
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430260 Braga";128;141;163;148;129;130;115;125;111;137;107;131;105;63;54;31;51;1869
"430265 Brochier";102;138;148;162;185;157;131;143;176;167;164;148;122;113;99;87;77;2319
"430270 Butiá";709;815;885;882;800;793;722;667;735;746;687;579;451;361;281;231;233;10577
"430280 Caçapava do Sul";960;1177;1309;1309;1234;1222;1073;1151;1290;1313;1229;1139;931;744;577;454;590;17702
"430290 Cacequi";423;514;584;564;500;504;417;448;509;526;476;361;310;281;207;179;175;6978
"430300 Cachoeira do Sul";2469;2869;3262;3177;3234;3103;2750;2697;3152;3361;3080;2749;2296;1886;1539;1172;1507;44303
"430310 Cachoeirinha";3916;4382;5011;4908;5061;5431;5070;4538;4697;4539;4023;3165;2480;1831;1396;953;909;62310
"430320 Cacique Doble";169;204;212;222;159;145;145;176;157;193;159;145;125;97;82;52;59;2501
"430330 Caibaté";115;144;175;186;156;157;155;187;194;200;192;163;130;100;87;64;63;2468
"430340 Caiçara";122;177;189;221;174;142;157;142;171;178;200;172;143;112;81;71;82;2534
"430350 Camaquã";1905;2383;2696;2678;2372;2445;2405;2318;2450;2340;2020;1597;1361;1136;922;672;797;32497
"430355 Camargo";73;95;90;106;90;89;77;94;112;99;79;80;59;66;42;39;36;1326
"430360 Cambará do Sul";227;274;284;269;233;281;235;232;240;219;194;162;149;81;71;50;59;3260
"430367 Campestre da Serra";86;101;140;111;99;106;102;128;139;107;106;96;86;65;50;50;30;1602
"430370 Campina das Missões";121;168;218;222;197;157;167;184;231;261;264;277;198;147;121;80;105;3118
"430380 Campinas do Sul";138;170;202;242;201;179;129;178;244;222;226;192;169;130;104;93;96;2915
"430390 Campo Bom";1852;2126;2489;2487;2671;2812;2407;2340;2496;2484;2046;1575;1081;774;658;453;460;31211
"430400 Campo Novo";151;197;259;251;190;178;206;186;188;214;194;165;137;104;83;66;61;2830
"430410 Campos Borges";100;120;122;144;117;115;129;119;121;112;145;127;98;77;52;43;36;1777
"430420 Candelária";940;1099;1217;1175;1143;1129;1087;1101;1091;1051;951;921;833;567;525;432;464;15726
"430430 Cândido Godói";155;178;220;231;189;207;190;206;264;286;263;229;189;159;124;96;93;3279
"430435 Candiota";338;400;405;413;368;383;313;310;342;298;250;185;138;77;61;41;52;4374
"430440 Canela";1375;1636;1807;1724;1692;1747;1644;1482;1540;1377;1216;953;731;538;394;273;370;20499
"430450 Canguçu";1576;2001;2119;2066;1821;1926;1805;1884;1909;1867;1623;1548;1362;1063;930;663;773;26936
"430460 Canoas";11373;12354;13556;13332;13806;14947;13708;11609;11846;12172;10917;9305;7183;5035;3885;2894;3306;171228
"430461 Canudos do Vale";35;53;59;53;56;58;55;58;64;62;67;66;59;38;32;22;28;865
"430462 Capão Bonito do Sul";48;77;65;60;56;62;48;53;56;51;63;49;46;40;20;18;18;830
"430463 Capão da Canoa";1542;1693;2025;1889;1769;1761;1681;1494;1545;1541;1272;1137;875;595;412;300;311;21842
"430465 Capão do Cipó";106;125;147;117;108;108;102;96;119;126;90;78;69;45;23;20;26;1505
"430466 Capão do Leão";957;1046;1115;1098;983;1003;845;803;860;911;812;632;486;327;286;216;199;12579
"430468 Capela de Santana";419;500;530;503;438;489;428;406;414;436;363;252;216;173;130;97;85;5879
"430469 Capitão";93;88;91;105;82;95;80;76;82;88;100;77;70;47;52;47;35;1308
"430467 Capivari do Sul";119;147;196;158;146;153;150;130;183;171;116;86;68;54;46;25;46;1994
"430471 Caraá";237;261;275;258;222;237;209;220;253;240;242;217;190;189;126;96;114;3586
"430470 Carazinho";1850;2115;2379;2477;2486;2537;2251;2083;2298;2272;2136;1809;1454;1132;898;672;798;31647
"430480 Carlos Barbosa";650;688;777;970;1103;1187;1114;964;1011;1034;855;666;514;392;328;248;278;12779
"430485 Carlos Gomes";32;50;57;60;46;59;47;54;63;54;50;51;54;43;32;19;19;790
"430490 Casca";223;246;316;307;329;326;276;303;336;335;358;322;250;174;145;108;144;4498
"430495 Caseiros";92;97;136;103;89;88;95;105;143;100;101;96;100;69;44;26;35;1519
"430500 Catuípe";242;277;313;349;294;322;295;324;371;371;357;316;273;227;188;130;172;4821
"430510 Caxias do Sul";14034;14719;16339;17332;20207;21585;18862;16688;16294;16451;14663;11743;8755;6108;4800;3566;4176;226322
"430511 Centenário";60;88;102;115;88;89;87;109;99;100;105;103;71;69;56;48;60;1449
"430512 Cerrito";167;226;268;238;199;189;181;225;249;247;214;191;172;162;121;86;117;3252
"430513 Cerro Branco";119;162;158;155;145;165;143;146;179;147;167;142;118;97;83;74;72;2272
"430515 Cerro Grande";74;81;107;113;75;82;68;54;96;103;76;85;73;49;35;31;28;1230
"430517 Cerro Grande do Sul";399;477;459;439;420;444;392;341;346;301;233;207;161;124;99;81;87;5010
"430520 Cerro Largo";348;414;483;537;515;487;440;440;540;503;452;398;333;255;235;184;235;6799
"430530 Chapada";233;251;311;364;347;338;311;325;390;408;350;313;261;220;181;139;137;4879
"430535 Charqueadas";1056;1229;1296;1217;1233;1382;1238;1111;1167;1126;1049;870;736;518;384;232;266;16110
"430537 Charrua";124;193;169;169;114;120;99;114;104;113;92;100;71;64;42;45;44;1777
"430540 Chiapetta";135;157;185;182;128;143;144;142;146;143;142;119;102;86;57;40;61;2112
"430543 Chuí";237;266;259;263;225;206;244;246;213;198;171;135;138;81;81;42;49;3054
"430544 Chuvisca";187;206;197;198;196;201;182;166;196;153;120;108;78;74;45;36;49;2392
"430545 Cidreira";374;496;568;482;387;395;358;368;421;476;510;483;406;305;236;169;113;6547
"430550 Ciríaco";124;137;218;204;177;153;146;157;166;173;186;147;145;115;84;58;69;2459
"430558 Colinas";45;46;71;85;72;83;64;80;81;94;72;93;81;69;68;54;74;1232
"430560 Colorado";78;102;96;134;135;100;104;115;157;148;134;135;127;90;71;56;78;1860
"430570 Condor";226;257;273;277;276;245;215;221;238;210;228;195;153;122;96;83;83;3398
"430580 Constantina";297;361;393;397;389;369;344;334;375;350;335;279;241;189;167;124;132;5076
"430583 Coqueiro Baixo";25;36;45;48;21;33;36;38;51;53;57;68;80;39;49;35;36;750
"430585 Coqueiros do Sul";64;71;102;83;68;56;74;88;91;98;90;75;70;59;61;31;43;1224
"430587 Coronel Barros";62;66;81;90;72;76;78;93;89;85;89;77;78;78;53;45;50;1262
"430590 Coronel Bicaco";249;322;336;351;291;253;262;285;271;298;252;239;185;151;108;81;89;4023
"430593 Coronel Pilar";27;61;54;41;41;45;42;46;61;62;82;51;63;49;50;46;29;850
"430595 Cotiporã";57;93;126;151;106;114;106;97;152;152;159;123;106;93;84;89;108;1916
"430597 Coxilha";105;105;135;127;132;108;104;102;113;95;88;79;57;34;32;25;26;1467
"430600 Crissiumal";368;473;537;574;468;454;449;446;512;508;495;493;479;366;286;185;229;7322
"430605 Cristal";239;280;354;303;263;277;240;235;265;254;201;186;162;155;85;82;86;3667
"430607 Cristal do Sul";97;106;109;116;106;89;90;101;98;96;69;92;76;61;47;27;31;1411
"430610 Cruz Alta";2073;2269;2664;2695;2600;2583;2355;2264;2226;2464;2266;1883;1602;1214;975;694;900;33727
"430613 Cruzaltense";53;63;74;86;78;54;46;67;93;97;72;70;57;45;46;26;35;1062
"430620 Cruzeiro do Sul";327;394;463;505;444;478;422;444;446;483;416;372;326;259;196;141;175;6291
"430630 David Canabarro";123;120;174;214;178;145;161;155;174;179;155;152;116;109;68;49;49;2321
"430632 Derrubadas";98;121;144;141;88;86;105;107;125;106;119;106;76;59;43;47;47;1618
"430635 Dezesseis de Novembro";54;101;134;107;74;75;88;102;89;96;114;113;70;66;53;45;45;1426
"430637 Dilermando de Aguiar";97;99;135;114;90;97;82;99;112;103;101;97;85;70;46;46;41;1514
"430640 Dois Irmãos";788;976;1009;1126;1342;1423;1251;1167;1169;1093;834;609;454;327;255;191;185;14199
"430642 Dois Irmãos das Missões";76;91;100;100;68;84;69;75;68;82;65;72;55;26;29;13;25;1098
"430645 Dois Lajeados";77;79;100;112;100;107;98;118;129;127;104;118;107;77;66;64;71;1654
"430650 Dom Feliciano";512;610;620;659;551;507;538;504;501;451;376;323;235;262;168;140;167;7124
"430660 Dom Pedrito";1177;1509;1638;1624;1388;1415;1328;1329;1485;1467;1278;1054;967;695;651;496;685;20186
"430655 Dom Pedro de Alcântara";54;74;76;105;82;75;90;65;116;97;87;74;76;57;48;38;25;1239
"430670 Dona Francisca";92;92;143;188;122;101;96;112;127;125;123;90;83;72;56;58;77;1757
"430673 Doutor Maurício Cardoso";116;149;190;208;149;141;136;180;195;243;200;190;173;146;118;91;92;2717
"430675 Doutor Ricardo";39;49;77;94;65;50;59;70;76;65;69;61;70;44;47;35;44;1014
"430676 Eldorado do Sul";1299;1523;1661;1587;1319;1540;1435;1251;1203;1249;1026;825;603;446;305;198;216;17686
"430680 Encantado";563;594;707;826;812;898;761;710;819;812;765;630;519;411;326;271;366;10790
"430690 Encruzilhada do Sul";797;949;1059;1017;804;845;831;886;873;893;723;692;583;474;361;299;365;12451
"430692 Engenho Velho";51;77;74;67;71;60;44;44;54;43;36;56;32;27;28;18;17;799
"430695 Entre Rios do Sul";84;114;121;125;99;88;84;99;125;108;107;95;80;82;72;39;30;1552
"430693 Entre-Ijuís";271;304;375;356;274;289;299;312;348;318;358;304;246;193;151;98;116;4612
"430697 Erebango";95;109;133;144;103;107;105;84;103;111;88;76;67;62;48;25;49;1509
"430700 Erechim";2863;3159;3592;3987;4446;4534;4171;3787;3708;3705;3155;2594;2038;1547;1308;1023;1237;50854
"430705 Ernestina";81;111;126;97;117;123;100;86;129;108;121;81;74;79;48;33;42;1556
"430720 Erval Grande";137;168;201;231;201;156;141;160;178;203;184;142;142;102;94;69;81;2590
"430730 Erval Seco";255;327;337;347;277;286;247;226;281;272;290;239;177;175;118;91;90;4035
"430740 Esmeralda";96;126;122;131;105;117;104;109;115;115;106;93;82;64;51;40;52;1628
"430745 Esperança do Sul";90;101;120;108;85;95;89;89;118;127;134;118;117;78;76;59;51;1655
"430750 Espumoso";453;529;538;581;629;626;547;500;560;572;553;470;377;280;246;179;219;7859
"430755 Estação";161;183;223;259;228;230;225;199;240;233;212;191;147;125;111;82;75;3124
"430760 Estância Velha";1343;1526;1760;1818;1810;2011;1759;1715;1807;1682;1411;1035;779;521;390;308;294;21969
"430770 Esteio";2547;2993;3040;3332;3535;3717;3195;2737;3015;3169;2927;2517;1971;1314;968;790;841;42608
"430780 Estrela";881;981;1102;1176;1300;1381;1118;1074;1158;1170;1103;891;689;486;459;363;478;15810
"430781 Estrela Velha";109;162;156;160;147;134;117;109;117;137;107;124;84;51;32;35;39;1820
"430783 Eugênio de Castro";67;89;100;104;83;69;85;95;127;103;101;112;79;65;51;36;49;1415
"430786 Fagundes Varela";65;81;72;98;75;83;88;69;85;104;88;96;75;63;47;50;63;1302
"430790 Farroupilha";1922;2060;2436;2586;2942;2933;2609;2515;2609;2635;2173;1598;1205;889;714;540;616;32982
"430800 Faxinal do Soturno";167;200;264;289;277;252;235;210;228;256;219;223;156;144;125;100;117;3462
"430805 Faxinalzinho";61;116;126;118;75;76;76;91;87;97;74;81;75;62;34;32;31;1312
"430807 Fazenda Vilanova";148;144;163;152;158;137;117;142;112;126;104;98;87;71;49;36;33;1877
"430810 Feliz";292;356;442;479;559;533;452;441;536;464;468;317;272;233;166;143;168;6321
"430820 Flores da Cunha";755;850;957;1023;1176;1237;1096;955;1102;1096;951;792;569;454;355;235;243;13846
"430825 Floriano Peixoto";27;53;73;66;51;57;50;56;58;85;77;74;74;55;39;31;28;954
"430830 Fontoura Xavier";333;485;538;500;343;386;364;379;358;327;335;302;233;179;109;79;109;5359
"430840 Formigueiro";170;215;259;287;232;221;189;224;246;256;258;224;197;175;135;92;135;3515
"430843 Forquetinha";41;61;79;76;75;64;76;70;82;95;103;106;86;59;53;48;61;1235
"430845 Fortaleza dos Valos";121;168;195;213;179;166;154;181;195;176;147;127;106;85;60;52;54;2379
"430850 Frederico Westphalen";881;962;1109;1345;1363;1259;1090;997;1019;1083;937;817;689;467;374;293;317;15002
"430860 Garibaldi";758;846;1005;1140;1360;1460;1261;1124;1191;1189;1133;942;667;536;422;335;407;15776
"430865 Garruchos";106;119;117;148;94;113;119;115;116;129;100;88;74;48;28;33;38;1585
"430870 Gaurama";135;187;223;244;195;194;188;209;225;255;201;192;167;147;113;108;111;3094
"430880 General Câmara";271;275;376;333;258;284;263;271;323;284;293;289;256;169;143;93;117;4298
"430885 Gentil";44;52;34;63;70;62;59;56;55;49;68;58;45;19;30;15;24;803
"430890 Getúlio Vargas";392;491;571;693;675;626;593;518;647;687;536;486;431;333;302;222;265;8468
"430900 Giruá";472;569;690;761;599;588;586;568;623;669;615;566;485;362;275;220;256;8904
"430905 Glorinha";207;226;271;282;263;265;235;228;228;234;234;180;188;136;105;70;70;3422
"430910 Gramado";997;1176;1269;1247;1317;1468;1379;1359;1300;1242;1020;895;710;495;421;295;341;16931
"430912 Gramado dos Loureiros";74;86;109;75;98;70;62;54;75;106;68;82;50;46;33;22;30;1140
"430915 Gramado Xavier";175;175;207;195;143;161;135;134;138;106;101;87;66;54;26;26;30;1959
"430920 Gravataí";8873;10235;11070;10722;11176;11822;10455;9205;9115;9084;8755;7345;5431;3723;2554;1825;1974;133364
"430925 Guabiju";30;35;59;70;52;31;51;49;46;74;67;67;47;40;36;17;36;807
"430930 Guaíba";3067;3650;4096;4023;4102;4233;3824;3543;3410;3670;3417;2791;2106;1421;1088;715;853;50009
"430940 Guaporé";586;714;843;934;1002;1002;920;859;881;912;766;689;513;397;324;275;302;11919
"430950 Guarani das Missões";204;287;301;307;283;259;245;280;300;326;339;261;263;195;136;137;128;4251
"430955 Harmonia";112;139;154;174;159;182;143;159;178;156;139;101;84;78;75;53;56;2142
"430710 Herval";224;249;276;219;225;265;210;219;205;226;207;190;161;137;119;82;117;3331
"430957 Herveiras";107;117;137;140;101;109;105;103;88;96;71;69;57;45;39;33;20;1437
"430960 Horizontina";544;567;642;712;761;779;745;668;673;725;616;612;463;361;287;200;236;9591
"430965 Hulha Negra";288;277;286;291;225;213;206;184;189;201;173;142;87;77;63;35;43;2980
"430970 Humaitá";119;144;175;197;175;157;151;165;198;205;220;175;153;105;78;81;86;2584
"430975 Ibarama";171;184;166;190;180;170;147;148;127;123;140;120;97;83;50;44;43;2183
"430980 Ibiaçá";104;158;175;176;157;144;135;146;193;217;179;192;130;118;90;66;85;2465
"430990 Ibiraiaras";185;271;288;304;279;244;230;237;266;265;240;249;192;145;111;66;82;3654
"430995 Ibirapuitã";122;152;189;185;157;123;125;131;127;144;115;128;105;86;57;50;42;2038
"431000 Ibirubá";556;592;649;748;773;841;716;709;664;764;678;621;491;375;302;256;298;10033
"431010 Igrejinha";1189;1222;1309;1407;1464;1483;1327;1266;1305;1191;909;677;548;452;293;239;239;16520
"431020 Ijuí";2333;2626;2970;3184;3319;3368;3140;2875;3015;2993;2707;2412;1891;1496;1177;922;1180;41608
"431030 Ilópolis";86;135;143;190;153;149;140;136;134;150;155;133;115;82;65;43;78;2087
"431033 Imbé";600;685;667;659;631;710;627;615;599;592;668;656;526;380;277;164;134;9190
"431036 Imigrante";64;86;80;90;93;106;91;97;106;89;118;99;118;101;73;59;84;1554
"431040 Independência";157;232;270;275;201;195;209;222;205;258;270;227;187;138;131;101;114;3392
"431041 Inhacorá";67;82;100;100;76;74;75;71;100;79;73;79;54;35;33;22;30;1150
"431043 Ipê";150;170;238;202;196;204;193;184;221;220;200;193;185;147;113;80;95;2991
"431046 Ipiranga do Sul";32;46;64;81;68;57;56;65;93;78;66;71;58;53;39;31;32;990
"431050 Iraí";226;316;329;335;260;284;244;283;267;268;253;291;222;181;132;100;91;4082
"431053 Itaara";172;181;188;214;192;171;196;181;163;180;175;141;123;77;59;51;54;2518
"431055 Itacurubi";118;142;153;125;103;99;113;124;117;126;115;113;71;69;39;36;33;1696
"431057 Itapuca";64;92;102;98;81;87;73;68;83;84;74;56;44;43;38;22;24;1133
"431060 Itaqui";1427;1619;1871;1786;1485;1524;1362;1360;1314;1326;1195;937;717;542;396;285;358;19504
"431065 Itati";62;103;106;87;72;89;67;90;87;108;73;81;66;61;42;36;38;1268
"431070 Itatiba do Sul";86;135;180;175;116;99;109;124;164;165;146;160;106;77;82;48;57;2029
"431075 Ivorá";57;64;64;86;79;56;69;61;51;78;80;88;75;52;44;40;36;1080
"431080 Ivoti";584;658;703;780;855;939;883;862;855;824;654;502;360;267;188;156;202;10272
"431085 Jaboticaba";120;154;181;165;116;139;118;164;145;153;139;130;113;72;52;53;43;2057
"431087 Jacuizinho";79;91;117;115;96;84;93;67;97;76;71;79;52;38;31;26;36;1248
"431090 Jacutinga";83;93;138;177;119;131;108;112;151;147;143;122;112;80;57;56;58;1887
"431100 Jaguarão";849;1081;1072;1160;914;1012;969;983;1002;1075;946;862;738;600;504;388;475;14630
"431110 Jaguari";253;298;410;481;333;377;393;375;424;461;402;356;316;283;245;189;252;5848
"431112 Jaquirana";157;195;193;177;116;147;129;129;141;141;140;111;93;70;55;39;40;2073
"431113 Jari";102;114;161;151;111;125;129;115;108;128;114;100;92;58;51;35;34;1728
"431115 Jóia";249;350;333;366;252;283;288;300;296;285;287;211;153;156;118;81;101;4109
"431120 Júlio de Castilhos";672;723;839;832;802;748;663;588;711;738;620;615;513;338;282;223;245;10152
"431123 Lagoa Bonita do Sul";103;99;116;106;72;108;81;98;93;88;60;52;60;49;43;33;21;1282
"431127 Lagoa dos Três Cantos";31;45;50;53;55;58;48;52;62;63;62;65;47;46;47;27;26;837
"431130 Lagoa Vermelha";841;1017;1131;1107;1019;990;947;980;1065;1043;916;819;692;556;440;302;372;14237
"431125 Lagoão";230;255;305;279;207;212;209;205;205;202;173;144;133;103;78;53;53;3046
"431140 Lajeado";2189;2230;2482;2844;3454;3665;3157;2792;2818;2744;2475;1794;1467;1083;848;688;713;37443
"431142 Lajeado do Bugre";112;116;129;107;87;94;73;82;72;75;72;65;57;39;34;23;22;1259
"431150 Lavras do Sul";226;317;324;317;260;276;253;276;289;285;251;227;172;148;130;102;128;3981
"431160 Liberato Salzano";146;221;240;231;194;201;153;180;211;213;202;203;150;111;83;66;81;2886
"431162 Lindolfo Collor";196;215;196;221;225;277;243;201;184;165;154;111;69;62;38;24;22;2603
"431164 Linha Nova";43;52;55;59;54;61;47;52;58;58;53;61;47;48;28;24;33;833
"431171 Maçambará";172;201;270;196;148;190;179;178;188;165;127;114;82;61;30;31;38;2370
"431170 Machadinho";171;205;217;216;200;212;199;167;165;178;177;191;152;121;89;77;68;2805
"431173 Mampituba";89;131;138;116;115;109;90;82;109;123;95;91;65;44;26;29;27;1479
"431175 Manoel Viana";234;260;313;296;220;256;233;235;290;283;233;188;158;119;107;81;80;3586
"431177 Maquiné";179;267;340;281;215;225;216;236;246;247;204;189;178;141;103;87;94;3448
"431179 Maratá";47;81;118;97;56;87;80;85;81;100;74;93;74;61;51;49;50;1284
"431180 Marau";1176;1213;1332;1471;1721;1755;1654;1384;1409;1301;1116;911;734;524;387;277;329;18694
"431190 Marcelino Ramos";120;167;194;192;193;152;150;157;195;182;185;176;148;135;98;76;108;2628
"431198 Mariana Pimentel";92;113;146;148;122;127;103;125;112;142;138;120;98;77;67;45;59;1834
"431200 Mariano Moro";61;57;75;82;64;71;67;67;80;103;83;77;58;46;43;26;38;1098
"431205 Marques de Souza";93;101;124;132;138;134;117;108;130;155;156;155;143;135;93;65;88;2067
"431210 Mata";137;170;234;189;156;169;160;171;173;196;142;160;165;117;93;66;93;2591
"431213 Mato Castelhano";82;75;91;81;88;92;81;93;78;96;74;76;60;48;30;28;26;1199
"431215 Mato Leitão";114;117;136;129;163;152;151;147;140;155;106;115;99;76;73;45;48;1966
"431217 Mato Queimado";54;61;73;50;54;55;67;52;52;62;58;67;62;55;40;28;27;917
"431220 Maximiliano de Almeida";117;156;219;194;162;158;142;169;188;170;188;135;123;133;90;66;81;2491
"431225 Minas do Leão";283;316;337;315;284;321;267;260;302;275;251;200;162;134;97;61;62;3927
"431230 Miraguaí";151;162;227;197;187;168;167;139;169;172;167;161;124;96;77;59;67;2490
"431235 Montauri";34;32;48;51;50;39;35;56;51;63;66;59;57;31;43;22;26;763
"431237 Monte Alegre dos Campos";92;148;147;108;75;95;86;90;105;113;97;92;69;46;36;46;26;1471
"431238 Monte Belo do Sul";44;55;76;92;92;91;59;79;90;101;114;107;92;72;64;58;61;1347
"431240 Montenegro";2017;2136;2301;2350;2532;2705;2332;2169;2179;2186;1987;1660;1225;950;790;572;683;30774
"431242 Mormaço";85;111;106;101;94;92;97;96;92;103;83;77;64;72;42;34;28;1377
"431244 Morrinhos do Sul";61;89;112;152;108;117;99;119;131;132;113;100;78;82;47;29;31;1600
"431245 Morro Redondo";144;165;230;207;200;224;193;218;214;227;202;207;213;147;134;123;102;3150
"431247 Morro Reuter";128;163;201;214;222;223;236;247;220;231;181;152;124;113;85;64;76;2880
"431250 Mostardas";360;487;528;491;443;405;337;426;464;471;366;348;241;199;175;145;172;6058
"431260 Muçum";129;140;137;168;163;149;170;154;177;186;197;170;171;121;113;79;114;2538
"431261 Muitos Capões";113;133;146;113;111;108;97;98;113;91;75;64;70;56;41;26;30;1485
"431262 Muliterno";59;62;81;85;73;69;43;55;58;79;72;39;40;38;23;15;18;909
"431265 Não-Me-Toque";456;480;540;616;706;712;619;558;618;572;528;493;360;321;247;174;240;8240
"431267 Nicolau Vergueiro";55;55;56;65;59;56;54;49;63;70;62;64;47;41;29;23;28;876
"431270 Nonoai";430;451;599;584;486;431;405;395;428;418;397;310;237;228;179;129;159;6266
"431275 Nova Alvorada";85;146;116;138;113;129;106;112;127;96;98;95;74;69;39;29;45;1617
"431280 Nova Araçá";99;123;149;192;173;138;172;138;148;159;142;119;108;81;55;46;49;2091
"431290 Nova Bassano";213;273;315;305;370;334;351;293;312;328;289;255;219;179;141;121;144;4442
"431295 Nova Boa Vista";38;43;55;70;64;67;49;64;68;93;76;86;59;39;50;30;47;998
"431300 Nova Bréscia";55;91;112;124;92;91;100;105;97;102;133;121;93;78;70;55;64;1583
"431301 Nova Candelária";48;70;95;131;82;93;96;84;87;114;101;115;92;68;33;35;34;1378
"431303 Nova Esperança do Sul";141;135;188;210;199;197;176;180;180;168;171;116;107;84;56;63;44;2415
"431306 Nova Hartz";755;760;845;819;857;880;831;749;673;610;494;390;284;187;140;86;97;9457
"431308 Nova Pádua";61;62;73;85;76;78;70;59;86;108;100;85;72;56;44;48;51;1214
"431310 Nova Palma";167;242;247;262;267;253;193;178;219;232;190;190;148;116;103;88;93;3188
"431320 Nova Petrópolis";560;519;611;701;789;819;814;753;747;686;632;534;497;338;307;225;339;9871
"431330 Nova Prata";617;679;828;949;971;1040;962;862;866;834;762;662;536;367;298;252;270;11755
"431333 Nova Ramada";60;71;92;86;84;76;88;91;89;91;78;79;62;60;45;31;29;1212
"431335 Nova Roma do Sul";81;92;122;135;82;118;113;103;154;130;109;85;75;69;77;64;60;1669
"431337 Nova Santa Rita";883;1013;1060;980;924;978;946;855;821;752;634;493;383;280;185;149;160;11496
"431349 Novo Barreiro";100;127;136;151;164;140;125;149;135;137;140;126;103;77;58;58;58;1984
"431339 Novo Cabrais";99;108;160;156;142;147;135;121;163;131;128;117;82;83;72;51;53;1948
"431340 Novo Hamburgo";7565;8778;9808;10173;10289;10622;9647;8941;9699;9776;8046;6414;4876;3675;2908;2052;2351;125620
"431342 Novo Machado";93;116;139;151;97;99;109;124;154;168;195;149;126;101;86;48;59;2014
"431344 Novo Tiradentes";66;66;88;81;68;77;72;67;70;97;87;71;44;46;32;39;35;1106
"431346 Novo Xingu";46;51;55;86;55;66;50;64;71;61;65;66;53;38;39;25;25;916
"431350 Osório";1320;1475;1642;1678;1648;1719;1578;1472;1535;1562;1332;1181;970;705;518;366;461;21162
"431360 Paim Filho";111;135;154;173;139;117;115;151;171;186;161;126;126;93;75;63;82;2178
"431365 Palmares do Sul";332;369;438;402;381;382;360;325;397;457;408;377;319;263;173;108;129;5620
"431370 Palmeira das Missões";1166;1361;1591;1559;1435;1369;1277;1213;1275;1349;1073;928;732;563;457;324;364;18036
"431380 Palmitinho";177;235;268;311;290;243;228;233;269;264;221;222;168;115;103;75;72;3494
"431390 Panambi";1174;1351;1497;1503;1698;1762;1644;1404;1360;1295;1188;1018;813;577;455;303;380;19422
"431395 Pantano Grande";338;412;462;423;317;391;343;331;336;362;315;315;220;170;134;114;97;5080
"431400 Paraí";194;190;241;259;261;275;258;217;265;268;262;209;156;109;88;80;94;3426
"431402 Paraíso do Sul";207;229;243;263;252;281;260;231;266;260;255;231;191;165;133;127;120;3714
"431403 Pareci Novo";82;108;115;140;150;126;131;115;130;141;127;100;64;73;65;40;55;1762
"431405 Parobé";1945;2082;2498;2439;2279;2329;2091;2132;2105;1895;1473;1034;755;533;386;290;299;26565
"431406 Passa Sete";143;213;246;249;192;177;191;160;185;162;155;128;104;75;55;43;42;2520
"431407 Passo do Sobrado";169;209;214;265;217;221;202;203;225;228;218;189;146;105;107;83;78;3079
"431410 Passo Fundo";6282;6493;7349;8078;8857;8681;7930;6609;6873;6964;6341;5126;3948;2949;2458;1710;2024;98672
"431413 Paulo Bento";59;61;76;83;70;56;65;68;77;87;79;69;61;48;47;40;46;1092
"431415 Paverama";250;260;306;325;269;287;292;294;268;273;283;228;218;160;128;125;107;4073
"431417 Pedras Altas";77;91;106;98;64;87;71;90;81;79;46;55;41;26;24;21;15;1072
"431420 Pedro Osório";220;310;298;306;264;255;247;275;306;298;269;267;205;185;141;97;122;4065
"431430 Pejuçara";102;139;146;174;143;122;146;132;144;167;146;111;91;70;58;52;61;2004
"431440 Pelotas";9596;10820;12994;13535;14459;14401;12490;11810;11960;12645;12027;10325;8896;6638;5368;4342;5194;177500
"431442 Picada Café";111;155;177;229;233;222;175;198;236;229;165;124;105;95;76;61;50;2641
"431445 Pinhal";70;73;91;122;96;86;75;95;97;107;83;67;59;52;32;27;29;1261
"431446 Pinhal da Serra";52;89;93;88;66;61;80;52;66;80;89;62;34;53;25;18;32;1040
"431447 Pinhal Grande";128;169;210;182;170;151;134;146;159;153;148;115;96;74;58;59;49;2201
"431449 Pinheirinho do Vale";126;180;209;208;188;156;152;149;154;140;165;132;98;71;52;36;49;2265
"431450 Pinheiro Machado";369;444;465;492;460;464;418;420;494;533;429;354;324;256;228;175;206;6531
"431455 Pirapó";65;74;113;98;83;75;63;78;135;108;117;95;75;80;45;38;43;1385
"431460 Piratini";575;672;766;714;620;676;581;693;734;695;650;609;548;427;357;258;348;9923
"431470 Planalto";278;401;484;491;368;376;331;334;379;370;411;314;260;180;175;119;149;5420
"431475 Poço das Antas";52;47;72;75;65;71;51;59;67;70;66;80;62;49;48;31;49;1014
"431477 Pontão";117;135;172;166;140;150;122;128;163;151;116;105;77;53;54;30;31;1910
"431478 Ponte Preta";36;39;44;68;43;43;55;43;67;73;66;69;53;49;41;26;29;844
"431480 Portão";1095;1218;1253;1323;1276;1379;1247;1158;1195;1163;889;797;602;406;288;201;222;15712
"431490 Porto Alegre";40881;44422;50487;52382;60668;67951;62019;51707;50386;55602;53456;46610;38006;28654;23250;18898;25003;770382
"431500 Porto Lucena";105;131;208;222;135;120;141;167;203;244;204;227;194;166;116;77;104;2764
