"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431670 Santa Bárbara do Sul";202;207;224;258;284;306;269;287;238;253;308;311;258;179;126;89;87;3886
"431673 Santa Cecília do Sul";36;36;34;47;62;71;49;49;43;65;65;63;54;50;43;24;25;816
"431675 Santa Clara do Sul";189;185;176;180;217;236;249;298;248;232;217;219;208;159;111;73;73;3270
"431680 Santa Cruz do Sul";3810;3695;3846;4365;5016;4981;5138;5217;4576;4202;4090;3995;3351;2540;1698;1015;1078;62613
"431697 Santa Margarida do Sul";79;81;82;91;103;82;83;82;90;97;119;106;86;66;60;37;41;1385
"431690 Santa Maria";8616;8390;8969;10123;10670;10480;11167;10812;9012;8253;8252;8173;6755;5224;3912;2476;2709;133993
"431695 Santa Maria do Herval";148;145;150;179;216;218;246;263;258;272;294;266;198;159;94;55;55;3216
"431720 Santa Rosa";2188;2108;2159;2453;2846;3014;2981;2907;2598;2427;2435;2199;1764;1455;1063;649;650;35896
"431725 Santa Tereza";32;32;33;44;50;52;55;64;53;61;71;75;77;48;60;37;49;893
"431730 Santa Vitória do Palmar";970;933;943;1016;1079;1027;904;982;890;959;1019;1026;846;739;539;368;419;14659
"431700 Santana da Boa Vista";225;223;217;245;253;254;216;214;230;295;344;327;277;242;184;159;178;4083
"431740 Santiago";1407;1402;1443;1629;1629;1763;1765;1672;1530;1516;1655;1663;1445;1102;873;618;687;23799
"431750 Santo Ângelo";2448;2380;2393;2621;2840;2974;2923;2746;2493;2498;2408;2283;1987;1602;1164;763;860;37383
"431760 Santo Antônio da Patrulha";1314;1287;1303;1476;1608;1597;1493;1492;1337;1393;1566;1464;1224;957;737;518;527;21293
"431770 Santo Antônio das Missões";327;330;311;268;299;351;304;276;306;335;361;369;343;282;234;163;158;5017
"431755 Santo Antônio do Palma";51;51;50;62;78;76;85;90;75;84;104;81;77;53;41;23;27;1108
"431775 Santo Antônio do Planalto";57;56;52;62;77;63;63;63;54;56;75;92;66;51;42;27;33;989
"431780 Santo Augusto";433;427;412;376;439;512;487;460;452;460;477;471;442;332;250;173;169;6772
"431790 Santo Cristo";345;343;325;364;445;530;545;484;487;512;586;614;518;395;261;173;180;7107
"431795 Santo Expedito do Sul";58;61;60;58;68;83;90;83;61;70;106;111;77;74;72;42;35;1209
"431800 São Borja";1955;1868;1828;2031;2278;2316;2164;2101;1958;1916;1983;1835;1619;1327;961;648;703;29491
"431805 São Domingos do Sul";71;74;78;83;100;122;98;104;91;91;99;131;115;112;87;43;48;1547
"431810 São Francisco de Assis";490;490;482;552;608;632;577;571;579;623;676;724;638;517;394;250;299;9102
"431820 São Francisco de Paula";863;802;746;813;894;845;780;812;721;699;667;651;569;441;330;225;224;11082
"431830 São Gabriel";2058;2028;2120;2265;2340;2195;2155;2127;1988;1867;2016;1970;1660;1291;978;640;678;30376
"431840 São Jerônimo";867;839;838;905;942;911;851;949;835;766;774;720;643;513;363;220;238;12174
"431842 São João da Urtiga";101;106;105;105;131;147;136;150;136;188;216;199;184;174;135;88;78;2379
"431843 São João do Polêsine";51;50;55;72;76;82;91;79;52;68;86;82;95;88;62;38;65;1192
"431844 São Jorge";72;75;77;73;77;96;98;88;82;96;124;116;107;98;62;40;39;1420
"431845 São José das Missões";74;70;60;74;74;84;68;86;80;89;112;96;95;79;63;44;43;1291
"431846 São José do Herval";65;65;63;63;74;68;62;73;66;72;77;81;58;49;35;22;19;1012
"431848 São José do Hortêncio";153;154;163;136;163;196;177;180;166;163;183;173;153;111;63;45;52;2431
"431849 São José do Inhacorá";47;48;47;41;61;63;61;76;70;73;83;88;97;83;53;38;37;1066
"431850 São José do Norte";883;845;836;967;1067;1101;1012;994;845;924;1014;1023;807;666;472;292;313;14061
"431860 São José do Ouro";176;177;175;192;236;280;242;229;226;236;265;272;217;175;135;82;99;3414
"431861 São José do Sul";65;63;58;69;83;78;88;95;84;79;95;98;71;75;43;31;42;1217
"431862 São José dos Ausentes";132;122;114;136;165;143;147;139;115;129;132;105;105;68;38;30;33;1853
"431870 São Leopoldo";8428;7969;8130;9278;10175;9603;9289;9311;8135;7169;6927;6422;5227;3855;2537;1451;1371;115277
"431880 São Lourenço do Sul";1232;1236;1265;1385;1594;1602;1593;1633;1582;1458;1532;1515;1332;1052;782;494;565;21852
"431890 São Luiz Gonzaga";1015;1003;1008;1079;1233;1330;1293;1191;1080;1045;1018;1061;954;794;604;377;418;16503
"431900 São Marcos";579;571;613;726;779;886;842;790;739;683;759;794;620;431;295;205;212;10524
"431910 São Martinho";120;130;136;141;154;181;163;166;159;187;206;219;206;171;128;88;80;2635
"431912 São Martinho da Serra";94;87;86;84;95;101;100;103;105;116;115;135;117;102;73;57;70;1640
"431915 São Miguel das Missões";246;240;238;251;276;304;260;280;261;257;282;274;264;223;152;112;122;4042
"431920 São Nicolau";155;151;142;150;176;194;157;151;155;190;194;195;198;157;114;87;92;2658
"431930 São Paulo das Missões";139;143;134;137;168;187;174;178;172;217;251;279;250;194;132;88;99;2942
"431935 São Pedro da Serra";115;110;111;133;171;179;144;142;136;130;149;116;97;74;52;29;31;1919
"431936 São Pedro das Missões";67;62;58;57;65;66;63;72;66;64;75;82;67;48;32;26;22;992
"431937 São Pedro do Butiá";71;71;69;73;98;123;109;96;102;109;122;129;108;78;61;43;40;1502
"431940 São Pedro do Sul";432;431;426;454;520;580;556;529;532;544;613;592;496;430;340;237;272;7984
"431950 São Sebastião do Caí";833;827;844;940;1069;958;1026;993;816;758;820;840;671;474;332;217;225;12643
"431960 São Sepé";654;659;666;717;796;832;802;728;708;754;850;887;796;680;470;328;379;11706
"431970 São Valentim";67;65;63;82;99;123;105;90;96;115;130;149;125;115;99;53;63;1639
"431971 São Valentim do Sul";46;50;53;48;61;85;78;89;71;81;86;101;79;72;57;33;35;1125
"431973 São Valério do Sul";115;103;109;148;108;108;108;84;69;84;77;68;78;63;42;30;30;1424
"431975 São Vendelino";52;50;55;83;86;98;107;81;75;89;95;82;53;43;27;21;20;1117
"431980 São Vicente do Sul";263;263;256;271;342;325;283;289;270;295;327;322;261;216;154;91;120;4348
"431990 Sapiranga";3037;2843;2874;3336;3600;3279;3071;3054;2790;2770;2680;2278;1693;1123;716;440;402;39986
"432000 Sapucaia do Sul";5110;4799;4767;5591;6045;5661;5389;5405;4882;4249;4049;3802;3142;2386;1634;931;732;68574
"432010 Sarandi";781;760;779;852;956;1010;1018;1008;818;767;745;699;563;470;346;223;218;12013
"432020 Seberi";344;334;312;293;356;408;378;353;332;347;360;348;353;290;196;132;152;5288
"432023 Sede Nova";90;89;96;87;94;104;99;110;98;107;114;126;103;73;45;29;29;1493
"432026 Segredo";263;247;243;259;300;312;265;310;282;249;277;248;195;146;110;75;67;3848
"432030 Selbach";124;128;136;157;168;200;197;173;138;149;207;204;177;124;89;65;73;2509
"432032 Senador Salgado Filho";75;79;73;72;103;98;85;96;97;104;107;122;105;78;53;32;28;1407
"432035 Sentinela do Sul";172;164;171;195;219;222;206;191;173;198;211;207;170;132;96;75;81;2883
"432040 Serafina Corrêa";555;538;593;667;734;725;769;723;589;559;543;502;426;327;223;140;155;8768
"432045 Sério";39;42;44;49;68;83;74;62;74;83;99;81;72;51;45;31;30;1027
"432050 Sertão";123;120;116;144;159;178;166;176;176;188;197;208;187;169;119;88;86;2600
"432055 Sertão Santana";212;188;175;215;230;267;265;244;203;207;235;211;163;150;100;65;73;3203
"432057 Sete de Setembro";49;54;57;51;50;60;64;57;75;85;73;91;65;56;44;28;33;992
"432060 Severiano de Almeida";83;88;96;97;109;113;119;138;106;125;145;161;135;127;87;62;69;1860
"432065 Silveira Martins";60;58;59;72;66;72;76;81;66;84;80;94;82;68;62;45;54;1179
"432067 Sinimbu";300;293;302;326;354;380;413;392;382;400;382;349;312;247;160;123;131;5246
"432070 Sobradinho";453;437;435;521;651;610;577;586;508;457;474;509;401;309;214;139;140;7421
"432080 Soledade";1016;980;993;1127;1228;1184;1138;1116;1016;932;978;944;829;707;473;322;343;15326
"432085 Tabaí";187;178;166;149;165;197;162;171;168;164;167;143;120;104;70;43;46;2400
"432090 Tapejara";654;642;698;934;1082;1253;1153;1017;818;728;743;712;561;384;266;167;180;11992
"432100 Tapera";326;317;328;362;365;415;403;388;331;345;331;339;281;222;155;111;123;5142
"432110 Tapes";566;533;532;640;653;584;563;541;552;554;568;546;518;378;310;199;228;8465
"432120 Taquara";1963;1889;1894;2108;2257;2121;1941;2103;1926;1818;1909;1837;1463;1120;843;513;572;28277
"432130 Taquari";873;838;845;906;942;1004;893;967;860;804;853;871;744;608;425;281;281;12995
"432132 Taquaruçu do Sul";82;85;82;84;108;124;114;109;97;99;119;132;107;85;68;52;47;1594
"432135 Tavares";140;145;147;201;190;211;176;194;165;180;196;224;203;172;115;87;94;2840
"432140 Tenente Portela";466;429;420;514;503;498;477;421;396;379;399;438;401;328;239;153;179;6640
"432143 Terra de Areia";377;352;336;399;450;467;433;402;363;371;355;364;301;240;182;116;136;5644
"432145 Teutônia";1033;1008;1050;1160;1324;1415;1438;1349;1226;1156;1028;945;840;619;372;232;231;16426
"432146 Tio Hugo";94;89;87;102;108;125;125;111;90;95;122;112;75;59;54;31;30;1509
"432147 Tiradentes do Sul";170;166;147;144;166;175;146;170;183;180;212;224;230;217;164;98;97;2889
"432149 Toropi";63;62;62;75;85;84;89;101;105;128;118;117;107;96;82;54;59;1487
"432150 Torres";1147;1105;1093;1252;1371;1389;1379;1343;1220;1219;1297;1299;1143;929;687;434;426;18733
"432160 Tramandaí";1930;1766;1677;1835;1947;1804;1621;1679;1444;1398;1584;1647;1439;1105;782;543;467;24668
"432162 Travesseiro";43;43;44;59;68;80;79;78;78;80;99;87;86;87;65;47;52;1175
"432163 Três Arroios";49;52;53;45;57;80;64;74;80;108;139;138;115;97;64;48;54;1317
"432166 Três Cachoeiras";304;308;323;376;410;464;435;407;357;354;406;399;341;274;192;121;136;5607
"432170 Três Coroas";1048;1004;997;1053;1182;1154;1167;1182;1047;956;876;724;568;398;266;158;131;13911
"432180 Três de Maio";637;631;652;683;801;929;887;865;792;767;806;824;725;559;415;274;305;11552
"432183 Três Forquilhas";84;83;80;83;99;92;83;94;95;96;127;117;75;67;51;40;38;1404
"432185 Três Palmeiras";138;132;121;114;150;180;170;144;128;123;128;158;142;122;89;56;57;2152
"432190 Três Passos";597;597;612;716;841;931;885;898;823;802;828;866;732;593;441;307;326;11795
"432195 Trindade do Sul";195;188;159;156;205;209;203;177;184;195;211;225;179;143;111;68;76;2884
"432200 Triunfo";1134;1057;1016;1083;1226;1243;1120;1030;942;910;901;913;729;550;402;251;246;14753
"432210 Tucunduva";124;126;125;131;168;191;170;166;179;174;196;241;210;172;122;95;97;2687
"432215 Tunas";165;156;143;151;180;205;177;191;151;170;172;166;112;85;64;46;52;2386
"432218 Tupanci do Sul";34;36;39;45;43;57;51;40;40;65;65;81;56;33;34;21;27;767
"432220 Tupanciretã";913;867;821;818;901;868;874;914;769;756;699;708;579;475;307;204;227;11700
"432225 Tupandi";152;146;163;214;216;230;225;204;171;161;194;147;113;91;60;38;56;2581
"432230 Tuparendi";146;153;157;166;214;253;236;222;207;254;351;357;296;260;206;152;166;3796
"432232 Turuçu";116;112;117;107;102;110;119;117;124;124;111;133;103;84;71;37;34;1721
"432234 Ubiretama";36;39;47;70;75;72;76;69;74;86;93;90;73;51;40;20;19;1030
"432235 União da Serra";21;23;20;21;33;35;37;46;38;30;46;66;58;52;40;28;29;623
"432237 Unistalda";69;68;56;58;73;75;73;61;63;81;94;99;72;76;63;44;46;1171
"432240 Uruguaiana";5288;4861;4617;5112;5220;4772;4356;4299;3941;3744;3684;3447;2735;2051;1504;896;893;61420
"432250 Vacaria";2467;2358;2369;2566;2672;2516;2412;2434;2167;2010;1986;1871;1562;1203;915;602;671;32781
"432253 Vale do Sol";338;319;319;436;498;500;426;441;437;459;417;398;305;258;194;136;122;6003
"432254 Vale Real";181;170;188;231;219;231;252;246;228;210;215;178;145;99;62;42;34;2931
"432252 Vale Verde";108;108;113;121;112;122;96;102;124;140;133;133;106;80;73;44;47;1762
"432255 Vanini";49;51;58;64;63;82;74;69;59;70;113;98;71;58;38;20;23;1060
"432260 Venâncio Aires";1994;1939;1998;2490;2859;2838;2695;2777;2502;2427;2500;2386;1964;1533;1082;665;709;35358
"432270 Vera Cruz";835;793;758;912;1085;1081;960;1031;900;890;917;830;661;566;412;255;273;13159
"432280 Veranópolis";648;658;690;814;919;962;1055;1128;955;861;892;926;767;578;423;263;307;12846
"432285 Vespasiano Correa";39;41;44;43;41;51;52;61;66;64;73;81;73;70;47;33;43;922
"432290 Viadutos";95;98;104;114;133;177;143;151;147;163;205;217;162;157;119;77;97;2359
"432300 Viamão";9703;8967;8811;10274;11000;9984;9239;9159;8304;7580;7330;6954;5780;4429;3014;1859;1716;124103
"432310 Vicente Dutra";168;157;149;165;178;169;148;153;154;156;168;168;117;98;91;62;54;2355
"432320 Victor Graeff";85;93;93;81;87;89;73;88;100;106;121;110;98;68;50;35;34;1411
"432330 Vila Flores";68;72;73;81;128;134;137;116;106;101;138;167;134;91;63;43;46;1698
"432335 Vila Lângaro";45;51;59;70;73;77;72;55;59;76;109;98;78;58;48;36;30;1094
"432340 Vila Maria";90;93;100;126;162;183;188;180;145;131;159;166;149;126;87;58;65;2208
"432345 Vila Nova do Sul";118;113;105;126;137;157;122;126;124;132;172;169;133;132;90;66;82;2104
"432350 Vista Alegre";81;83;79;75;84;97;85;83;74;93;109;118;97;80;50;29;26;1343
"432360 Vista Alegre do Prata";36;37;36;42;56;55;60;48;55;69;64;75;54;43;41;21;19;811
"432370 Vista Gaúcha";70;69;70;78;108;122;94;93;87;107;123;109;106;76;40;29;35;1416
"432375 Vitória das Missões";81;82;80;73;80;95;68;82;100;120;159;133;123;110;88;56;47;1577
"432377 Westfalia";69;67;72;84;89;111;135;131;122;105;116;136;84;66;58;43;39;1527
"432380 Xangri-lá";667;623;593;641;762;695;625;601;551;497;491;413;343;296;215;129;128;8270
"500020 Água Clara";767;698;659;649;704;631;683;657;535;464;423;341;260;183;113;67;62;7896
"500025 Alcinópolis";203;196;191;209;231;242;233;223;197;223;199;140;107;91;56;43;41;2825
"500060 Amambai";1998;1864;1764;1755;1667;1607;1392;1311;1210;1110;931;799;674;534;392;279;335;19622
"500070 Anastácio";1048;996;922;943;940;983;885;901;868;808;775;686;564;419;295;204;215;12452
"500080 Anaurilândia";347;333;288;309;368;364;306;356;341;309;295;281;206;150;110;89;105;4557
"500085 Angélica";431;427;402;391;457;462;505;476;389;401;340;274;184;145;108;71;103;5566
"500090 Antônio João";482;459;413;355;370;336;288;286;256;223;208;191;145;119;96;73;108;4408
"500100 Aparecida do Taboado";915;899;883;1025;1104;1082;1072;1085;975;832;745;669;538;411;300;186;216;12937
"500110 Aquidauana";2110;2033;1956;1922;1859;1806;1696;1731;1548;1404;1257;1185;1058;823;589;396;502;23875
"500124 Aral Moreira";685;620;556;570;605;553;458;417;397;294;299;269;181;139;87;56;81;6267
"500150 Bandeirantes";247;244;219;219;261;284;227;229;227;256;264;237;196;147;108;66;83;3514
"500190 Bataguassu";971;938;908;938;885;925;949;894;855;760;683;585;450;280;204;138;139;11502
"500200 Batayporã";459;447;400;410;440;420;394;374;381;369;352;302;207;175;125;89;110;5454
"500210 Bela Vista";1125;1074;1000;1032;1029;1037;916;851;753;703;648;593;499;402;279;205;251;12397
"500215 Bodoquena";343;330;287;278;325;330;298;312;300;246;229;195;130;114;99;64;64;3944
"500220 Bonito";950;881;790;843;887;818;807;841;777;677;640;577;449;360;234;146;158;10835
"500230 Brasilândia";504;475;435;452;492;466;434;462;451;419;360;306;237;189;117;76;85;5960
"500240 Caarapó";1497;1436;1343;1299;1282;1231;1205;1085;984;913;782;651;464;357;255;177;251;15212
"500260 Camapuã";471;469;434;450;536;551;491;486;512;481;495;444;357;289;206;159;207;7038
"500270 Campo Grande";32453;32216;32403;32914;35568;36574;37032;35300;31396;27628;24855;21661;17395;13289;9071;5800;6501;432056
"500280 Caracol";265;233;209;246;284;280;242;223;212;179;163;162;118;86;69;48;56;3075
"500290 Cassilândia";682;680;671;772;771;819;865;839;743;730;667;639;562;495;365;273;314;10887
"500295 Chapadão do Sul";1074;1050;1075;1157;1316;1267;1161;1130;912;762;690;518;358;243;144;77;67;13001
"500310 Corguinho";223;228;215;202;253;249;176;213;236;209;233;217;186;128;87;54;71;3180
"500315 Coronel Sapucaia";845;763;655;641;645;548;479;441;412;411;372;327;244;206;150;116;141;7396
"500320 Corumbá";4984;4690;4410;4671;4898;4857;4580;4320;3892;3496;3127;2719;2001;1481;1010;676;702;56514
"500325 Costa Rica";783;771;754;798;932;891;947;912;805;696;646;560;447;347;233;156;168;10846
"500330 Coxim";1215;1184;1108;1172;1308;1380;1324;1316;1258;1162;1039;948;788;564;378;285;339;16768
"500345 Deodápolis";483;488;473;446;493;562;548;516;445;418;407;365;287;213;138;100;140;6522
"500348 Dois Irmãos do Buriti";454;434;422;456;527;554;496;453;441;397;382;350;260;180;138;96;103;6143
"500350 Douradina";247;241;228;227;248;246;226;202;185;176;190;180;145;97;68;54;54;3014
"500370 Dourados";8717;8428;8340;8785;9372;9472;9520;9003;7691;6890;6163;5165;4086;3022;2029;1302;1465;109450
"500375 Eldorado";510;486;449;457;480;548;444;428;442;403;360;313;243;154;119;99;103;6038
"500380 Fátima do Sul";568;608;602;569;623;707;709;681;608;649;672;638;510;419;299;213;289;9364
"500390 Figueirão";125;117;108;107;123;122;109;141;128;121;107;88;67;46;36;27;23;1595
"500400 Glória de Dourados";327;341;325;307;346;390;398;377;358;329;340;311;241;178;123;98;122;4911
"500410 Guia Lopes da Laguna";404;390;368;341;365;366;302;294;325;290;269;277;242;216;161;121;149;4880
"500430 Iguatemi";651;626;580;627;640;669;568;549;588;516;449;419;335;250;199;131;146;7943
"500440 Inocência";282;266;222;238;303;273;255;296;295;250;250;243;197;183;129;84;100;3866
"500450 Itaporã";1216;1148;1064;1101;1081;1026;876;819;755;651;558;565;450;317;222;165;190;12204
"500460 Itaquiraí";900;892;810;756;872;892;761;747;788;763;743;635;460;337;248;180;167;10951
"500470 Ivinhema";778;794;778;745;878;972;900;871;832;817;802;697;538;425;327;232;242;11628
"500480 Japorã";699;580;462;416;409;330;261;227;216;202;217;171;112;97;61;56;63;4579
"500490 Jaraguari";249;240;216;214;247;245;231;240;254;281;298;301;239;198;149;101;102;3805
"500500 Jardim";1115;1070;988;967;1022;1022;970;937;862;791;722;648;585;441;318;230;263;12951
"500510 Jateí";159;153;146;153;164;171;177;175;154;153;126;111;78;58;41;32;34;2085
"500515 Juti";298;289;267;274;296;292;252;217;211;200;195;175;112;96;80;76;93;3423
"500520 Ladário";1153;1073;993;1084;1086;992;975;838;683;616;535;505;354;243;169;107;144;11550
"500525 Laguna Carapã";371;353;299;312;317;293;256;231;231;189;204;200;140;105;79;44;68;3692
"500540 Maracaju";1882;1784;1752;1985;2489;2498;2428;2190;1845;1545;1348;1106;788;529;347;213;213;24942
"500560 Miranda";1391;1316;1208;1177;1190;1150;1056;1048;1012;861;737;645;480;402;310;202;222;14407
"500568 Mundo Novo";650;668;612;578;681;769;695;590;613;568;550;490;413;322;244;171;219;8833
"500570 Naviraí";2207;2149;2083;2109;2324;2373;2403;2256;2095;1746;1622;1331;952;670;463;311;342;27436
"500580 Nioaque";623;591;550;550;577;554;483;504;483;523;448;368;302;245;158;110;128;7197
"500600 Nova Alvorada do Sul";1064;990;940;928;985;923;1041;919;784;673;610;505;352;244;155;85;87;11285
"500620 Nova Andradina";2199;2147;2094;2070;2083;2169;2163;2164;2012;1779;1668;1450;1038;815;568;363;423;27205
"500625 Novo Horizonte do Sul";136;133;118;114;137;145;138;133;130;120;135;121;98;75;62;51;46;1892
"500627 Paraíso das Águas";244;220;198;212;247;188;211;215;219;219;189;182;173;105;61;45;38;2966
"500630 Paranaíba";1418;1397;1324;1363;1557;1644;1593;1553;1511;1453;1385;1166;1011;861;602;423;463;20724
"500635 Paranhos";1066;935;775;702;647;527;442;402;346;292;255;198;152;132;107;85;107;7170
"500640 Pedro Gomes";259;259;262;278;287;317;291;269;283;290;255;233;218;136;116;101;116;3970
"500660 Ponta Porã";4353;4170;3789;3775;4034;3778;3323;3190;2911;2594;2319;2206;1794;1297;887;629;674;45723
"500690 Porto Murtinho";884;796;737;776;839;783;756;722;635;585;524;419;277;201;142;89;97;9262
"500710 Ribas do Rio Pardo";1180;1091;1030;1050;1132;1097;987;995;862;786;725;592;425;282;158;93;89;12574
"500720 Rio Brilhante";1713;1594;1521;1592;1686;1690;1751;1581;1398;1166;1009;844;582;453;258;188;197;19223
"500730 Rio Negro";163;163;145;149;163;167;165;179;170;171;169;164;149;99;83;74;79;2452
"500740 Rio Verde de Mato Grosso";768;737;678;707;696;728;674;722;666;605;646;584;482;419;276;191;223;9802
"500750 Rochedo";208;187;160;181;204;211;186;185;215;218;195;195;146;114;88;56;52;2801
"500755 Santa Rita do Pardo";321;305;277;299;353;313;294;293;311;326;257;199;147;121;102;80;71;4069
"500769 São Gabriel do Oeste";1124;1067;1004;1033;1139;1144;1134;1101;908;818;753;663;494;384;241;144;132;13283
"500780 Selvíria";233;234;216;235;296;281;238;245;265;219;215;182;161;109;67;58;61;3315
"500770 Sete Quedas";445;440;409;377;421;444;373;357;353;364;347;297;245;210;136;113;140;5471
"500790 Sidrolândia";2605;2412;2151;2228;2495;2332;2228;2234;1999;1825;1738;1560;1238;911;603;378;332;29269
"500793 Sonora";899;821;850;1019;1035;887;906;898;739;621;521;396;265;157;98;67;58;10237
"500795 Tacuru";723;676;586;529;486;463;382;368;317;292;254;231;195;127;92;85;86;5892
"500797 Taquarussu";142;147;138;127;143;155;116;130;136;116;125;94;72;58;35;28;40;1802
"500800 Terenos";813;764;723;809;862;794;756;804;911;904;890;796;644;462;339;237;211;11719
"500830 Três Lagoas";4738;4624;4493;4663;5196;5135;5412;5285;4714;3937;3430;2932;2239;1539;1036;663;733;60769
"500840 Vicentina";179;198;207;182;192;198;213;217;217;203;239;220;177;117;82;70;111;3022
"510010 Acorizal";195;184;172;156;172;200;201;211;192;175;174;178;149;128;117;73;81;2758
"510020 Água Boa";1003;961;1027;1081;1135;1159;1245;1216;1081;890;759;656;531;354;240;147;130;13615
"510025 Alta Floresta";1967;1827;1882;1917;2099;2181;2017;1933;1810;1805;1773;1590;1187;814;535;349;393;26079
"510030 Alto Araguaia";763;717;752;694;732;782;819;848;749;620;549;507;405;289;183;128;154;9691
"510035 Alto Boa Vista";360;317;316;299;287;287;258;261;249;207;157;122;130;113;68;51;60;3542
"510040 Alto Garças";450;427;458;470;511;540;517;591;513;435;388;324;262;186;154;90;113;6429
"510050 Alto Paraguai";440;412;416;384;391;432;477;488;504;448;423;450;363;223;157;130;128;6266
"510060 Alto Taquari";495;441;479;553;606;510;555;497;456;348;267;202;140;92;44;33;27;5745
"510080 Apiacás";471;412;404;406;454;500;412;338;302;318;344;344;227;180;134;69;67;5382
"510100 Araguaiana";110;97;96;97;102;107;121;113;126;136;116;93;82;61;47;35;29;1568
"510120 Araguainha";30;30;31;27;29;33;24;31;31;41;37;35;30;22;18;16;20;485
"510125 Araputanga";650;618;615;598;618;624;703;656;618;553;533;425;334;273;183;111;147;8259
"510130 Arenápolis";364;335;308;299;320;388;377;391;356;324;322;317;236;166;127;94;104;4828
"510140 Aripuanã";1154;1060;1029;1019;1126;954;932;955;841;787;630;464;296;226;165;86;79;11803
"510160 Barão de Melgaço";320;298;303;276;274;332;385;341;385;364;330;330;250;190;162;106;108;4754
"510170 Barra do Bugres";1597;1457;1476;1450;1540;1618;1607;1502;1387;1134;995;789;613;389;283;184;193;18214
"510180 Barra do Garças";2149;2080;2213;2232;2321;2495;2454;2334;2270;2038;1893;1680;1380;1043;746;465;499;30292
"510185 Bom Jesus do Araguaia";308;283;276;285;328;294;252;281;292;230;214;163;101;91;68;37;30;3533
"510190 Brasnorte";975;864;843;864;896;914;895;894;824;688;585;522;383;236;149;82;72;10686
"510250 Cáceres";4030;3773;3841;3608;3573;3668;3666;3586;3339;2918;2723;2245;1876;1424;1010;685;732;46697
"510260 Campinápolis";1289;1058;948;779;608;504;482;462;414;371;297;232;172;151;135;89;133;8124
"510263 Campo Novo do Parecis";1696;1540;1641;1692;1833;1627;1602;1360;1227;1104;881;669;471;283;167;86;70;17949
"510267 Campo Verde";1937;1793;1870;1931;2008;1901;1849;1953;1675;1435;1182;977;739;488;287;178;148;22351
"510268 Campos de Júlio";341;310;319;324;359;295;269;280;223;189;180;135;70;62;37;20;9;3422
"510269 Canabrava do Norte";244;208;190;181;182;171;184;197;180;183;167;110;85;66;51;33;28;2460
"510270 Canarana";985;881;857;789;873;924;908;924;841;705;623;552;480;329;198;121;133;11123
"510279 Carlinda";387;356;338;311;370;362;322;355;355;434;448;370;296;227;160;127;150;5368
"510285 Castanheira";368;348;344;344;332;360;335;319;343;306;297;284;196;145;96;68;56;4541
"510300 Chapada dos Guimarães";791;770;731;663;754;774;726;768;736;666;634;569;519;385;310;223;193;10212
"510305 Cláudia";527;474;477;495;555;517;460;446;470;426;394;324;236;183;110;77;68;6239
"510310 Cocalinho";232;216;221;217;225;218;223;243;249;196;201;179;137;99;78;53;40;3027
"510320 Colíder";1196;1169;1208;1174;1286;1466;1310;1298;1174;1115;1106;997;707;531;366;257;313;16673
"510325 Colniza";2087;1816;1690;1598;1660;1736;1587;1664;1642;1291;1031;800;583;404;254;143;99;20085
"510330 Comodoro";1048;905;868;821;838;841;833;794;732;641;592;508;372;297;195;134;143;10562
"510335 Confresa";1537;1346;1277;1272;1332;1286;1253;1323;1234;995;898;678;501;404;317;177;157;15987
"510336 Conquista D'Oeste";179;167;176;173;182;188;195;195;142;123;95;80;62;44;39;23;27;2090
"510337 Cotriguaçu";1083;900;823;885;870;857;786;751;740;683;581;446;315;202;148;74;54;10198
"510340 Cuiabá";22329;21623;23322;22329;23554;25148;27816;26693;23505;19521;16976;14578;11757;8415;5378;3150;3051;299145
"510343 Curvelândia";208;190;183;167;194;187;178;214;203;174;173;150;118;99;71;53;73;2635
"510345 Denise";441;381;374;433;469;413;370;378;394;326;268;202;144;107;75;46;56;4877
"510350 Diamantino";935;898;920;867;942;997;991;880;786;719;671;531;411;320;214;137;138;11357
"510360 Dom Aquino";306;287;277;260;309;329;314;331;325;297;273;247;210;160;124;91;113;4253
"510370 Feliz Natal";838;688;581;574;616;530;426;463;454;404;381;311;214;147;83;48;35;6793
"510380 Figueirópolis D'Oeste";130;125;128;106;118;133;150;116;132;122;116;89;86;61;52;35;39;1738
"510385 Gaúcha do Norte";426;376;371;371;375;353;339;341;283;249;204;164;121;77;52;34;26;4162
"510390 General Carneiro";300;286;275;241;213;205;177;185;196;186;160;144;100;74;69;41;41;2893
"510395 Glória D'Oeste";109;110;105;84;95;98;101;126;91;111;131;90;83;61;37;27;33;1492
"510410 Guarantã do Norte";1441;1339;1372;1315;1424;1566;1595;1340;1187;1093;1100;1047;759;505;367;235;245;17930
"510420 Guiratinga";476;471;494;511;541;585;635;608;598;583;572;547;485;330;268;208;201;8113
"510450 Indiavaí";116;112;116;118;95;101;126;117;116;90;70;68;59;41;31;18;19;1413
"510452 Ipiranga do Norte";355;306;323;362;462;456;475;387;280;201;169;142;96;68;44;31;21;4178
