
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430223 Boa Vista do Incra";77;79;82;88;95;96;84;84;98;87;78;77;66;45;29;23;27;1215
"430225 Boa Vista do Sul";41;55;69;75;72;81;83;92;98;105;94;90;94;80;57;58;77;1321
"430230 Bom Jesus";427;470;520;490;424;403;414;372;354;366;339;330;294;225;168;120;152;5868
"430235 Bom Princípio";337;358;415;501;552;547;483;441;462;473;398;323;256;178;133;91;133;6081
"430237 Bom Progresso";61;69;95;97;79;70;64;71;78;91;95;79;50;41;34;26;33;1133
"430240 Bom Retiro do Sul";340;373;424;454;464;479;452;409;435;451;420;354;276;212;174;129;163;6009
"430245 Boqueirão do Leão";286;281;318;357;335;306;278;241;239;250;223;185;153;111;86;68;74;3791
"430250 Bossoroca";188;228;266;281;229;212;203;203;235;262;258;225;182;137;96;69;95;3369
"430258 Bozano";52;61;71;70;75;68;69;77;76;76;91;77;64;53;39;37;59;1115
"430260 Braga";121;129;146;141;125;126;118;116;114;127;119;119;110;72;52;34;50;1819
"430265 Brochier";104;124;149;159;175;169;144;139;164;176;169;156;134;113;100;86;92;2353
"430270 Butiá";698;762;847;859;808;799;752;670;694;742;712;613;486;372;289;229;259;10591
"430280 Caçapava do Sul";926;1076;1236;1265;1218;1219;1136;1097;1210;1308;1269;1168;995;787;608;468;637;17623
"430290 Cacequi";413;460;530;539;496;488;442;421;470;510;485;396;318;273;215;172;193;6821
"430300 Cachoeira do Sul";2390;2660;3070;3110;3074;3096;2877;2668;2927;3284;3185;2836;2419;1957;1575;1216;1619;43963
"430310 Cachoeirinha";3886;4150;4811;5052;5042;5345;5258;4686;4569;4604;4227;3463;2708;2026;1496;1056;1062;63441
"430320 Cacique Doble";162;188;202;204;176;152;146;161;164;180;172;149;132;107;86;61;68;2510
"430330 Caibaté";114;129;155;167;158;155;155;171;190;200;198;170;141;109;88;69;73;2442
"430340 Caiçara";116;150;175;193;177;150;149;143;156;176;192;184;154;121;89;71;92;2488
"430350 Camaquã";1890;2172;2579;2663;2452;2417;2435;2318;2363;2395;2159;1755;1429;1179;953;716;877;32752
"430355 Camargo";68;85;90;98;95;91;84;86;102;105;89;81;68;62;49;38;43;1334
"430360 Cambará do Sul";222;242;268;266;239;256;251;227;230;223;201;169;148;101;70;53;64;3230
"430367 Campestre da Serra";89;93;121;118;102;106;105;116;134;126;109;101;86;70;53;47;39;1615
"430370 Campina das Missões";113;145;190;201;188;169;163;173;209;249;263;277;223;157;122;87;111;3040
"430380 Campinas do Sul";128;155;186;217;203;180;148;157;216;234;228;204;179;143;110;93;111;2892
"430390 Campo Bom";1843;2011;2386;2555;2618;2775;2585;2339;2418;2508;2216;1739;1261;869;674;500;530;31827
"430400 Campo Novo";142;167;218;228;195;173;185;182;179;199;199;172;141;109;84;66;69;2708
"430410 Campos Borges";92;108;117;128;121;113;122;119;118;117;133;140;107;80;57;42;42;1756
"430420 Candelária";920;1017;1174;1188;1136;1136;1108;1079;1084;1074;998;921;850;641;512;435;519;15792
"430430 Cândido Godói";151;164;195;211;194;196;197;196;237;278;272;239;201;163;129;99;106;3228
"430435 Candiota";334;372;400;407;390;387;344;301;316;310;265;206;153;99;65;46;57;4452
"430440 Canela";1408;1529;1771;1801;1728;1757;1711;1531;1504;1458;1299;1057;799;593;428;298;398;21070
"430450 Canguçu";1552;1822;2079;2067;1887;1896;1879;1841;1885;1901;1732;1559;1410;1133;929;711;852;27135
"430460 Canoas";11228;11781;13129;13546;13612;14569;14213;12217;11528;11989;11328;9768;7844;5643;4096;3046;3658;173195
"430461 Canudos do Vale";34;44;53;52;53;58;57;56;62;63;66;65;59;42;31;23;29;847
"430462 Capão Bonito do Sul";46;62;66;60;56;58;52;50;54;53;58;54;46;38;24;17;19;813
"430463 Capão da Canoa";1606;1657;1947;1989;1862;1839;1775;1591;1550;1610;1445;1239;1013;707;476;332;367;23005
"430465 Capão do Cipó";109;119;130;134;116;112;107;100;113;128;106;81;68;51;29;20;28;1551
"430466 Capão do Leão";928;991;1078;1092;1007;989;898;801;824;886;838;686;529;368;283;223;228;12649
"430468 Capela de Santana";420;466;519;515;465;474;456;413;414;438;400;300;230;185;140;103;101;6039
"430469 Capitão";88;91;89;99;90;89;86;78;80;87;96;84;71;55;48;46;44;1321
"430467 Capivari do Sul";129;138;180;179;155;155;154;139;164;180;140;99;77;60;49;32;49;2079
"430471 Caraá";232;254;270;260;236;242;231;219;248;260;249;231;203;183;142;100;125;3685
"430470 Carazinho";1813;1979;2277;2429;2442;2504;2355;2109;2179;2287;2201;1933;1582;1216;941;710;882;31839
"430480 Carlos Barbosa";660;681;778;947;1097;1194;1169;1030;996;1041;942;751;580;436;344;268;319;13233
"430485 Carlos Gomes";29;41;51;54;48;52;51;50;58;57;51;49;51;44;34;22;21;763
"430490 Casca";209;235;289;310;316;331;301;290;322;339;351;335;274;198;149;115;156;4520
"430495 Caseiros";91;94;116;108;93;91;96;101;134;120;104;100;98;78;51;30;37;1542
"430500 Catuípe";229;255;290;319;296;304;302;303;345;372;374;329;285;235;191;141;184;4754
"430510 Caxias do Sul";14112;14545;16377;17982;19698;21551;20236;17372;16328;16504;15432;12818;9854;7014;5120;3833;4679;233455
"430511 Centenário";60;75;93;104;94;88;88;99;102;100;103;102;82;69;59;49;67;1434
"430512 Cerrito";166;199;244;234;202;191;185;204;239;259;223;193;174;159;129;92;124;3217
"430513 Cerro Branco";114;144;157;155;148;157;153;143;166;163;162;151;125;104;86;74;86;2288
"430515 Cerro Grande";71;76;91;102;87;78;73;59;78;102;89;80;75;55;37;30;32;1215
"430517 Cerro Grande do Sul";409;451;480;464;440;447;424;364;344;322;264;217;176;130;100;80;95;5207
"430520 Cerro Largo";354;386;456;510;513;501;464;434;495;520;471;415;356;278;233;192;258;6836
"430530 Chapada";220;238;282;332;339;339;323;313;358;402;378;325;279;228;186;145;157;4844
"430535 Charqueadas";1065;1162;1297;1268;1233;1347;1314;1158;1149;1162;1092;947;790;583;415;271;297;16550
"430537 Charrua";118;158;174;159;127;114;105;105;105;109;99;95;78;64;47;41;50;1748
"430540 Chiapetta";124;144;175;171;141;132;138;136;140;143;143;126;107;89;65;44;65;2083
"430543 Chuí";238;249;256;259;241;218;231;243;225;202;183;155;140;102;79;54;56;3131
"430544 Chuvisca";186;198;201;196;196;199;190;171;183;172;132;111;87;71;52;36;51;2432
"430545 Cidreira";391;451;538;510;425;402;389;374;423;511;563;545;461;353;264;194;156;6950
"430550 Ciríaco";120;130;181;202;177;160;150;151;159;170;181;157;142;123;91;63;76;2433
"430558 Colinas";46;46;61;79;75;79;73;74;82;91;81;84;86;72;66;56;80;1231
"430560 Colorado";74;88;94;114;125;107;100;107;138;151;138;133;126;100;74;57;83;1809
"430570 Condor";221;240;263;271;267;254;225;214;227;222;222;204;165;130;101;83;96;3405
"430580 Constantina";288;333;378;385;378;372;352;329;353;363;343;296;250;205;169;133;151;5078
"430583 Coqueiro Baixo";23;31;39;42;32;29;36;38;46;54;57;63;74;52;43;37;41;737
"430585 Coqueiros do Sul";58;66;86;82;70;61;67;82;89;95;93;80;71;60;56;38;45;1199
"430587 Coronel Barros";57;65;75;83;74;74;79;86;89;87;88;82;79;77;62;46;58;1261
"430590 Coronel Bicaco";244;281;313;333;296;264;256;267;269;289;269;240;200;154;115;83;97;3970
"430593 Coronel Pilar";27;47;54;43;38;43;44;44;55;62;75;61;57;53;47;45;38;833
"430595 Cotiporã";56;79;111;134;115;109;110;100;130;154;157;136;111;98;86;84;123;1893
"430597 Coxilha";97;101;120;129;124;114;104;99;106;101;90;80;63;40;30;25;29;1452
"430600 Crissiumal";355;424;493;522;482;458;451;437;477;509;500;487;477;392;299;207;248;7218
"430605 Cristal";245;262;322;319;276;272;256;235;251;262;226;194;168;150;104;77;96;3715
"430607 Cristal do Sul";93;100;104;107;104;94;91;95;96;98;82;83;81;66;51;33;35;1413
"430610 Cruz Alta";1991;2119;2459;2605;2518;2522;2398;2215;2176;2344;2314;1983;1663;1289;994;733;955;33278
"430613 Cruzaltense";48;56;65;76;75;62;48;57;81;97;80;67;58;47;43;30;37;1027
"430620 Cruzeiro do Sul";322;368;437;485;461;465;445;430;443;478;450;390;342;276;210;152;192;6346
"430630 David Canabarro";121;120;151;189;182;157;155;155;164;178;167;156;130;107;79;52;56;2319
"430632 Derrubadas";91;109;126;127;100;84;96;103;115;114;112;107;84;62;45;42;52;1569
"430635 Dezesseis de Novembro";55;79;110;102;80;73;82;93;92;95;106;108;79;66;56;45;52;1373
"430637 Dilermando de Aguiar";94;95;114;112;94;94;89;92;108;109;104;99;86;71;51;42;47;1501
"430640 Dois Irmãos";793;910;1051;1150;1290;1413;1349;1205;1171;1143;953;709;519;375;277;208;221;14737
"430642 Dois Irmãos das Missões";74;81;93;93;76;75;74;71;69;77;72;65;58;35;26;17;25;1081
"430645 Dois Lajeados";72;78;90;104;100;103;102;110;124;130;117;115;112;89;69;63;82;1660
"430650 Dom Feliciano";509;567;618;635;581;528;530;509;496;476;403;335;259;241;191;139;182;7199
"430660 Dom Pedrito";1159;1340;1550;1574;1420;1382;1353;1295;1390;1462;1341;1121;974;771;634;517;731;20014
"430655 Dom Pedro de Alcântara";51;65;75;90;87;78;84;74;94;107;93;78;73;62;49;39;32;1231
"430670 Dona Francisca";89;88;119;159;133;103;95;103;119;123;121;101;84;73;59;54;83;1706
"430673 Doutor Maurício Cardoso";105;130;164;183;153;138;135;158;186;223;213;188;174;149;121;93;104;2617
"430675 Doutor Ricardo";39;45;66;86;73;56;56;64;75;71;68;63;64;52;43;37;48;1006
"430676 Eldorado do Sul";1336;1444;1634;1651;1467;1499;1514;1323;1222;1252;1136;910;689;497;347;226;247;18394
"430680 Encantado";554;583;677;798;829;863;822;724;774;827;792;690;564;449;350;280;404;10980
"430690 Encruzilhada do Sul";785;877;1003;1013;872;831;841;855;872;894;799;699;613;496;382;301;398;12531
"430692 Engenho Velho";48;62;73;62;63;60;46;40;45;42;36;45;38;26;24;18;18;746
"430695 Entre Rios do Sul";83;96;109;112;101;89;82;88;112;115;107;98;84;78;72;48;36;1510
"430693 Entre-Ijuís";258;281;331;337;283;275;294;299;328;332;352;319;262;203;156;109;126;4545
"430697 Erebango";91;101;120;133;113;103;103;90;95;109;97;81;70;61;50;31;49;1497
"430700 Erechim";2823;3015;3515;3949;4260;4492;4313;3871;3698;3724;3385;2813;2261;1713;1357;1080;1387;51656
"430705 Ernestina";83;99;118;108;108;119;110;91;111;118;117;96;75;73;55;35;44;1560
"430720 Erval Grande";132;151;179;204;195;168;147;150;169;193;190;153;138;115;94;75;91;2544
"430730 Erval Seco";244;285;314;323;278;271;255;225;253;273;277;251;196;165;128;91;100;3929
"430740 Esmeralda";93;113;122;126;112;112;111;106;112;116;109;96;85;69;54;42;57;1635
"430745 Esperança do Sul";84;93;102;100;90;92;91;87;105;123;130;121;114;87;71;60;59;1609
"430750 Espumoso";441;490;531;555;593;625;574;505;524;568;565;498;406;307;247;192;240;7861
"430755 Estação";155;171;206;241;234;227;225;204;220;234;219;198;161;128;110;86;87;3106
"430760 Estância Velha";1358;1465;1709;1857;1875;1991;1902;1725;1764;1753;1534;1183;878;619;431;327;352;22723
"430770 Esteio";2496;2763;3034;3231;3413;3593;3339;2843;2854;3093;2995;2621;2135;1526;1054;809;957;42756
"430780 Estrela";875;943;1077;1171;1253;1367;1240;1084;1120;1178;1141;966;759;558;455;382;528;16097
"430781 Estrela Velha";106;139;158;154;147;138;123;111;113;129;119;115;97;60;36;31;43;1819
"430783 Eugênio de Castro";62;76;88;91;81;70;77;88;111;118;101;104;89;67;53;39;52;1367
"430786 Fagundes Varela";62;75;77;88;84;81;87;77;78;98;97;93;82;65;50;46;69;1309
"430790 Farroupilha";1900;2008;2363;2644;2865;2987;2749;2522;2564;2650;2374;1812;1344;991;752;575;695;33795
"430800 Faxinal do Soturno";164;185;238;275;271;259;242;218;220;248;234;218;180;145;127;103;130;3457
"430805 Faxinalzinho";60;92;113;109;87;75;75;82;86;93;83;78;76;64;42;30;35;1280
"430807 Fazenda Vilanova";149;149;161;162;158;150;130;132;124;125;118;102;93;73;53;37;37;1953
"430810 Feliz";293;332;417;479;532;552;494;443;496;497;473;381;286;240;183;143;186;6427
"430820 Flores da Cunha";743;824;949;1039;1138;1234;1172;1006;1038;1115;1021;859;658;489;380;266;281;14212
"430825 Floriano Peixoto";29;41;61;61;52;52;51;52;57;75;80;74;72;59;42;31;32;921
"430830 Fontoura Xavier";332;412;500;475;376;364;372;364;360;342;333;307;247;188;125;82;114;5293
"430840 Formigueiro";168;195;233;259;236;221;199;205;233;252;258;236;207;176;141;100;142;3461
"430843 Forquetinha";40;52;70;73;72;68;72;74;78;92;101;103;91;67;52;47;66;1218
"430845 Fortaleza dos Valos";115;144;178;198;183;166;154;163;183;181;157;134;113;90;66;52;62;2339
"430850 Frederico Westphalen";871;924;1074;1267;1342;1294;1148;1012;996;1065;1005;862;726;539;393;306;360;15184
"430860 Garibaldi";758;819;979;1148;1305;1448;1366;1176;1165;1213;1172;1019;778;578;451;351;456;16182
"430865 Garruchos";99;107;108;125;109;104;114;113;112;121;112;93;76;55;33;29;42;1552
"430870 Gaurama";128;161;202;225;202;192;189;196;215;243;223;194;173;150;120;104;127;3044
"430880 General Câmara";265;266;326;333;274;269;269;262;297;303;295;288;262;188;140;100;122;4259
"430885 Gentil";43;48;42;51;65;65;60;56;55;52;61;60;47;27;24;18;24;798
"430890 Getúlio Vargas";390;443;535;637;662;638;601;536;585;673;596;501;449;362;301;238;295;8442
"430900 Giruá";450;515;619;688;619;577;576;556;586;643;631;582;508;392;290;223;281;8736
"430905 Glorinha";214;222;261;287;280;274;252;232;235;245;244;207;185;148;109;76;79;3550
"430910 Gramado";992;1104;1258;1298;1314;1436;1440;1355;1313;1275;1118;945;786;569;435;326;385;17349
"430912 Gramado dos Loureiros";70;75;93;78;82;76;62;55;66;97;86;75;60;46;36;24;32;1113
"430915 Gramado Xavier";175;172;190;194;161;155;147;132;133;118;102;90;70;54;33;24;32;1982
"430920 Gravataí";8848;9594;10855;11034;11017;11656;11061;9559;9013;9099;8887;7835;6075;4213;2838;1956;2210;135750
"430925 Guabiju";29;32;47;60;56;40;43;48;46;63;71;66;54;41;36;23;36;791
"430930 Guaíba";3021;3342;3898;4028;4003;4153;3955;3551;3376;3546;3501;2994;2328;1608;1143;790;929;50166
"430940 Guaporé";609;662;811;932;1002;1028;966;879;868;908;830;716;580;433;339;278;344;12185
"430950 Guarani das Missões";191;246;286;287;275;260;245;257;287;325;333;294;259;212;150;128;148;4183
"430955 Harmonia";113;130;151;169;169;178;164;154;170;166;148;119;92;79;74;58;65;2199
"430710 Herval";230;229;256;233;218;246;229;209;205;217;214;195;171;141;119;89;124;3325
"430957 Herveiras";107;110;126;131;113;107;106;102;92;91;80;68;60;48;39;33;26;1439
"430960 Horizontina";531;549;615;685;730;772;762;688;660;706;663;613;518;386;299;217;260;9654
"430965 Hulha Negra";278;280;280;285;249;222;212;192;187;199;185;150;106;75;62;40;45;3047
"430970 Humaitá";118;132;158;178;175;162;153;157;183;205;212;187;158;119;84;75;97;2553
"430975 Ibarama";164;177;171;176;180;180;155;141;130;123;130;125;100;84;59;42;47;2184
"430980 Ibiaçá";96;135;164;169;157;146;138;139;172;212;196;188;155;120;97;72;94;2450
"430990 Ibiraiaras";182;235;279;290;277;254;235;231;251;267;251;244;216;160;120;79;91;3662
"430995 Ibirapuitã";121;138;172;175;160;136;123;127;128;137;126;119;109;88;63;48;49;2019
"431000 Ibirubá";548;571;633;717;759;814;766;701;671;724;712;637;536;408;316;258;332;10103
"431010 Igrejinha";1152;1220;1315;1423;1476;1509;1410;1285;1279;1236;1021;766;595;473;336;243;274;17013
"431020 Ijuí";2282;2481;2852;3106;3225;3346;3234;2927;2911;3005;2827;2514;2077;1605;1245;960;1291;41888
"431030 Ilópolis";88;112;134;164;159;150;144;134;131;142;154;143;124;93;69;48;81;2070
"431033 Imbé";621;661;689;677;657;709;701;637;628;645;693;708;612;443;315;204;171;9771
"431036 Imigrante";65;78;82;85;91;105;101;94;103;97;108;108;111;103;79;60;89;1559
"431040 Independência";158;197;243;251;214;194;199;209;209;238;264;242;201;151;127;105;127;3329
"431041 Inhacorá";67;74;90;96;80;74;77;73;87;90;78;75;61;39;31;24;31;1147
"431043 Ipê";153;165;212;214;205;214;205;187;206;224;210;194;185;158;121;87;106;3046
"431046 Ipiranga do Sul";33;40;56;71;68;60;56;61;81;92;71;68;62;53;42;32;36;982
"431050 Iraí";222;270;308;310;267;266;254;255;261;264;256;271;241;182;137;100;102;3966
"431053 Itaara";170;174;184;200;198;183;188;184;171;180;183;154;127;91;62;51;61;2561
"431055 Itacurubi";113;131;149;127;107;101;108;118;118;123;120;112;84;66;46;34;37;1694
"431057 Itapuca";61;77;93;94;82;81;76;66;76;84;74;61;48;41;37;25;26;1102
"431060 Itaqui";1392;1494;1727;1754;1531;1470;1391;1307;1288;1306;1230;1013;777;576;419;299;381;19355
"431065 Itati";60;83;98;89;76;82;75;80;88;101;88;77;69;59;45;35;42;1247
"431070 Itatiba do Sul";86;108;147;153;123;101;101;112;142;162;151;148;119;84;76;56;62;1931
"431075 Ivorá";53;60;62;72;73;62;63;63;54;67;78;83;80;57;44;39;42;1052
"431080 Ivoti";582;644;718;787;855;933;936;883;863;854;746;584;429;309;219;165;231;10738
"431085 Jaboticaba";121;134;160;155;123;128;125;142;151;150;144;130;114;82;55;48;50;2012
"431087 Jacuizinho";77;85;106;111;102;90;90;78;85;86;73;77;62;42;32;26;39;1261
"431090 Jacutinga";82;88;117;155;135;124;115;107;133;150;145;129;115;91;64;54;68;1872
"431100 Jaguarão";813;957;1038;1080;965;956;969;946;972;1039;989;885;772;630;514;404;520;14449
"431110 Jaguari";239;273;352;429;372;354;383;374;397;447;428;369;324;283;245;195;269;5733
"431112 Jaquirana";151;170;177;165;128;130;131;124;134;139;138;118;95;74;56;41;44;2015
"431113 Jari";100;105;138;147;122;118;126;118;110;120;117;103;92;67;50;38;38;1709
"431115 Jóia";249;304;328;337;288;270;286;288;295;293;285;242;177;152;129;91;112;4126
"431120 Júlio de Castilhos";658;679;772;804;777;750;687;600;647;727;668;611;539;385;284;227;270;10085
"431123 Lagoa Bonita do Sul";99;102;109;107;85;94;93;91;93;89;71;55;56;51;43;34;27;1299
"431127 Lagoa dos Três Cantos";29;39;48;51;53;56;52;50;58;64;62;65;60;45;44;32;30;838
"431130 Lagoa Vermelha";825;922;1063;1077;1012;989;961;953;1017;1047;961;849;734;585;459;329;406;14189
"431125 Lagoão";230;243;287;282;229;206;208;206;208;206;184;151;130;106;80;56;57;3069
"431140 Lajeado";2196;2223;2489;2853;3295;3660;3407;2914;2791;2797;2603;2073;1596;1222;915;719;833;38586
"431142 Lajeado do Bugre";107;111;120;108;89;90;82;78;75;75;72;66;59;43;33;25;25;1258
"431150 Lavras do Sul";227;275;322;306;271;265;261;261;278;289;261;228;186;148;127;103;135;3943
"431160 Liberato Salzano";143;183;216;214;193;192;168;163;193;212;205;195;164;121;88;68;88;2806
"431162 Lindolfo Collor";197;204;211;222;228;252;257;213;190;179;161;128;86;61;44;27;25;2685
"431164 Linha Nova";40;49;55;58;56;58;53;51;58;61;56;58;51;45;33;24;35;841
"431171 Maçambará";169;184;232;212;163;174;182;172;178;172;139;113;89;64;38;28;40;2349
"431170 Machadinho";167;185;204;216;200;207;201;172;159;174;180;184;163;128;96;76;80;2792
"431173 Mampituba";91;111;130;118;110;110;96;83;98;119;111;92;70;48;30;25;30;1472
"431175 Manoel Viana";225;245;283;289;248;243;246;233;265;283;251;204;168;131;108;86;94;3602
"431177 Maquiné";180;227;301;282;225;217;219;224;238;250;224;194;177;145;108;85;102;3398
"431179 Maratá";47;68;101;101;74;76;82;83;84;95;89;87;82;65;53;47;58;1292
"431180 Marau";1180;1221;1365;1533;1699;1804;1734;1492;1400;1363;1194;992;806;591;422;301;366;19463
"431190 Marcelino Ramos";116;141;173;178;179;160;146;148;174;186;183;174;153;133;104;77;113;2538
"431198 Mariana Pimentel";93;104;132;143;129;125;113;114;117;133;141;127;107;82;67;50;64;1841
"431200 Mariano Moro";54;57;65;74;65;66;67;66;74;93;90;78;65;48;41;30;40;1073
"431205 Marques de Souza";89;99;113;125;132;135;125;112;121;146;156;155;146;132;102;70;94;2052
"431210 Mata";131;154;201;190;160;161;161;163;169;185;163;152;160;128;95;70;97;2540
"431213 Mato Castelhano";79;77;84;82;82;91;86;87;84;89;83;72;62;51;35;27;30;1201
"431215 Mato Leitão";109;118;131;135;151;161;157;151;147;155;131;113;106;84;72;53;56;2030
"431217 Mato Queimado";50;56;65;53;50;54;61;57;51;57;59;62;62;55;43;30;31;896
"431220 Maximiliano de Almeida";117;135;184;186;161;154;145;152;175;174;177;154;126;124;100;69;88;2421
"431225 Minas do Leão";274;299;324;319;292;306;289;259;281;285;258;220;177;138;104;69;70;3964
"431230 Miraguaí";148;153;195;196;184;176;167;146;155;173;171;162;131;101;79;60;73;2470
"431235 Montauri";31;32;40;48;48;43;36;47;52;58;65;60;57;40;37;28;29;751
"431237 Monte Alegre dos Campos";94;123;139;114;85;87;89;88;100;113;106;92;76;52;37;39;35;1469
"431238 Monte Belo do Sul";45;50;65;80;88;92;74;70;87;99;107;109;92;75;63;56;66;1318
"431240 Montenegro";2002;2069;2264;2377;2479;2673;2492;2195;2141;2187;2067;1773;1372;1012;803;607;745;31258
"431242 Mormaço";87;101;109;102;97;97;100;98;95;101;93;80;68;66;50;34;34;1412
"431244 Morrinhos do Sul";58;76;101;130;117;112;105;109;124;133;121;103;85;75;54;32;33;1568
"431245 Morro Redondo";144;157;204;213;198;219;213;208;216;228;217;207;210;167;132;119;123;3175
"431247 Morro Reuter";126;150;189;215;223;229;235;244;233;231;206;167;137;117;94;70;87;2953
"431250 Mostardas";363;429;501;490;452;422;367;385;444;473;412;356;281;211;177;148;193;6104
"431260 Muçum";122;135;137;152;162;155;160;159;169;186;194;180;168;139;113;88;124;2543
"431261 Muitos Capões";112;122;140;128;112;110;101;95;104;97;80;67;65;57;43;28;32;1493
"431262 Muliterno";56;60;73;84;78;69;53;50;57;71;74;54;41;36;26;16;19;917
"431265 Não-Me-Toque";452;470;530;600;678;720;662;575;586;595;549;504;411;331;267;193;262;8385
"431267 Nicolau Vergueiro";53;54;55;59;57;56;56;50;57;67;61;63;52;41;31;23;30;865
"431270 Nonoai";409;425;522;551;488;437;405;387;408;421;402;336;260;225;189;139;175;6179
"431275 Nova Alvorada";86;121;131;131;124;124;118;110;120;111;100;98;85;71;50;32;49;1661
"431280 Nova Araçá";96;119;148;185;182;158;164;157;146;157;149;129;113;90;63;47;56;2159
"431290 Nova Bassano";220;252;311;320;346;357;351;314;303;325;307;270;233;193;152;124;163;4541
"431295 Nova Boa Vista";36;39;49;62;63;63;55;57;66;84;84;81;67;45;44;35;49;979
"431300 Nova Bréscia";53;77;103;115;102;94;99;102;101;102;124;128;106;83;72;58;73;1592
"431301 Nova Candelária";51;61;85;115;94;89;96;90;86;104;106;106;97;75;44;32;39;1370
"431303 Nova Esperança do Sul";135;140;173;207;207;204;189;179;183;177;173;142;110;92;65;58;58;2492
"431306 Nova Hartz";754;763;838;873;858;881;853;770;700;644;549;435;321;213;147;97;106;9802
"431308 Nova Pádua";57;61;70;79;76;76;73;63;75;100;105;93;77;63;48;45;61;1222
"431310 Nova Palma";160;210;246;254;255;254;218;183;201;228;206;188;164;127;105;90;108;3197
"431320 Nova Petrópolis";540;542;594;687;767;821;827;775;753;723;664;576;511;397;311;246;366;10100
"431330 Nova Prata";640;671;803;949;999;1047;1018;898;864;866;807;705;585;425;314;257;310;12158
"431333 Nova Ramada";59;65;81;82;80;79;83;87;88;90;82;76;66;57;47;33;33;1188
"431335 Nova Roma do Sul";81;89;111;130;105;107;120;108;134;144;119;94;79;69;71;65;70;1696
"431337 Nova Santa Rita";928;980;1082;1069;991;1001;994;905;847;809;706;555;424;314;215;155;184;12159
"431349 Novo Barreiro";105;114;130;140;156;152;132;137;141;141;142;131;112;85;63;55;67;2003
"431339 Novo Cabrais";102;106;142;158;148;147;143;128;146;146;130;122;97;81;73;56;61;1986
"431340 Novo Hamburgo";7407;8101;9406;10101;10151;10401;9900;8951;9191;9678;8633;6910;5364;3998;3044;2220;2610;126066
"431342 Novo Machado";87;104;122;132;107;95;103;114;139;162;182;163;129;101;83;55;61;1939
"431344 Novo Tiradentes";63;63;75;76;70;74;75;69;69;88;89;74;51;44;36;35;42;1093
"431346 Novo Xingu";43;49;52;71;63;62;58;58;68;66;64;64;57;41;36;28;28;908
"431350 Osório";1298;1409;1588;1673;1666;1717;1658;1505;1504;1572;1448;1249;1048;789;566;400;507;21597
"431360 Paim Filho";102;121;140;153;140;122;115;133;159;178;169;138;123;102;78;64;89;2126
"431365 Palmares do Sul";318;342;397;398;376;378;367;336;369;447;443;405;352;275;197;124;142;5666
"431370 Palmeira das Missões";1125;1243;1461;1510;1419;1364;1289;1196;1209;1300;1165;964;783;594;464;342;396;17824
"431380 Palmitinho";177;207;248;282;289;259;235;230;253;266;242;223;186;133;104;82;85;3501
"431390 Panambi";1211;1286;1479;1558;1650;1761;1699;1481;1370;1333;1236;1083;887;642;475;335;412;19898
"431395 Pantano Grande";326;372;421;409;338;351;354;324;322;348;331;307;246;180;138;112;114;4993
"431400 Paraí";188;196;223;253;261;273;269;234;246;273;272;232;174;126;94;80;107;3501
"431402 Paraíso do Sul";201;217;235;252;254;271;270;242;251;266;260;238;203;169;138;121;139;3727
"431403 Pareci Novo";80;99;116;135;148;135;132;123;124;138;134;110;78;67;64;45;59;1787
"431405 Parobé";1953;2010;2368;2522;2363;2321;2188;2082;2090;1994;1660;1197;846;604;424;308;344;27274
"431406 Passa Sete";151;187;237;246;216;190;191;175;173;172;155;134;108;81;57;44;47;2564
"431407 Passo do Sobrado";167;195;215;245;236;222;214;201;215;233;225;199;161;116;100;86;90;3120
"431410 Passo Fundo";6192;6378;7187;7970;8541;8767;8224;7006;6685;6952;6585;5558;4360;3240;2530;1873;2246;100294
"431413 Paulo Bento";57;60;70;78;74;64;62;66;74;84;82;74;64;51;45;40;51;1096
"431415 Paverama";244;256;289;314;284;281;292;289;277;275;282;248;220;175;132;118;126;4102
"431417 Pedras Altas";74;82;94;99;77;77;75;79;81;77;57;49;44;29;23;20;18;1055
"431420 Pedro Osório";216;269;297;291;268;256;250;261;290;302;280;263;226;181;146;103;129;4028
"431430 Pejuçara";96;121;139;152;146;128;134;134;138;159;153;123;96;76;60;51;68;1974
"431440 Pelotas";9450;10237;12341;13488;13924;14318;13226;11867;11760;12366;12264;10872;9321;7258;5574;4443;5713;178422
"431442 Picada Café";115;139;175;215;228;227;203;191;221;236;193;141;113;98;81;64;62;2702
"431445 Pinhal";70;70;81;105;101;90;80;86;96;105;93;72;61;52;37;27;33;1259
"431446 Pinhal da Serra";52;72;86;84;73;65;72;62;60;74;81;67;42;42;31;18;30;1011
"431447 Pinhal Grande";125;147;184;179;166;159;142;138;150;155;149;123;100;80;62;56;60;2175
"431449 Pinheirinho do Vale";131;159;196;201;190;172;156;151;155;149;153;140;108;78;56;39;52;2286
"431450 Pinheiro Machado";357;403;449;471;456;455;432;408;456;516;466;376;326;270;224;180;225;6470
