"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430140 Arvorezinha";309;289;326;378;422;403;396;366;340;336;356;352;309;259;175;108;119;5243
"430150 Augusto Pestana";154;149;162;197;223;223;223;210;217;241;261;240;221;201;152;104;129;3307
"430155 Áurea";88;79;85;94;117;122;112;117;131;135;158;143;110;104;74;42;54;1765
"430160 Bagé";4028;3819;4247;4679;4760;4596;4504;4107;3656;3585;3721;3421;2798;2188;1563;1072;1132;57876
"430163 Balneário Pinhal";468;401;427;488;459;368;339;332;344;404;466;507;500;401;311;203;155;6573
"430165 Barão";158;139;167;211;239;264;274;244;225;237;229;203;156;130;96;55;67;3094
"430170 Barão de Cotegipe";168;165;213;248;262;251;244;228;210;228;271;236;201;160;105;70;79;3339
"430175 Barão do Triunfo";290;271;287;305;328;317;282;260;277;276;271;240;188;142;93;50;43;3920
"430185 Barra do Guarita";125;113;106;111;128;131;122;107;102;113;114;97;83;67;44;32;32;1627
"430187 Barra do Quaraí";186;181;171;178;184;164;163;154;142;138;125;125;108;75;51;30;30;2205
"430190 Barra do Ribeiro";457;443;477;531;539;509;463;436;403;442;462;401;341;281;204;133;135;6657
"430192 Barra do Rio Azul";36;32;36;52;60;59;64;62;59;63;80;78;85;64;40;26;25;921
"430195 Barra Funda";64;69;66;93;100;81;93;85;73;93;112;93;78;64;46;28;25;1263
"430180 Barracão";161;146;152;173;198;207;203;189;169;184;195;187;169;133;96;67;78;2707
"430200 Barros Cassal";441;421;410;445;455;386;365;387;375;361;403;369;311;249;170;104;111;5763
"430205 Benjamin Constant do Sul";76;71;89;109;102;77;66;64;58;63;81;67;41;38;31;18;21;1072
"430210 Bento Gonçalves";3238;3091;3486;4275;4594;4848;5320;4972;4151;3861;3912;3498;2805;2208;1488;900;940;57587
"430215 Boa Vista das Missões";68;64;74;86;85;72;70;65;58;71;75;74;61;43;25;18;23;1032
"430220 Boa Vista do Buricá";155;163;177;214;246;255;245;217;214;260;286;262;213;170;131;85;78;3371
"430222 Boa Vista do Cadeado";65;62;73;86;90;87;81;83;92;91;96;96;82;66;43;33;38;1264
"430223 Boa Vista do Incra";82;77;84;89;102;104;100;107;106;87;87;84;67;55;41;26;29;1327
"430225 Boa Vista do Sul";47;57;72;72;88;105;99;100;95;123;149;129;104;97;72;39;43;1491
"430230 Bom Jesus";441;380;405;466;453;396;396;385;339;342;358;320;302;266;204;144;147;5744
"430235 Bom Princípio";392;367;458;565;589;615;631;549;477;488;502;423;340;242;151;95;101;6985
"430237 Bom Progresso";56;48;53;74;81;72;66;54;64;71;75;85;71;53;40;26;31;1020
"430240 Bom Retiro do Sul";381;374;393;450;496;478;492;422;392;403;404;399;321;227;158;102;97;5989
"430245 Boqueirão do Leão";299;265;278;311;338;319;310;299;270;261;267;228;183;147;96;60;63;3994
"430250 Bossoroca";193;192;196;200;214;201;191;206;213;222;252;258;246;202;144;84;77;3291
"430258 Bozano";58;57;60;54;62;59;61;62;64;76;77;79;79;68;57;35;47;1055
"430260 Braga";120;109;116;120;138;120;103;103;116;116;120;121;106;86;66;43;48;1751
"430265 Brochier";122;129;140;157;186;184;180;172;164;175;191;203;179;133;99;73;92;2579
"430270 Butiá";769;724;746;838;859;793;788;707;608;629;688;661;541;357;239;157;161;10265
"430280 Caçapava do Sul";972;935;1015;1111;1213;1173;1110;1040;1007;1069;1212;1200;1055;826;593;413;426;16370
"430290 Cacequi";432;427;441;450;493;485;449;417;389;424;480;456;367;268;202;138;142;6460
"430300 Cachoeira do Sul";2518;2465;2702;2849;2839;2811;2948;2811;2460;2551;2835;2696;2321;1840;1334;914;978;39872
"430310 Cachoeirinha";4385;4031;4343;5169;5354;5154;5256;4953;4298;3999;3885;3504;2732;1967;1299;827;715;61871
"430320 Cacique Doble";171;162;166;168;210;196;169;149;152;176;186;174;137;108;82;57;49;2512
"430330 Caibaté";122;129;141;170;181;168;161;150;146;173;208;196;167;135;104;76;80;2507
"430340 Caiçara";118;113;136;165;185;190;164;141;146;174;208;194;183;142;88;53;51;2451
"430350 Camaquã";2110;1965;2190;2511;2573;2518;2576;2414;2231;2227;2240;1969;1576;1220;877;570;607;32374
"430355 Camargo";70;63;78;86;99;101;101;93;76;93;114;97;79;69;51;40;42;1352
"430360 Cambará do Sul";238;214;248;258;253;243;234;228;224;219;224;204;175;139;98;65;57;3321
"430367 Campestre da Serra";105;105;106;118;124;96;97;108;121;134;149;132;104;87;65;37;39;1727
"430370 Campina das Missões";110;113;123;148;171;182;174;185;182;204;247;254;255;194;126;78;71;2817
"430380 Campinas do Sul";123;116;142;159;191;197;190;171;150;181;215;214;192;153;115;77;76;2662
"430390 Campo Bom";2084;1999;2184;2569;2751;2685;2782;2603;2285;2271;2219;1915;1461;1017;602;353;340;32120
"430400 Campo Novo";136;127;136;171;182;155;159;150;145;149;165;170;153;119;81;59;58;2315
"430410 Campos Borges";88;74;96;111;113;110;114;118;116;110;117;122;117;100;80;52;54;1692
"430420 Candelária";1007;912;997;1139;1185;1120;1129;1117;1088;1108;1064;915;787;656;452;296;314;15286
"430430 Cândido Godói";155;164;164;163;226;224;199;204;219;249;266;285;236;168;115;75;77;3189
"430435 Candiota";375;349;377;415;426;402;377;344;290;293;314;284;224;148;87;51;41;4797
"430440 Canela";1681;1553;1693;1863;1882;1715;1670;1618;1431;1357;1345;1164;878;624;406;254;253;21387
"430450 Canguçu";1725;1615;1827;2088;2066;1958;2056;1961;1946;1956;1995;1856;1560;1245;919;624;643;28040
"430460 Canoas";12473;11338;12096;13689;13701;13337;13836;13248;11258;10147;9906;9165;7441;5548;3586;2149;2032;164950
"430461 Canudos do Vale";36;35;38;44;58;62;64;70;70;76;80;75;70;59;39;26;29;931
"430462 Capão Bonito do Sul";48;44;50;60;71;65;63;68;61;70;73;51;43;49;32;29;37;914
"430463 Capão da Canoa";1994;1825;1897;2074;2155;1964;1914;1793;1616;1566;1511;1356;1174;833;534;349;280;24835
"430465 Capão do Cipó";131;118;124;124;126;155;158;125;126;136;146;126;95;73;54;30;22;1869
"430466 Capão do Leão";1006;903;948;1027;1004;931;950;910;788;751;741;732;635;451;299;177;170;12423
"430468 Capela de Santana";428;386;419;506;496;425;400;396;387;383;413;391;308;193;138;93;83;5845
"430469 Capitão";93;85;84;104;100;104;95;90;100;97;97;102;85;60;44;24;27;1391
"430467 Capivari do Sul";163;159;155;170;174;166;170;143;137;149;167;150;108;83;51;29;31;2205
"430471 Caraá";260;223;224;253;262;252;263;251;254;308;337;329;287;230;175;130;125;4163
"430470 Carazinho";1975;1839;1996;2265;2383;2367;2392;2274;1949;1830;1837;1772;1494;1137;806;541;570;29427
"430480 Carlos Barbosa";778;783;884;1043;1128;1228;1292;1195;1057;1024;1044;956;758;544;363;222;236;14535
"430485 Carlos Gomes";28;25;38;47;56;54;46;51;59;68;62;52;47;37;28;19;19;736
"430490 Casca";213;191;220;272;315;358;372;323;280;298;333;345;303;237;159;94;94;4407
"430495 Caseiros";100;95;105;115;117;105;95;99;106;120;123;105;93;75;55;37;37;1582
"430500 Catuípe";226;222;247;276;284;285;296;269;272;314;329;350;296;238;194;137;153;4388
"430510 Caxias do Sul";16460;15464;16641;19483;20713;21324;22647;20766;17401;15492;14866;13437;10679;7865;5077;3141;3185;244641
"430511 Centenário";67;66;75;78;92;95;108;107;105;129;124;116;99;84;71;47;54;1517
"430512 Cerrito";182;187;194;201;203;187;177;179;220;240;239;234;196;160;121;81;81;3082
"430513 Cerro Branco";121;109;135;141;164;167;163;163;166;182;178;166;151;122;85;52;57;2322
"430515 Cerro Grande";72;71;70;76;76;74;72;69;74;82;89;92;82;63;45;31;29;1167
"430517 Cerro Grande do Sul";501;441;479;521;509;473;472;437;436;415;362;330;275;198;133;83;84;6149
"430520 Cerro Largo";406;414;435;483;523;568;569;521;478;472;524;489;388;288;209;138;167;7072
"430530 Chapada";219;219;241;274;330;368;339;305;286;325;379;356;297;232;164;120;115;4569
"430535 Charqueadas";1244;1178;1462;1963;1934;1970;2400;2219;1655;1344;1210;1046;857;653;450;275;245;22105
"430537 Charrua";123;102;125;158;138;123;113;100;98;95;106;99;93;79;53;38;35;1678
"430540 Chiapetta";120;102;106;118;121;120;127;118;118;147;157;142;118;93;69;44;36;1856
"430543 Chuí";275;249;253;262;271;228;196;193;203;207;216;193;147;126;94;63;61;3237
"430544 Chuvisca";210;196;228;232;219;211;223;218;203;203;179;151;124;82;57;43;34;2813
"430545 Cidreira";486;460;490;562;562;459;397;399;415;448;527;597;559;435;337;210;185;7528
"430550 Ciríaco";124;116;137;152;180;179;190;174;152;160;180;167;162;145;105;65;62;2450
"430558 Colinas";54;57;64;61;63;82;89;81;77;83;90;98;88;76;60;45;52;1220
"430560 Colorado";74;76;80;91;108;113;114;97;97;110;134;124;103;90;73;51;50;1585
"430570 Condor";239;220;230;231;244;246;232;221;210;225;230;208;189;155;103;60;70;3313
"430580 Constantina";306;291;283;304;360;379;381;341;293;336;347;330;283;227;161;105;103;4830
"430583 Coqueiro Baixo";23;22;27;41;46;47;51;50;49;59;71;66;67;63;53;36;42;813
"430585 Coqueiros do Sul";55;52;59;80;82;73;64;68;80;90;101;95;98;73;48;38;50;1206
"430587 Coronel Barros";57;56;73;76;82;80;77;82;92;96;97;94;86;71;52;39;36;1246
"430590 Coronel Bicaco";262;243;234;252;254;234;236;237;246;267;275;242;205;168;128;79;84;3646
"430593 Coronel Pilar";31;33;38;46;51;53;53;40;48;68;76;81;74;60;43;34;37;866
"430595 Cotiporã";59;66;87;115;138;152;162;139;121;159;186;171;148;114;81;62;86;2046
"430597 Coxilha";94;79;82;100;104;99;108;99;89;96;105;94;79;60;43;26;22;1379
"430600 Crissiumal";370;361;380;408;482;459;442;437;437;483;518;486;438;362;281;187;184;6715
"430605 Cristal";287;270;279;304;323;288;269;250;255;290;286;251;214;172;127;88;84;4037
"430607 Cristal do Sul";97;91;90;98;101;94;94;93;94;96;102;90;85;75;56;35;38;1429
"430610 Cruz Alta";2063;1900;2009;2263;2246;2170;2211;2085;1899;1885;1908;1776;1477;1141;829;553;625;29040
"430613 Cruzaltense";44;42;46;55;71;67;63;55;56;80;99;83;66;53;39;30;30;979
"430620 Cruzeiro do Sul";325;320;348;441;471;461;455;422;432;442;458;426;377;292;214;144;140;6168
"430630 David Canabarro";128;132;142;164;204;188;151;157;161;171;187;192;164;122;75;50;43;2431
"430632 Derrubadas";88;79;93;106;107;99;89;87;96;103;113;117;88;68;54;33;31;1451
"430635 Dezesseis de Novembro";59;57;73;78;88;70;68;70;80;94;112;96;90;83;67;47;52;1284
"430637 Dilermando de Aguiar";99;89;85;93;98;103;91;95;98;107;112;124;110;88;72;48;55;1567
"430640 Dois Irmãos";928;892;1050;1253;1262;1275;1458;1392;1210;1178;1123;916;647;427;260;144;140;15555
"430642 Dois Irmãos das Missões";78;67;54;70;74;76;73;70;63;66;76;76;54;52;36;21;26;1032
"430645 Dois Lajeados";72;71;84;86;105;127;137;138;127;130;141;146;110;93;70;41;41;1719
"430650 Dom Feliciano";576;530;564;605;641;612;568;548;528;561;575;463;356;261;189;143;139;7859
"430660 Dom Pedrito";1254;1194;1296;1441;1476;1435;1387;1260;1249;1310;1335;1244;1016;802;584;409;465;19157
"430655 Dom Pedro de Alcântara";50;50;67;80;91;101;88;85;92;92;109;112;99;79;57;42;39;1333
"430670 Dona Francisca";90;93;88;94;124;122;103;92;93;106;124;123;105;69;50;37;36;1549
"430673 Doutor Maurício Cardoso";94;96;117;139;169;146;129;135;142;172;219;207;186;145;102;80;83;2361
"430675 Doutor Ricardo";44;43;49;70;68;70;72;59;56;77;89;80;78;64;45;26;26;1016
"430676 Eldorado do Sul";1626;1474;1503;1700;1761;1615;1578;1473;1312;1218;1136;1036;834;603;400;232;211;19712
"430680 Encantado";611;596;628;727;815;845;881;864;757;718;763;722;602;484;353;221;237;10824
"430690 Encruzilhada do Sul";868;806;898;1030;1015;890;877;828;803;867;906;830;717;572;421;304;317;12949
"430692 Engenho Velho";46;48;45;47;46;43;39;34;36;30;34;33;27;19;13;8;6;554
"430695 Entre Rios do Sul";86;91;80;89;109;91;78;68;85;100;112;116;85;82;73;57;54;1456
"430693 Entre-Ijuís";261;250;237;254;289;268;268;278;259;310;323;312;296;239;168;121;132;4265
"430697 Erebango";94;91;105;125;133;125;105;93;93;96;103;93;81;72;49;29;34;1521
"430700 Erechim";3137;2943;3191;3822;4131;4225;4387;4151;3601;3359;3289;2933;2397;1854;1259;817;937;50433
"430705 Ernestina";97;95;97;105;109;111;108;113;110;108;120;116;109;72;50;39;33;1592
"430720 Erval Grande";137;141;149;166;179;173;162;155;154;183;204;187;157;133;96;60;70;2506
"430730 Erval Seco";248;230;229;242;247;245;229;224;229;224;265;243;217;170;119;84;87;3532
"430740 Esmeralda";100;89;110;118;124;113;114;106;103;106;115;106;96;72;54;43;42;1611
"430745 Esperança do Sul";83;76;72;76;85;98;90;79;88;108;138;146;122;96;73;47;38;1515
"430750 Espumoso";473;465;517;553;579;593;585;532;518;494;514;504;428;356;262;165;191;7729
"430755 Estação";164;158;184;207;219;219;213;194;205;213;222;200;162;135;95;68;71;2929
"430760 Estância Velha";1591;1500;1649;1934;2095;2086;2024;1870;1669;1709;1707;1435;1043;707;437;248;213;23917
"430770 Esteio";2723;2642;2847;3263;3307;3197;3362;3154;2577;2413;2419;2335;2057;1538;992;587;494;39907
"430780 Estrela";988;949;1036;1234;1314;1412;1503;1340;1121;1053;1102;1067;886;640;426;281;305;16657
"430781 Estrela Velha";116;108;118;115;137;138;139;165;149;128;131;120;107;81;54;27;25;1858
"430783 Eugênio de Castro";58;59;67;84;86;72;70;78;77;97;105;98;95;85;61;42;41;1275
"430786 Fagundes Varela";65;62;69;76;75;79;94;104;111;106;112;119;102;75;50;31;47;1377
"430790 Farroupilha";2140;2000;2174;2699;2970;3078;3165;2752;2415;2432;2484;2160;1600;1097;731;471;445;34813
"430800 Faxinal do Soturno";178;173;199;231;221;233;235;227;207;213;240;242;194;160;133;86;94;3266
"430805 Faxinalzinho";65;64;77;73;89;79;72;70;80;94;98;81;70;65;52;31;29;1189
"430807 Fazenda Vilanova";183;163;143;150;177;167;142;146;169;146;136;146;109;92;65;42;38;2214
"430810 Feliz";332;325;386;451;528;595;616;545;447;471;499;430;356;274;166;113;124;6658
"430820 Flores da Cunha";833;794;931;1097;1115;1197;1303;1194;1011;1018;1104;1048;791;576;402;256;252;14922
"430825 Floriano Peixoto";33;40;41;57;71;66;64;66;67;79;88;77;82;62;44;31;21;989
"430830 Fontoura Xavier";367;336;354;395;400;372;372;377;354;365;372;322;294;251;167;116;113;5327
"430840 Formigueiro";178;190;210;208;223;222;201;191;203;231;264;255;246;208;155;114;134;3433
"430843 Forquetinha";42;42;47;58;70;75;78;85;83;91;108;116;119;100;65;40;40;1259
"430845 Fortaleza dos Valos";117;113;126;152;175;154;133;143;152;153;180;161;123;96;75;47;45;2145
"430850 Frederico Westphalen";969;928;975;1139;1282;1330;1306;1159;951;952;965;914;792;621;426;268;290;15267
"430860 Garibaldi";868;828;987;1165;1304;1498;1526;1388;1228;1163;1219;1169;942;682;452;299;294;17012
"430865 Garruchos";96;91;90;97;117;98;91;97;103;111;119;116;104;78;55;42;37;1542
"430870 Gaurama";128;126;138;155;172;176;179;165;175;198;226;232;198;153;111;84;93;2709
"430880 General Câmara";282;272;277;300;300;275;277;255;247;291;298;299;264;215;175;120;113;4260
"430885 Gentil";46;48;59;65;62;58;65;64;60;63;62;53;52;45;32;17;16;867
"430890 Getúlio Vargas";428;425;458;506;604;616;595;606;535;528;571;555;467;359;274;184;199;7910
"430900 Giruá";452;440;488;539;575;535;538;537;535;535;558;567;514;427;326;219;237;8022
"430905 Glorinha";260;246;241;289;343;339;278;265;268;247;258;259;224;183;138;87;81;4006
"430910 Gramado";1134;1058;1153;1303;1369;1357;1412;1357;1246;1216;1163;1020;790;577;413;266;247;17081
"430912 Gramado dos Loureiros";69;69;72;72;75;71;68;67;63;78;84;89;81;53;36;23;19;1089
"430915 Gramado Xavier";200;177;187;188;183;155;162;171;150;149;141;111;81;56;47;29;29;2216
"430920 Gravataí";10106;9187;9995;11489;11493;10986;11358;10928;9174;8069;7788;7408;6347;4751;2976;1674;1428;135157
"430925 Guabiju";29;32;33;41;45;53;60;42;39;53;59;70;78;54;38;26;28;780
"430930 Guaíba";3326;3095;3485;4028;4005;3843;3815;3522;3132;2899;2892;2804;2321;1754;1164;679;619;47383
"430940 Guaporé";736;736;759;885;980;1038;1038;988;874;801;845;779;610;461;329;220;236;12315
"430950 Guarani das Missões";187;175;192;225;266;261;244;241;256;298;299;282;261;200;140;93;94;3714
"430955 Harmonia";129;128;151;183;210;198;176;184;165;170;178;155;136;98;64;42;50;2417
"430710 Herval";267;264;238;250;250;218;210;221;231;223;233;215;194;169;133;103;101;3520
"430957 Herveiras";122;108;107;122;144;126;117;121;105;106;97;90;74;49;40;24;19;1571
"430960 Horizontina";575;568;589;639;711;709;746;741;675;639;627;596;521;414;291;181;167;9389
"430965 Hulha Negra";304;254;258;278;266;257;255;245;215;216;221;193;167;125;76;50;48;3428
"430970 Humaitá";128;133;137;131;148;169;157;139;149;161;194;201;163;130;86;52;58;2336
"430975 Ibarama";171;150;160;172;170;166;184;175;160;144;134;126;106;87;63;41;34;2243
"430980 Ibiaçá";92;87;116;135;155;169;171;142;130;166;206;192;163;143;107;68;76;2318
"430990 Ibiraiaras";200;197;232;278;272;261;251;226;238;262;268;244;213;189;142;93;87;3653
"430995 Ibirapuitã";133;126;129;139;155;152;156;152;123;123;141;137;136;93;71;56;52;2074
"431000 Ibirubá";604;594;600;657;745;763;828;789;647;642;683;620;548;439;316;228;231;9934
"431010 Igrejinha";1272;1131;1238;1481;1528;1466;1490;1394;1239;1209;1154;913;679;486;309;202;200;17391
"431020 Ijuí";2484;2361;2582;2964;3166;3165;3266;3083;2727;2624;2641;2445;2122;1696;1184;811;900;40221
"431030 Ilópolis";100;103;112;132;143;131;153;148;130;142;142;146;147;127;83;52;67;2058
"431033 Imbé";770;691;713;785;766;690;664;646;615;648;688;702;709;554;385;255;212;10493
"431036 Imigrante";76;82;90;86;90;102;112;113;115;112;110;107;105;81;61;46;52;1540
"431040 Independência";174;181;179;204;217;198;192;203;187;210;237;230;203;178;138;90;101;3122
"431041 Inhacorá";73;66;68;79;78;81;73;63;64;80;95;77;73;56;41;25;21;1113
"431043 Ipê";179;185;191;229;248;257;262;245;209;218;239;235;190;157;121;92;90;3347
"431046 Ipiranga do Sul";38;46;53;48;57;67;59;58;68;86;88;77;63;56;45;28;27;964
"431050 Iraí";233;231;249;239;251;261;248;226;233;272;259;254;245;209;162;117;107;3796
"431053 Itaara";188;170;172;205;215;198;183;170;194;190;198;205;150;115;81;54;53;2741
"431055 Itacurubi";117;105;110;127;124;110;120;111;101;130;137;126;113;94;74;52;48;1799
"431057 Itapuca";62;55;64;86;90;69;72;72;72;86;98;89;67;53;37;30;30;1132
"431060 Itaqui";1488;1366;1457;1599;1567;1456;1399;1294;1219;1206;1218;1134;902;655;434;278;270;18942
"431065 Itati";64;60;75;80;82;73;69;74;82;96;126;109;87;68;47;38;37;1267
"431070 Itatiba do Sul";88;95;95;107;118;124;103;89;104;120;156;180;151;117;84;48;52;1831
"431075 Ivorá";52;53;47;55;68;66;63;62;63;74;76;84;68;58;47;28;24;988
"431080 Ivoti";673;635;715;832;914;955;1011;957;881;887;834;703;565;376;238;154;131;11461
"431085 Jaboticaba";134;133;127;137;136;127;105;106;132;138;142;143;142;108;74;46;50;1980
"431087 Jacuizinho";83;73;83;93;98;88;98;101;101;90;108;97;81;69;44;25;33;1365
"431090 Jacutinga";87;91;86;94;134;134;117;104;102;119;136;138;128;103;78;55;55;1761
"431100 Jaguarão";840;792;873;975;984;932;928;871;858;882;920;825;690;629;477;313;318;13107
"431110 Jaguari";237;230;270;323;392;403;395;370;356;403;449;428;374;317;249;179;204;5579
"431112 Jaquirana";156;138;134;135;124;113;103;108;129;141;143;140;131;97;67;49;49;1957
"431113 Jari";108;99;96;112;126;124;132;133;143;150;142;136;117;91;62;45;44;1860
"431115 Jóia";281;269;290;327;333;291;286;288;290;307;336;300;243;201;143;92;92;4369
"431120 Júlio de Castilhos";702;669;670;740;738;719;683;631;591;563;620;612;540;412;286;185;187;9548
"431123 Lagoa Bonita do Sul";107;95;102;114;108;111;116;110;111;116;107;87;71;58;40;30;31;1514
"431127 Lagoa dos Três Cantos";30;29;41;45;48;52;48;50;49;64;69;57;57;48;36;27;25;775
"431130 Lagoa Vermelha";887;852;923;1066;1164;1041;965;947;902;940;949;834;721;580;417;303;323;13814
"431125 Lagoão";263;233;238;258;278;237;218;236;247;246;241;196;135;115;92;58;64;3355
"431140 Lajeado";2569;2422;2565;2964;3323;3455;3725;3441;2849;2615;2558;2300;1817;1294;839;543;534;39813
"431142 Lajeado do Bugre";114;100;83;92;93;80;85;100;86;81;88;78;65;56;42;27;26;1296
"431150 Lavras do Sul";255;255;264;269;275;261;231;235;235;241;283;265;212;155;123;91;85;3735
"431160 Liberato Salzano";151;148;159;162;202;197;197;185;171;197;217;195;181;151;100;70;67;2750
"431162 Lindolfo Collor";230;206;237;262;244;247;249;245;239;206;187;159;119;72;39;25;23;2989
"431164 Linha Nova";42;36;40;45;52;54;52;53;61;77;75;63;52;45;39;26;28;840
"431171 Maçambará";183;161;152;185;188;166;158;151;150;183;179;135;125;93;63;39;29;2340
"431170 Machadinho";180;166;171;189;179;184;184;183;170;168;193;193;173;148;110;69;80;2740
"431173 Mampituba";106;106;103;93;113;118;109;105;99;114;120;107;86;66;42;27;24;1538
"431175 Manoel Viana";238;217;229;257;269;249;218;241;239;241;265;251;229;179;131;94;88;3635
"431177 Maquiné";200;196;216;241;248;220;207;211;218;245;298;274;232;182;130;93;88;3499
"431179 Maratá";54;48;67;87;93;98;93;93;100;106;126;106;79;66;57;36;37;1346
"431180 Marau";1390;1284;1460;1762;1806;1852;1932;1783;1524;1364;1306;1108;874;699;456;284;292;21176
"431190 Marcelino Ramos";117;118;118;153;171;155;147;141;138;151;163;173;148;133;93;65;73;2257
"431198 Mariana Pimentel";106;105;114;122;131;135;132;124;133;144;142;151;138;130;93;58;56;2014
"431200 Mariano Moro";47;47;54;70;72;67;68;72;72;83;99;88;79;59;43;23;24;1067
"431205 Marques de Souza";93;98;110;110;140;155;132;136;134;127;154;152;138;124;91;63;65;2022
"431210 Mata";134;127;131;146;182;166;156;175;176;193;188;164;155;132;109;74;75;2483
"431213 Mato Castelhano";83;82;86;96;98;95;98;94;89;91;94;88;67;61;46;26;32;1326
"431215 Mato Leitão";116;104;135;181;162;146;168;171;152;170;179;163;119;87;69;43;40;2205
"431217 Mato Queimado";50;46;46;46;48;50;43;45;58;65;67;59;54;55;44;34;29;839
"431220 Maximiliano de Almeida";127;125;121;146;173;150;145;135;139;174;163;166;146;114;89;69;73;2255
"431225 Minas do Leão";294;265;284;332;316;286;296;269;240;243;269;252;192;151;115;75;72;3951
"431230 Miraguaí";158;146;159;162;176;174;162;138;138;161;165;169;169;121;84;67;71;2420
"431235 Montauri";30;29;31;41;43;49;60;49;42;60;64;61;58;53;40;23;26;759
"431237 Monte Alegre dos Campos";109;106;109;135;144;117;97;90;106;130;137;127;99;81;64;44;49;1744
"431238 Monte Belo do Sul";47;48;62;63;85;99;102;102;79;80;105;100;97;88;62;44;46;1309
"431240 Montenegro";2263;2112;2149;2458;2602;2631;2862;2608;2149;1964;1951;1826;1504;1066;715;454;442;31756
"431242 Mormaço";104;101;99;104;107;100;112;105;89;104;113;99;83;70;53;39;43;1525
"431244 Morrinhos do Sul";60;59;75;88;102;123;110;99;101;120;148;126;109;70;57;41;31;1519
"431245 Morro Redondo";163;156;190;208;225;230;218;212;211;218;236;246;235;200;141;82;111;3282
"431247 Morro Reuter";142;138;171;212;228;253;253;236;224;255;273;240;184;131;82;49;58;3129
"431250 Mostardas";413;401;421;482;509;484;420;385;388;425;461;471;394;305;226;136;154;6475
"431260 Muçum";124;121;131;146;161;157;160;158;154;160;191;170;146;137;104;79;80;2379
"431261 Muitos Capões";127;108;106;127;149;121;115;118;100;101;106;91;78;62;47;30;38;1624
"431262 Muliterno";60;53;57;74;80;72;72;62;55;62;68;74;64;41;26;12;14;946
"431265 Não-Me-Toque";507;490;536;641;687;744;771;686;605;571;553;502;429;341;232;146;148;8589
"431267 Nicolau Vergueiro";57;56;51;51;53;54;57;55;59;64;70;64;51;49;27;16;21;855
"431270 Nonoai";416;371;386;448;455;443;452;403;341;366;382;373;310;245;187;132;148;5858
"431275 Nova Alvorada";102;95;104;122;127;139;134;116;128;125;124;115;102;85;62;47;45;1772
"431280 Nova Araçá";108;99;114;153;196;224;210;176;154;155;166;147;118;92;68;44;46;2270
"431290 Nova Bassano";262;265;291;345;400;408;387;363;332;334;348;314;275;229;164;110;117;4944
"431295 Nova Boa Vista";35;37;42;51;61;59;59;60;55;67;78;76;76;53;35;26;27;897
"431300 Nova Bréscia";59;55;84;115;132;151;139;106;95;109;123;129;114;107;80;43;52;1693
"431301 Nova Candelária";63;71;75;75;86;105;100;104;108;111;103;110;96;73;50;25;17;1372
"431303 Nova Esperança do Sul";143;125;143;170;214;195;191;184;155;179;190;193;167;105;77;54;53;2538
"431306 Nova Hartz";875;772;811;876;881;825;821;824;794;728;646;508;363;258;160;90;77;10309
"431308 Nova Pádua";56;57;63;74;86;88;84;73;74;81;112;125;97;74;59;46;49;1298
"431310 Nova Palma";169;157;187;237;261;256;256;216;209;219;235;222;195;165;126;83;87;3280
"431320 Nova Petrópolis";580;542;615;684;683;743;841;849;772;756;732;668;558;450;328;214;244;10259
"431330 Nova Prata";778;769;843;958;1022;1126;1221;1106;960;879;859;776;636;483;342;226;231;13215
"431333 Nova Ramada";62;62;67;67;70;64;80;80;81;101;97;93;70;59;48;30;33;1164
"431335 Nova Roma do Sul";90;93;112;122;130;135;133;116;116;139;167;137;105;88;62;50;66;1861
"431337 Nova Santa Rita";1184;1079;1135;1258;1277;1149;1090;1026;941;853;809;745;595;412;255;152;142;14102
"431349 Novo Barreiro";126;127;133;137;145;162;140;129;139;154;154;156;143;101;57;42;38;2083
"431339 Novo Cabrais";120;120;126;147;157;146;142;136;127;142;144;142;127;100;82;49;56;2063
"431340 Novo Hamburgo";8037;7566;8242;9709;10211;9923;9742;9085;8168;8031;8185;7115;5386;3895;2580;1564;1495;118934
"431342 Novo Machado";84;87;84;87;100;98;90;98;115;138;160;155;145;106;75;47;50;1719
"431344 Novo Tiradentes";66;67;72;77;90;84;68;65;77;94;98;90;79;54;37;25;26;1169
"431346 Novo Xingu";43;42;42;47;54;60;61;52;55;65;74;83;61;43;28;16;18;844
"431350 Osório";1448;1351;1524;1792;1853;1791;1893;1738;1431;1375;1439;1293;1091;904;634;401;387;22345
"431360 Paim Filho";97;93;104;115;139;128;104;99;117;150;163;156;149;121;85;51;57;1928
"431365 Palmares do Sul";331;304;324;377;388;371;355;348;329;357;427;425;371;320;233;141;121;5522
"431370 Palmeira das Missões";1176;1085;1141;1262;1324;1279;1245;1144;1050;1059;1074;983;848;659;457;308;320;16414
"431380 Palmitinho";196;199;220;238;275;280;255;227;226;241;260;268;235;162;113;80;65;3540
"431390 Panambi";1457;1395;1510;1717;1794;1944;1944;1744;1492;1326;1251;1142;934;749;497;289;313;21498
