
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"410210 Astorga";782;796;847;967;1004;952;932;939;946;964;874;787;676;502;374;279;329;12950
"410220 Atalaia";97;99;120;154;143;126;143;147;154;169;134;114;112;90;68;46;58;1974
"410230 Balsa Nova";432;415;452;516;520;499;462;454;443;413;349;297;223;165;127;82;81;5930
"410240 Bandeirantes";1040;1092;1214;1347;1375;1298;1197;1129;1173;1212;1102;936;813;620;462;351;408;16769
"410250 Barbosa Ferraz";376;390;436;479;463;427;400;424;462;470;415;363;319;256;202;152;170;6204
"410270 Barra do Jacaré";65;74;93;101;112;108;85;91;97;113;102;87;75;59;48;32;37;1379
"410260 Barracão";312;325;408;468;432;417;402;363;351;341;328;267;207;158;133;90;92;5094
"410275 Bela Vista da Caroba";119;139;163;155;134;108;106;112;123;155;140;109;92;77;59;40;49;1880
"410280 Bela Vista do Paraíso";463;473;538;626;598;563;550;539;562;587;532;458;412;333;255;204;237;7930
"410290 Bituruna";688;668;751;773;663;598;612;592;531;480;409;333;266;192;148;106;98;7908
"410300 Boa Esperança";122;138;150;153;154;162;162;166;187;195;170;135;99;89;70;48;51;2251
"410302 Boa Esperança do Iguaçu";84;98;126;118;106;101;101;91;106;95;77;74;53;36;30;24;23;1343
"410304 Boa Ventura de São Roque";249;261;309;331;277;251;254;245;225;190;175;135;120;85;60;40;41;3248
"410305 Boa Vista da Aparecida";288;301;331;325;275;247;283;286;271;254;235;224;187;152;111;63;81;3914
"410310 Bocaiúva do Sul";501;512;561;559;474;460;433;416;385;333;307;268;227;154;113;79;78;5860
"410315 Bom Jesus do Sul";122;124;143;150;128;105;116;123;124;121;108;113;102;80;62;39;41;1801
"410320 Bom Sucesso";230;243;272;294;298;268;246;232;243;254;205;164;141;113;92;75;83;3453
"410322 Bom Sucesso do Sul";97;104;115;136;140;112;105;116;128;129;109;88;82;73;55;34;42;1665
"410330 Borrazópolis";192;202;245;279;255;225;231;276;306;292;287;244;225;171;140;102;117;3789
"410335 Braganey";185;200;215;225;218;210;202;196;214;206;178;142;111;98;81;49;54;2784
"410337 Brasilândia do Sul";91;101;107;116;121;99;98;111;120;131;101;87;74;61;54;30;38;1540
"410340 Cafeara";76;86;104;104;121;114;94;94;112;110;87;78;59;51;42;27;26;1385
"410345 Cafelândia";562;540;611;708;705;704;677;636;625;603;475;341;259;196;148;101;96;7987
"410347 Cafezal do Sul";117;115;139;162;157;142;143;154;173;173;140;125;115;81;73;60;55;2124
"410350 Califórnia";273;279;312;338;341;315;287;282;299;319;262;217;183;158;109;76;98;4148
"410360 Cambará";769;792;862;953;989;964;938;908;906;902;837;707;606;493;385;298;343;12652
"410370 Cambé";3216;3328;3806;4156;4159;4153;4131;4014;3917;3741;3217;2792;2284;1730;1279;933;1012;51868
"410380 Cambira";220;228;259;274;293;296;268;262;278;272;247;235;180;132;105;79;87;3715
"410390 Campina da Lagoa";505;531;578;617;602;519;528;567;574;564;493;431;349;284;205;142;170;7659
"410395 Campina do Simão";164;175;186;177;153;132;136;145;143;127;116;89;66;48;34;21;20;1932
"410400 Campina Grande do Sul";1690;1629;1796;1969;1802;1773;1733;1571;1463;1359;1129;896;645;440;311;206;219;20631
"410405 Campo Bonito";138;156;196;210;185;140;141;151;159;152;122;100;89;68;45;39;38;2129
"410410 Campo do Tenente";318;309;345;352;311;282;283;279;245;228;184;144;110;84;68;49;47;3638
"410420 Campo Largo";4166;4206;4710;5257;5150;5018;5141;4940;4618;4320;3658;2890;2242;1636;1171;808;819;60750
"410425 Campo Magro";1025;1000;1132;1255;1178;1058;1069;1054;967;896;767;612;448;320;206;126;131;13244
"410430 Campo Mourão";2871;2990;3413;3905;4022;3890;3718;3539;3516;3388;3058;2576;1968;1474;1073;746;858;47005
"410440 Cândido de Abreu";625;645;741;738;629;547;544;539;536;520;482;411;325;256;191;125;115;7969
"410442 Candói";623;639;744;774;677;579;573;567;537;514;424;322;256;186;125;82;82;7704
"410445 Cantagalo";545;523;595;627;532;475;462;486;466;395;359;332;259;177;127;89;97;6546
"410450 Capanema";546;592;686;748;735;692;701;658;704;691;643;581;495;404;299;207;237;9619
"410460 Capitão Leônidas Marques";522;558;623;674;614;579;582;553;539;523;479;399;344;264;206;130;154;7743
"410465 Carambeí";950;905;931;974;940;884;867;783;696;606;506;380;283;211;141;101;100;10258
"410470 Carlópolis";445;486;549;564;551;534;513;468;468;490;474;392;326;244;191;140;137;6972
"410480 Cascavel";10357;10391;11709;13448;14018;13764;13009;12115;11570;10765;9375;7576;5756;4126;2917;2058;2159;155113
"410490 Castro";3006;2929;3098;3204;2949;2766;2709;2564;2380;2150;1817;1504;1214;940;685;450;487;34852
"410500 Catanduvas";379;393;438;492;454;367;360;377;357;329;274;233;198;154;112;72;66;5055
"410510 Centenário do Sul";321;352;419;462;430;398;402;403;420;429;377;326;263;200;172;121;134;5629
"410520 Cerro Azul";680;712;847;825;691;642;636;567;532;512;453;375;319;238;186;123;122;8460
"410530 Céu Azul";338;353;420;464;475;459;451;449;441;409;364;315;281;215;151;109;127;5821
"410540 Chopinzinho";657;681;775;853;834;757;715;701;723;726;636;515;454;346;248;175;186;9982
"410550 Cianorte";2386;2409;2665;3126;3368;3314;3112;2962;2960;2806;2401;1942;1561;1207;893;643;748;38503
"410560 Cidade Gaúcha";403;413;468;518;496;453;462;462;429;394;347;274;212;168;138;98;113;5848
"410570 Clevelândia";649;654;733;783;685;585;577;589;617;617;565;457;357;304;250;184;188;8794
"410580 Colombo";8928;8832;9829;10676;10239;9908;9784;9136;8332;7465;6246;4972;3704;2567;1709;1126;1125;114578
"410590 Colorado";619;675;782;862;920;919;881;902;904;920;856;696;534;418;320;231;262;11701
"410600 Congonhinhas";291;301;314;346;349;301;286;293;291;291;261;210;185;153;122;90;94;4178
"410610 Conselheiro Mairinck";123;125;143;161;158;139;131;132;126;114;114;110;94;70;48;37;35;1860
"410620 Contenda";613;630;710;706;669;648;647;659;608;565;450;378;350;256;176;115;137;8317
"410630 Corbélia";546;562;608;714;744;673;626;582;629;655;550;443;384;284;222;180;189;8591
"410640 Cornélio Procópio";1349;1426;1585;1765;1887;1868;1848;1813;1790;1825;1743;1543;1297;999;739;557;673;24707
"410645 Coronel Domingos Soares";346;320;341;384;338;280;250;244;250;202;165;134;97;72;50;27;26;3526
"410650 Coronel Vivida";693;727;823;944;922;804;797;757;748;785;740;653;521;396;322;232;268;11132
"410655 Corumbataí do Sul";104;130;151;161;142;124;141;130;127;145;132;107;91;78;60;41;34;1898
"410680 Cruz Machado";642;714;898;854;711;663;645;625;598;573;512;399;321;259;211;147;163;8935
"410657 Cruzeiro do Iguaçu";150;164;178;184;188;164;143;150;156;152;137;115;90;64;53;42;43;2173
"410660 Cruzeiro do Oeste";634;666;763;845;795;762;777;808;782;748;711;602;493;409;321;242;283;10641
"410670 Cruzeiro do Sul";140;148;163;171;188;185;166;156;171;170;152;137;103;71;56;40;47;2264
"410685 Cruzmaltina";91;93;104;126;121;101;110;118;114;115;103;83;70;53;45;39;32;1518
"410690 Curitiba";55108;56516;63171;71321;76542;82331;83396;77376;71223;68636;63472;54004;43158;32165;23047;17019;21592;960077
"410700 Curiúva";535;521;575;628;609;576;555;504;493;486;415;329;269;221;168;113;121;7118
"410715 Diamante D'Oeste";194;202;225;240;216;177;156;159;160;161;158;126;118;90;64;38;46;2530
"410710 Diamante do Norte";156;162;189;224;206;185;193;202;206;198;188;160;135;129;95;69;70;2767
"410712 Diamante do Sul";141;150;172;179;143;125;121;124;114;113;94;66;62;45;31;26;27;1733
"410720 Dois Vizinhos";1269;1261;1433;1648;1715;1653;1511;1443;1425;1346;1163;968;750;533;411;294;307;19130
"410725 Douradina";258;253;276;318;328;312;303;314;305;277;250;193;151;124;100;75;77;3914
"410730 Doutor Camargo";135;157;186;208;226;203;183;195;244;270;235;185;161;143;117;82;95;3025
"412863 Doutor Ulysses";234;244;283;283;234;195;191;201;182;152;137;117;95;77;59;40;37;2761
"410740 Enéas Marques";175;201;239;235;231;205;191;202;220;242;227;182;141;105;74;57;64;2991
"410750 Engenheiro Beltrão";421;460;524;546;552;516;496;504;534;541;493;409;351;246;178;130;142;7043
"410753 Entre Rios do Oeste";123;130;157;155;156;154;163;170;157;156;126;108;107;88;61;38;46;2095
"410752 Esperança Nova";46;52;65;75;63;53;65;70;76;74;61;55;57;50;37;25;26;950
"410754 Espigão Alto do Iguaçu";178;189;209;194;169;143;139;144;145;140;131;108;96;86;63;49;50;2233
"410755 Farol";118;124;136;149;135;107;117;132;131;127;107;89;69;58;49;32;35;1715
"410760 Faxinal";601;615;661;741;699;642;605;573;595;590;510;439;382;300;236;160;171;8520
"410765 Fazenda Rio Grande";3811;3745;4201;4468;4077;3823;3732;3477;3149;2859;2356;1822;1270;821;550;346;318;44825
"410770 Fênix";129;144;179;194;189;170;166;172;195;186;164;137;108;92;71;54;68;2418
"410773 Fernandes Pinheiro";220;233;277;290;261;215;186;203;210;198;160;122;102;77;49;43;43;2889
"410775 Figueira";270;280;321;346;333;289;278;301;309;288;268;231;199;161;126;83;84;4167
"410785 Flor da Serra do Sul";153;168;198;217;198;159;160;163;172;176;139;110;99;76;63;48;36;2335
"410780 Floraí";112;112;137;192;200;171;170;180;201;215;182;165;151;122;103;68;76;2557
"410790 Floresta";183;186;209;243;270;265;255;247;223;232;222;191;135;108;82;55;61;3167
"410800 Florestópolis";361;371;403;461;468;446;428;421;420;402;352;271;213;166;133;102;100;5518
"410810 Flórida";78;76;97;99;90;92;94;96;101;105;89;73;55;48;40;27;31;1291
"410820 Formosa do Oeste";156;175;209;244;260;241;233;254;283;311;296;256;213;174;145;105;104;3659
"410830 Foz do Iguaçu";9880;9883;10913;11997;11878;11240;11088;10740;10034;9341;8032;6331;4730;3316;2231;1478;1438;134550
"410845 Foz do Jordão";216;233;263;260;226;186;186;184;178;164;140;126;108;72;49;33;32;2656
"410832 Francisco Alves";210;213;224;240;228;191;184;194;231;230;214;212;186;141;112;81;74;3165
"410840 Francisco Beltrão";2771;2778;3134;3608;3845;3713;3363;3019;3012;3006;2670;2164;1722;1294;910;629;731;42369
"410850 General Carneiro";585;605;693;699;604;506;487;505;469;415;344;276;225;181;130;82;88;6894
"410855 Godoy Moreira";91;99;115;125;105;89;100;110;125;129;128;100;83;73;48;40;39;1599
"410860 Goioerê";880;963;1143;1208;1176;1167;1108;1070;1093;1138;1037;860;721;561;446;325;325;15221
"410865 Goioxim";300;304;361;360;298;266;257;232;238;235;210;163;119;86;64;41;34;3568
"410870 Grandes Rios";213;216;244;275;249;219;210;218;230;234;200;171;140;103;82;61;66;3131
"410880 Guaíra";1212;1230;1290;1360;1326;1300;1231;1195;1194;1094;964;822;692;537;396;274;292;16409
"410890 Guairaçá";219;221;247;269;281;248;223;226;220;219;202;161;125;98;91;66;72;3188
"410895 Guamiranga";322;324;344;408;381;299;283;285;292;268;236;192;153;112;79;55;50;4083
"410900 Guapirama";147;142;140;172;164;145;130;133;146;154;120;103;90;60;47;35;35;1963
"410910 Guaporema";65;64;74;94;94;79;82;74;76;89;77;62;47;32;27;32;36;1104
"410920 Guaraci";162;179;215;225;215;183;187;193;204;197;166;138;119;114;83;63;74;2717
"410930 Guaraniaçu";453;488;575;622;554;471;499;486;504;517;451;393;345;267;205;134;129;7093
"410940 Guarapuava";6402;6524;7473;8073;7632;7068;6868;6613;6359;6165;5446;4344;3368;2463;1768;1165;1242;88973
"410950 Guaraqueçaba";309;306;350;356;304;277;295;273;224;212;192;165;134;113;79;57;71;3717
"410960 Guaratuba";1300;1269;1374;1458;1349;1182;1234;1244;1184;1207;1145;1003;830;586;399;241;245;17250
"410965 Honório Serpa";215;210;249;258;224;209;222;206;199;179;172;150;107;79;54;41;33;2807
"410970 Ibaiti";1084;1077;1164;1230;1203;1167;1150;1073;998;991;920;768;636;486;366;270;292;14875
"410975 Ibema";219;240;284;283;261;226;220;239;237;199;164;143;122;106;81;48;43;3115
"410980 Ibiporã";1667;1735;1935;2053;2071;2053;2128;2018;1855;1843;1659;1476;1204;841;633;475;512;26158
"410990 Icaraíma";265;277;308;333;311;289;274;292;332;323;277;253;223;187;138;102;108;4292
"411000 Iguaraçu";132;131;134;166;186;164;157;162;162;155;121;110;98;68;54;37;29;2066
"411005 Iguatu";68;70;91;94;83;81;79;80;73;76;76;66;52;48;32;26;21;1116
"411007 Imbaú";537;527;558;569;496;444;443;449;393;329;285;246;198;156;118;80;77;5905
"411010 Imbituva";1172;1248;1374;1391;1308;1176;1191;1134;1006;940;802;635;516;375;278;188;190;14924
"411020 Inácio Martins";504;498;563;557;462;373;383;410;367;305;259;217;157;127;109;72;68;5431
"411030 Inajá";92;93;110;127;118;102;109;119;118;108;98;79;66;57;47;32;31;1506
"411040 Indianópolis";131;130;141;155;152;146;147;158;172;170;144;127;111;88;69;50;66;2157
"411050 Ipiranga";584;565;626;689;641;595;565;515;462;424;363;297;249;183;130;91;99;7078
"411060 Iporã";443;472;534;580;555;502;497;506;530;556;513;472;385;295;240;198;233;7511
"411065 Iracema do Oeste";59;65;85;89;91;84;81;95;114;115;91;63;54;51;47;30;26;1240
"411070 Irati";1989;2006;2196;2441;2470;2343;2300;2239;2146;2089;1829;1503;1247;957;762;541;569;29627
"411080 Iretama";330;352;413;426;383;338;367;382;387;392;334;291;246;189;157;102;112;5201
"411090 Itaguajé";165;157;167;187;175;165;153;156;164;160;165;134;91;73;60;50;51;2273
"411095 Itaipulândia";314;327;385;416;414;395;388;373;374;334;296;251;197;163;125;83;98;4933
"411100 Itambaracá";220;223;239;261;255;241;243;240;236;240;213;199;169;125;107;76;96;3383
"411110 Itambé";188;197;211;228;239;247;251;235;241;223;191;176;153;112;82;56;64;3094
"411120 Itapejara d'Oeste";343;359;409;463;468;414;388;378;395;419;381;324;257;191;152;110;131;5582
"411125 Itaperuçu";1143;1160;1302;1327;1235;1107;1076;1021;889;737;548;403;323;239;161;91;94;12856
"411130 Itaúna do Sul";117;115;124;134;134;123;109;111;119;113;102;81;77;68;57;42;42;1668
"411140 Ivaí";528;527;586;578;526;505;490;445;405;369;352;282;226;180;151;114;100;6364
"411150 Ivaiporã";985;1051;1159;1255;1272;1198;1244;1195;1214;1203;1122;1009;833;658;513;364;397;16672
"411155 Ivaté";268;267;277;300;318;304;293;297;289;278;244;193;152;119;103;79;77;3858
"411160 Ivatuba";63;83;124;195;207;138;93;93;98;109;103;87;72;50;40;34;36;1625
"411170 Jaboti";151;166;196;205;183;163;194;199;194;176;162;136;109;90;69;56;59;2508
"411180 Jacarezinho";1335;1364;1512;1651;1683;1611;1539;1506;1438;1382;1272;1095;904;690;507;368;438;20295
"411190 Jaguapitã";403;411;451;502;526;544;506;471;474;464;408;324;267;213;153;130;172;6419
"411200 Jaguariaíva";1380;1352;1446;1558;1487;1443;1420;1312;1190;1076;961;771;588;412;292;206;221;17115
"411210 Jandaia do Sul";584;632;706;785;808;769;756;784;796;799;728;621;546;436;350;265;301;10666
"411220 Janiópolis";166;178;214;244;243;215;200;203;234;230;215;202;173;135;109;72;76;3109
"411230 Japira";163;176;199;192;182;167;160;163;164;167;161;139;111;93;72;48;50;2407
"411240 Japurá";239;253;286;305;310;317;315;318;341;361;325;286;230;189;143;106;112;4436
"411250 Jardim Alegre";362;386;432;469;453;393;408;426;445;432;406;361;298;250;197;139;142;5999
"411260 Jardim Olinda";46;44;50;58;58;47;54;58;60;61;45;30;27;21;16;14;16;705
"411270 Jataizinho";451;465;509;533;494;467;476;435;424;420;380;321;256;201;149;95;116;6192
"411275 Jesuítas";262;269;284;315;299;277;304;340;362;357;316;271;252;214;169;121;119;4531
"411280 Joaquim Távora";371;380;402;441;467;474;434;411;383;386;353;290;261;219;144;114;130;5660
"411290 Jundiaí do Sul";106;107;134;144;123;109;109;117;132;138;110;92;77;66;48;39;48;1699
"411295 Juranda";201;242;295;291;287;293;291;299;323;307;269;205;169;132;99;72;72;3847
"411300 Jussara";224;240;266;291;286;260;256;245;270;260;215;172;146;123;87;60;63;3464
"411310 Kaloré";112;111;124;151;157;135;139;151;185;187;153;135;123;107;82;66;80;2198
"411320 Lapa";1607;1673;1885;1924;1859;1836;1847;1776;1617;1536;1407;1158;934;704;528;377;407;23075
"411325 Laranjal";279;302;334;329;274;229;227;196;181;180;155;124;105;78;53;28;28;3102
"411330 Laranjeiras do Sul";1101;1156;1371;1503;1427;1258;1198;1139;1102;1056;942;806;665;502;384;286;295;16191
"411340 Leópolis";117;125;153;170;170;142;144;155;146;141;138;137;120;79;54;43;62;2096
"411342 Lidianópolis";107;118;124;139;137;116;112;127;166;152;132;126;114;93;73;45;57;1938
"411345 Lindoeste";165;163;182;203;183;152;164;192;201;194;169;157;133;104;73;44;39;2518
"411350 Loanda";715;728;794;886;913;903;870;825;849;799;716;597;482;378;288;211;235;11189
"411360 Lobato";132;137;147;164;170;172;182;178;185;191;180;124;92;71;63;46;38;2272
"411370 Londrina";16477;16876;18939;21248;22345;23029;22507;20652;19457;19720;18171;15737;13056;10146;7506;5466;6360;277692
"411373 Luiziana";272;277;302;307;311;300;260;249;261;260;226;174;138;106;74;50;57;3624
"411375 Lunardelli";149;172;205;199;179;167;170;179;207;199;188;154;122;108;85;56;57;2596
"411380 Lupionópolis";137;155;190;200;180;164;167;166;183;194;145;107;113;98;75;60;65;2399
"411390 Mallet";414;453;514;537;542;494;484;447;435;420;394;338;267;219;173;146;169;6446
"411400 Mamborê";450;459;535;574;522;510;510;508;520;535;486;404;313;248;181;113;133;7001
"411410 Mandaguaçu";657;679;793;892;896;842;785;778;790;771;670;541;416;339;272;199;224;10544
"411420 Mandaguari";951;1007;1181;1317;1346;1328;1270;1259;1290;1243;1171;1005;802;658;507;366;438;17139
"411430 Mandirituba";953;959;1033;1062;966;894;880;831;818;836;674;550;450;334;230;157;164;11791
"411435 Manfrinópolis";93;97;117;118;113;100;101;98;93;93;83;79;72;46;38;28;16;1385
"411440 Mangueirinha";701;701;776;840;787;668;644;623;581;545;477;397;317;244;170;105;112;8688
"411450 Manoel Ribas";527;535;580;609;569;532;497;458;442;421;398;337;280;223;155;101;130;6794
"411460 Marechal Cândido Rondon";1404;1509;1798;2050;2114;2074;1993;1903;1901;1854;1648;1347;1146;912;700;519;516;25388
"411470 Maria Helena";157;181;214;250;240;198;208;221;232;225;187;169;135;108;89;72;68;2954
"411480 Marialva";1023;1074;1156;1269;1380;1379;1317;1293;1280;1203;1102;989;821;634;423;292;358;16993
"411490 Marilândia do Sul";286;309;345;360;363;338;335;321;306;313;274;229;181;140;120;84;95;4399
"411500 Marilena";219;224;254;285;280;247;239;242;249;239;210;179;159;139;105;69;68;3407
"411510 Mariluz";359;381;442;467;437;368;355;356;381;359;286;246;218;182;149;99;105;5190
"411520 Maringá";10761;11055;12360;14571;16887;17863;16385;15091;14816;14921;13469;11556;9452;7059;5022;3520;4137;198925
"411530 Mariópolis";206;221;235;260;259;237;234;212;222;240;231;190;154;124;89;57;69;3240
"411535 Maripá";133;151;205;223;211;194;190;205;221;219;201;163;149;138;103;75;76;2857
"411540 Marmeleiro";452;480;609;655;584;528;502;477;499;506;446;388;327;252;180;126;144;7155
"411545 Marquinho";186;185;207;213;185;159;164;170;161;155;136;117;103;68;51;30;28;2318
"411550 Marumbi";135;143;160;198;211;181;157;154;157;170;166;151;110;89;76;53;53;2364
"411560 Matelândia";601;622;670;720;714;663;659;652;607;572;501;424;338;263;209;143;159;8517
"411570 Matinhos";1124;1113;1267;1354;1212;1103;1145;1151;1161;1165;1088;1053;866;594;419;245;226;16286
"411573 Mato Rico";115;130;144;151;148;115;113;125;133;122;115;98;66;49;32;25;37;1718
"411575 Mauá da Serra";405;397;413;434;419;368;377;351;309;290;217;168;144;101;77;45;45;4560
"411580 Medianeira";1418;1459;1637;1844;1912;1877;1750;1652;1678;1644;1419;1145;869;660;519;383;380;22246
"411585 Mercedes";169;167;185;212;203;184;186;202;208;184;156;148;120;97;84;63;64;2632
"411590 Mirador";85;85;86;97;101;85;83;76;81;80;64;55;47;38;31;25;24;1143
"411600 Miraselva";43;47;65;69;67;69;69;65;67;62;57;65;60;53;34;22;29;943
"411605 Missal";303;316;363;407;395;354;353;395;412;408;356;318;291;252;189;107;105;5324
"411610 Moreira Sales";381;405;458;480;456;423;406;416;446;494;457;373;303;225;204;161;192;6280
"411620 Morretes";617;616;672;706;623;565;567;573;535;498;458;434;368;273;186;135;171;7997
"411630 Munhoz de Melo";103;111;138;166;159;124;113;122;148;149;125;90;99;94;65;47;61;1914
"411640 Nossa Senhora das Graças";110;115;135;173;166;135;130;143;150;157;154;115;84;68;55;38;46;1974
"411650 Nova Aliança do Ivaí";60;57;57;67;66;56;56;55;56;51;40;35;26;19;15;9;11;736
"411660 Nova América da Colina";120;134;133;133;136;127;119;117;128;132;108;86;75;62;49;30;32;1721
"411670 Nova Aurora";337;372;396;448;458;402;397;433;464;450;390;354;302;243;184;132;121;5883
"411680 Nova Cantu";226;238;268;301;263;208;211;238;269;260;234;187;156;117;90;59;59;3384
"411690 Nova Esperança";819;872;1002;1074;1080;1046;1028;1038;1049;1012;892;806;663;527;420;299;360;13987
"411695 Nova Esperança do Sudoeste";165;161;190;216;196;174;178;178;178;176;169;140;113;88;70;48;36;2476
"411700 Nova Fátima";282;281;299;359;325;294;302;301;293;276;264;238;201;158;120;88;99;4180
"411705 Nova Laranjeiras";540;533;573;585;490;392;393;366;361;365;313;271;220;158;115;82;88;5845
"411710 Nova Londrina";424;445;520;583;567;506;501;507;500;487;436;345;280;237;174;116;129;6757
"411720 Nova Olímpia";174;170;196;240;227;211;210;215;217;203;173;164;141;117;96;65;84;2903
"411725 Nova Prata do Iguaçu";310;335;414;446;435;411;388;365;387;374;326;270;241;205;153;103;101;5264
"411721 Nova Santa Bárbara";130;142;163;180;176;134;134;132;156;161;124;106;102;95;70;46;57;2108
"411722 Nova Santa Rosa";231;230;258;305;305;293;284;278;291;288;265;229;195;166;136;117;112;3983
"411727 Nova Tebas";209;215;274;293;254;219;227;247;242;246;231;200;161;123;98;68;65;3372
"411729 Novo Itacolomi";71;75;86;111;109;91;95;94;104;110;98;78;68;53;49;35;35;1362
"411730 Ortigueira";901;901;1020;1059;924;814;812;820;764;703;634;527;453;353;249;154;153;11241
"411740 Ourizona";92;106;114;124;135;124;120;117;124;134;119;98;89;65;56;39;39;1695
"411745 Ouro Verde do Oeste";194;204;217;248;255;225;220;216;213;192;182;148;121;101;79;55;61;2931
"411750 Paiçandu";1268;1285;1461;1652;1683;1622;1555;1495;1476;1350;1171;958;773;556;395;252;268;19220
"411760 Palmas";2172;2107;2281;2352;2063;1870;1823;1709;1538;1326;1110;893;685;481;346;225;268;23249
"411770 Palmeira";1173;1204;1365;1481;1415;1307;1294;1204;1170;1135;1005;815;631;489;369;267;283;16607
"411780 Palmital";557;592;673;638;555;512;514;517;497;446;409;354;291;219;165;108;118;7165
"411790 Palotina";935;990;1107;1232;1317;1258;1203;1135;1109;1100;982;805;716;550;406;268;297;15410
"411800 Paraíso do Norte";432;443;467;518;536;508;478;464;494;449;376;310;246;195;154;121;135;6326
"411810 Paranacity";427;405;410;476;465;441;428;382;377;369;305;233;192;159;134;94;94;5391
"411820 Paranaguá";5800;5882;6535;6838;6362;6008;5990;5599;5270;4963;4179;3294;2600;1910;1366;951;1009;74556
"411830 Paranapoema";112;112;117;131;136;122;120;115;101;99;97;71;45;42;35;22;26;1503
"411840 Paranavaí";2640;2755;3054;3373;3449;3395;3296;3173;3231;3301;2988;2442;1992;1656;1256;882;1063;43946
"411845 Pato Bragado";173;180;181;192;204;203;197;196;197;184;162;138;119;94;82;54;59;2615
"411850 Pato Branco";2536;2610;2952;3310;3480;3469;3202;2873;2791;2800;2552;2083;1570;1171;856;613;690;39558
"411860 Paula Freitas";188;197;212;210;226;206;199;203;195;188;172;139;116;102;73;56;66;2748
"411870 Paulo Frontin";218;225;271;301;287;262;254;240;228;229;198;173;154;120;91;67;79;3397
"411880 Peabiru";423;432;510;576;566;541;537;496;509;497;468;405;319;266;210;144;137;7036
"411885 Perobal";177;191;216;232;226;215;222;212;235;226;190;157;127;101;83;61;68;2939
"411890 Pérola";298;323;354;400;445;418;411;395;384;378;365;327;272;216;171;139;138;5434
"411900 Pérola d'Oeste";184;208;251;261;237;224;206;208;249;271;264;219;159;136;105;74;88;3344
"411910 Piên";451;452;518;548;496;481;496;458;413;358;295;254;210;159;98;60;75;5822
"411915 Pinhais";4431;4549;5119;5431;5415;5465;5576;5374;4808;4322;3706;3039;2368;1653;1064;715;740;63775
"411925 Pinhal de São Bento";87;89;112;118;105;85;85;85;94;93;94;71;58;46;31;19;19;1291
"411920 Pinhalão";192;218;244;245;240;238;229;200;217;233;207;186;146;112;82;57;67;3113
"411930 Pinhão";1320;1379;1612;1632;1374;1156;1143;1095;1028;943;819;665;496;345;246;164;149;15566
"411940 Piraí do Sul";965;982;1047;1069;1013;944;913;876;822;777;688;561;487;368;286;217;245;12260
"411950 Piraquara";4213;4034;4461;4689;4414;4182;4047;3764;3463;3061;2478;1907;1398;1009;648;424;458;48650
"411960 Pitanga";1116;1163;1358;1446;1341;1234;1258;1219;1177;1131;991;788;641;502;368;246;277;16256
"411965 Pitangueiras";94;102;123;127;121;105;103;116;119;106;90;74;58;47;30;23;28;1466
"411970 Planaltina do Paraná";133;144;164;172;180;160;135;141;150;159;130;101;85;73;59;45;47;2078
"411980 Planalto";387;423;466;526;519;452;450;454;496;541;513;413;385;288;217;178;175;6883
"411990 Ponta Grossa";12171;12401;13764;14573;14178;13512;13347;12746;11553;11001;9994;8392;6727;5026;3675;2660;3182;168902
"411995 Pontal do Paraná";823;818;898;926;853;788;830;828;812;887;861;767;642;455;298;186;169;11841
"412000 Porecatu";382;417;492;547;533;490;499;535;558;538;465;411;372;297;203;139;144;7022
"412010 Porto Amazonas";155;172;206;205;193;179;184;172;162;158;134;115;98;73;51;39;56;2352
"412015 Porto Barreiro";123;131;146;158;145;120;115;115;117;119;111;94;74;55;35;29;20;1707
"412020 Porto Rico";82;80;96;117;109;90;93;100;91;88;83;71;54;37;28;22;24;1265
"412030 Porto Vitória";149;151;167;171;153;131;136;138;142;131;122;112;92;67;52;41;42;1997
"412033 Prado Ferreira";113;116;141;156;143;134;129;141;130;125;108;86;85;70;43;25;19;1764
"412035 Pranchita";154;165;194;207;202;194;190;201;209;212;188;163;142;117;91;64;81;2774
"412040 Presidente Castelo Branco";168;171;192;215;205;183;196;203;180;168;141;117;96;69;50;40;46;2440
"412050 Primeiro de Maio";294;324;365;400;421;409;391;378;410;420;397;355;285;217;176;130;150;5522
"412060 Prudentópolis";1797;1878;2091;2166;1960;1826;1879;1755;1679;1606;1414;1228;1084;819;648;450;469;24749
"412065 Quarto Centenário";149;170;182;194;213;185;159;181;210;193;149;115;97;85;68;56;54;2460
"412070 Quatiguá";203;205;226;277;297;276;271;284;288;290;269;218;179;141;114;78;86;3702
"412080 Quatro Barras";821;794;827;933;972;921;895;828;765;748;634;478;355;252;174;116;124;10637
"412085 Quatro Pontes";100;117;133;156;157;134;130;137;148;162;156;110;92;82;68;64;76;2022
"412090 Quedas do Iguaçu";1284;1323;1457;1474;1334;1194;1166;1126;1080;1017;923;762;616;485;339;228;228;16036
"412100 Querência do Norte";435;426;468;550;517;454;447;432;430;420;362;287;222;185;144;91;99;5969
