
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"411200 Jaguariaíva";1450;1423;1499;1565;1455;1355;1348;1251;1120;1021;897;725;555;388;275;184;154;16665
"411210 Jandaia do Sul";590;642;761;857;863;786;758;696;702;748;666;559;459;375;289;200;221;10172
"411220 Janiópolis";183;205;236;258;241;201;179;192;209;222;225;184;162;139;100;72;83;3091
"411230 Japira";184;203;216;215;194;186;181;171;164;168;168;147;126;99;67;47;56;2592
"411240 Japurá";259;280;318;369;379;348;321;314;321;335;311;258;218;162;124;94;103;4514
"411250 Jardim Alegre";388;434;470;492;470;408;401;414;438;447;394;349;310;258;204;154;137;6168
"411260 Jardim Olinda";53;50;51;66;65;48;44;45;51;59;47;32;22;18;19;13;15;698
"411270 Jataizinho";461;467;548;582;531;482;445;404;396;383;340;285;242;186;147;97;79;6075
"411275 Jesuítas";272;274;294;331;308;276;269;282;342;347;311;258;222;196;168;123;126;4399
"411280 Joaquim Távora";380;394;441;470;478;468;444;394;361;363;342;290;252;187;135;94;110;5603
"411290 Jundiaí do Sul";118;136;148;138;128;103;94;108;115;128;130;117;88;65;47;33;38;1734
"411295 Juranda";204;240;312;340;311;273;279;274;290;302;265;204;150;114;97;74;68;3797
"411300 Jussara";227;234;259;267;290;261;251;262;244;235;206;160;126;114;93;70;67;3366
"411310 Kaloré";121;127;141;170;171;150;138;143;151;166;168;138;117;99;90;67;79;2236
"411320 Lapa";1694;1756;1999;2093;1959;1893;1847;1745;1703;1590;1384;1179;938;673;472;311;281;23517
"411325 Laranjal";271;284;349;348;292;222;217;219;195;190;171;122;97;72;62;37;30;3178
"411330 Laranjeiras do Sul";1170;1215;1372;1451;1363;1177;1116;1048;1024;994;870;757;605;439;330;250;225;15406
"411340 Leópolis";125;128;145;158;157;163;155;125;127;143;138;133;115;91;56;35;48;2042
"411342 Lidianópolis";111;115;118;131;131;109;115;118;141;162;130;118;101;93;74;52;53;1872
"411345 Lindoeste";177;197;238;244;204;160;157;167;188;190;171;150;142;114;79;53;60;2691
"411350 Loanda";757;794;884;945;945;917;837;810;800;737;628;509;393;319;252;185;201;10913
"411360 Lobato";140;156;188;202;186;183;190;181;168;169;157;120;84;58;53;39;40;2314
"411370 Londrina";17332;17684;19666;21549;21918;22209;21115;19094;17596;17074;15336;13010;10574;8074;5902;4045;4064;256242
"411373 Luiziana";295;297;311;328;323;292;283;272;259;246;214;174;141;117;95;61;58;3766
"411375 Lunardelli";161;163;180;194;173;157;156;161;175;201;190;158;127;110;88;62;58;2514
"411380 Lupionópolis";141;155;183;194;202;170;156;161;176;189;147;120;94;82;76;57;59;2362
"411390 Mallet";435;459;529;599;602;552;549;512;478;503;464;371;294;206;138;95;102;6888
"411400 Mamborê";483;493;544;589;580;528;457;453;476;499;457;382;315;221;155;118;127;6877
"411410 Mandaguaçu";710;747;820;899;929;864;815;781;747;735;653;504;411;318;229;170;163;10495
"411420 Mandaguari";1011;1064;1227;1385;1366;1322;1257;1182;1171;1187;1064;917;729;575;427;315;329;16528
"411430 Mandirituba";954;960;1135;1152;1018;899;833;863;868;801;735;627;481;350;257;171;142;12246
"411435 Manfrinópolis";117;130;153;153;129;103;107;103;108;113;102;76;66;52;42;27;21;1602
"411440 Mangueirinha";722;695;786;847;741;633;605;590;560;533;452;366;321;248;181;111;89;8480
"411450 Manoel Ribas";542;550;585;578;557;522;474;457;445;406;371;329;271;224;156;94;100;6661
"411460 Marechal Cândido Rondon";1483;1561;1777;2020;2137;2090;1911;1793;1778;1731;1508;1190;1001;780;574;402;326;24062
"411470 Maria Helena";154;164;216;254;244;230;220;217;228;241;194;156;132;103;91;68;79;2991
"411480 Marialva";1054;1106;1271;1367;1352;1375;1307;1181;1209;1165;975;873;775;581;423;283;255;16552
"411490 Marilândia do Sul";305;326;390;396;361;343;329;319;328;328;284;239;186;144;123;91;82;4574
"411500 Marilena";234;249;297;345;304;255;257;239;240;253;224;169;149;136;107;78;78;3614
"411510 Mariluz";389;417;455;469;440;392;356;358;372;368;304;209;175;157;134;111;105;5211
"411520 Maringá";11323;11743;13032;14970;16879;17739;15774;14017;13272;12959;11471;9458;7636;5736;4051;2678;2613;185351
"411530 Mariópolis";209;224;257;295;286;236;204;191;227;240;229;195;149;110;75;48;49;3224
"411535 Maripá";157;174;192;209;229;233;200;213;216;221;192;159;142;124;94;66;56;2877
"411540 Marmeleiro";497;516;560;627;599;539;486;448;481;502;455;386;320;251;187;126;105;7085
"411545 Marquinho";192;215;256;243;199;163;158;180;189;168;144;130;104;88;61;38;32;2560
"411550 Marumbi";136;141;174;207;209;190;179;159;144;160;158;128;100;79;64;48;50;2326
"411560 Matelândia";628;643;703;756;712;662;633;595;592;578;504;400;336;243;181;122;98;8386
"411570 Matinhos";1192;1166;1269;1335;1175;1029;1008;1021;1052;1072;969;869;729;551;394;236;199;15266
"411573 Mato Rico";131;133;144;172;165;133;144;139;133;139;136;116;88;67;54;42;37;1973
"411575 Mauá da Serra";423;406;431;472;435;400;387;350;329;296;231;182;126;107;88;58;57;4778
"411580 Medianeira";1491;1530;1697;1930;2028;1911;1703;1593;1566;1525;1278;1007;820;567;416;275;228;21565
"411585 Mercedes";183;186;200;224;197;183;188;181;213;210;160;126;113;97;74;52;55;2642
"411590 Mirador";89;90;91;108;117;82;72;80;79;92;72;51;42;39;33;19;23;1179
"411600 Miraselva";52;58;60;71;69;72;72;55;62;64;56;63;58;42;33;19;20;926
"411605 Missal";324;350;386;434;420;352;337;354;410;429;373;322;276;236;177;110;75;5365
"411610 Moreira Sales";404;427;492;530;492;437;390;400;446;472;446;374;278;215;199;164;171;6337
"411620 Morretes";625;616;689;727;662;549;556;603;574;540;487;414;357;283;213;136;126;8157
"411630 Munhoz de Melo";107;116;137;156;167;148;113;114;137;152;135;105;95;77;65;46;39;1909
"411640 Nossa Senhora das Graças";110;124;161;174;173;163;146;136;147;168;153;108;88;59;47;35;41;2033
"411650 Nova Aliança do Ivaí";56;47;52;72;79;62;57;52;54;53;50;33;21;19;19;14;11;751
"411660 Nova América da Colina";115;119;149;157;145;138;138;143;126;121;112;96;71;57;45;32;29;1793
"411670 Nova Aurora";328;351;424;470;461;415;405;398;419;437;383;314;273;208;168;128;105;5687
"411680 Nova Cantu";230;242;291;326;272;208;205;212;240;257;245;207;161;129;95;62;65;3447
"411690 Nova Esperança";859;899;1035;1129;1119;1038;966;974;1012;1005;866;686;550;422;331;233;283;13407
"411695 Nova Esperança do Sudoeste";180;203;242;253;218;168;160;157;196;207;182;154;119;90;65;47;33;2674
"411700 Nova Fátima";283;278;330;354;315;287;286;305;286;287;263;222;193;144;103;76;67;4079
"411705 Nova Laranjeiras";550;542;586;580;489;399;369;351;386;400;354;302;242;170;128;80;78;6006
"411710 Nova Londrina";453;468;530;581;553;517;479;456;469;464;386;316;251;189;166;126;129;6533
"411720 Nova Olímpia";179;183;191;202;223;199;209;217;201;195;171;145;118;101;87;75;77;2773
"411725 Nova Prata do Iguaçu";343;386;456;476;448;400;371;382;395;375;322;261;217;187;127;78;84;5308
"411721 Nova Santa Bárbara";135;135;156;176;160;134;124;117;142;150;118;92;83;71;71;54;46;1964
"411722 Nova Santa Rosa";250;265;290;325;330;296;272;274;289;294;246;215;179;148;115;80;71;3939
"411727 Nova Tebas";241;264;291;306;257;204;216;235;247;255;230;210;184;142;111;79;82;3554
"411729 Novo Itacolomi";72;89;116;121;119;108;100;102;105;117;117;93;66;58;47;37;42;1509
"411730 Ortigueira";952;987;1066;1056;926;837;883;840;793;749;689;596;516;430;316;210;203;12049
"411740 Ourizona";98;108;121;137;148;149;130;109;117;123;117;99;89;70;52;42;37;1746
"411745 Ouro Verde do Oeste";202;205;229;259;245;224;220;218;215;201;177;146;118;97;79;57;45;2937
"411750 Paiçandu";1338;1363;1539;1717;1723;1644;1555;1456;1406;1273;1058;840;681;512;363;244;233;18945
"411760 Palmas";2263;2206;2380;2366;2105;1863;1760;1602;1432;1284;1030;803;644;436;309;197;181;22861
"411770 Palmeira";1255;1263;1388;1516;1455;1394;1307;1178;1160;1106;958;772;599;432;315;230;201;16529
"411780 Palmital";594;645;717;706;610;493;483;488;494;447;397;330;292;242;158;111;140;7347
"411790 Palotina";999;1029;1112;1253;1306;1238;1151;1078;1067;1014;867;722;603;491;349;222;191;14692
"411800 Paraíso do Norte";437;429;475;543;595;562;506;463;460;437;353;289;231;165;127;102;102;6276
"411810 Paranacity";442;435;446;457;457;459;426;391;382;380;308;235;171;130;111;83;83;5396
"411820 Paranaguá";6060;6116;6784;6946;6307;5842;5689;5361;5154;4761;4023;3049;2287;1588;1132;793;636;72528
"411830 Paranapoema";115;112;116;135;132;120;114;101;112;111;88;66;48;36;23;14;17;1460
"411840 Paranavaí";2774;2867;3152;3471;3432;3258;3086;2910;2973;2915;2539;2106;1653;1280;1014;771;757;40958
"411845 Pato Bragado";170;174;192;210;206;205;190;177;183;178;160;131;110;96;73;44;30;2529
"411850 Pato Branco";2686;2725;2994;3434;3542;3330;3015;2676;2547;2423;2145;1837;1407;981;648;426;403;37219
"411860 Paula Freitas";205;216;234;246;237;213;222;218;217;212;170;147;128;92;66;45;35;2903
"411870 Paulo Frontin";238;256;286;317;318;296;298;278;264;251;238;225;184;127;86;53;38;3753
"411880 Peabiru";459;504;586;616;596;527;493;495;502;469;431;362;270;210;160;108;105;6893
"411885 Perobal";186;205;231;235;244;224;198;213;228;218;181;143;113;108;78;62;64;2931
"411890 Pérola";315;323;345;375;415;456;433;375;359;350;324;292;230;194;162;139;159;5246
"411900 Pérola d'Oeste";183;211;283;293;258;222;203;188;217;260;272;225;192;137;101;66;62;3373
"411910 Piên";475;472;517;538;511;492;531;498;441;392;336;299;222;141;88;53;53;6059
"411915 Pinhais";4594;4595;5133;5483;5328;5207;5219;5009;4611;3916;3197;2569;1952;1345;844;516;407;59925
"411925 Pinhal de São Bento";106;134;134;118;103;90;88;80;96;99;97;89;58;43;34;18;17;1404
"411920 Pinhalão";195;215;257;266;262;245;236;232;215;215;224;193;148;112;89;61;57;3222
"411930 Pinhão";1372;1415;1715;1733;1379;1144;1063;1036;998;899;799;660;553;393;264;183;156;15762
"411940 Piraí do Sul";1000;1015;1093;1083;1027;952;905;883;822;743;652;531;433;358;271;189;188;12145
"411950 Piraquara";4476;4344;4809;5225;4932;4810;4783;4297;3735;3151;2403;1790;1299;843;586;352;284;52119
"411960 Pitanga";1188;1221;1360;1463;1374;1188;1185;1170;1136;1108;947;777;648;502;355;232;207;16061
"411965 Pitangueiras";105;109;124;138;123;116;111;108;110;110;92;79;63;54;40;21;17;1520
"411970 Planaltina do Paraná";141;153;167;177;189;171;143;144;152;143;129;97;87;68;53;52;61;2127
"411980 Planalto";393;424;497;576;568;482;464;470;502;538;497;405;347;282;195;136;122;6898
"411990 Ponta Grossa";12742;12853;14155;15033;14439;13629;13045;11941;10758;9922;8714;7172;5611;3981;2636;1750;1620;160001
"411995 Pontal do Paraná";846;818;902;954;837;779;756;756;778;773;803;718;601;459;313;202;144;11439
"412000 Porecatu";406;445;539;599;559;505;485;500;523;508;441;375;316;271;207;133;130;6942
"412010 Porto Amazonas";169;185;210;219;215;201;191;166;153;153;131;96;76;59;43;29;36;2332
"412015 Porto Barreiro";128;134;166;173;157;132;133;123;116;125;127;113;81;68;41;24;25;1866
"412020 Porto Rico";90;94;105;116;115;103;89;101;102;89;81;65;44;35;30;26;24;1309
"412030 Porto Vitória";162;158;179;189;158;158;165;149;139;127;117;114;92;70;54;29;31;2091
"412033 Prado Ferreira";126;129;132;151;153;145;129;132;127;122;111;93;81;66;51;35;38;1821
"412035 Pranchita";159;171;205;233;229;205;177;188;208;219;196;166;137;106;78;55;44;2776
"412040 Presidente Castelo Branco";175;190;220;237;236;206;195;199;200;181;142;104;98;74;54;36;32;2579
"412050 Primeiro de Maio";299;323;394;440;436;420;399;349;378;421;384;343;301;220;185;128;130;5550
"412060 Prudentópolis";1854;1947;2223;2270;2114;1996;2028;1959;1848;1725;1571;1278;1035;776;522;332;291;25769
"412065 Quarto Centenário";146;151;179;205;203;175;149;143;185;205;167;126;88;66;59;50;52;2349
"412070 Quatiguá";216;228;255;292;288;273;254;240;255;257;239;212;168;147;103;72;71;3570
"412080 Quatro Barras";850;859;966;1029;987;910;878;804;737;681;584;462;336;248;166;95;101;10693
"412085 Quatro Pontes";93;106;144;153;160;149;121;134;150;150;133;115;83;70;60;41;39;1901
"412090 Quedas do Iguaçu";1326;1352;1544;1593;1387;1178;1163;1151;1097;970;850;743;617;470;306;192;184;16123
"412100 Querência do Norte";461;450;484;547;521;440;429;429;426;422;383;297;232;194;154;103;101;6073
"412110 Quinta do Sol";171;177;201;224;210;179;167;158;168;191;157;119;102;87;67;46;52;2476
"412120 Quitandinha";666;691;776;814;772;696;714;676;652;624;539;474;392;301;220;143;125;9275
"412125 Ramilândia";169;174;191;205;182;164;153;151;155;142;127;99;94;75;49;38;24;2192
"412130 Rancho Alegre";104;112;151;170;146;141;141;122;131;145;131;108;102;91;66;46;48;1955
"412135 Rancho Alegre D'Oeste";89;95;111;121;116;100;87;95;110;108;91;72;56;45;37;30;33;1396
"412140 Realeza";534;550;620;716;722;641;620;564;562;584;512;428;366;289;219;150;123;8200
"412150 Rebouças";538;569;664;691;632;576;517;463;500;523;452;386;304;230;167;97;105;7414
"412160 Renascença";256;253;282;319;304;248;220;217;251;260;237;207;159;105;71;46;46;3481
"412170 Reserva";1142;1177;1345;1294;1111;1024;987;932;859;759;676;561;482;389;272;177;172;13359
"412175 Reserva do Iguaçu";335;341;426;458;365;260;242;258;263;245;203;165;130;88;54;44;34;3911
"412180 Ribeirão Claro";333;345;397;440;421;408;405;378;386;373;338;305;238;192;150;98;114;5321
"412190 Ribeirão do Pinhal";473;497;574;617;514;446;455;419;443;467;443;349;301;246;189;146;154;6733
"412200 Rio Azul";553;555;629;706;697;641;612;576;544;515;434;358;279;211;143;97;110;7660
"412210 Rio Bom";98;111;127;134;135;131;106;95;111;142;126;103;88;69;59;45;66;1746
"412215 Rio Bonito do Iguaçu";558;576;679;682;544;420;415;444;493;493;416;315;249;211;147;103;85;6830
"412217 Rio Branco do Ivaí";159;161;183;188;178;154;152;150;133;119;113;94;67;57;48;36;35;2027
"412220 Rio Branco do Sul";1383;1380;1505;1539;1399;1333;1315;1190;1105;971;792;656;519;354;244;151;153;15989
"412230 Rio Negro";1245;1275;1406;1459;1377;1314;1312;1255;1165;1058;931;782;613;431;294;196;169;16282
"412240 Rolândia";2073;2116;2328;2532;2635;2617;2439;2299;2198;2055;1754;1501;1195;941;687;462;431;30263
"412250 Roncador";355;410;498;475;434;404;394;395;403;391;359;285;245;197;146;100;110;5601
"412260 Rondon";322;346;395;395;392;363;352;352;334;339;296;227;183;142;119;81;87;4725
"412265 Rosário do Ivaí";177;190;219;253;222;165;173;169;176;196;181;142;129;114;84;68;71;2729
"412270 Sabáudia";198;209;237;267;275;240;248;234;230;236;200;176;155;108;75;53;55;3196
"412280 Salgado Filho";127;143;194;203;176;139;145;147;148;147;133;115;93;76;62;43;36;2127
"412290 Salto do Itararé";147;158;192;210;193;178;180;180;182;178;187;173;148;105;79;62;62;2614
"412300 Salto do Lontra";493;536;606;662;671;588;523;489;492;491;442;359;282;232;157;104;101;7228
"412310 Santa Amélia";116;122;171;177;137;110;113;116;118;131;126;113;88;70;50;36;46;1840
"412320 Santa Cecília do Pavão";121;115;135;159;144;124;108;102;124;145;116;92;78;74;59;39;40;1775
"412330 Santa Cruz de Monte Castelo";261;274;311;351;352;312;286;270;268;283;277;214;162;153;113;78;103;4068
"412340 Santa Fé";336;351;401;445;460;453;415;363;375;415;366;295;234;172;141;109;113;5444
"412350 Santa Helena";790;842;941;1047;1009;894;894;851;882;870;755;629;555;457;330;196;170;12112
"412360 Santa Inês";53;57;63;80;81;71;64;59;67;70;68;49;37;31;21;17;17;905
"412370 Santa Isabel do Ivaí";254;287;320;342;352;329;312;272;299;329;308;255;204;171;152;113;123;4422
"412380 Santa Izabel do Oeste";447;498;612;639;641;569;474;443;467;478;454;366;290;215;173;113;94;6973
"412382 Santa Lúcia";145;146;147;163;143;122;125;133;134;142;109;100;103;87;69;50;44;1962
"412385 Santa Maria do Oeste";440;465;524;551;480;382;391;401;372;357;326;287;256;190;141;86;73;5722
"412390 Santa Mariana";357;381;451;516;484;418;383;396;427;451;432;374;334;260;181;141;151;6137
"412395 Santa Mônica";145;148;166;180;165;154;141;137;132;132;112;84;71;55;47;32;28;1929
"412402 Santa Tereza do Oeste";437;444;444;529;524;448;386;356;369;340;279;220;170;125;99;76;61;5307
"412405 Santa Terezinha de Itaipu";789;791;892;1017;942;834;788;780;806;736;613;503;407;312;240;163;129;10742
"412400 Santana do Itararé";169;184;217;209;181;171;184;187;190;203;193;151;132;93;64;43;56;2627
"412410 Santo Antônio da Platina";1624;1668;1826;1897;1817;1735;1614;1482;1485;1470;1314;1116;933;694;461;321;375;21832
"412420 Santo Antônio do Caiuá";85;89;95;112;112;88;89;96;109;116;81;72;54;42;41;34;40;1355
"412430 Santo Antônio do Paraíso";77;83;98;92;79;76;72;77;81;80;84;79;60;45;33;18;21;1155
"412440 Santo Antônio do Sudoeste";751;751;857;910;805;714;626;579;587;623;597;511;405;308;234;164;152;9574
"412450 Santo Inácio";173;180;199;220;236;241;213;191;198;207;182;133;111;82;66;47;53;2732
"412460 São Carlos do Ivaí";232;241;266;304;311;275;247;246;248;239;209;157;121;97;73;55;63;3384
"412470 São Jerônimo da Serra";428;441;525;536;477;433;413;409;395;379;342;291;255;210;164;120;105;5923
"412480 São João";329;347;389;446;439;385;345;322;349;370;363;326;285;208;148;98;99;5248
"412490 São João do Caiuá";196;217;262;267;240;207;220;204;200;219;193;136;113;87;77;54;55;2947
"412500 São João do Ivaí";324;353;395;424;425;384;369;369;392;406;368;341;300;234;181;137;149;5551
"412510 São João do Triunfo";604;587;663;717;689;631;610;575;511;468;412;343;261;193;126;84;82;7556
"412520 São Jorge d'Oeste";285;296;329;387;370;328;312;309;335;355;339;284;222;158;126;85;85;4605
"412530 São Jorge do Ivaí";163;168;194;209;197;194;184;183;208;236;202;163;136;114;91;62;58;2762
"412535 São Jorge do Patrocínio";158;167;203;258;258;210;192;194;210;223;207;187;164;135;106;78;82;3032
"412540 São José da Boa Vista";215;219;269;305;247;220;215;213;251;255;221;194;164;128;89;73;76;3354
"412545 São José das Palmeiras";121;142;153;154;157;142;142;138;135;133;111;96;89;81;62;32;30;1918
"412550 São José dos Pinhais";11819;11414;12332;13156;12606;12601;12808;11900;10429;8967;7258;5618;4195;2789;1732;1059;946;141629
"412555 São Manoel do Paraná";60;67;77;79;87;81;73;72;78;89;79;63;53;44;31;22;20;1075
"412560 São Mateus do Sul";1671;1696;1883;1982;1836;1766;1818;1724;1594;1467;1282;976;755;555;409;278;216;21908
"412570 São Miguel do Iguaçu";947;1021;1128;1211;1177;1013;935;926;938;901;784;634;522;410;304;197;200;13248
"412575 São Pedro do Iguaçu";201;217;252;282;255;220;215;213;225;211;186;175;158;148;119;70;71;3218
"412580 São Pedro do Ivaí";391;379;399;435;457;459;421;392;378;370;312;250;216;160;123;93;95;5330
"412590 São Pedro do Paraná";70;85;104;108;108;84;78;92;94;89;79;70;57;44;38;24;23;1247
"412600 São Sebastião da Amoreira";295;303;346;396;387;326;291;276;305;321;273;216;172;149;132;83;83;4354
"412610 São Tomé";188;192;211;254;252;238;205;199;204;198;175;141;112;84;57;34;49;2793
"412620 Sapopema";243;255;338;349;298;269;261;263;237;212;197;168;148;118;83;64;50;3553
"412625 Sarandi";3323;3299;3726;4077;3855;3658;3489;3282;3150;2894;2347;1870;1509;1138;769;477;411;43274
"412627 Saudade do Iguaçu";215;219;235;241;232;203;181;164;163;170;152;136;103;80;58;37;46;2635
"412630 Sengés";813;822;912;946;844;763;766;681;643;598;528;454;336;223;169;121;107;9726
"412635 Serranópolis do Iguaçu";130;129;148;169;158;145;143;158;182;178;157;134;119;103;90;53;33;2229
"412640 Sertaneja";171;194;204;216;203;178;180;198;213;208;188;183;163;114;89;68;62;2832
"412650 Sertanópolis";495;521;591;669;664;613;601;572;574;589;531;433;348;279;199;137;157;7973
"412660 Siqueira Campos";656;683;762;840;801;767;763;725;669;670;602;529;410;303;241;183;163;9767
"412665 Sulina";103;109;124;124;113;110;99;107;127;137;113;101;90;73;66;44;24;1664
"412667 Tamarana";585;578;608;630;565;469;471;477;449;435;375;302;255;209;154;112;108;6782
"412670 Tamboara";153;159;171;188;210;221;188;159;172;173;159;121;98;79;59;46;52;2408
"412680 Tapejara";548;548;619;696;673;650;640;574;555;523;442;344;260;197;159;120;125;7673
"412690 Tapira";179;189;205;221;230;209;195;191;203;213;195;164;136;116;103;86;92;2927
"412700 Teixeira Soares";427;453;526;554;513;453;436;396;385;393;345;267;204;158;118;91;75;5794
"412710 Telêmaco Borba";3089;3022;3219;3287;3055;3083;3005;2714;2456;2263;1983;1632;1227;933;684;439;380;36471
"412720 Terra Boa";507;523;600;700;707;670;636;584;596;585;495;393;305;251;228;176;163;8119
"412730 Terra Rica";603;612;614;667;659;615;593;551;571;550;474;385;314;264;205;149;163;7989
"412740 Terra Roxa";543;573;647;732;722;630;607;599;629;619;545;439;353;290;243;179;181;8531
"412750 Tibagi";904;913;1010;991;835;703;699;693;646;610;551;437;346;279;206;134;133;10090
"412760 Tijucas do Sul";646;640;693;735;653;579;595;589;567;521;431;378;316;246;190;117;110;8006
"412770 Toledo";4094;4197;4889;5598;5854;5789;5273;4759;4546;4398;3823;2920;2195;1538;1084;786;743;62486
"412780 Tomazina";285;299;310;342;334;328;315;287;306;341;333;275;227;172;122;84;101;4461
"412785 Três Barras do Paraná";458;487;554;568;500;440;432;409;418;412;361;296;243;192;149;103;94;6116
"412788 Tunas do Paraná";398;377;413;389;317;321;350;284;211;181;141;106;89;63;40;26;32;3738
"412790 Tuneiras do Oeste";299;302;348;397;389;332;317;317;330;342;282;213;175;140;111;90;96;4480
"412795 Tupãssi";264;302;333;303;294;273;259;297;306;293;250;227;216;187;138;96;88;4126
"412796 Turvo";524;545;650;699;641;524;484;464;455;437;385;318;267;198;142;89;98;6920
"412800 Ubiratã";647;700;790;849;871;788;739;742;766;805;721;577;445;356;290;231;256;10573
"412810 Umuarama";3303;3378;3759;4203;4467;4488;4174;3929;3789;3544;3063;2517;1994;1609;1224;863;886;51190
"412820 União da Vitória";2092;2178;2457;2545;2329;2123;2043;1969;1829;1717;1544;1253;977;705;514;355;336;26966
"412830 Uniflor";83;86;91;104;107;94;102;95;90;102;72;54;57;45;34;27;27;1270
"412840 Uraí";343;372;427;457;455;393;356;367;414;425;378;339;296;232;190;140;156;5740
"412853 Ventania";449;464;512;533;510;461;440;414;354;311;286;237;193;160;94;61;53;5532
"412855 Vera Cruz do Oeste";282;278;336;405;366;328;298;275;297;300;280;248;206;171;143;96;100;4409
"412860 Verê";236;237;263;321;328;281;265;259;290;301;272;232;204;156;105;65;63;3878
"412865 Virmond";150;158;166;164;155;142;142;145;143;149;137;107;97;65;46;34;23;2023
"412870 Vitorino";233;244;280;303;286;246;232;211;232;243;205;169;144;105;71;55;59;3318
"412850 Wenceslau Braz";686;703;815;852;745;691;717;665;627;652;599;511;445;344;255;166;182;9655
"412880 Xambrê";167;187;226;229;233;216;196;198;205;216;196;155;139;131;118;84;85;2981
"420005 Abdon Batista";86;93;102;110;109;94;95;88;95;106;99;93;76;59;45;23;20;1393
"420010 Abelardo Luz";717;727;847;853;727;681;653;594;581;581;521;428;342;244;163;97;79;8835
"420020 Agrolândia";393;374;356;407;444;429;417;369;357;358;301;237;177;144;108;71;61;5003
"420030 Agronômica";184;189;201;225;227;214;194;189;198;194;181;137;104;80;52;32;34;2635
"420040 Água Doce";281;295;312;323;285;257;264;246;246;248;220;178;140;114;92;63;59;3623
"420050 Águas de Chapecó";204;193;213;259;288;308;274;220;214;228;235;203;151;104;65;41;34;3234
"420055 Águas Frias";76;91;100;107;107;93;83;93;105;97;82;72;59;46;33;18;15;1277
"420060 Águas Mornas";145;157;206;249;266;248;221;196;228;256;221;170;135;106;84;56;56;3000
"420070 Alfredo Wagner";333;327;371;433;451;428;363;320;343;370;350;262;201;154;95;79;65;4945
"420075 Alto Bela Vista";57;53;54;67;65;60;54;59;76;87;92;72;60;51;38;32;34;1011
"420080 Anchieta";212;213;229;246;252;228;199;193;212;238;235;206;150;108;84;64;52;3121
"420090 Angelina";146;163;195;217;232;210;192;187;200;230;196;150;123;98;78;56;60;2733
"420100 Anita Garibaldi";282;296;324;367;337;294;273;263;275;289;281;226;192;148;117;87;90;4141
"420110 Anitápolis";108;111;129;131;122;113;107;120;140;138;130;98;80;55;47;40;30;1699
"420120 Antônio Carlos";247;250;281;319;329;309;311;323;309;310;260;195;164;128;91;65;66;3957
"420125 Apiúna";363;380;426;452;439;435;410;374;379;349;308;230;199;153;95;63;59;5114
"420127 Arabutã";128;134;135;146;141;141;160;150;163;166;152;136;131;115;73;46;51;2168
"420130 Araquari";1384;1301;1355;1451;1365;1355;1319;1186;1013;878;769;572;414;274;180;122;106;15044
"420140 Araranguá";2287;2306;2486;2724;2787;2852;2666;2298;2178;2210;1983;1566;1201;835;545;328;314;31566
"420150 Armazém";277;278;289;354;393;376;326;262;262;292;262;222;183;126;92;62;56;4112
"420160 Arroio Trinta";82;87;111;138;143;135;131;122;129;143;135;131;112;76;48;27;23;1773
"420165 Arvoredo";67;84;103;111;108;101;81;82;86;97;87;76;62;42;30;15;12;1244
"420170 Ascurra";241;250;264;300;336;339;299;253;270;291;259;206;176;128;85;51;60;3808
"420180 Atalanta";92;106;127;141;136;128;121;104;114;133;134;101;82;60;39;23;21;1662
"420190 Aurora";179;192;229;240;240;236;218;206;199;211;208;165;117;88;67;41;42;2878
"420195 Balneário Arroio do Silva";372;376;396;418;403;393;367;322;319;395;380;338;319;247;163;103;83;5394
"420205 Balneário Barra do Sul";296;295;322;328;285;245;246;282;271;295;334;354;352;274;191;118;79;4567
"420200 Balneário Camboriú";3427;3380;3767;4624;5177;5790;5460;4611;4021;3814;3483;2946;2398;1734;1190;766;742;57330
"420207 Balneário Gaivota";326;320;340;356;340;349;303;252;280;306;317;319;256;194;136;95;94;4583
"421280 Balneário Piçarras";725;711;794;874;808;768;738;715;652;626;572;503;407;291;198;118;103;9603
"422000 Balneário Rincão";428;402;417;467;473;477;446;363;361;390;389;347;330;239;155;99;68;5851
"420208 Bandeirante";90;96;108;124;114;95;92;92;108;114;124;99;76;73;52;32;30;1519
"420209 Barra Bonita";57;57;67;77;73;56;50;58;65;83;85;64;50;43;34;23;20;962
"420210 Barra Velha";963;941;992;1055;990;938;909;889;823;782;760;675;585;423;306;191;141;12363
"420213 Bela Vista do Toldo";227;238;273;271;261;256;254;256;252;224;197;166;118;79;57;41;38;3208
"420215 Belmonte";93;94;100;110;118;121;99;85;96;97;86;82;69;59;47;23;24;1403
"420220 Benedito Novo";373;372;390;427;452;488;487;431;401;383;348;303;248;177;120;79;78;5557
"420230 Biguaçu";2203;2170;2414;2753;2818;2812;2705;2381;2226;2056;1778;1449;1084;709;440;306;304;30608
"420240 Blumenau";10166;10321;11504;13543;14708;15810;14892;13025;12166;11793;10073;7804;5850;3883;2449;1597;1514;161098
"420243 Bocaina do Sul";121;124;128;144;144;123;121;120;113;126;124;109;82;54;46;35;35;1749
