"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431120 Júlio de Castilhos";674;625;652;745;746;736;706;632;561;690;722;599;572;465;296;234;309;9964
"431123 Lagoa Bonita do Sul";100;108;95;107;106;72;110;84;95;89;86;58;49;56;44;37;37;1333
"431127 Lagoa dos Três Cantos";29;31;43;47;50;52;57;49;54;63;61;63;78;44;42;41;36;840
"431130 Lagoa Vermelha";847;798;935;1009;1010;966;961;937;962;1025;1003;887;791;643;500;373;457;14104
"431125 Lagoão";245;226;229;277;262;203;202;210;208;209;195;163;130;109;86;59;65;3078
"431140 Lajeado";2368;2288;2474;2849;3138;3632;3762;3222;2840;2844;2767;2510;1806;1477;1056;782;1029;40844
"431142 Lajeado do Bugre";107;107;104;108;94;83;94;73;82;72;71;66;61;50;33;28;29;1262
"431150 Lavras do Sul";242;217;288;284;291;244;268;247;268;287;270;228;206;151;126;105;147;3869
"431160 Liberato Salzano";147;130;176;184;193;175;187;142;169;204;204;183;184;139;99;71;99;2686
"431162 Lindolfo Collor";210;193;229;220;236;224;272;237;203;196;168;152;110;61;53;31;30;2825
"431164 Linha Nova";39;45;53;55;60;53;62;50;59;65;59;53;58;42;42;23;38;856
"431171 Maçambará";175;163;169;232;188;146;183;168;166;179;153;111;98;71;51;24;43;2320
"431170 Machadinho";171;160;180;193;203;196;201;184;154;164;179;172;179;142;110;76;99;2763
"431173 Mampituba";100;84;115;120;104;109;104;88;84;111;132;93;76;56;36;20;35;1467
"431175 Manoel Viana";225;227;231;273;293;219;260;237;232;277;271;228;183;153;112;95;114;3630
"431177 Maquiné";192;171;235;280;243;200;219;212;231;248;249;201;174;155;119;83;115;3327
"431179 Maratá";50;50;73;105;103;59;84;83;91;86;109;78;94;73;58;45;71;1312
"431180 Marau";1261;1265;1390;1601;1693;1850;1828;1702;1419;1427;1287;1110;913;707;488;340;425;20706
"431190 Marcelino Ramos";117;106;138;153;159;168;136;139;146;188;175;171;160;133;117;80;120;2406
"431198 Mariana Pimentel";99;92;108;134;142;120;125;100;127;117;141;137;120;92;70;58;71;1853
"431200 Mariano Moro";46;57;49;60;68;57;65;66;66;75;99;80;74;52;40;36;42;1032
"431205 Marques de Souza";89;98;95;111;124;135;134;121;111;129;153;155;151;130;119;77;102;2034
"431210 Mata";130;134;146;189;168;147;160;156;166;164;190;139;153;147;101;76;103;2469
"431213 Mato Castelhano";78;82;71;83;74;89;93;80;94;77;95;66;64;56;43;25;37;1207
"431215 Mato Leitão";107;123;121;143;135;171;162;162;160;152;166;109;115;97;73;66;67;2129
"431217 Mato Queimado";48;50;51;57;44;52;51;65;51;49;59;54;62;56;48;33;36;866
"431220 Maximiliano de Almeida";125;106;128;170;161;144;147;131;158;176;157;182;130;113;118;75;98;2319
"431225 Minas do Leão";276;281;298;318;307;279;317;264;256;292;263;249;198;148;118;81;82;4027
"431230 Miraguaí";152;144;142;192;182;184;164;160;136;170;172;162;141;111;83;63;82;2440
"431235 Montauri";29;32;28;42;45;47;38;34;54;49;61;61;57;55;29;38;34;733
"431237 Monte Alegre dos Campos";102;87;123;122;102;74;93;88;95;111;116;91;85;62;40;29;48;1468
"431238 Monte Belo do Sul";45;46;51;70;80;89;90;59;79;95;96;113;101;81;66;54;79;1294
"431240 Montenegro";2102;2017;2160;2376;2430;2566;2687;2299;2126;2137;2140;1933;1587;1127;845;664;841;32037
"431242 Mormaço";94;89;110;101;103;103;102;104;101;96;106;85;74;59;64;35;42;1468
"431244 Morrinhos do Sul";58;59;81;95;132;103;112;96;116;130;131;107;96;65;66;36;36;1519
"431245 Morro Redondo";153;148;161;217;197;207;239;198;224;223;235;205;205;200;133;115;154;3214
"431247 Morro Reuter";131;135;168;213;227;234;230;246;258;225;239;189;155;126;111;79;104;3070
"431250 Mostardas";389;352;449;480;471;439;405;335;423;463;472;367;340;234;186;155;224;6184
"431260 Muçum";118;130;133;126;162;161;142;170;161;182;186;193;163;169;116;102;139;2553
"431261 Muitos Capões";117;109;129;148;114;112;105;94;93;104;85;70;58;59;46;32;34;1509
"431262 Muliterno";56;59;59;78;87;67;68;43;56;57;75;75;43;35;32;18;21;929
"431265 Não-Me-Toque";474;464;502;564;644;719;713;618;550;615;567;518;485;353;304;222;296;8608
"431267 Nicolau Vergueiro";54;53;52;48;55;56;57;54;48;62;59;62;59;41;35;23;32;850
"431270 Nonoai";403;396;392;489;494;438;398;385;385;415;400;372;293;225;209;156;200;6050
"431275 Nova Alvorada";93;87;151;121;141;113;133;111;112;131;101;103;102;75;68;36;55;1733
"431280 Nova Araçá";98;116;142;171;212;186;149;189;147;149;157;143;120;105;76;49;67;2276
"431290 Nova Bassano";243;226;297;337;313;384;345;354;295;312;327;292;254;218;172;129;192;4690
"431295 Nova Boa Vista";34;35;39;50;61;56;63;47;63;68;93;73;79;56;36;43;53;949
"431300 Nova Bréscia";54;58;87;99;117;98;96;101;108;100;107;139;126;93;76;64;87;1610
"431301 Nova Candelária";59;50;68;80;114;81;95;102;87;87;110;93;105;87;62;28;47;1355
"431303 Nova Esperança do Sul";133;151;147;199;221;211;205;182;192;187;171;179;115;107;81;52;78;2611
"431306 Nova Hartz";799;786;812;930;871;868;871;826;757;678;619;499;375;256;162;115;120;10344
"431308 Nova Pádua";54;62;64;68;77;72;77;71;59;85;111;104;84;75;56;42;75;1236
"431310 Nova Palma";159;166;240;236;240;250;252;195;178;217;226;184;188;147;112;94;131;3215
"431320 Nova Petrópolis";542;589;555;654;744;809;830;831;776;761;696;636;530;494;325;279;408;10459
"431330 Nova Prata";715;675;751;934;1055;1042;1084;981;879;894;858;768;658;523;346;266;371;12800
"431333 Nova Ramada";60;58;62;75;76;82;75;84;87;85;86;71;72;54;51;36;38;1152
"431335 Nova Roma do Sul";85;86;91;119;141;89;127;119;106;168;131;107;84;71;63;67;86;1740
"431337 Nova Santa Rita";1057;956;1093;1186;1109;1022;1052;1010;904;876;800;647;487;375;265;166;221;13226
"431349 Novo Barreiro";119;98;119;122;146;167;140;124;152;144;141;138;125;99;72;51;81;2038
"431339 Novo Cabrais";113;106;113;158;158;145;152;142;124;165;129;128;119;79;77;63;73;2044
"431340 Novo Hamburgo";7606;7257;8589;9801;10054;9877;10084;9216;8598;9287;9305;7614;6069;4570;3332;2491;3006;126756
"431342 Novo Machado";84;87;93;100;122;88;92;103;120;148;159;182;133;104;80;65;64;1824
"431344 Novo Tiradentes";63;61;54;68;74;68;77;73;69;73;90;77;61;43;44;29;53;1077
"431346 Novo Xingu";41;48;46;46;76;54;70;51;65;72;61;61;62;47;33;32;33;898
"431350 Osório";1344;1344;1474;1637;1715;1684;1748;1601;1488;1551;1591;1346;1163;932;655;454;578;22305
"431360 Paim Filho";95;102;115;121;144;128;112;111;145;161;177;154;118;119;85;65;100;2052
"431365 Palmares do Sul";315;309;327;385;374;365;370;361;334;411;485;445;399;299;238;149;162;5728
"431370 Palmeira das Missões";1129;1091;1225;1402;1407;1328;1280;1202;1131;1192;1273;1011;852;651;485;372;446;17477
"431380 Palmitinho";187;170;212;234;287;278;242;232;233;263;267;223;212;164;109;92;105;3510
"431390 Panambi";1341;1218;1422;1614;1600;1725;1752;1643;1414;1358;1282;1176;997;755;519;387;462;20665
"431395 Pantano Grande";325;318;357;379;371;282;361;321;305;315;345;293;283;199;149;111;139;4853
"431400 Paraí";190;208;192;240;264;264;281;265;221;273;281;264;201;155;105;80;126;3610
"431402 Paraíso do Sul";205;204;218;231;260;250;281;265;233;268;262;247;219;179;150;114;169;3755
"431403 Pareci Novo";83;87;115;125;146;147;130;139;117;131;142;124;98;59;65;54;64;1826
"431405 Parobé";2085;1947;2122;2618;2520;2269;2294;2069;2109;2094;1902;1437;982;724;494;338;412;28416
"431406 Passa Sete";174;147;210;241;249;204;189;207;167;183;154;138;115;93;66;43;56;2636
"431407 Passo do Sobrado";175;179;211;210;267;219;229;203;205;234;229;214;184;134;93;90;108;3184
"431410 Passo Fundo";6428;6345;6793;7666;8177;8742;8512;7807;6535;6766;6798;6179;4964;3751;2712;2136;2586;102897
"431413 Paulo Bento";58;61;60;69;80;75;57;66;72;78;85;80;69;57;43;40;58;1108
"431415 Paverama";249;255;258;291;311;266;287;291;296;271;274;277;221;201;143;108;156;4155
"431417 Pedras Altas";75;71;74;94;98;61;80;66;82;72;71;39;48;34;21;18;22;1026
"431420 Pedro Osório";224;214;290;263;276;252;250;247;272;301;291;256;257;180;157;113;140;3983
"431430 Pejuçara";94;97;125;117;153;135;114;142;132;142;161;140;103;86;64;50;78;1933
"431440 Pelotas";9787;9572;11091;13198;13217;13919;14069;12292;11648;11713;12349;11660;9875;8343;6037;4618;6531;179919
"431442 Picada Café";128;119;167;189;229;230;242;185;203;241;231;166;125;105;92;69;81;2802
"431445 Pinhal";74;67;65;77;110;94;86;75;96;99;106;80;64;54;46;27;38;1258
"431446 Pinhal da Serra";56;49;74;76;84;69;59;78;51;63;67;73;55;26;40;18;28;966
"431447 Pinhal Grande";127;118;142;170;162;168;151;130;140;153;146;135;105;92;69;51;76;2135
"431449 Pinheirinho do Vale";147;130;173;186;196;193;160;159;160;159;132;151;122;91;64;44;57;2324
"431450 Pinheiro Machado";361;350;413;427;452;431;442;401;405;476;508;407;328;296;225;190;253;6365
"431454 Pinto Bandeira";65;59;72;82;100;89;81;88;91;95;96;110;95;80;70;44;72;1389
"431455 Pirapó";60;58;55;76;72;69;70;63;78;131;101;108;88;68;70;37;53;1257
"431460 Piratini";601;576;650;731;688;610;677;585;705;750;696;625;576;518;390;309;417;10104
"431470 Planalto";288;263;349;396;422;339;362;319;320;369;363;387;296;240;160;147;180;5200
"431475 Poço das Antas";52;57;47;67;70;67;76;53;61;70;73;65;76;59;45;41;55;1034
"431477 Pontão";126;110;120;149;156;135;143;121;125;161;141;109;103;77;51;49;44;1920
"431478 Ponte Preta";36;32;32;34;57;39;40;52;42;65;71;62;63;46;42;33;36;782
"431480 Portão";1191;1148;1278;1345;1442;1361;1447;1284;1174;1220;1187;892;784;569;371;249;291;17233
"431490 Porto Alegre";41076;40574;46331;54065;53894;59181;65537;60454;50652;49053;53575;51468;44800;36305;26478;20307;30549;784299
"431500 Porto Lucena";86;97;105;141;169;123;115;137;165;196;232;194;219;174;143;94;117;2507
"431505 Porto Mauá";50;60;67;71;82;70;62;72;80;107;96;91;87;63;68;49;60;1235
"431507 Porto Vera Cruz";32;29;38;40;52;29;28;54;54;83;71;76;59;54;49;28;29;805
"431510 Porto Xavier";289;289;328;389;416;332;383;351;378;354;362;372;292;224;172;120;145;5196
"431513 Pouso Novo";46;40;41;54;76;68;63;55;51;49;51;59;66;50;47;27;33;876
"431514 Presidente Lucena";69;64;77;86;88;110;93;106;93;83;120;82;63;44;31;32;50;1291
"431515 Progresso";167;166;177;202;284;196;194;210;222;217;209;180;156;127;130;84;97;3018
"431517 Protásio Alves";42;39;39;53;54;60;52;60;56;106;64;72;58;59;35;30;42;921
"431520 Putinga";87;91;99;114;155;119;135;104;120;131;151;156;157;116;81;72;113;2001
"431530 Quaraí";771;781;868;928;904;761;704;702;782;733;826;674;550;558;453;344;463;11802
"431531 Quatro Irmãos";60;53;82;73;80;71;71;62;54;50;60;55;44;21;25;29;26;916
"431532 Quevedos";83;77;71;92;125;101;85;94;95;89;90;86;69;49;38;22;25;1291
"431535 Quinze de Novembro";110;124;90;100;132;129;119;128;120;124;130;122;133;114;78;69;94;1916
"431540 Redentora";572;478;583;514;468;400;340;296;269;277;254;223;193;138;103;92;153;5353
"431545 Relvado";46;53;47;51;62;60;68;52;72;65;76;85;68;68;60;54;80;1067
"431550 Restinga Seca";417;411;449;596;632;550;533;521;486;598;622;552;466;375;300;243;313;8064
"431555 Rio dos Índios";84;74;79;107;118;91;92;79;93;123;131;118;95;81;56;56;58;1535
"431560 Rio Grande";6577;6364;7227;8315;8065;8207;8581;7497;6625;6611;7165;6636;5753;4438;3115;2366;3590;107132
"431570 Rio Pardo";1131;1072;1321;1396;1476;1330;1433;1182;1284;1409;1372;1333;1052;865;702;552;698;19608
"431575 Riozinho";135;140;157;195;173;157;169;167;135;169;164;110;120;92;66;41;64;2254
"431580 Roca Sales";310;338;328;339;405;440;400;368;350;325;387;362;319;239;183;202;267;5562
"431590 Rodeio Bonito";158;156;206;183;222;216;206;216;200;192;240;200;191;125;88;79;82;2960
"431595 Rolador";62;60;59;70;87;60;74;60;83;93;106;90;85;71;47;36;43;1186
"431600 Rolante";640;639;701;760;848;794;730;754;708;789;718;552;467;425;302;232;293;10352
"431610 Ronda Alta";316;327;365;395;416;420;395;322;360;369;357;320;286;231;173;151;158;5361
"431620 Rondinha";126;133;125;155;175;141;144;175;204;214;205;177;182;147;139;132;140;2714
"431630 Roque Gonzales";187;175;207;217;280;236;221;209;231;283;253;254;216;191;146;93;99;3498
"431640 Rosário do Sul";1218;1178;1493;1489;1571;1351;1362;1238;1289;1411;1512;1230;1112;936;768;574;705;20437
"431642 Sagrada Família";81;71;68;92;106;73;96;83;87;100;97;88;77;50;43;33;37;1282
"431643 Saldanha Marinho";59;68;71;81;99;80;99;92;98;129;122;100;86;88;71;48;53;1444
"431645 Salto do Jacuí";437;418;498;491;516;424;476;468;417;420;413;342;267;219;163;100;118;6187
"431647 Salvador das Missões";48;39;61;68;91;86;86;85;81;132;116;94;107;71;46;51;48;1310
"431650 Salvador do Sul";188;198;251;262;296;327;308;251;259;263;243;205;179;137;103;78;122;3670
"431660 Sananduva";405;403;424;477;560;594;574;508;513;594;622;532;559;443;317;222;307;8054
"431710 Sant'Ana do Livramento";2653;2544;2842;3202;3126;2526;2638;2672;2704;2935;2985;2676;2225;1909;1550;1198;1605;41990
"431670 Santa Bárbara do Sul";208;190;254;310;331;294;285;276;322;360;386;286;236;193;150;108;128;4317
"431673 Santa Cecília do Sul";35;37;56;52;57;52;43;48;68;65;56;60;60;56;36;21;26;828
"431675 Santa Clara do Sul";171;180;153;185;220;240;287;249;229;188;214;196;176;142;102;87;132;3151
"431680 Santa Cruz do Sul";3528;3342;4035;4763;4824;5116;5553;4802;4493;4720;4555;4183;3473;2643;1976;1465;2083;65554
"431697 Santa Margarida do Sul";73;64;76;79;100;81;62;69;99;91;79;85;45;50;32;31;26;1142
"431690 Santa Maria";8025;8060;9214;10494;11165;11836;11830;9975;9155;9565;10026;9240;7536;5917;4481;3463;4673;144655
"431695 Santa Maria do Herval";142;140;156;191;232;232;237;246;241;238;212;219;169;147;89;74;98;3063
"431720 Santa Rosa";2084;2025;2251;2664;2863;2944;2845;2758;2627;2646;2599;2213;1883;1446;1079;790;968;36685
"431725 Santa Tereza";31;33;40;38;47;55;49;48;43;60;67;60;67;52;38;53;58;839
"431730 Santa Vitória do Palmar";954;869;1051;1125;1182;1001;1075;1036;1024;1055;1115;945;793;681;480;395;586;15367
"431700 Santana da Boa Vista";222;231;267;241;294;235;218;245;295;329;265;264;256;226;184;128;178;4078
"431740 Santiago";1379;1399;1526;1801;1860;1809;1798;1768;1704;1871;1863;1682;1440;1226;1008;720;943;25797
"431750 Santo Ângelo";2367;2380;2660;2921;3092;2988;2857;2831;2785;2900;2824;2460;2101;1703;1227;930;1301;40327
"431760 Santo Antônio da Patrulha";1228;1192;1386;1525;1553;1447;1532;1436;1428;1553;1535;1240;1088;936;712;570;687;21048
"431770 Santo Antônio das Missões";334;327;335;384;420;320;289;342;376;366;415;343;325;269;204;177;193;5419
"431755 Santo Antônio do Palma";49;54;67;63;93;74;66;70;71;71;74;65;61;51;33;34;38;1034
"431775 Santo Antônio do Planalto";57;57;53;73;66;71;66;69;63;85;86;71;63;50;33;38;26;1027
"431780 Santo Augusto";428;414;428;462;554;486;510;515;505;501;529;460;422;337;253;175;219;7198
"431790 Santo Cristo";345;364;347;478;514;475;473;464;490;582;571;573;467;342;304;199;242;7230
"431795 Santo Expedito do Sul";60;63;72;54;79;75;60;60;80;99;92;97;88;73;51;41;28;1172
"431800 São Borja";1912;1838;2126;2404;2499;2269;2195;2206;2154;2144;2146;1929;1540;1285;997;783;915;31342
"431805 São Domingos do Sul";70;70;77;85;114;108;91;80;85;117;124;99;130;94;58;33;72;1507
"431810 São Francisco de Assis";495;508;553;620;721;606;630;585;617;735;698;674;617;469;368;280;364;9540
"431820 São Francisco de Paula";800;767;826;829;818;728;696;679;660;684;719;610;482;426;300;210;267;10501
"431830 São Gabriel";1954;1855;2206;2335;2490;2158;2139;2188;2056;2186;2191;1957;1661;1394;1058;817;1026;31671
"431840 São Jerônimo";799;772;814;878;871;844;940;826;762;785;829;682;613;451;330;250;309;11755
"431842 São João da Urtiga";104;96;110;143;168;125;145;141;141;205;182;181;160;135;121;57;102;2316
"431843 São João do Polêsine";50;55;68;75;102;95;91;68;66;92;122;87;92;63;69;61;114;1370
"431844 São Jorge";70;75;75;86;97;102;97;92;82;100;110;99;101;66;52;39;47;1390
"431845 São José das Missões";75;80;74;91;102;60;91;69;91;107;96;102;89;63;40;35;37;1302
"431846 São José do Herval";65;51;75;82;79;63;59;63;91;74;67;56;68;29;46;23;24;1015
"431848 São José do Hortêncio";142;128;127;151;162;180;175;145;174;179;155;139;113;80;55;54;70;2229
"431849 São José do Inhacorá";47;45;40;54;89;74;57;72;63;64;87;75;82;71;50;31;42;1043
"431850 São José do Norte";827;811;903;1047;1051;904;922;799;931;949;927;788;651;530;415;319;402;13176
"431860 São José do Ouro";173;169;211;236;263;212;225;222;266;273;277;256;211;191;120;115;131;3551
"431861 São José do Sul";57;63;55;80;76;89;73;68;77;64;75;98;79;47;51;35;50;1137
"431862 São José dos Ausentes";123;115;128;145;154;121;115;111;110;125;116;81;64;51;40;28;29;1656
"431870 São Leopoldo";7750;7415;8163;9361;9380;9374;9675;8929;7940;7857;8117;6815;5341;4082;2784;1958;2448;117389
"431880 São Lourenço do Sul";1198;1147;1184;1505;1626;1481;1628;1502;1348;1538;1597;1393;1288;1087;767;609;906;21804
"431890 São Luiz Gonzaga";1000;992;1176;1196;1296;1311;1222;1096;1155;1156;1285;1149;965;777;623;428;632;17459
"431900 São Marcos";553;565;668;751;882;834;798;746;752;859;833;663;528;444;337;231;328;10772
"431910 São Martinho";122;131;144;167;190;172;178;185;176;212;260;231;193;169;131;100;116;2877
"431912 São Martinho da Serra";87;67;96;119;132;78;118;92;116;102;98;122;108;79;70;49;60;1593
"431915 São Miguel das Missões";241;200;221;280;266;246;266;244;226;281;264;237;192;158;126;76;100;3624
"431920 São Nicolau";154;143;180;189;214;145;162;167;197;185;220;176;164;152;99;76;101;2724
"431930 São Paulo das Missões";145;147;146;172;222;152;163;195;191;234;243;270;232;168;104;88;126;2998
"431935 São Pedro da Serra";104;98;115;144;148;154;159;133;128;126;125;88;64;67;44;35;56;1788
"431936 São Pedro das Missões";59;51;90;72;75;75;78;66;63;57;77;63;54;44;29;20;23;996
"431937 São Pedro do Butiá";69;71;73;87;123;96;99;79;95;104;122;116;86;72;54;43;59;1448
"431940 São Pedro do Sul";424;435;487;527;536;557;515;532;573;589;631;541;531;432;337;284;402;8333
"431950 São Sebastião do Caí";767;753;880;957;977;1019;964;873;782;943;919;776;647;447;355;247;286;12592
"431960 São Sepé";641;635;744;856;880;774;772;742;725;866;973;834;737;574;467;355;490;12065
"431970 São Valentim";69;79;90;110;117;107;109;77;115;112;134;134;125;119;72;68;103;1740
"431971 São Valentim do Sul";43;36;51;47;71;65;92;56;63;79;80;106;82;73;49;39;70;1102
"431973 São Valério do Sul";105;104;122;113;111;96;82;87;79;70;79;63;66;48;34;20;22;1301
"431975 São Vendelino";50;54;46;67;101;68;77;93;79;102;77;53;49;46;33;31;39;1065
"431980 São Vicente do Sul";254;227;286;367;335;312;288;274;282;336;305;285;234;176;124;92;175;4352
"431990 Sapiranga";2808;2622;3122;3516;3367;3237;3267;2985;3073;2968;2710;2040;1483;1148;844;604;647;40441
"432000 Sapucaia do Sul";4715;4596;5261;5768;5505;5682;5886;5307;4740;4691;4509;4123;3426;2540;1694;1156;1181;70780
"432010 Sarandi";714;717;807;863;1018;916;950;890;796;823;823;661;600;425;334;282;326;11945
"432020 Seberi";334;321;359;429;393;395;374;344;339;367;416;374;311;265;193;144;193;5551
"432023 Sede Nova";86;63;102;101;113;72;94;112;98;91;112;109;90;73;47;37;52;1452
"432026 Segredo";240;215;269;285;328;247;251;238;250;197;244;180;182;157;89;85;76;3533
"432030 Selbach";121;124;151;167;159;186;180;137;171;206;231;187;145;112;100;78;124;2579
"432032 Senador Salgado Filho";75;73;70;81;111;94;97;90;93;113;111;107;86;62;48;37;55;1403
"432035 Sentinela do Sul";157;145;215;190;220;170;172;174;187;180;180;188;107;116;89;73;83;2646
"432040 Serafina Corrêa";485;473;556;597;627;687;688;565;574;527;574;443;365;320;255;168;206;8110
"432045 Sério";41;45;57;57;72;53;59;71;68;76;85;67;67;56;48;40;48;1010
"432050 Sertão";129;140;169;194;210;193;219;187;164;242;265;222;211;163;117;93;121;3039
"432055 Sertão Santana";191;205;236;232;253;221;216;219;200;213;186;174;144;135;108;94;123;3150
"432057 Sete de Setembro";50;49;54;51;68;66;57;63;72;79;82;86;65;50;46;36;43;1017
"432060 Severiano de Almeida";85;75;102;107;158;100;150;95;132;151;138;124;124;106;67;61;80;1855
"432065 Silveira Martins";59;66;69;79;74;81;76;65;65;76;86;71;73;74;70;53;83;1220
"432067 Sinimbu";288;254;283;359;396;340;352;330;336;324;313;289;278;241;198;150;207;4938
"432070 Sobradinho";435;414;483;535;577;549;588;520;478;563;520;460;404;326;249;163;234;7498
"432080 Soledade";977;906;1052;1168;1243;1139;1181;1110;975;1099;1066;967;831;609;515;344;463;15645
"432085 Tabaí";163;161;155;165;168;149;167;153;161;154;135;129;100;92;60;46;53;2211
"432090 Tapejara";576;582;694;842;1006;1082;1021;762;701;814;794;654;497;405;294;223;283;11230
"432100 Tapera";320;307;353;361;391;387;380;369;334;421;382;342;321;234;186;158;202;5448
"432110 Tapes";532;503;656;673;589;590;575;577;562;598;640;551;439;389;335;250;290;8749
"432120 Taquara";1863;1768;1935;2244;2112;2060;2145;2154;1941;2025;2072;1680;1328;1170;846;615;853;28811
"432130 Taquari";833;807;952;986;1036;929;1001;930;920;1005;1012;865;707;583;433;345;439;13783
"432132 Taquaruçu do Sul";79;84;81;105;111;97;115;93;94;81;108;110;81;83;58;42;55;1477
"432135 Tavares";137;150;163;173;179;151;155;142;161;222;202;179;193;137;110;82;98;2634
"432140 Tenente Portela";440;437;590;526;533;510;480;398;404;426;454;408;426;301;216;181;249;6979
"432143 Terra de Areia";340;342;410;361;408;418;393;344;342;377;374;318;277;214;143;131;141;5333
"432145 Teutônia";913;914;969;1120;1293;1275;1302;1229;1093;1070;1066;898;739;548;434;316;410;15589
"432146 Tio Hugo";85;79;90;109;122;116;136;93;88;93;103;78;76;60;61;31;37;1457
"432147 Tiradentes do Sul";173;158;166;204;208;162;157;185;180;200;216;241;257;179;120;102;100;3008
"432149 Toropi";63;64;70;75;89;99;83;95;100;96;89;102;100;72;63;47;53;1360
"432150 Torres";1072;1058;1215;1363;1437;1395;1379;1415;1251;1411;1466;1304;1128;835;596;420;460;19205
"432160 Tramandaí";1700;1556;1807;1945;1870;1648;1836;1601;1485;1668;1714;1700;1316;1065;793;547;546;24797
"432162 Travesseiro";41;48;68;53;69;66;75;50;81;91;87;85;92;75;65;50;65;1161
"432163 Três Arroios";50;50;67;52;97;70;77;79;100;118;135;95;98;101;67;50;88;1394
"432166 Três Cachoeiras";289;296;348;369;378;440;412;356;357;418;417;362;270;191;154;122;145;5324
"432170 Três Coroas";933;901;1007;1107;1091;1134;1131;1048;1006;916;782;665;564;404;285;203;246;13423
"432180 Três de Maio";628;621;633;759;950;953;854;809;879;872;915;807;758;601;484;380;509;12412
"432183 Três Forquilhas";85;75;82;92;96;83;80;91;103;110;99;78;80;62;57;41;40;1354
"432185 Três Palmeiras";132;138;134;143;172;155;147;112;131;111;159;141;140;124;81;56;82;2158
"432190 Três Passos";587;585;677;784;871;848;860;839;797;869;915;879;766;644;497;358;486;12262
"432195 Trindade do Sul";190;183;172;228;208;210;192;189;187;200;209;189;162;142;90;93;95;2939
"432200 Triunfo";1018;971;1050;1179;1161;1069;1074;956;895;927;945;775;610;496;325;274;331;14056
"432210 Tucunduva";124;138;163;161;224;202;182;199;197;197;272;222;202;183;136;122;136;3060
"432215 Tunas";155;141;153;186;197;166;160;164;138;132;138;121;101;68;62;47;40;2169
"432218 Tupanci do Sul";34;31;45;55;52;42;31;43;60;68;64;50;41;28;41;24;24;733
"432220 Tupanciretã";843;801;913;915;927;913;862;818;769;797;819;718;553;410;341;257;332;11988
"432225 Tupandi";132;130;147;164;177;203;173;164;165;146;141;107;91;52;47;32;41;2112
"432230 Tuparendi";155;157;174;244;266;262;242;267;286;351;377;318;287;279;235;158;221;4279
"432232 Turuçu";110;93;123;121;117;134;116;135;121;107;108;116;91;99;52;38;64;1745
"432234 Ubiretama";39;39;54;65;65;55;56;75;77;109;88;83;80;59;44;29;33;1050
"432235 União da Serra";24;31;24;28;28;32;30;20;35;45;43;57;54;48;34;25;45;603
"432237 Unistalda";69;70;65;94;90;70;80;72;78;93;100;74;68;52;48;33;38;1194
"432240 Uruguaiana";5007;4771;5437;5654;5266;4788;4871;4545;4174;4297;4137;3506;2787;2178;1563;1196;1443;65620
"432250 Vacaria";2286;2196;2517;2442;2568;2310;2474;2272;2107;2235;2153;1878;1620;1209;946;708;846;32767
"432253 Vale do Sol";310;317;407;459;472;411;412;375;426;375;340;316;322;241;184;142;187;5696
"432254 Vale Real";163;158;187;204;238;232;263;213;203;189;194;158;116;111;70;51;65;2815
"432252 Vale Verde";100;88;104;124;139;101;116;98;126;117;114;97;90;94;66;50;68;1692
"432255 Vanini";46;43;56;71;77;109;65;66;70;73;86;60;66;56;35;25;32;1036
"432260 Venâncio Aires";1866;1840;2107;2546;2668;2698;2651;2556;2521;2660;2509;2212;1879;1432;1070;881;1133;35229
"432270 Vera Cruz";769;776;849;995;986;976;996;913;982;973;894;745;660;559;416;306;376;13171
"432280 Veranópolis";596;627;669;800;924;1030;1069;999;853;939;938;828;701;553;418;333;486;12763
"432285 Vespasiano Correa";40;39;43;44;55;44;47;61;53;74;66;75;55;75;53;40;68;932
"432290 Viadutos";99;97;127;142;191;146;152;154;174;184;203;181;206;120;105;92;169;2542
"432300 Viamão";8968;8370;9800;11018;10334;9579;9723;9404;8556;8301;8271;7238;6030;4759;3208;2327;2719;128605
"432310 Vicente Dutra";172;152;167;167;190;163;188;156;144;161;160;144;148;119;79;61;82;2453
"432320 Victor Graeff";88;71;76;95;108;88;96;102;93;133;98;104;96;84;58;53;67;1510
"432330 Vila Flores";66;75;83;99;127;109;119;106;109;120;144;123;101;91;57;61;68;1658
"432335 Vila Lângaro";47;42;47;71;79;49;52;68;74;99;88;66;62;64;49;25;35;1017
"432340 Vila Maria";88;97;118;119;160;164;144;125;148;176;170;155;129;127;76;48;105;2149
"432345 Vila Nova do Sul";114;121;136;152;151;143;141;124;146;167;172;128;142;100;86;61;85;2169
"432350 Vista Alegre";81;79;76;107;122;89;92;97;79;97;103;108;97;58;53;36;57;1431
"432360 Vista Alegre do Prata";35;40;31;36;46;45;44;53;47;57;62;50;65;49;31;25;41;757
"432370 Vista Gaúcha";66;63;78;84;116;106;94;93;104;103;129;107;85;60;44;40;45;1417
"432375 Vitória das Missões";83;80;89;107;101;79;80;100;127;107;136;141;114;114;66;45;63;1632
