
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"412395 Santa Mônica";138;135;148;161;149;141;149;140;136;120;122;84;65;56;42;30;29;1845
"412402 Santa Tereza do Oeste";383;347;397;496;481;391;394;395;369;338;292;222;180;146;105;71;71;5078
"412405 Santa Terezinha de Itaipu";758;773;815;936;1019;909;880;877;864;825;709;609;454;364;260;155;173;11380
"412400 Santana do Itararé";167;169;195;239;200;172;179;184;176;179;175;153;117;95;75;54;58;2587
"412410 Santo Antônio da Platina";1579;1599;1658;1805;1719;1727;1762;1644;1556;1535;1459;1198;1054;783;598;470;515;22661
"412420 Santo Antônio do Caiuá";77;75;101;124;104;95;91;100;94;111;97;75;66;54;41;29;36;1370
"412430 Santo Antônio do Paraíso";76;79;76;87;87;86;79;75;77;88;86;72;58;52;36;24;28;1166
"412440 Santo Antônio do Sudoeste";731;741;838;910;850;722;700;635;645;673;642;525;432;337;258;193;219;10051
"412450 Santo Inácio";163;161;167;197;222;206;202;205;199;188;197;143;118;92;82;58;66;2666
"412460 São Carlos do Ivaí";217;213;226;274;290;245;254;223;233;248;201;153;137;96;94;67;79;3250
"412470 São Jerônimo da Serra";419;410;444;488;471;401;371;396;368;356;324;283;229;173;139;100;109;5481
"412480 São João";313;332;351;400;443;380;367;335;345;397;387;368;286;212;159;130;151;5356
"412490 São João do Caiuá";195;200;215;259;253;222;213;228;210;201;176;170;131;106;92;74;72;3017
"412500 São João do Ivaí";301;318;383;409;415;394;366;365;408;449;398;352;333;249;191;133;148;5612
"412510 São João do Triunfo";602;587;552;647;655;563;513;458;450;432;377;291;227;185;127;93;96;6855
"412520 São Jorge d'Oeste";261;255;304;354;391;366;331;289;322;372;312;280;229;165;148;98;105;4582
"412530 São Jorge do Ivaí";158;166;167;195;204;191;185;197;206;238;197;166;153;134;113;77;87;2834
"412535 São Jorge do Patrocínio";158;175;171;202;224;211;192;202;215;223;211;180;163;139;102;76;93;2937
"412540 São José da Boa Vista";201;204;241;268;240;203;230;199;192;229;218;181;163;125;82;66;74;3116
"412545 São José das Palmeiras";109;107;138;156;157;158;144;125;146;138;126;105;97;75;54;28;29;1892
"412550 São José dos Pinhais";11573;11126;11881;13363;13010;12988;13326;12310;10892;9827;8103;6535;5015;3434;2219;1521;1581;148704
"412555 São Manoel do Paraná";60;62;69;87;74;79;72;77;69;84;74;65;59;47;35;28;34;1075
"412560 São Mateus do Sul";1617;1579;1747;1935;1927;1839;1742;1694;1571;1402;1233;1002;793;577;429;336;356;21779
"412570 São Miguel do Iguaçu";880;874;959;1123;1182;1092;1008;1013;917;957;913;717;574;444;351;235;273;13512
"412575 São Pedro do Iguaçu";190;194;224;245;255;219;231;206;222;224;199;203;164;137;92;55;63;3123
"412580 São Pedro do Ivaí";378;371;340;411;441;428;418;395;364;361;345;290;219;178;131;91;111;5272
"412590 São Pedro do Paraná";63;68;88;91;93;72;86;87;97;105;82;67;62;56;43;23;30;1213
"412600 São Sebastião da Amoreira";277;269;317;388;382;343;327;308;317;325;269;261;229;168;117;81;86;4464
"412610 São Tomé";176;175;189;219;230;221;187;206;202;213;202;145;116;90;60;55;81;2767
"412620 Sapopema";243;246;255;292;285;235;245;267;220;208;174;159;157;106;71;56;51;3270
"412625 Sarandi";3241;3219;3379;3923;3891;3815;3545;3399;3384;3188;2669;2291;1844;1319;893;567;611;45178
"412627 Saudade do Iguaçu";207;201;214;250;235;197;207;182;157;152;153;125;116;83;70;50;42;2641
"412630 Sengés";780;741;866;906;814;748;736;697;641;589;497;373;289;222;157;104;113;9273
"412635 Serranópolis do Iguaçu";131;146;143;170;179;159;147;150;162;187;161;146;128;117;115;68;58;2367
"412640 Sertaneja";145;131;170;211;187;200;197;200;198;222;223;196;161;130;114;74;95;2854
"412650 Sertanópolis";472;476;525;624;620;601;603;592;586;620;560;498;426;301;245;188;204;8141
"412660 Siqueira Campos";619;582;691;847;773;788;780;785;748;684;628;554;433;343;268;193;183;9899
"412665 Sulina";96;103;113;106;104;107;104;104;118;129;117;98;90;75;67;45;41;1617
"412667 Tamarana";574;533;547;598;564;526;511;512;448;423;354;295;231;166;132;91;96;6601
"412670 Tamboara";145;147;148;204;212;191;185;170;170;187;169;151;114;95;72;54;78;2492
"412680 Tapejara";539;541;560;683;664;609;587;616;586;551;461;368;267;224;187;125;158;7726
"412690 Tapira";169;172;188;213;214;193;191;179;206;223;218;190;135;123;98;69;78;2859
"412700 Teixeira Soares";422;415;480;513;477;422;413;394;380;367;313;231;157;143;115;81;76;5399
"412710 Telêmaco Borba";3009;2942;3019;3295;3064;3030;3087;2830;2550;2428;2211;1795;1462;1059;791;577;574;37723
"412720 Terra Boa";486;511;577;651;712;691;666;569;607;619;543;428;369;313;256;181;191;8370
"412730 Terra Rica";567;548;550;626;663;617;577;578;599;549;523;401;355;282;227;166;194;8022
"412740 Terra Roxa";521;537;601;662;668;637;631;620;649;677;593;484;412;350;262;207;204;8715
"412750 Tibagi";880;823;858;955;866;745;732;706;647;638;548;439;358;266;202;144;156;9963
"412760 Tijucas do Sul";619;562;616;709;652;566;541;524;526;543;452;353;275;243;181;121;135;7618
"412770 Toledo";4015;4163;4671;5500;5879;5906;5555;5121;4878;4874;4414;3363;2547;1924;1487;1033;1207;66537
"412780 Tomazina";256;250;280;292;305;313;285;272;288;319;300;266;189;175;116;87;107;4100
"412785 Três Barras do Paraná";435;431;473;515;486;434;442;430;417;406;358;284;259;207;159;104;99;5939
"412788 Tunas do Paraná";396;354;399;419;369;319;288;244;194;159;122;103;69;47;31;24;23;3560
"412790 Tuneiras do Oeste";292;291;306;358;348;303;312;329;335;307;283;211;175;138;120;82;88;4278
"412795 Tupãssi";251;250;247;264;272;279;280;318;300;298;267;253;228;177;137;93;104;4018
"412796 Turvo";516;537;606;628;613;521;480;476;430;455;391;302;255;197;141;98;97;6743
"412800 Ubiratã";619;676;742;790;853;790;765;814;850;888;803;648;513;416;310;270;281;11028
"412810 Umuarama";3208;3357;3635;4077;4505;4686;4331;4157;3992;3958;3629;3118;2604;1986;1412;1103;1184;54942
"412820 União da Vitória";1973;1940;2189;2443;2342;2165;2121;1970;1976;1962;1776;1405;1224;904;714;568;587;28259
"412830 Uniflor";81;81;92;114;115;104;95;99;97;87;70;55;54;50;35;25;26;1280
"412840 Uraí";321;332;376;428;423;403;409;396;423;417;385;348;315;269;186;167;213;5811
"412853 Ventania";438;412;469;515;469;426;451;398;365;318;286;209;178;125;101;67;66;5293
"412855 Vera Cruz do Oeste";274;289;331;370;363;308;307;310;326;315;300;246;211;169;155;106;109;4489
"412860 Verê";222;238;254;281;299;250;275;254;269;322;286;242;209;162;124;87;99;3873
"412865 Virmond";144;144;157;172;157;132;156;130;149;130;123;109;106;66;57;34;41;2007
"412870 Vitorino";233;235;227;281;282;220;248;241;242;231;239;180;146;141;105;71;79;3401
"412850 Wenceslau Braz";676;701;750;812;786;752;709;685;654;685;648;596;465;322;246;202;237;9926
"412880 Xambrê";170;194;212;199;206;214;202;184;200;240;205;174;172;138;105;70;91;2976
"420005 Abdon Batista";84;83;78;94;94;90;82;78;93;95;79;85;75;59;35;22;23;1249
"420010 Abelardo Luz";703;674;741;845;750;693;672;625;593;568;516;413;327;258;162;110;121;8771
"420020 Agrolândia";375;347;337;388;420;447;429;377;371;324;272;231;200;174;131;88;101;5012
"420030 Agronômica";176;175;172;206;230;217;194;180;172;168;199;111;115;87;60;39;53;2554
"420040 Água Doce";256;241;283;296;284;259;247;236;233;228;214;181;144;122;105;71;85;3485
"420050 Águas de Chapecó";201;210;223;226;250;260;222;207;219;206;200;182;149;104;77;60;85;3081
"420055 Águas Frias";64;54;70;90;99;85;71;81;79;94;82;66;65;52;39;26;32;1149
"420060 Águas Mornas";149;165;204;250;260;246;202;205;228;227;192;152;133;109;84;61;87;2954
"420070 Alfredo Wagner";326;327;351;384;439;395;360;304;335;361;311;252;213;170;110;79;84;4801
"420075 Alto Bela Vista";53;55;60;57;63;56;58;62;73;77;78;69;76;52;36;27;39;991
"420080 Anchieta";198;194;210;236;245;217;187;200;197;217;211;179;143;111;93;73;71;2982
"420090 Angelina";137;136;143;173;170;159;185;151;158;189;171;150;113;111;88;73;93;2400
"420100 Anita Garibaldi";261;266;290;323;311;267;259;256;269;283;269;240;192;160;127;105;110;3988
"420110 Anitápolis";111;112;93;109;114;99;104;105;116;125;104;84;90;61;54;30;42;1553
"420120 Antônio Carlos";246;253;281;331;350;306;334;317;312;276;251;179;159;134;97;73;88;3987
"420125 Apiúna";351;336;356;458;456;386;416;379;373;323;302;264;200;144;105;77;95;5021
"420127 Arabutã";123;125;122;136;141;143;151;130;148;130;150;122;128;125;83;53;90;2100
"420130 Araquari";1401;1284;1360;1442;1375;1367;1340;1184;950;863;782;620;437;281;171;129;136;15122
"420140 Araranguá";2214;2230;2296;2593;2755;2821;2794;2389;2295;2355;2229;1741;1428;1054;715;534;618;33061
"420150 Armazém";267;267;276;330;339;326;331;284;276;294;273;202;177;147;116;91;85;4081
"420160 Arroio Trinta";82;92;105;122;140;125;121;126;132;136;140;127;105;78;66;45;40;1782
"420165 Arvoredo";56;55;72;64;85;84;71;72;71;76;81;64;57;44;33;22;26;1033
"420170 Ascurra";232;231;250;292;305;320;287;290;304;279;260;229;188;148;101;77;96;3889
"420180 Atalanta";85;92;117;125;150;127;117;93;113;130;136;88;85;65;45;35;36;1639
"420190 Aurora";176;184;197;221;243;237;201;189;173;222;188;137;118;95;69;52;78;2780
"420195 Balneário Arroio do Silva";370;357;353;387;407;412;396;340;349;417;436;399;355;271;174;104;96;5623
"420205 Balneário Barra do Sul";293;279;279;321;305;246;283;303;306;348;387;411;371;290;208;132;106;4868
"420200 Balneário Camboriú";3331;3279;3698;4584;5183;6060;5971;5293;4672;4506;4466;3981;3368;2460;1631;1203;1431;65117
"420207 Balneário Gaivota";317;303;295;358;358;327;315;295;280;347;386;345;284;217;159;101;105;4792
"421280 Balneário Piçarras";730;713;701;823;810;741;782;770;690;662;659;598;477;316;208;142;169;9991
"422000 Balneário Rincão";411;391;408;451;427;424;433;376;367;407;440;374;303;267;167;96;99;5841
"420208 Bandeirante";82;76;80;94;104;94;70;71;90;100;91;96;88;63;46;45;39;1329
"420209 Barra Bonita";55;57;56;59;66;47;46;52;82;62;60;61;49;40;37;16;22;867
"420210 Barra Velha";961;916;886;1053;1057;887;913;916;876;876;875;790;633;448;341;230;200;12858
"420213 Bela Vista do Toldo";225;230;251;274;267;236;250;223;201;198;183;138;97;74;53;37;47;2984
"420215 Belmonte";90;89;81;90;109;89;87;95;89;93;86;72;64;49;42;28;29;1282
"420220 Benedito Novo";359;349;363;433;417;437;448;410;391;363;325;295;229;188;136;108;139;5390
"420230 Biguaçu";2159;2123;2360;2853;2877;2828;2738;2436;2279;2255;1982;1621;1279;856;583;450;505;32184
"420240 Blumenau";9812;9829;10829;12859;13971;15380;15102;13765;12754;12576;11421;9174;7385;5217;3545;2675;3380;169674
"420243 Bocaina do Sul";112;109;129;146;138;120;115;109;105;120;110;94;78;64;34;28;39;1650
"420250 Bom Jardim da Serra";153;145;153;202;207;169;156;150;182;175;149;99;82;61;61;33;32;2209
"420253 Bom Jesus";101;107;102;133;128;101;107;103;87;100;88;66;47;37;26;21;28;1382
"420257 Bom Jesus do Oeste";63;65;66;70;77;72;68;70;77;75;68;72;69;53;38;34;29;1066
"420260 Bom Retiro";382;347;373;427;432;357;348;305;294;315;262;234;183;147;108;79;87;4680
"420245 Bombinhas";597;575;573;706;715;703;739;687;638;576;541;437;348;232;153;94;92;8406
"420270 Botuverá";131;139;140;183;229;211;178;162;152;187;167;123;102;95;70;50;63;2382
"420280 Braço do Norte";1043;1036;1123;1357;1466;1393;1360;1118;1100;1146;985;729;604;430;301;202;222;15615
"420285 Braço do Trombudo";123;111;119;113;131;168;142;137;119;117;102;82;92;63;52;38;50;1759
"420287 Brunópolis";84;78;92;118;102;71;89;97;101;95;82;75;72;54;40;27;35;1312
"420290 Brusque";3704;3735;3777;4519;5345;5965;5593;4782;4440;4162;3892;3009;2279;1637;1041;821;1079;59780
"420300 Caçador";2818;2753;2987;3329;3254;3103;3028;2793;2652;2580;2313;1794;1366;1072;808;560;605;37815
"420310 Caibi";167;179;193;219;257;228;216;217;191;227;224;200;164;120;90;76;109;3077
"420315 Calmon";169;145;169;196;155;123;118;101;97;107;83;65;42;31;22;11;11;1645
"420320 Camboriú";2922;2687;2895;3360;3345;3263;3340;2937;2685;2257;1932;1492;1103;690;475;324;327;36034
"420330 Campo Alegre";434;420;419;470;429;445;464;427;402;379;365;344;260;199;161;124;145;5887
"420340 Campo Belo do Sul";267;263;263;308;265;246;262;245;260;254;248;197;153;121;77;67;62;3558
"420350 Campo Erê";328;325;359;389;411;352;328;304;275;264;274;232;218;165;125;97;89;4535
"420360 Campos Novos";1258;1243;1289;1455;1459;1391;1393;1295;1179;1184;1104;885;713;550;422;296;340;17456
"420370 Canelinha";407;415;450;470;511;491;434;419;390;365;340;270;213;159;117;79;104;5634
"420380 Canoinhas";1892;1892;1980;2245;2256;2160;2173;2068;1946;1895;1735;1414;1128;872;637;493;535;27321
"420325 Capão Alto";91;91;92;113;92;85;90;88;87;92;102;74;60;48;35;24;27;1291
"420390 Capinzal";728;707;798;876;935;950;981;859;840;774;699;507;451;352;277;194;212;11140
"420395 Capivari de Baixo";791;794;813;911;973;1035;1005;858;811;854;888;685;553;375;261;191;210;12008
"420400 Catanduvas";365;350;387;466;442;404;410;382;369;354;310;234;209;166;116;90;82;5136
"420410 Caxambu do Sul";113;115;126;152;146;147;134;126;148;158;156;137;122;90;67;45;65;2047
"420415 Celso Ramos";85;89;93;117;109;106;98;86;100;100;93;79;74;54;43;27;28;1381
"420417 Cerro Negro";109;110;125;139;133;109;115;114;112;117;101;86;78;60;41;36;33;1618
"420419 Chapadão do Lageado";114;108;118;131;120;102;111;96;95;102;78;68;49;34;24;18;23;1391
"420420 Chapecó";6921;6721;7104;8620;9380;9850;9293;7818;7311;6948;6188;4776;3602;2670;1830;1240;1495;101767
"420425 Cocal do Sul";421;417;490;633;684;715;680;623;593;680;602;511;366;241;162;99;140;8057
"420430 Concórdia";2203;2178;2235;2762;2729;2984;3037;2767;2618;2647;2546;2116;1739;1347;992;708;889;36497
"420435 Cordilheira Alta";111;105;131;153;188;197;157;137;138;147;127;124;88;78;49;37;41;2008
"420440 Coronel Freitas";277;283;314;364;411;388;352;335;350;377;361;309;280;226;157;112;140;5036
"420445 Coronel Martins";68;79;90;103;107;76;71;92;101;92;81;69;54;53;41;23;20;1220
"420455 Correia Pinto";506;485;533;643;598;561;532;494;542;515;425;350;288;245;143;98;113;7071
"420450 Corupá";502;501;503;574;614;639;610;581;498;488;441;354;306;228;183;153;186;7361
"420460 Criciúma";6341;6385;6760;7881;8655;9425;9186;7612;7027;7651;7521;6045;4529;3225;2127;1514;1727;103611
"420470 Cunha Porã";284;303;338;414;431;434;407;322;375;410;397;330;322;232;187;144;168;5498
"420475 Cunhataí";53;49;47;63;82;63;59;56;63;74;73;60;51;39;24;24;24;904
"420480 Curitibanos";1452;1413;1526;1702;1580;1491;1494;1425;1416;1325;1239;1013;845;683;502;342;385;19833
"420490 Descanso";227;220;240;282;330;332;304;256;272;328;321;298;248;185;159;107;136;4245
"420500 Dionísio Cerqueira";562;541;556;649;613;584;560;498;455;484;465;428;375;281;219;160;172;7602
"420510 Dona Emma";139;120;145;169;161;143;137;125;148;123;113;94;98;70;49;43;45;1922
"420515 Doutor Pedrinho";141;144;130;153;146;139;128;127;146;157;105;106;85;68;62;56;46;1939
"420517 Entre Rios";119;114;144;163;137;116;129;94;83;95;90;57;59;35;31;20;33;1519
"420519 Ermo";71;68;57;74;84;70;76;69;75;66;68;60;50;33;27;18;29;995
"420520 Erval Velho";129;129;142;171;152;137;157;156;152;176;151;140;132;111;89;65;67;2256
"420530 Faxinal dos Guedes";394;390;379;452;460;456;409;382;383;347;321;268;228;163;132;70;104;5338
"420535 Flor do Sertão";45;46;47;51;57;49;53;50;55;47;56;58;40;41;35;24;17;771
"420540 Florianópolis";12244;12412;13848;16574;18524;21777;22512;19606;17210;16642;16615;14204;11643;8660;5777;4229;5892;238369
"420543 Formosa do Sul";68;62;88;111;118;89;82;89;84;87;91;75;53;56;47;37;30;1267
"420545 Forquilhinha";896;873;915;1125;1164;1163;1099;935;834;821;776;550;401;265;198;149;140;12304
"420550 Fraiburgo";1402;1374;1519;1615;1578;1441;1352;1332;1320;1257;1063;848;642;479;350;233;217;18022
"420555 Frei Rogério";66;67;91;101;90;66;71;74;89;80;86;64;47;41;28;23;21;1105
"420560 Galvão";104;111;109;126;139;120;117;99;122;126;124;109;82;62;57;36;29;1672
"420570 Garopaba";637;615;676;773;784;809;860;854;801;720;711;586;437;330;250;189;224;10256
"420580 Garuva";694;614;630;784;734;683;624;564;562;535;430;366;280;195;141;97;92;8025
"420590 Gaspar";2056;2064;2234;2678;2889;3000;2705;2492;2289;2319;2128;1698;1237;878;577;446;493;32183
"420600 Governador Celso Ramos";368;377;428;508;554;529;530;514;586;527;469;405;317;214;169;114;164;6773
"420610 Grão Pará";206;193;181;259;267;272;230;211;202;246;215;160;147;102;75;51;65;3082
"420620 Gravatal";339;321;331;429;450;447;439;385;404;415;402;341;262;209;161;118;143;5596
"420630 Guabiruba";638;657;702;838;943;996;963;829;771;738;647;534;373;239;168;137;162;10335
"420640 Guaraciaba";259;264;300;371;413;383;373;312;353;389;414;352;276;229;167;132;175;5162
"420650 Guaramirim";1503;1468;1514;1772;1889;1894;1797;1564;1422;1243;1065;780;558;391;285;191;233;19569
"420660 Guarujá do Sul";129;148;166;180;222;208;156;162;185;186;208;157;143;105;79;65;85;2584
"420665 Guatambú";159;137;155;202;200;184;167;144;160;166;144;126;107;77;44;28;36;2236
"420670 Herval d'Oeste";695;676;731;857;879;962;903;816;768;806;785;614;502;354;279;231;240;11098
"420675 Ibiam";54;47;54;73;86;72;80;68;68;71;78;63;62;41;25;15;22;979
"420680 Ibicaré";85;86;92;104;100;107;112;104;99;111;125;108;104;84;66;46;40;1573
"420690 Ibirama";635;635;617;727;694;753;755;650;669;614;573;478;389;271;225;180;208;9073
"420700 Içara";1782;1782;1781;2103;2349;2494;2180;1908;1893;1936;1847;1379;984;660;444;329;412;26263
"420710 Ilhota";497;479;477;577;579;583;533;481;456;460;400;296;232;168;131;95;112;6556
"420720 Imaruí";293;314;361;404;386;304;318;367;399;403;441;374;319;288;222;165;188;5546
"420730 Imbituba";1240;1243;1374;1584;1656;1720;1634;1510;1550;1558;1577;1371;1050;862;664;448;538;21579
"420740 Imbuia";231;226;242;253;248;229;236;204;200;208;172;152;127;92;63;43;44;2970
"420750 Indaial";2119;2127;2204;2506;2598;2793;2736;2381;2258;2109;1905;1460;1157;853;563;446;514;30729
"420757 Iomerê";67;68;74;91;108;102;97;92;103;111;103;87;69;62;59;45;57;1395
"420760 Ipira";127;135;148;163;166;165;154;141;156;170;168;165;134;114;78;74;87;2345
"420765 Iporã do Oeste";270;271;268;327;341;310;327;283;293;301;301;280;237;163;122;94;111;4299
"420768 Ipuaçu";339;311;362;363;307;251;245;223;210;188;168;140;110;89;70;45;70;3491
"420770 Ipumirim";208;204;221;283;294;299;272;252;266;257;251;209;201;154;117;79;99;3666
"420775 Iraceminha";114;123;136;143;152;131;126;136;141;157;153;123;109;91;82;63;66;2046
"420780 Irani";354;339;380;417;428;400;377;359;327;332;297;257;228;152;103;80;86;4916
"420785 Irati";54;60;68;77;83;78;65;60;69;79;76;62;49;50;32;21;27;1010
"420790 Irineópolis";428;412;414;458;460;437;417;371;366;334;315;232;184;159;117;85;100;5289
"420800 Itá";189;193;221;237;244;247;231;225;226;221;215;195;168;132;91;70;98;3203
"420810 Itaiópolis";850;768;827;908;860;817;763;735;690;647;581;470;394;319;228;174;202;10233
"420820 Itajaí";6966;6784;7129;8246;8917;9452;9464;8078;7049;6798;6317;5129;3837;2809;1894;1463;1706;102038
"420830 Itapema";1814;1772;1877;2243;2276;2366;2490;2185;2082;2053;1858;1619;1314;836;568;357;363;28073
"420840 Itapiranga";512;488;532;654;754;710;645;571;564;524;502;404;341;238;204;157;159;7959
"420845 Itapoá";583;544;543;644;600;542;577;596;606;654;651;652;574;407;240;174;137;8724
"420850 Ituporanga";794;783;878;999;1089;1059;960;834;810;853;748;559;446;363;262;210;228;11875
"420860 Jaborá";107;113;132;154;167;150;120;104;145;152;158;129;96;103;78;67;58;2033
"420870 Jacinto Machado";301;317;380;427;445;418;395;371;361;393;370;303;267;201;161;114;130;5354
"420880 Jaguaruna";587;577;566;686;702;735;708;633;615;660;661;625;538;373;255;168;211;9300
"420890 Jaraguá do Sul";5274;5271;5435;6369;6930;7798;7640;6909;5994;5449;4830;3730;2694;1860;1293;970;1154;79600
"420895 Jardinópolis";38;38;58;76;65;53;51;51;58;87;71;50;29;38;29;24;16;832
"420900 Joaçaba";827;853;965;1110;1185;1251;1224;1088;1081;1076;1047;853;647;523;374;322;368;14794
"420910 Joinville";18290;17751;18633;22263;23555;24738;24634;22530;20738;19998;17944;14387;11434;7916;5224;3927;4741;278703
"420915 José Boiteux";191;183;214;216;210;198;172;150;143;144;145;98;94;73;59;49;42;2381
"420917 Jupiá";66;60;80;84;80;67;67;83;81;81;69;50;53;46;30;27;36;1060
"420920 Lacerdópolis";55;64;66;78;75;80;76;79;77;84;84;60;69;59;42;44;38;1130
"420930 Lages";5363;5269;5677;6550;6571;6711;6525;5924;5613;5746;5330;4429;3672;2892;2087;1503;1804;81666
"420940 Laguna";1335;1357;1400;1646;1704;1615;1664;1536;1562;1639;1618;1408;1277;998;703;512;605;22579
"420945 Lajeado Grande";34;36;38;46;65;55;45;49;45;54;63;51;46;39;23;17;25;731
"420950 Laurentino";193;190;200;264;289;274;257;227;238;259;240;183;138;98;70;55;67;3242
"420960 Lauro Muller";489;513;522;526;633;681;580;504;516;527;520;367;324;268;193;145;135;7443
"420970 Lebon Régis";538;480;524;553;510;425;409;407;396;358;330;273;223;159;109;76;76;5846
"420980 Leoberto Leal";105;110;112;113;123;113;120;106;114;110;107;90;67;48;41;39;30;1548
"420985 Lindóia do Sul";126;124;128;148;163;160;179;141;155;176;164;138;134;113;75;62;77;2263
"420990 Lontras";414;378;388;473;461;484;503;401;377;359;320;249;232;170;129;111;124;5573
"421000 Luiz Alves";418;416;448;480;544;550;472;418;349;346;322;256;188;122;104;72;123;5628
"421003 Luzerna";124;130;151;210;208;204;204;196;197;250;225;193;168;149;99;80;122;2910
"421005 Macieira";58;64;67;71;70;62;63;64;65;61;52;53;39;25;19;13;15;861
"421010 Mafra";1823;1832;2027;2198;2153;2134;2270;2176;1979;1900;1849;1507;1191;894;661;513;599;27706
"421020 Major Gercino";107;113;117;144;135;134;127;105;115;101;104;87;68;67;42;30;68;1664
"421030 Major Vieira";298;297;289;341;339;283;288;275;247;267;245;196;153;100;91;66;63;3838
"421040 Maracajá";252;250;220;281;262;301;277;221;227;215;227;200;153;98;68;53;66;3371
"421050 Maravilha";713;699;772;971;1029;1042;1015;867;868;878;800;615;511;450;320;247;289;12086
"421055 Marema";41;43;52;80;79;59;70;67;72;85;76;67;53;43;36;27;39;989
"421060 Massaranduba";438;436;526;584;653;637;659;624;558;501;509;402;344;271;203;161;232;7738
"421070 Matos Costa";124;108;112;122;106;90;102;86;87;85;72;63;55;36;28;18;17;1311
"421080 Meleiro";203;206;228;285;316;299;273;235;261;267;260;191;162;131;96;77;107;3597
"421085 Mirim Doce";75;74;97;97;98;77;76;79;91;95;70;65;60;57;37;32;32;1212
"421090 Modelo";115;112;135;158;161;149;150;139;142;157;143;117;89;79;69;50;54;2019
"421100 Mondaí";299;288;327;413;450;451;403;335;342;350;335;291;240;163;144;99;119;5049
"421105 Monte Carlo";390;374;455;453;412;345;342;345;343;306;256;213;156;125;91;62;60;4728
"421110 Monte Castelo";311;305;354;359;350;315;305;291;282;256;235;207;157;119;100;78;81;4105
"421120 Morro da Fumaça";607;583;606;721;760;744;693;638;579;606;585;441;327;229;162;114;125;8520
"421125 Morro Grande";87;84;82;110;128;120;109;91;99;114;94;74;53;47;35;20;33;1380
"421130 Navegantes";2801;2628;2619;3154;3076;3043;3050;2625;2313;2375;2104;1710;1275;942;623;441;490;35269
"421140 Nova Erechim";122;120;153;183;193;174;175;188;174;149;150;136;107;73;55;42;46;2240
"421145 Nova Itaberaba";123;127;148;188;186;126;135;141;157;154;161;128;95;75;54;41;57;2096
"421150 Nova Trento";356;397;421;493;557;562;526;502;462;496;470;345;270;216;163;127;209;6572
"421160 Nova Veneza";416;408;460;594;658;661;599;484;486;523;484;352;287;209;153;120;155;7049
"421165 Novo Horizonte";76;83;87;88;82;66;79;79;89;105;102;90;59;50;43;25;30;1233
"421170 Orleans";686;697;749;901;960;955;917;833;809;813;764;593;474;365;263;202;232;11213
"421175 Otacílio Costa";671;619;677;764;708;687;690;694;635;582;512;401;355;243;164;133;117;8652
"421180 Ouro";214;221;240;256;291;288;259;256;255;284;275;210;191;152;104;92;115;3703
"421185 Ouro Verde";76;78;82;90;93;93;85;74;83;81;73;62;40;36;27;23;32;1128
"421187 Paial";46;51;49;53;61;53;46;51;52;52;62;60;47;33;22;19;24;781
"421189 Painel";78;85;86;89;86;74;77;80;93;73;71;71;52;37;37;28;18;1135
"421190 Palhoça";5410;5105;5359;6645;6966;7049;6945;6243;5720;5327;4768;3747;2894;1956;1228;871;972;77205
"421200 Palma Sola";292;266;276;355;336;299;261;251;255;250;244;189;134;130;87;68;73;3766
"421205 Palmeira";91;93;105;105;88;83;94;87;71;78;70;73;62;47;34;23;24;1228
"421210 Palmitos";440;442;494;558;661;592;583;551;576;603;576;510;454;346;260;200;262;8108
"421220 Papanduva";675;653;751;810;805;737;693;630;597;614;573;461;349;237;189;146;201;9121
"421223 Paraíso";104;110;125;152;140;121;103;113;126;143;136;123;120;71;75;59;52;1873
"421225 Passo de Torres";283;261;270;300;317;285;293;273;279;284;261;214;164;114;80;50;50;3778
"421227 Passos Maia";174;172;185;213;194;145;146;140;138;139;130;115;96;63;49;31;42;2172
"421230 Paulo Lopes";227;224;262;281;285;275;277;241;246;239;236;182;160;124;88;66;86;3499
"421240 Pedras Grandes";107;103;115;117;140;157;145;132;142;161;157;144;104;86;63;51;70;1994
"421250 Penha";999;945;980;1132;1106;1105;1152;1048;1004;1012;934;835;709;498;386;246;258;14349
"421260 Peritiba";69;76;82;97;99;95;76;79;104;133;119;103;84;68;59;55;72;1470
"421265 Pescaria Brava";292;292;319;399;373;371;337;353;388;361;346;291;219;195;126;84;104;4850
"421270 Petrolândia";181;174;194;212;236;217;200;194;196;243;228;176;152;111;85;76;73;2948
"421290 Pinhalzinho";571;594;672;757;882;917;748;615;591;627;550;445;332;267;199;157;173;9097
"421300 Pinheiro Preto";89;81;116;133;157;141;115;98;118;142;121;80;73;54;45;40;32;1635
"421310 Piratuba";128;124;151;165;181;194;163;151;154;157;159;157;138;108;78;67;70;2345
"421315 Planalto Alegre";69;64;70;100;103;98;89;79;91;107;120;88;89;51;44;34;33;1329
"421320 Pomerode";886;897;918;1056;1185;1314;1381;1267;1170;1108;1000;832;645;498;379;319;345;15200
"421330 Ponte Alta";182;177;207;214;187;183;172;167;169;157;134;129;106;78;60;39;39;2400
"421335 Ponte Alta do Norte";133;120;148;161;171;140;123;126;106;115;91;78;51;42;36;26;35;1702
