
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"355680 Viradouro";606;587;682;722;798;804;669;601;576;605;507;434;358;274;246;173;213;8855
"355690 Vista Alegre do Alto";246;253;280;303;333;330;289;269;235;216;180;157;116;89;87;59;64;3506
"355695 Vitória Brasil";51;59;64;69;79;72;61;61;55;55;64;51;32;34;27;19;16;869
"355700 Votorantim";4007;4235;4795;4762;4973;5174;4833;4238;3920;3720;3370;2673;2039;1455;1033;679;824;56730
"355710 Votuporanga";2383;2502;2786;3079;3642;3783;3599;3381;3397;3319;3137;2607;2170;1662;1339;979;1099;44864
"355715 Zacarias";81;79;86;76;86;113;87;95;81;87;73;66;51;51;43;25;30;1210
"410010 Abatiá";229;243;324;358;316;264;255;280;285;277;252;213;179;146;123;86;74;3904
"410020 Adrianópolis";244;268;308;284;216;215;185;198;199;201;173;155;128;111;88;62;72;3107
"410030 Agudos do Sul";314;323;410;379;325;291;277;278;286;274;246;189;172;123;97;46;61;4091
"410040 Almirante Tamandaré";4526;4512;5214;5246;4775;4677;4436;4228;3894;3317;2745;2099;1494;1064;707;440;443;53817
"410045 Altamira do Paraná";139;157;172;183;155;151;143;134;159;138;109;113;86;62;46;32;34;2013
"412862 Alto Paraíso";94;113;139;135;122;123;126;124;119;111;102;78;60;52;49;25;22;1594
"410060 Alto Paraná";435;507;574;602;556;529;503;511;547;493;442;354;282;231;173;116;142;6997
"410070 Alto Piquiri";334;328;400;473;400;385;352;361;396;357;307;245;229;188;145;102;112;5114
"410050 Altônia";686;718;841;839;815;809;764;758;772;725;675;596;497;387;308;218;216;10624
"410080 Alvorada do Sul";325;333;389;452;424;390;367;357;374;376;352;308;233;176;157;93;115;5221
"410090 Amaporã";229;235;252;266;258;224;208;181;205;188;153;123;70;54;54;42;38;2780
"410100 Ampére";628;670;775;845;763;700;659;622;640;633;540;415;343;263;204;135;128;8963
"410105 Anahy";101;104;135;116;97;95;122;93;102;91;92;84;67;56;39;27;38;1459
"410110 Andirá";649;680;800;832;810;810;815;813;799;756;658;629;519;423;300;206;226;10725
"410115 Ângulo";84;98;117;128;111;103;103;108;103;105;98;68;59;54;31;23;31;1424
"410120 Antonina";689;785;903;853;702;645;673;635;644;666;567;485;404;362;281;203;223;9720
"410130 Antônio Olinto";222;271;338;329;252;234;232;248;267;256;203;201;157;117;104;65;63;3559
"410140 Apucarana";4138;4270;4838;5193;5338;5228;5042;4646;4816;4443;3976;3419;2762;2089;1579;1119;1199;64095
"410150 Arapongas";3463;3702;4087;4358;4659;4652;4585;4250;4147;3901;3280;2735;2204;1754;1319;973;1012;55081
"410160 Arapoti";1043;1110;1242;1283;1119;1091;1043;997;947;855;673;519;433;316;239;173;167;13250
"410165 Arapuã";111;129;158;169;117;115;116;120;138;119;109;90;83;87;62;36;42;1801
"410170 Araruna";412;457;508;608;547;483;503;516;528;486;401;370;292;225;170;118;123;6747
"410180 Araucária";4613;4975;5648;5717;5740;5646;5296;4978;4513;3984;3271;2541;1749;1202;825;596;589;61883
"410185 Ariranha do Ivaí";74;88;110;100;92;86;77;87;84;95;69;65;61;51;31;32;25;1227
"410190 Assaí";530;548;633;682;653;662;590;632;591;544;519;482;404;329;258;176;193;8426
"410200 Assis Chateaubriand";978;1095;1245;1382;1268;1153;1275;1320;1388;1298;1101;978;823;688;497;316;353;17158
"410210 Astorga";797;792;917;1019;998;935;958;925;986;928;834;761;619;456;361;258;301;12845
"410220 Atalaia";100;99;147;163;130;133;151;143;175;155;117;118;104;86;60;44;52;1977
"410230 Balsa Nova";426;407;490;510;519;476;466;448;431;373;338;263;205;154;124;64;77;5771
"410240 Bandeirantes";1079;1154;1310;1436;1415;1300;1172;1157;1222;1211;1029;935;758;569;442;342;366;16897
"410250 Barbosa Ferraz";389;412;521;519;474;415;414;447;486;455;399;366;308;242;200;142;156;6345
"410270 Barra do Jacaré";65;85;97;109;120;91;92;91;105;107;96;84;68;57;46;26;35;1374
"410260 Barracão";312;352;474;465;420;426;378;363;335;359;307;245;181;156;122;78;82;5055
"410275 Bela Vista da Caroba";126;163;190;166;124;107;113;110;139;163;126;109;87;78;50;42;44;1937
"410280 Bela Vista do Paraíso";475;489;609;637;592;569;548;546;585;573;498;447;396;297;254;189;212;7916
"410290 Bituruna";677;716;849;756;625;610;624;579;522;466;384;329;240;184;143;99;85;7888
"410300 Boa Esperança";134;150;164;161;167;172;163;179;199;188;165;114;101;87;66;44;47;2301
"410302 Boa Esperança do Iguaçu";84;121;136;125;102;111;89;103;110;83;83;71;46;35;30;25;19;1373
"410304 Boa Ventura de São Roque";248;292;356;323;258;261;246;261;200;203;152;144;109;78;57;35;38;3261
"410305 Boa Vista da Aparecida";295;332;375;336;251;273;290;279;268;249;237;222;174;158;86;67;73;3965
"410310 Bocaiúva do Sul";486;525;595;502;462;446;413;406;348;320;288;258;203;140;114;66;73;5645
"410315 Bom Jesus do Sul";124;136;176;167;116;108;123;121;131;108;118;110;94;79;57;34;38;1840
"410320 Bom Sucesso";230;260;285;306;287;260;240;223;262;239;187;162;133;104;92;71;73;3414
"410322 Bom Sucesso do Sul";102;110;129;156;127;105;108;120;138;126;99;87;82;72;48;30;40;1679
"410330 Borrazópolis";201;225;299;316;247;232;244;332;294;315;263;260;210;168;140;94;111;3951
"410335 Braganey";196;213;234;241;219;216;194;214;221;202;164;133;107;106;71;48;51;2830
"410337 Brasilândia do Sul";100;111;118;139;121;95;115;109;148;120;93;90;68;69;49;26;39;1610
"410340 Cafeara";70;99;101;116;120;100;89;100;123;93;83;66;59;51;42;21;26;1359
"410345 Cafelândia";542;532;645;674;703;692;646;626;624;542;408;297;228;178;132;87;81;7637
"410347 Cafezal do Sul";117;125;163;170;155;142;150;161;185;159;129;134;101;79;79;53;49;2151
"410350 Califórnia";270;289;333;352;339;297;292;277;330;290;250;200;190;138;103;68;93;4111
"410360 Cambará";772;811;927;985;980;961;923;902;902;903;786;667;583;455;379;276;311;12523
"410370 Cambé";3191;3468;4015;4115;4165;4118;4103;3937;3955;3514;3063;2603;2071;1570;1175;879;874;50816
"410380 Cambira";214;242;267;282;309;280;259;270;281;252;250;218;158;121;102;69;79;3653
"410390 Campina da Lagoa";521;576;649;687;580;515;576;573;608;538;495;401;344;266;189;137;157;7812
"410395 Campina do Simão";171;191;201;183;144;137;141;154;136;131;111;83;61;46;31;19;18;1958
"410400 Campina Grande do Sul";1668;1639;1955;1850;1793;1805;1690;1525;1450;1274;1055;824;559;398;282;185;196;20148
"410405 Campo Bonito";141;186;224;235;166;142;151;159;171;142;115;102;91;56;47;40;32;2200
"410410 Campo do Tenente";309;327;372;339;301;272;295;256;245;209;171;132;99;82;64;46;40;3559
"410420 Campo Largo";4082;4267;4971;5142;4926;5033;5060;4724;4498;4051;3335;2656;2040;1478;1091;729;726;58809
"410425 Campo Magro";985;1020;1208;1242;1091;1040;1075;1010;938;829;710;542;411;284;179;116;117;12797
"410430 Campo Mourão";2885;3097;3666;4013;3990;3845;3615;3551;3516;3284;2945;2349;1794;1359;977;703;771;46360
"410440 Cândido de Abreu";640;731;856;764;607;559;558;550;542;517;485;380;322;250;187;113;107;8168
"410442 Candói";619;693;813;773;632;579;582;544;542;493;379;302;239;167;115;75;73;7620
"410445 Cantagalo";534;551;694;609;513;459;481;503;434;383;357;319;228;166;116;90;86;6523
"410450 Capanema";545;645;733;790;690;720;658;684;706;664;644;545;483;371;284;182;220;9564
"410460 Capitão Leônidas Marques";534;579;689;677;589;600;563;554;527;524;438;397;305;259;178;120;140;7673
"410465 Carambeí";921;896;932;947;889;896;830;744;660;574;456;337;267;182;132;94;87;9844
"410470 Carlópolis";452;521;579;582;543;541;480;465;466;510;431;384;296;242;180;140;118;6930
"410480 Cascavel";10244;10565;12266;13575;13925;13519;12611;11973;11363;10352;8746;6882;5105;3624;2681;1853;1880;151164
"410490 Castro";3015;2995;3316;3164;2892;2783;2700;2536;2342;2051;1727;1410;1157;905;631;426;449;34499
"410500 Catanduvas";383;415;491;532;428;355;388;379;356;302;263;225;192;145;106;65;60;5085
"410510 Centenário do Sul";333;385;484;476;423;408;407;408;442;417;370;312;235;206;166;110;126;5708
"410520 Cerro Azul";660;808;946;795;654;662;599;549;518;501;416;373;289;238;173;115;110;8406
"410530 Céu Azul";330;384;455;477;462;455;453;458;429;396;336;308;265;192;139;105;114;5758
"410540 Chopinzinho";671;735;862;920;828;756;711;717;746;718;577;510;429;312;237;158;170;10057
"410550 Cianorte";2344;2366;2734;3152;3333;3203;2961;2944;2898;2659;2196;1811;1438;1104;820;607;665;37235
"410560 Cidade Gaúcha";393;431;500;520;460;449;465;450;409;379;313;252;195;164;132;88;105;5705
"410570 Clevelândia";663;705;854;812;644;594;591;622;634;616;537;414;351;293;248;163;171;8912
"410580 Colombo";8798;9059;10304;10339;9963;9964;9636;8845;8104;7066;5810;4527;3300;2259;1533;1029;984;111520
"410590 Colorado";633;723;828;897;949;886;898;898;915;909;797;623;495;385;302;208;236;11582
"410600 Congonhinhas";296;307;344;375;325;287;290;288;293;285;233;199;185;142;127;75;89;4140
"410610 Conselheiro Mairinck";123;130;158;171;148;132;130;130;117;112;116;105;93;61;49;35;31;1841
"410620 Contenda";598;664;724;684;663;617;662;619;600;514;401;376;326;230;163;101;131;8073
"410630 Corbélia";554;572;660;772;713;673;593;599;674;627;493;441;348;255;224;165;165;8528
"410640 Cornélio Procópio";1378;1496;1671;1875;1942;1888;1861;1792;1839;1832;1699;1465;1219;896;717;513;618;24701
"410645 Coronel Domingos Soares";346;334;389;387;319;274;238;267;232;190;160;125;92;70;45;23;25;3516
"410650 Coronel Vivida";716;777;922;1033;877;824;805;747;794;779;730;620;480;385;320;205;255;11269
"410655 Corumbataí do Sul";109;160;163;181;128;140;147;125;141;149;129;104;94;74;61;35;30;1970
"410680 Cruz Machado";628;836;984;817;694;656;635;617;586;570;464;376;299;258;197;138;148;8903
"410657 Cruzeiro do Iguaçu";157;178;190;200;189;150;144;155;156;147;134;110;79;62;54;40;38;2183
"410660 Cruzeiro do Oeste";646;689;855;866;788;763;809;811;762;742;690;561;477;384;310;228;257;10638
"410670 Cruzeiro do Sul";140;163;169;188;200;183;158;165;178;163;153;132;89;72;53;41;43;2290
"410685 Cruzmaltina";94;95;127;142;106;106;118;118;116;116;96;85;65;49;49;35;27;1544
"410690 Curitiba";55444;57088;64696;70841;79471;84658;81985;74220;70334;68136;60811;50472;39243;28420;21407;15946;19580;942752
"410700 Curiúva";521;545;626;641;589;572;528;493;499;456;386;301;263;213;158;104;111;7006
"410715 Diamante D'Oeste";191;207;249;259;206;168;156;162;157;167;133;131;109;87;53;37;42;2514
"410710 Diamante do Norte";161;172;221;238;198;193;203;216;206;203;178;150;141;120;84;71;56;2811
"410712 Diamante do Sul";145;165;204;166;137;120;127;120;116;112;74;73;61;38;34;26;23;1741
"410720 Dois Vizinhos";1245;1301;1530;1682;1711;1582;1481;1438;1412;1278;1097;896;659;494;394;261;275;18736
"410725 Douradina";247;249;300;324;313;297;300;312;288;272;229;170;148;115;104;62;72;3802
"410730 Doutor Camargo";139;174;193;233;222;194;183;206;261;266;209;174;159;138;112;71;88;3022
"412863 Doutor Ulysses";235;277;327;283;221;189;204;201;168;148;132;110;92;73;57;35;33;2785
"410740 Enéas Marques";172;233;253;261;224;192;197;208;231;247;210;174;134;93;72;56;58;3015
"410750 Engenheiro Beltrão";433;516;546;586;553;520;497;525;541;543;448;409;322;222;178;117;133;7089
"410753 Entre Rios do Oeste";117;142;151;159;153;151;173;157;163;143;111;107;100;80;48;37;39;2031
"410752 Esperança Nova";47;58;80;82;56;62;67;76;80;71;56;60;60;49;33;27;23;987
"410754 Espigão Alto do Iguaçu";180;229;227;211;164;143;146;152;145;144;128;104;100;80;58;53;41;2305
"410755 Farol";126;129;163;164;121;110;133;134;137;122;104;84;64;64;43;32;32;1762
"410760 Faxinal";615;625;726;750;682;640;586;586;613;559;471;429;360;296;227;144;160;8469
"410765 Fazenda Rio Grande";3674;3823;4327;4140;3861;3763;3665;3297;3057;2659;2145;1574;1075;731;483;308;273;42855
"410770 Fênix";129;170;197;214;179;173;162;185;196;176;159;123;109;85;71;49;64;2441
"410773 Fernandes Pinheiro";222;267;307;299;258;195;198;209;212;193;147;121;103;65;50;45;36;2927
"410775 Figueira";274;305;374;377;323;283;293;322;300;288;251;228;192;157;121;72;79;4239
"410785 Flor da Serra do Sul";158;187;234;239;174;160;162;167;184;166;125;110;91;70;66;40;31;2364
"410780 Floraí";114;114;165;222;188;169;171;193;211;206;172;172;134;131;87;72;65;2586
"410790 Floresta";176;190;210;258;272;253;255;219;235;227;214;157;127;106;73;54;55;3081
"410800 Florestópolis";378;382;450;509;475;447;433;433;425;408;329;251;206;158;137;94;90;5605
"410810 Flórida";71;86;102;95;95;93;97;97;107;96;84;64;54;48;38;24;30;1281
"410820 Formosa do Oeste";163;198;236;282;271;242;246;273;297;323;286;249;204;173;144;94;94;3775
"410830 Foz do Iguaçu";10081;10432;11832;12385;11897;11519;11440;10737;10109;9129;7476;5739;4210;2870;2027;1282;1258;134423
"410845 Foz do Jordão";224;279;294;278;216;198;198;191;176;158;139;127;98;65;48;30;29;2748
"410832 Francisco Alves";216;226;246;278;216;195;183;219;239;215;220;209;178;134;116;71;69;3230
"410840 Francisco Beltrão";2698;2835;3272;3706;3792;3579;3144;2983;3061;2945;2474;1994;1581;1155;823;583;656;41281
"410850 General Carneiro";593;665;763;701;575;493;514;506;456;391;321;261;217;173;115;77;80;6901
"410855 Godoy Moreira";94;110;140;139;94;99;101;124;127;134;123;90;90;61;47;41;32;1646
"410860 Goioerê";897;1058;1251;1222;1229;1161;1102;1086;1145;1137;958;830;663;534;426;297;284;15280
"410865 Goioxim";295;350;424;365;285;283;243;233;241;236;200;154;105;85;56;40;28;3623
"410870 Grandes Rios";229;223;306;297;251;218;224;227;248;228;195;169;128;102;80;61;60;3246
"410880 Guaíra";1219;1240;1368;1359;1337;1275;1208;1236;1164;1054;916;791;649;492;372;243;264;16187
"410890 Guairaçá";215;235;258;294;277;231;226;229;219;221;186;150;107;102;85;60;64;3159
"410895 Guamiranga";329;318;389;428;330;287;274;297;283;253;219;177;147;101;79;49;45;4005
"410900 Guapirama";158;127;172;187;165;135;133;137;163;140;109;109;78;59;45;35;31;1983
"410910 Guaporema";66;67;85;106;85;84;82;69;85;86;73;59;41;27;32;32;29;1108
"410920 Guaraci";157;196;221;235;194;181;185;197;210;180;162;123;130;100;81;57;67;2676
"410930 Guaraniaçu";472;561;667;698;508;520;507;494;539;515;439;396;329;259;199;116;121;7340
"410940 Guarapuava";6362;6890;7974;8038;7404;7027;6851;6526;6387;6044;5032;4039;3074;2298;1616;1070;1128;87760
"410950 Guaraqueçaba";306;343;406;351;289;294;310;242;228;205;191;152;138;101;76;53;67;3752
"410960 Guaratuba";1263;1324;1492;1477;1230;1190;1251;1169;1147;1153;1037;944;730;524;345;206;219;16701
"410965 Honório Serpa";211;248;292;271;215;229;223;214;193;176;185;136;103;67;56;35;27;2881
"410970 Ibaiti";1069;1119;1238;1232;1175;1172;1127;1027;993;983;860;737;599;453;356;254;264;14658
"410975 Ibema";220;276;298;296;248;219;226;250;225;181;155;133;119;101;71;40;38;3096
"410980 Ibiporã";1660;1796;1993;2060;2034;2076;2128;1872;1874;1757;1584;1392;1052;766;607;441;451;25543
"410990 Icaraíma";282;296;358;350;323;286;282;321;352;299;280;247;225;174;134;98;97;4404
"411000 Iguaraçu";132;126;144;186;175;152;163;159;168;135;114;113;88;66;55;29;27;2032
"411005 Iguatu";65;79;104;88;88;76;87;74;77;73;78;54;59;41;33;24;18;1118
"411007 Imbaú";525;528;594;531;466;430;457;429;359;308;272;230;191;150;113;73;69;5725
"411010 Imbituva";1173;1317;1368;1369;1206;1189;1198;1059;985;902;726;602;473;355;265;169;174;14530
"411020 Inácio Martins";496;552;613;554;422;372;418;401;347;293;259;198;145;134;104;65;62;5435
"411030 Inajá";89;95;125;133;107;107;113;119;114;109;88;74;62;57;42;30;26;1490
"411040 Indianópolis";127;134;158;156;150;145;153;166;181;159;135;126;102;86;63;50;61;2152
"411050 Ipiranga";576;581;696;683;626;592;551;498;448;413;335;293;230;172;119;91;88;6992
"411060 Iporã";459;509;602;620;556;503;519;508;578;538;519;453;357;281;242;196;210;7650
"411065 Iracema do Oeste";56;82;91;102;91;82;82;111;115;111;77;61;54;57;45;26;24;1267
"411070 Irati";1991;2052;2346;2493;2409;2316;2297;2191;2167;2031;1679;1463;1138;932;719;506;507;29237
"411080 Iretama";333;395;472;459;358;354;381;378;398;371;313;293;218;195;144;93;104;5259
"411090 Itaguajé";172;152;201;195;180;161;150;169;160;166;166;115;86;71;59;52;43;2298
"411095 Itaipulândia";298;345;395;421;393;390;361;374;353;301;262;214;174;147;102;75;82;4687
"411100 Itambaracá";228;234;270;275;256;246;253;231;249;232;214;198;145;124;102;67;90;3414
"411110 Itambé";194;205;214;242;245;264;241;240;247;210;184;170;142;107;76;55;59;3095
"411120 Itapejara d'Oeste";335;371;438;484;432;390;374;370;406;405;359;302;228;184;143;103;119;5443
"411125 Itaperuçu";1108;1221;1296;1290;1167;1077;1065;962;828;658;479;378;293;222;138;75;87;12344
"411130 Itaúna do Sul";122;129;143;152;139;127;111;127;122;119;92;84;82;66;61;37;40;1753
"411140 Ivaí";514;577;618;564;516;513;472;431;377;378;332;256;220;171;161;94;92;6286
"411150 Ivaiporã";1004;1139;1220;1378;1204;1264;1216;1219;1240;1166;1089;964;776;639;477;349;355;16699
"411155 Ivaté";269;273;289;318;314;295;294;292;283;274;222;185;137;118;102;73;66;3804
"411160 Ivatuba";59;80;139;260;185;107;92;90;102;107;94;84;63;44;41;30;32;1609
"411170 Jaboti";148;188;215;211;159;179;193;201;183;168;155;124;104;80;68;52;50;2478
"411180 Jacarezinho";1349;1439;1621;1716;1731;1589;1558;1494;1438;1382;1219;1057;854;646;483;357;404;20337
"411190 Jaguapitã";401;414;477;506;540;527;482;468;476;453;374;302;254;187;144;137;150;6292
"411200 Jaguariaíva";1372;1381;1575;1549;1451;1465;1399;1289;1152;1070;900;728;536;381;279;196;202;16925
"411210 Jandaia do Sul";605;653;756;828;798;753;775;797;813;778;678;610;508;408;341;239;271;10611
"411220 Janiópolis";173;204;254;288;236;229;199;235;242;232;218;201;164;137;106;64;73;3255
"411230 Japira";159;200;212;197;178;165;163;162;167;165;158;129;107;91;65;44;45;2407
"411240 Japurá";236;263;300;307;318;307;311;314;365;339;310;255;220;174;134;100;97;4350
"411250 Jardim Alegre";368;428;489;531;421;409;412;447;452;432;406;347;288;243;186;130;126;6115
"411260 Jardim Olinda";45;49;59;66;51;52;56;61;64;58;36;31;26;18;18;13;15;718
"411270 Jataizinho";457;494;536;537;478;493;461;421;430;411;362;297;243;191;138;84;112;6145
"411275 Jesuítas";273;276;322;341;285;292;323;367;357;344;300;273;250;204;165;108;107;4587
"411280 Joaquim Távora";372;374;425;445;486;437;426;390;386;381;328;279;275;191;138;119;115;5567
"411290 Jundiaí do Sul";103;121;159;143;119;106;114;116;146;123;111;85;80;59;49;39;44;1717
"411295 Juranda";209;292;310;298;298;301;298;314;317;307;242;190;160;117;98;61;64;3876
"411300 Jussara";228;255;279;306;268;266;245;260;277;241;196;155;148;111;83;53;58;3429
"411310 Kaloré";114;119;144;175;149;137;144;160;201;172;146;136;125;100;79;68;71;2240
"411320 Lapa";1599;1806;1983;1916;1856;1849;1852;1709;1576;1532;1312;1092;867;661;504;352;368;22834
"411325 Laranjal";290;345;372;337;253;244;221;193;183;179;142;125;99;77;44;26;27;3157
"411330 Laranjeiras do Sul";1094;1269;1499;1547;1352;1252;1193;1138;1105;1026;901;764;616;462;377;258;264;16117
"411340 Leópolis";119;142;174;185;159;141;159;154;142;145;137;143;102;68;49;46;55;2120
"411342 Lidianópolis";115;127;141;173;134;120;115;151;166;142;134;127;110;93;68;40;56;2012
"411345 Lindoeste";170;173;225;228;176;150;185;199;205;182;170;155;126;102;62;43;33;2584
"411350 Loanda";713;744;841;914;903;911;826;857;830;779;677;552;451;355;270;202;208;11033
"411360 Lobato";133;139;157;171;164;182;174;183;182;201;150;109;83;70;62;39;32;2231
"411370 Londrina";16444;17150;19539;21263;22921;22992;21942;19598;19851;19327;17271;14735;11996;9091;6957;4992;5634;271703
"411373 Luiziana";273;305;325;324;320;287;257;257;268;255;206;165;132;98;69;46;53;3640
"411375 Lunardelli";151;200;222;208;173;174;170;196;203;200;181;139;122;108;79;51;52;2629
"411380 Lupionópolis";137;171;210;194;170;167;165;167;200;184;114;115;112;90;73;59;56;2384
"411390 Mallet";415;502;529;580;512;497;460;446;439;410;385;308;259;203;173;147;149;6414
"411400 Mamborê";458;490;612;574;538;529;526;522;542;532;466;377;298;243;159;108;124;7098
"411410 Mandaguaçu";636;706;851;885;875;800;773;767;804;727;622;479;387;314;260;171;203;10260
"411420 Mandaguari";954;1077;1263;1340;1370;1322;1251;1305;1265;1243;1132;911;755;617;464;347;391;17007
"411430 Mandirituba";940;971;1076;1024;918;867;854;776;839;731;609;511;422;297;215;143;148;11341
"411435 Manfrinópolis";89;122;136;134;109;102;106;98;98;97;82;86;63;46;40;25;12;1445
"411440 Mangueirinha";716;747;867;909;748;672;658;617;579;541;451;373;299;228;149;95;102;8751
"411450 Manoel Ribas";534;557;630;623;557;532;487;468;439;420;372;315;274;209;140;97;124;6778
"411460 Marechal Cândido Rondon";1387;1578;1879;2080;2075;2023;1916;1893;1894;1797;1496;1267;1067;831;662;471;440;24756
"411470 Maria Helena";166;200;236;271;220;200;222;226;250;203;189;156;134;102;97;66;62;3000
"411480 Marialva";1032;1083;1172;1328;1413;1345;1286;1290;1258;1145;1074;919;777;549;380;272;325;16648
"411490 Marilândia do Sul";289;343;362;385;361;344;343;307;325;303;261;213;165;143;118;75;90;4427
"411500 Marilena";220;239;280;304;267;248;239;249;254;229;193;170;156;130;94;61;59;3392
"411510 Mariluz";353;427;482;496;399;370;358;370;387;329;265;243;208;186;140;90;97;5200
"411520 Maringá";10647;10807;12436;14794;17698;16997;15525;14507;15000;14360;12647;10713;8469;6186;4522;3165;3669;192142
"411530 Mariópolis";213;230;249;287;245;241;216;213;225;245;217;181;143;122;72;62;59;3220
"411535 Maripá";127;178;232;234;207;192;198;218;223;221;188;147;159;127;100;69;68;2888
"411540 Marmeleiro";438;546;689;644;558;524;477;486;523;491;423;384;305;233;162;124;128;7135
"411545 Marquinho";193;204;250;232;174;163;170;173;162;159;126;127;86;69;44;28;24;2384
"411550 Marumbi";139;146;178;220;209;166;159;152;167;162;171;130;106;87;78;41;51;2362
"411560 Matelândia";597;627;705;746;688;650;665;625;601;553;470;402;302;253;188;133;140;8345
"411570 Matinhos";1088;1167;1381;1339;1121;1099;1147;1124;1141;1053;1039;956;731;538;356;200;197;15677
"411573 Mato Rico";116;156;156;189;133;116;121;138;130;125;120;93;63;45;30;28;35;1794
"411575 Mauá da Serra";390;389;430;440;373;368;372;322;310;257;183;169;123;99;68;38;41;4372
"411580 Medianeira";1419;1493;1731;1893;1947;1837;1684;1665;1706;1580;1332;1024;780;606;494;338;328;21857
"411585 Mercedes";165;168;209;213;192;180;193;213;203;164;157;137;110;95;80;57;55;2591
"411590 Mirador";87;92;93;112;93;90;79;78;90;74;62;54;46;34;33;21;22;1160
"411600 Miraselva";40;59;73;70;69;74;67;67;70;53;64;58;63;45;31;20;28;951
"411605 Missal";305;327;413;441;385;338;377;396;419;387;337;312;279;253;153;102;90;5314
"411610 Moreira Sales";391;440;518;501;459;414;418;418;488;507;418;370;262;229;204;151;176;6364
"411620 Morretes";621;643;741;689;599;561;589;558;525;466;450;431;349;245;175;133;160;7935
"411630 Munhoz de Melo";103;119;157;172;140;120;109;138;146;144;99;93;105;80;60;43;55;1883
"411640 Nossa Senhora das Graças";115;117;162;185;151;131;140;145;148;166;137;101;79;69;50;37;42;1975
"411650 Nova Aliança do Ivaí";63;55;63;68;59;57;57;55;58;44;41;32;25;18;16;6;12;729
"411660 Nova América da Colina";130;139;138;147;138;127;117;121;137;128;97;83;72;61;46;22;32;1735
"411670 Nova Aurora";366;401;437;522;455;402;433;465;489;426;387;355;289;231;172;128;101;6059
"411680 Nova Cantu";248;269;335;361;241;233;222;284;274;271;221;187;152;117;91;54;57;3617
"411690 Nova Esperança";825;937;1061;1106;1081;1031;1047;1039;1071;964;870;750;608;513;385;286;325;13899
"411695 Nova Esperança do Sudoeste";162;173;228;226;181;176;177;182;174;178;158;133;105;88;67;44;30;2482
"411700 Nova Fátima";292;274;354;364;310;302;310;309;282;275;254;230;188;154;109;92;87;4186
"411705 Nova Laranjeiras";520;547;623;578;415;384;370;347;362;328;291;260;199;137;111;70;79;5621
"411710 Nova Londrina";426;481;565;623;545;506;514;516;501;478;400;325;276;225;156;111;116;6764
"411720 Nova Olímpia";174;168;226;237;218;209;218;215;213;187;170;164;129;123;82;69;75;2877
"411725 Nova Prata do Iguaçu";303;382;454;470;424;415;361;389;385;361;301;260;235;194;137;97;86;5254
"411721 Nova Santa Bárbara";130;159;173;198;146;138;126;138;169;139;111;105;102;87;59;42;50;2072
"411722 Nova Santa Rosa";227;234;297;311;296;291;275;283;292;280;258;205;193;146;144;103;96;3931
"411727 Nova Tebas";210;250;350;327;256;222;254;254;249;253;226;205;147;133;89;75;55;3555
"411729 Novo Itacolomi";73;75;103;124;95;96;91;99;109;109;86;77;61;55;49;30;31;1363
"411730 Ortigueira";910;982;1172;1088;897;826;842;830;745;703;592;531;446;346;232;144;144;11430
"411740 Ourizona";95;113;116;144;131;122;119;121;127;136;105;104;78;68;55;35;36;1705
"411745 Ouro Verde do Oeste";195;209;236;270;233;225;214;227;202;195;168;141;113;95;72;50;53;2898
"411750 Paiçandu";1247;1327;1533;1661;1641;1593;1505;1512;1414;1287;1070;900;692;511;355;224;244;18716
"411760 Palmas";2100;2156;2384;2204;1931;1857;1775;1671;1454;1241;1030;834;610;460;312;214;250;22483
"411770 Palmeira";1161;1296;1450;1510;1351;1340;1266;1194;1183;1101;946;742;600;460;357;249;257;16463
"411780 Palmital";567;703;764;661;555;539;528;542;475;444;401;351;268;215;152;102;110;7377
"411790 Palotina";930;1033;1127;1301;1292;1238;1174;1126;1110;1091;870;798;647;509;357;244;262;15109
"411800 Paraíso do Norte";431;436;476;533;512;492;448;482;476;412;356;284;230;180;151;113;119;6131
"411810 Paranacity";428;386;450;479;446;450;404;384;388;349;268;216;182;158;131;80;86;5285
"411820 Paranaguá";5734;6164;6855;6656;6109;6105;5883;5445;5252;4771;3858;3109;2412;1746;1296;871;919;73185
"411830 Paranapoema";111;112;122;133;127;120;122;107;97;100;87;58;44;42;31;17;25;1455
"411840 Paranavaí";2658;2829;3232;3478;3460;3375;3224;3165;3310;3251;2781;2249;1909;1544;1151;814;966;43396
"411845 Pato Bragado";175;176;185;194;204;198;189;195;188;176;145;131;107;98;76;46;56;2539
"411850 Pato Branco";2510;2661;3044;3322;3512;3398;3037;2798;2843;2768;2408;1882;1397;1052;767;576;595;38570
"411860 Paula Freitas";184;216;210;233;215;192;205;199;189;180;159;124;123;88;73;51;62;2703
"411870 Paulo Frontin";210;249;299;299;272;260;256;225;235;218;186;171;144;113;87;65;72;3361
"411880 Peabiru";419;475;570;600;542;563;508;513;514;485;454;365;309;262;197;134;120;7030
