"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"410530 Céu Azul";357;332;353;417;472;477;450;440;445;431;404;351;305;255;184;124;154;5951
"410540 Chopinzinho";645;614;631;715;784;762;714;689;682;705;700;575;484;406;292;203;229;9830
"410550 Cianorte";2554;2505;2619;3006;3375;3470;3367;3146;3040;2998;2754;2284;1816;1440;1073;752;927;41126
"410560 Cidade Gaúcha";433;406;415;481;530;493;460;472;460;425;395;329;250;189;149;114;135;6136
"410570 Clevelândia";634;590;570;652;696;613;550;542;566;595;592;525;405;323;263;207;233;8556
"410580 Colombo";9517;8772;9045;10470;10850;10147;9841;9610;8849;8042;7067;5861;4551;3281;2183;1387;1446;120919
"410590 Colorado";619;617;685;779;856;922;894;893;898;915;927;831;647;492;371;272;325;11943
"410600 Congonhinhas";295;290;275;288;345;338;295;294;293;293;296;250;196;166;127;102;112;4255
"410610 Conselheiro Mairinck";128;121;123;136;156;155;138;135;137;125;115;113;101;80;55;38;44;1900
"410620 Contenda";663;613;654;710;696;685;660;684;656;619;550;431;377;307;214;141;159;8819
"410630 Corbélia";546;545;543;604;720;707;659;601;568;635;635;501;425;352;251;196;244;8732
"410640 Cornélio Procópio";1338;1332;1417;1562;1729;1807;1810;1825;1761;1758;1778;1669;1455;1184;861;625;806;24717
"410645 Coronel Domingos Soares";353;307;278;322;346;302;265;231;242;227;178;146;109;77;56;36;30;3505
"410650 Coronel Vivida";669;655;670;760;884;824;763;759;709;738;752;694;592;448;338;263;312;10830
"410655 Corumbataí do Sul";97;95;112;109;131;121;120;129;117;127;130;112;92;79;63;47;43;1724
"410680 Cruz Machado";683;608;694;811;761;688;659;645;618;583;562;469;365;281;227;169;195;9018
"410657 Cruzeiro do Iguaçu";146;144;151;157;173;179;153;144;151;156;145;124;105;77;55;44;54;2158
"410660 Cruzeiro do Oeste";634;634;641;734;783;764;735;771;792;765;735;665;550;452;358;269;340;10622
"410670 Cruzeiro do Sul";141;134;142;149;165;180;175;155;155;169;158;142;123;84;60;43;53;2228
"410685 Cruzmaltina";88;89;79;93;125;110;98;110;111;111;110;87;73;61;44;38;44;1471
"410690 Curitiba";56843;55852;60498;69807;74058;77310;82246;82291;75319;69650;66648;60359;50716;40082;28474;19749;26126;996028
"410700 Curiúva";570;513;496;563;617;602;584;544;498;505;473;387;302;236;186;132;145;7353
"410715 Diamante D'Oeste";201;200;194;200;211;195;164;157;159;157;176;147;123;102;77;48;54;2565
"410710 Diamante do Norte";148;146;146;167;195;187;175;180;189;192;193;180;139;134;116;79;93;2659
"410712 Diamante do Sul";140;132;129;155;153;136;120;123;117;111;113;76;56;53;35;25;32;1706
"410720 Dois Vizinhos";1344;1250;1283;1506;1704;1743;1606;1484;1445;1420;1297;1110;917;663;467;345;387;19971
"410725 Douradina";282;270;255;286;334;344;321;320;324;297;275;237;179;137;105;85;95;4146
"410730 Doutor Camargo";132;137;162;176;207;216;192;187;207;253;266;222;176;152;128;99;115;3027
"412863 Doutor Ulysses";238;209;209;246;247;213;182;189;194;167;145;129;103;84;65;47;47;2714
"410740 Enéas Marques";180;172;193;196;215;224;198;192;204;225;239;207;157;124;85;60;76;2947
"410750 Engenheiro Beltrão";415;396;447;483;515;512;490;485;508;531;537;454;381;300;202;145;169;6970
"410753 Entre Rios do Oeste";134;125;148;156;154;160;156;173;164;161;154;125;116;104;82;51;59;2222
"410752 Esperança Nova";44;44;45;56;64;51;54;63;67;71;69;55;51;50;41;27;31;883
"410754 Espigão Alto do Iguaçu";173;151;159;158;159;149;131;128;136;133;129;115;96;89;74;50;63;2093
"410755 Farol";109;112;105;114;135;118;99;116;123;124;114;97;79;57;50;35;40;1627
"410760 Faxinal";601;594;581;649;703;662;625;581;566;600;580;490;414;328;253;186;203;8616
"410765 Fazenda Rio Grande";4224;3815;3946;4621;4629;4107;3843;3733;3416;3129;2761;2286;1718;1102;705;445;424;48904
"410770 Fênix";130;119;137;159;182;177;168;163;181;194;177;156;121;99;78;59;78;2378
"410773 Fernandes Pinheiro";222;198;214;243;248;239;192;185;201;199;178;135;103;89;59;39;53;2797
"410775 Figueira";264;250;248;283;319;302;265;265;294;292;280;248;209;172;135;99;102;4027
"410785 Flor da Serra do Sul";147;144;145;170;206;180;156;157;156;172;162;124;106;88;65;54;52;2284
"410780 Floraí";110;110;108;138;187;186;171;168;179;209;199;168;162;131;112;79;94;2511
"410790 Floresta";199;190;202;226;260;277;267;278;240;223;233;232;178;119;94;64;73;3355
"410800 Florestópolis";344;345;341;373;425;437;418;402;400;387;369;315;241;183;137;108;123;5348
"410810 Flórida";86;73;81;97;89;86;89;92;95;108;103;87;65;50;42;32;37;1312
"410820 Formosa do Oeste";144;145;160;183;217;229;218;224;249;271;288;272;229;186;149;117;129;3410
"410830 Foz do Iguaçu";9791;9181;9391;10668;11466;10953;10428;10445;9956;9417;8781;7477;5843;4300;2875;1871;1903;134746
"410845 Foz do Jordão";206;180;198;217;220;183;164;167;172;169;145;125;116;87;56;37;38;2480
"410832 Francisco Alves";202;196;190;190;214;199;180;171;200;238;222;209;198;156;114;89;91;3059
"410840 Francisco Beltrão";2973;2805;2911;3347;3787;3906;3708;3291;3003;3003;2926;2535;2038;1584;1135;759;903;44614
"410850 General Carneiro";592;538;570;636;628;544;469;476;478;446;390;313;247;198;154;101;106;6886
"410855 Godoy Moreira";86;85;81;93;105;89;88;95;110;121;127;114;83;78;58;39;50;1502
"410860 Goioerê";871;852;939;1091;1109;1125;1112;1062;1025;1080;1115;969;809;647;495;372;418;15091
"410865 Goioxim";307;262;260;303;305;261;254;245;235;230;218;181;142;100;74;49;46;3472
"410870 Grandes Rios";191;195;174;203;227;218;195;196;202;221;209;176;152;114;84;63;76;2896
"410880 Guaíra";1244;1215;1199;1281;1329;1316;1271;1179;1183;1154;1049;902;767;628;465;328;363;16873
"410890 Guairaçá";230;213;221;233;264;268;236;221;218;217;217;188;155;111;93;77;91;3253
"410895 Guamiranga";329;323;303;344;413;363;301;281;288;289;267;223;173;129;89;62;62;4239
"410900 Guapirama";135;146;121;130;152;155;136;125;125;150;145;108;97;73;50;36;43;1927
"410910 Guaporema";63;60;60;72;93;84;78;79;71;82;84;68;56;44;28;27;47;1096
"410920 Guaraci";174;168;189;207;225;207;190;192;195;206;187;157;123;118;98;71;90;2797
"410930 Guaraniaçu";424;397;417;477;540;456;441;467;457;479;459;396;354;286;216;157;154;6577
"410940 Guarapuava";6678;6225;6555;7562;7886;7349;6903;6742;6418;6222;5979;5067;3967;2921;2086;1402;1513;91475
"410950 Guaraqueçaba";318;272;262;312;322;274;264;292;249;214;198;179;142;122;93;64;80;3657
"410960 Guaratuba";1398;1253;1193;1319;1451;1292;1201;1303;1298;1292;1310;1179;990;747;514;326;316;18382
"410965 Honório Serpa";215;175;173;206;222;196;200;198;196;185;161;153;124;95;63;46;45;2653
"410970 Ibaiti";1144;1052;1041;1151;1227;1192;1164;1147;1049;996;988;859;704;556;409;297;352;15328
"410975 Ibema";225;203;233;255;262;248;219;221;237;227;192;164;136;115;96;66;59;3158
"410980 Ibiporã";1749;1687;1797;1978;2093;2087;2114;2171;1984;1897;1818;1640;1445;1068;734;536;644;27442
"410990 Icaraíma";243;244;239;272;282;278;266;254;282;320;293;256;227;200;155;110;131;4052
"411000 Iguaraçu";136;137;127;135;178;188;164;161;160;169;149;114;106;80;55;43;38;2140
"411005 Iguatu";71;64;69;85;83;81;74;79;76;75;77;76;57;50;38;27;29;1111
"411007 Imbaú";591;539;517;569;563;487;439;455;445;380;317;274;220;170;129;91;94;6280
"411010 Imbituva";1246;1181;1296;1410;1428;1266;1164;1204;1100;990;912;743;593;437;310;219;230;15729
"411020 Inácio Martins";531;452;459;511;503;412;347;387;396;334;270;236;187;131;109;83;83;5431
"411030 Inajá";96;94;91;106;122;108;101;114;122;111;106;93;76;61;52;38;41;1532
"411040 Indianópolis";135;130;120;137;151;149;143;146;157;173;165;136;121;99;78;56;76;2172
"411050 Ipiranga";615;558;537;625;662;615;581;547;491;445;402;328;272;211;151;100;117;7257
"411060 Iporã";420;418;428;478;515;496;468;482;477;523;522;485;428;335;252;200;274;7201
"411065 Iracema do Oeste";62;51;64;71;80;86;81;78;97;108;100;78;56;46;45;36;33;1172
"411070 Irati";2055;1967;1984;2236;2474;2432;2324;2301;2174;2114;2038;1694;1399;1092;836;619;704;30443
"411080 Iretama";328;308;314;342;376;345;336;371;376;396;375;309;271;208;167;124;135;5081
"411090 Itaguajé";159;156;136;150;162;165;158;147;155;157;159;153;112;80;63;49;64;2225
"411095 Itaipulândia";349;327;351;397;427;421;419;401;391;386;366;325;261;204;164;114;134;5437
"411100 Itambaracá";214;206;197;219;242;237;228;241;232;235;220;200;194;148;114;90;113;3330
"411110 Itambé";184;184;198;209;221;228;246;238;230;230;210;189;171;128;92;63;74;3095
"411120 Itapejara d'Oeste";367;355;364;411;485;481;426;400;392;418;416;368;308;227;170;126;157;5871
"411125 Itaperuçu";1258;1130;1219;1342;1325;1199;1100;1081;996;862;682;484;364;274;196;121;112;13745
"411130 Itaúna do Sul";109;97;93;100;114;115;104;93;102;103;105;86;70;66;54;45;48;1504
"411140 Ivaí";569;491;502;557;546;506;499;479;447;387;363;327;257;196;150;126;128;6530
"411150 Ivaiporã";981;946;1005;1075;1230;1199;1202;1200;1163;1203;1188;1087;932;732;570;413;483;16609
"411155 Ivaté";276;260;258;269;303;319;301;302;299;285;270;223;175;134;106;86;99;3965
"411160 Ivatuba";68;91;110;116;184;188;123;97;97;104;113;98;85;64;44;35;46;1663
"411170 Jaboti";160;147;157;182;200;171;178;198;203;196;179;156;126;105;81;61;77;2577
"411180 Jacarezinho";1347;1280;1318;1472;1569;1591;1533;1503;1448;1372;1323;1184;990;784;576;404;507;20201
"411190 Jaguapitã";420;411;418;468;507;549;546;499;476;471;453;379;302;253;188;132;208;6680
"411200 Jaguariaíva";1440;1336;1285;1441;1530;1459;1415;1360;1250;1112;1027;874;681;492;335;229;262;17528
"411210 Jandaia do Sul";575;594;631;691;775;796;750;756;768;798;798;685;599;506;390;303;374;10789
"411220 Janiópolis";153;146;149;173;213;202;185;169;195;215;206;196;181;141;110;82;86;2802
"411230 Japira";172;156;164;175;180;172;157;160;160;165;167;152;125;100;81;57;62;2405
"411240 Japurá";248;247;258;286;299;319;329;328;322;357;363;333;272;215;167;121;143;4607
"411250 Jardim Alegre";351;334;332;362;429;402;382;397;415;421;403;374;320;266;215;158;176;5737
"411260 Jardim Olinda";46;40;36;44;58;49;47;54;54;59;58;36;27;25;18;15;19;685
"411270 Jataizinho";460;432;451;500;507;459;466;466;432;422;407;363;293;225;170;118;132;6303
"411275 Jesuítas";249;252;239;255;289;276;269;294;341;353;337;286;254;227;182;138;149;4390
"411280 Joaquim Távora";387;385;382;411;443;496;482;441;401;387;384;327;258;237;175;114;153;5863
"411290 Jundiaí do Sul";109;96;96;120;126;116;107;113;119;139;123;98;81;70;54;40;55;1662
"411295 Juranda";193;184;234;270;270;276;277;280;297;305;296;247;194;156;114;85;93;3771
"411300 Jussara";225;221;236;262;289;273;260;241;248;271;251;208;162;135;103;71;78;3534
"411310 Kaloré";105;102;97;110;143;141;131;137;146;179;169;141;122;114;92;68;95;2092
"411320 Lapa";1679;1556;1647;1833;1869;1829;1821;1844;1724;1571;1506;1321;1068;814;596;426;493;23597
"411325 Laranjal";270;248;257;283;284;232;217;203;180;177;169;135;109;85;62;36;33;2980
"411330 Laranjeiras do Sul";1144;1054;1128;1329;1453;1337;1205;1150;1102;1078;1013;890;757;594;433;323;370;16360
"411340 Leópolis";115;107;116;136;156;149;131;143;150;140;136;133;131;108;70;46;73;2040
"411342 Lidianópolis";94;102;99;95;117;115;104;99;124;151;137;124;118;97;78;55;62;1771
"411345 Lindoeste";156;149;129;144;170;161;143;162;186;198;177;158;142;112;86;54;50;2377
"411350 Loanda";739;716;723;806;895;908;903;839;837;834;774;682;558;434;330;237;290;11505
"411360 Lobato";134;135;135;146;169;170;178;180;181;183;201;170;118;82;65;54;53;2354
"411370 Londrina";17193;16756;17935;20511;21746;22564;23068;22390;20165;19617;19472;17718;15183;12392;9187;6535;8049;290481
"411373 Luiziana";276;250;252;267;286;301;273;245;247;256;250;203;152;120;87;58;66;3589
"411375 Lunardelli";147;142;161;175;175;165;162;163;182;191;194;175;137;108;92;66;70;2505
"411380 Lupionópolis";139;139;155;189;197;173;167;169;167;187;187;131;107;107;86;65;83;2448
"411390 Mallet";432;407;450;480;532;526;507;478;436;427;415;380;307;245;190;148;206;6566
"411400 Mamborê";438;420;424;502;504;475;473;479;483;508;507;449;354;270;210;137;153;6786
"411410 Mandaguaçu";707;675;702;837;923;910;840;807;790;800;762;652;507;396;311;240;285;11144
"411420 Mandaguari";971;937;1020;1206;1298;1315;1291;1237;1270;1260;1210;1144;946;751;594;428;539;17417
"411430 Mandirituba";1025;964;968;1049;1049;972;932;918;857;912;851;656;516;397;278;185;202;12731
"411435 Manfrinópolis";96;75;79;89;104;102;92;93;87;84;80;72;75;54;36;29;24;1271
"411440 Mangueirinha";694;640;635;700;769;696;621;615;586;544;504;446;359;279;206;133;137;8564
"411450 Manoel Ribas";531;505;502;545;568;542;504;459;436;423;424;387;308;245;183;119;145;6826
"411460 Marechal Cândido Rondon";1485;1468;1632;1930;2113;2162;2119;2000;1921;1909;1860;1588;1312;1079;821;606;687;26692
"411470 Maria Helena";148;155;173;201;235;215;191;203;208;228;206;180;148;115;86;72;82;2846
"411480 Marialva";1052;1061;1121;1187;1292;1385;1381;1331;1305;1277;1189;1090;937;768;550;353;434;17713
"411490 Marilândia do Sul";287;274;294;319;343;336;321;327;299;302;296;259;214;153;120;96;110;4350
"411500 Marilena";222;209;211;241;274;257;237;235;237;242;237;206;172;152;126;88;91;3437
"411510 Mariluz";372;343;358;402;450;404;349;340;361;382;338;271;230;188;157;117;125;5187
"411520 Maringá";11359;11421;12399;14129;15733;17822;17981;16541;15210;15188;14829;13215;11266;8929;6372;4334;5220;211948
"411530 Mariópolis";206;206;210;216;247;246;246;231;218;230;240;212;174;138;110;68;83;3281
"411535 Maripá";139;130;152;190;208;202;184;186;206;214;213;194;155;141;118;85;95;2812
"411540 Marmeleiro";479;430;466;589;619;556;529;495;466;494;485;416;354;293;217;145;175;7208
"411545 Marquinho";175;157;145;160;178;163;150;158;155;145;139;113;110;82;57;38;35;2160
"411550 Marumbi";132;136;139;160;195;198;169;155;149;167;169;168;136;97;77;63;64;2374
"411560 Matelândia";628;623;624;658;719;703;663;676;640;594;550;477;396;310;241;175;202;8879
"411570 Matinhos";1212;1097;1088;1252;1317;1202;1144;1180;1208;1297;1262;1208;1109;786;538;349;311;17560
"411573 Mato Rico";112;102;109;107;136;126;104;105;124;121;108;99;72;55;38;24;38;1580
"411575 Mauá da Serra";445;420;399;423;465;415;380;385;335;319;285;202;166;123;89;61;57;4969
"411580 Medianeira";1462;1432;1497;1691;1847;1898;1852;1712;1637;1671;1570;1356;1082;809;601;454;508;23079
"411585 Mercedes";178;171;159;188;214;201;183;186;204;208;176;159;143;111;90;72;84;2727
"411590 Mirador";82;76;72;76;95;90;82;77;69;77;72;58;50;42;32;26;31;1107
"411600 Miraselva";46;38;46;61;63;61;65;64;63;67;59;65;63;58;44;28;34;925
"411605 Missal";305;305;300;330;377;382;344;370;404;420;397;344;310;264;226;145;136;5359
"411610 Moreira Sales";368;359;362;403;432;427;398;401;399;447;486;411;348;263;204;173;229;6110
"411620 Morretes";632;586;573;634;652;594;547;569;558;536;498;447;391;321;223;148;194;8103
"411630 Munhoz de Melo";105;103;110;141;170;148;121;110;133;155;156;115;90;101;83;57;74;1972
"411640 Nossa Senhora das Graças";107;108;105;131;168;156;125;132;149;150;162;146;104;73;60;43;53;1972
"411650 Nova Aliança do Ivaí";58;57;52;58;70;63;53;54;55;56;45;38;30;21;15;12;11;748
"411660 Nova América da Colina";112;121;122;113;122;127;121;114;115;127;123;101;81;66;54;39;38;1696
"411670 Nova Aurora";299;316;325;335;405;406;356;368;407;446;413;355;313;269;209;148;159;5529
"411680 Nova Cantu";188;184;172;197;230;195;175;177;220;236;231;192;156;119;88;64;64;2888
"411690 Nova Esperança";831;805;872;981;1046;1064;1021;1021;1027;1032;961;889;777;599;473;346;433;14178
"411695 Nova Esperança do Sudoeste";170;152;141;174;201;187;176;176;178;177;178;158;126;95;73;54;49;2465
"411700 Nova Fátima";276;280;249;286;325;301;287;287;297;287;274;257;224;175;136;95;120;4156
"411705 Nova Laranjeiras";542;488;453;499;526;431;385;372;343;365;342;278;231;184;126;91;102;5758
"411710 Nova Londrina";428;409;437;497;552;527;486;487;490;491;480;401;304;255;204;137;157;6742
"411720 Nova Olímpia";178;173;166;211;236;220;204;209;221;221;191;167;152;123;106;74;97;2949
"411725 Nova Prata do Iguaçu";323;295;328;385;425;418;409;368;366;386;363;304;257;224;181;125;132;5289
"411721 Nova Santa Bárbara";134;127;137;152;187;160;138;136;138;166;159;122;104;104;90;60;72;2186
"411722 Nova Santa Rosa";241;233;214;260;308;305;294;283;285;294;281;261;221;190;148;125;152;4095
"411727 Nova Tebas";195;175;169;203;223;209;191;213;223;225;223;195;168;123;98;68;76;2977
"411729 Novo Itacolomi";69;73;69;82;110;101;95;93;93;105;111;91;76;59;48;41;44;1360
"411730 Ortigueira";900;813;796;899;913;825;765;781;771;713;672;559;455;365;274;178;175;10854
"411740 Ourizona";92;96;104;102;120;130;123;115;118;129;132;105;93;73;56;44;47;1679
"411745 Ouro Verde do Oeste";199;198;190;208;257;247;225;212;212;199;194;170;136;114;93;67;78;2999
"411750 Paiçandu";1352;1271;1335;1562;1711;1695;1631;1535;1522;1471;1338;1123;916;681;479;318;332;20272
"411760 Palmas";2391;2136;2102;2369;2337;2016;1874;1799;1657;1482;1270;1030;816;571;400;265;305;24820
"411770 Palmeira";1223;1129;1181;1346;1437;1338;1287;1248;1169;1149;1097;950;734;551;410;297;343;16889
"411780 Palmital";543;471;490;538;530;482;470;475;490;461;415;361;312;242;181;125;137;6723
"411790 Palotina";976;956;1033;1135;1271;1305;1247;1178;1117;1101;1104;928;795;664;498;339;377;16024
"411800 Paraíso do Norte";455;452;462;492;544;548;521;478;493;501;433;357;287;226;173;132;169;6723
"411810 Paranacity";440;424;385;429;481;451;440;404;365;377;364;288;219;172;141;111;118;5609
"411820 Paranaguá";6136;5687;5881;6660;6783;6170;5976;5876;5440;5142;4684;3795;2970;2263;1594;1098;1227;77382
"411830 Paranapoema";118;114;112;120;138;131;119;121;114;102;105;95;58;44;40;31;33;1595
"411840 Paranavaí";2696;2675;2779;3080;3341;3416;3386;3268;3164;3254;3245;2850;2272;1867;1480;1053;1293;45119
"411845 Pato Bragado";180;183;180;184;202;215;217;206;207;200;186;162;139;102;84;65;70;2782
"411850 Pato Branco";2677;2594;2780;3184;3427;3519;3430;3124;2814;2762;2725;2435;1952;1476;1068;738;891;41596
"411860 Paula Freitas";200;183;194;188;215;236;205;201;203;199;191;166;123;110;85;61;78;2838
"411870 Paulo Frontin";234;210;220;274;303;281;253;254;237;232;222;188;167;136;102;74;94;3481
"411880 Peabiru";436;395;408;494;566;544;544;509;488;502;494;461;369;282;229;167;175;7063
"411885 Perobal";185;182;196;218;234;217;227;220;226;242;217;179;148;112;90;69;83;3045
"411890 Pérola";311;320;340;347;421;452;430;412;395;392;376;353;304;246;183;148;175;5605
"411900 Pérola d'Oeste";174;178;188;218;229;229;214;197;217;251;258;247;188;146;117;87;104;3242
"411910 Piên";492;446;450;527;546;496;491;497;458;405;346;282;228;186;132;74;87;6143
"411915 Pinhais";4675;4417;4801;5431;5556;5459;5452;5581;5210;4651;4129;3492;2812;2110;1387;866;936;66965
"411925 Pinhal de São Bento";98;81;82;97;112;102;90;84;92;90;95;87;67;52;39;23;24;1315
"411920 Pinhalão";190;191;205;215;223;232;246;216;197;231;231;210;172;125;95;63;78;3120
"411930 Pinhão";1400;1261;1325;1512;1511;1267;1134;1124;1078;992;899;756;586;413;286;189;190;15923
"411940 Piraí do Sul";1004;951;955;1004;1027;976;932;905;854;796;758;631;527;426;314;234;294;12588
"411950 Piraquara";4683;4091;4216;4841;4874;4409;4152;4028;3755;3424;2908;2312;1721;1268;860;527;576;52645
"411960 Pitanga";1099;1004;1039;1207;1313;1206;1173;1178;1141;1107;1048;865;682;547;415;280;321;15625
"411965 Pitangueiras";106;99;106;125;136;125;105;109;122;119;102;85;64;57;40;26;34;1560
"411970 Planaltina do Paraná";135;130;140;152;167;176;147;136;137;153;156;123;92;79;64;50;59;2096
"411980 Planalto";372;382;391;418;498;478;450;442;460;507;556;455;397;349;244;189;226;6814
"411990 Ponta Grossa";12914;12237;12856;14311;14756;14073;13431;13383;12360;11293;10675;9431;7774;6009;4323;3028;3795;176649
"411995 Pontal do Paraná";918;825;829;931;973;886;853;922;921;977;1027;956;803;614;410;259;239;13343
"412000 Porecatu";364;356;378;437;481;471;453;483;512;539;498;421;370;324;240;156;172;6655
"412010 Porto Amazonas";165;154;176;192;199;188;182;180;164;161;151;124;109;95;67;46;68;2421
"412015 Porto Barreiro";116;109;115;121;132;125;109;110;109;110;105;100;82;66;41;30;29;1609
"412020 Porto Rico";84;78;74;93;111;102;87;94;94;90;87;76;63;45;30;23;29;1260
"412030 Porto Vitória";154;134;138;152;158;137;127;129;141;143;132;122;106;79;57;43;52;2004
"412033 Prado Ferreira";122;111;113;141;152;147;129;133;135;133;130;102;83;73;56;30;26;1816
"412035 Pranchita";144;142;145;164;181;189;179;184;190;205;206;172;150;132;105;76;97;2661
"412040 Presidente Castelo Branco";176;169;173;197;217;199;182;202;195;180;159;133;113;86;59;42;56;2538
"412050 Primeiro de Maio";289;287;312;347;394;407;402;383;382;415;423;387;330;249;190;144;179;5520
"412060 Prudentópolis";1869;1785;1809;1982;2048;1871;1878;1866;1730;1672;1573;1330;1174;934;695;525;567;25308
"412065 Quarto Centenário";137;145;157;152;181;201;166;150;173;195;179;136;104;91;74;59;70;2370
"412070 Quatiguá";205;204;201;229;277;288;277;278;282;287;288;257;212;159;124;94;105;3767
"412080 Quatro Barras";876;825;805;884;1003;982;921;897;823;786;736;588;440;318;219;143;157;11403
"412085 Quatro Pontes";94;108;112;125;159;155;133;132;142;151;172;146;103;92;76;63;98;2061
"412090 Quedas do Iguaçu";1361;1251;1265;1391;1434;1295;1190;1160;1119;1075;1029;896;716;578;426;286;299;16771
"412100 Querência do Norte";445;418;386;449;523;482;442;439;430;427;400;338;263;200;168;112;124;6046
"412110 Quinta do Sol";152;141;130;154;194;184;158;167;162;181;178;138;129;111;83;57;74;2393
"412120 Quitandinha";679;625;622;694;754;736;677;666;638;621;580;514;403;301;234;154;162;9060
"412125 Ramilândia";168;148;152;182;202;167;158;161;154;146;131;113;85;74;61;35;39;2176
"412130 Rancho Alegre";98;106;111;115;136;133;122;128;138;146;151;130;117;105;82;56;74;1948
"412135 Rancho Alegre D'Oeste";82;80;83;95;105;102;98;93;106;117;100;73;74;51;41;36;43;1379
"412140 Realeza";518;528;545;600;681;684;640;582;568;584;615;539;445;369;277;215;236;8626
"412150 Rebouças";532;500;536;563;614;581;528;500;497;522;491;392;320;258;188;125;155;7302
"412160 Renascença";249;239;227;256;259;242;237;229;228;240;244;215;160;124;91;67;76;3383
"412170 Reserva";1155;1037;1066;1174;1139;1033;988;945;841;772;681;540;444;384;293;200;203;12895
"412175 Reserva do Iguaçu";350;316;347;406;385;304;270;284;258;216;199;162;123;88;60;41;40;3849
"412180 Ribeirão Claro";327;323;337;377;418;400;387;393;380;387;383;338;295;235;187;139;175;5481
"412190 Ribeirão do Pinhal";436;408;393;457;518;487;437;443;448;452;470;413;351;298;229;186;233;6659
"412200 Rio Azul";559;517;545;590;629;602;544;507;475;470;438;355;297;222;177;115;142;7184
"412210 Rio Bom";87;81;83;98;110;104;97;95;103;118;125;114;79;71;65;50;69;1549
"412215 Rio Bonito do Iguaçu";552;468;475;564;590;477;446;472;475;462;412;342;303;227;155;92;95;6607
"412217 Rio Branco do Ivaí";160;147;142;167;193;177;150;138;123;125;118;93;86;65;43;34;46;2007
"412220 Rio Branco do Sul";1372;1215;1244;1448;1502;1360;1306;1266;1154;1046;889;682;512;381;263;173;170;15983
"412230 Rio Negro";1236;1173;1152;1284;1328;1304;1273;1292;1242;1112;1041;912;757;606;439;317;402;16870
"412240 Rolândia";2101;2049;2112;2339;2529;2643;2629;2567;2408;2367;2183;1887;1538;1246;939;653;787;32977
"412250 Roncador";326;322;336;347;382;376;385;381;379;382;354;301;267;210;157;112;116;5133
"412260 Rondon";312;296;304;341;383;370;347;350;337;368;325;250;200;162;128;90;115;4678
"412265 Rosário do Ivaí";159;156;147;165;193;175;161;173;172;179;188;148;113;103;91;64;72;2459
"412270 Sabáudia";201;208;201;242;288;283;249;253;254;248;225;187;172;132;92;68;87;3390
"412280 Salgado Filho";113;103;107;142;140;120;127;134;131;140;130;113;105;88;67;55;71;1886
"412290 Salto do Itararé";142;149;157;153;185;190;161;156;156;166;185;174;150;120;88;62;78;2472
"412300 Salto do Lontra";488;467;465;521;623;627;565;516;493;487;483;400;320;255;180;140;154;7184
"412310 Santa Amélia";108;120;109;105;120;116;108;115;113;122;140;123;102;85;66;42;58;1752
"412320 Santa Cecília do Pavão";111;114;108;115;132;129;107;103;116;125;132;105;91;81;61;48;46;1724
"412330 Santa Cruz de Monte Castelo";240;229;238;249;287;298;288;285;275;285;282;250;208;163;131;106;129;3943
"412340 Santa Fé";343;344;357;412;456;480;469;443;427;432;431;365;299;240;173;132;174;5977
"412350 Santa Helena";781;760;788;934;1068;1015;994;998;964;969;927;780;671;575;436;301;321;13282
"412360 Santa Inês";46;43;48;57;60;53;52;58;60;64;71;54;41;39;28;18;19;811
"412370 Santa Isabel do Ivaí";232;232;236;271;297;290;287;285;307;331;353;297;243;208;162;125;152;4308
"412380 Santa Izabel do Oeste";451;437;416;504;610;616;545;450;455;506;487;431;349;256;218;185;196;7112
"412382 Santa Lúcia";138;130;137;134;140;128;135;138;129;135;131;107;102;92;69;53;55;1953
"412385 Santa Maria do Oeste";393;345;348;401;445;395;346;353;343;316;297;270;221;173;121;80;81;4928
"412390 Santa Mariana";323;310;326;371;416;414;400;397;426;438;459;419;347;309;258;183;230;6026
"412395 Santa Mônica";146;136;136;152;156;146;148;148;143;127;124;105;72;56;44;33;33;1905
"412402 Santa Tereza do Oeste";391;346;334;427;479;406;367;379;365;337;309;250;192;153;115;79;82;5011
"412405 Santa Terezinha de Itaipu";776;766;758;837;990;979;891;873;864;856;803;704;548;416;314;197;212;11784
"412400 Santana do Itararé";165;157;160;204;210;180;168;179;177;175;176;162;128;98;77;57;64;2537
"412410 Santo Antônio da Platina";1613;1559;1567;1714;1735;1704;1754;1712;1580;1528;1523;1325;1130;887;644;499;593;23067
"412420 Santo Antônio do Caiuá";78;69;79;108;108;97;89;96;93;101;103;83;68;57;44;31;40;1344
"412430 Santo Antônio do Paraíso";71;72;67;73;78;80;76;72;72;81;87;78;62;53;41;28;32;1123
"412440 Santo Antônio do Sudoeste";754;711;734;826;871;792;719;660;634;665;674;586;474;379;287;208;260;10234
"412450 Santo Inácio";163;154;153;172;208;213;200;202;199;186;200;171;130;101;84;64;77;2677
"412460 São Carlos do Ivaí";222;214;210;242;283;264;254;238;222;242;228;175;150;113;93;77;93;3320
