
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"420680 Ibicaré";93;134;139;135;119;120;107;122;129;142;128;126;100;70;64;39;28;1795
"420690 Ibirama";616;672;703;758;817;796;678;667;634;618;514;419;325;261;181;117;118;8894
"420700 Içara";2157;2101;2545;2796;2920;2744;2344;2045;2205;2281;1875;1514;1112;683;468;293;233;30316
"420710 Ilhota";493;479;578;582;568;588;510;462;485;427;371;295;201;139;113;69;67;6427
"420720 Imaruí";313;388;510;476;404;337;345;362;407;477;419;385;325;259;190;129;130;5856
"420730 Imbituba";1300;1402;1617;1700;1649;1653;1521;1464;1465;1505;1382;1181;901;629;442;284;261;20356
"420740 Imbuia";236;226;257;268;250;246;224;205;231;217;170;143;110;71;55;27;20;2956
"420750 Indaial";2057;2097;2339;2542;2729;2760;2506;2317;2206;1996;1556;1212;881;564;425;254;240;28681
"420757 Iomerê";69;98;102;97;98;99;84;101;121;129;109;86;71;59;46;30;30;1429
"420760 Ipira";127;144;193;201;164;165;148;151;179;175;179;160;131;100;72;54;45;2388
"420765 Iporã do Oeste";266;272;327;377;335;339;306;320;335;373;316;257;182;119;100;69;67;4360
"420768 Ipuaçu";346;384;436;367;317;252;226;207;207;188;178;127;126;74;49;39;46;3569
"420770 Ipumirim";211;252;281;321;331;286;275;264;292;299;254;209;171;120;75;63;40;3744
"420775 Iraceminha";113;158;191;171;164;147;144;133;172;180;146;134;112;88;66;33;36;2188
"420780 Irani";366;375;449;450;427;414;407;369;362;340;273;234;194;126;85;59;45;4975
"420785 Irati";53;71;96;107;101;73;73;70;71;85;72;62;47;44;22;16;12;1075
"420790 Irineópolis";427;450;544;467;443;454;453;405;391;368;295;214;186;138;104;76;65;5480
"420800 Itá";200;241;270;269;263;253;213;223;237;245;220;204;158;106;69;43;34;3248
"420810 Itaiópolis";907;912;965;944;887;881;863;797;726;682;561;477;342;282;192;131;105;10654
"420820 Itajaí";6952;6893;7844;8174;8752;9456;8639;7198;6667;6302;5252;4073;2801;1747;1212;793;719;93474
"420830 Itapema";1666;1691;2040;2064;2117;2151;2014;1829;1702;1569;1386;1165;931;637;401;223;172;23758
"420840 Itapiranga";530;551;637;694;747;742;623;594;579;596;544;391;304;202;150;92;81;8057
"420845 Itapoá";533;575;658;613;591;567;536;509;514;534;506;507;449;339;221;124;85;7861
"420850 Ituporanga";811;866;975;1091;1060;967;854;819;852;832;649;536;403;254;189;142;125;11425
"420860 Jaborá";115;112;142;182;168;150;126;123;168;170;166;116;100;75;56;34;31;2034
"420870 Jacinto Machado";307;381;412;473;457;432;381;373;396;408;335;291;235;148;129;101;76;5335
"420880 Jaguaruna";561;607;698;746;744;755;634;596;600;584;569;552;461;322;222;138;129;8918
"420890 Jaraguá do Sul";5101;5107;5593;6243;7560;8215;7399;6274;5713;5096;4026;2984;2098;1331;930;550;550;74770
"420895 Jardinópolis";46;59;72;86;70;64;56;53;83;83;66;52;34;27;22;15;13;901
"420900 Joaçaba";832;835;981;1103;1198;1235;1145;1003;992;1028;830;687;530;386;273;163;164;13385
"420910 Joinville";18643;18489;21313;23065;25093;25643;23635;20867;20065;18308;15363;11958;8295;5218;3559;2209;1955;263678
"420915 José Boiteux";203;209;237;230;185;190;164;158;162;145;129;112;95;85;63;36;33;2436
"420917 Jupiá";85;86;93;100;81;71;57;75;93;82;60;67;54;38;29;18;16;1105
"420920 Lacerdópolis";50;76;89;82;68;81;75;76;96;96;75;67;55;41;40;28;19;1114
"420930 Lages";5620;5955;6976;7202;6773;6716;5921;5535;5300;5099;4412;3462;2787;2044;1478;931;957;77168
"420940 Laguna";1639;1793;2090;2215;2041;1988;1841;1762;1895;1905;1704;1474;1284;930;620;404;353;25938
"420945 Lajeado Grande";39;42;62;66;61;56;44;53;52;64;56;54;40;25;18;16;14;762
"420950 Laurentino";198;198;245;287;286;243;235;218;250;263;188;171;125;83;52;26;32;3100
"420960 Lauro Muller";500;539;605;649;672;649;531;515;531;568;462;355;251;196;154;88;78;7343
"420970 Lebon Régis";564;573;662;620;485;442;424;440;401;392;324;248;202;168;104;76;73;6198
"420980 Leoberto Leal";103;127;133;152;143;150;130;135;140;138;111;90;68;54;43;26;23;1766
"420985 Lindóia do Sul";142;169;177;190;171;176;176;168;183;195;169;142;132;92;61;39;42;2424
"420990 Lontras";422;410;443;452;451;476;424;401;385;347;291;238;188;144;108;72;62;5314
"421000 Luiz Alves";408;436;472;512;574;538;445;400;400;364;333;250;169;115;82;47;60;5605
"421003 Luzerna";130;145;204;243;238;211;189;185;198;239;182;169;137;124;82;58;48;2782
"421005 Macieira";50;68;90;93;86;77;65;64;62;72;52;61;46;33;17;15;14;965
"421010 Mafra";1864;2102;2318;2349;2308;2259;2215;2091;1923;1830;1585;1279;928;645;469;327;327;26819
"421020 Major Gercino";106;116;132;150;129;129;128;121;129;125;105;94;84;50;37;29;38;1702
"421030 Major Vieira";280;292;361;358;321;326;304;282;261;274;244;190;138;103;72;52;39;3897
"421040 Maracajá";244;250;286;281;329;315;266;222;219;214;211;178;127;76;56;41;34;3349
"421050 Maravilha";730;776;888;964;1058;1006;875;825;844;817;672;551;424;324;241;157;123;11275
"421055 Marema";41;75;102;104;81;70;71;73;90;97;93;71;51;45;30;20;19;1133
"421060 Massaranduba";473;511;571;686;665;660;632;557;617;561;441;382;299;233;162;121;120;7691
"421070 Matos Costa";147;138;144;141;100;101;90;99;111;104;78;67;64;44;29;15;10;1482
"421080 Meleiro";214;220;262;317;320;276;250;257;271;268;214;189;152;110;83;58;45;3506
"421085 Mirim Doce";83;85;122;110;89;84;83;92;109;97;70;64;69;49;35;23;15;1279
"421090 Modelo";127;156;180;195;173;167;151;142;167;164;124;105;76;66;57;35;29;2114
"421100 Mondaí";315;342;378;458;527;574;511;462;437;410;349;272;206;147;97;73;69;5627
"421105 Monte Carlo";399;477;536;484;374;348;368;364;342;300;254;177;138;97;85;51;46;4840
"421110 Monte Castelo";318;381;465;404;334;339;358;314;312;271;237;189;142;108;85;49;53;4359
"421120 Morro da Fumaça";651;620;726;793;837;758;656;579;600;576;494;354;250;163;108;65;54;8284
"421125 Morro Grande";97;98;126;148;148;125;104;95;121;121;98;88;57;45;27;21;21;1540
"421130 Navegantes";2563;2567;2880;2902;2862;2927;2653;2450;2217;1996;1684;1379;1029;711;459;279;202;31760
"421140 Nova Erechim";130;171;200;200;203;193;163;155;165;174;151;117;88;61;46;35;30;2282
"421145 Nova Itaberaba";128;161;219;203;169;159;141;152;184;195;154;128;91;63;46;24;27;2244
"421150 Nova Trento";334;383;504;568;627;613;506;454;462;497;422;334;245;151;122;96;90;6408
"421160 Nova Veneza";427;491;565;642;649;590;518;476;525;519;420;331;262;188;131;89;102;6925
"421165 Novo Horizonte";79;124;130;129;111;85;71;99;117;123;108;92;74;48;33;22;14;1459
"421170 Orleans";683;749;871;959;974;982;859;848;830;828;649;517;396;262;198;149;124;10878
"421175 Otacílio Costa";695;687;776;781;721;695;662;656;628;543;455;365;305;218;150;90;95;8522
"421180 Ouro";230;231;288;326;319;301;263;252;280;290;254;217;158;123;82;56;58;3728
"421185 Ouro Verde";73;86;113;115;91;88;86;77;85;99;75;56;41;26;21;16;15;1163
"421187 Paial";44;62;84;97;76;56;50;58;57;80;75;68;49;26;17;16;23;938
"421189 Painel";76;97;107;97;84;81;86;86;94;90;78;80;66;47;35;20;23;1247
"421190 Palhoça";5224;5290;6179;6446;6584;6853;6579;5916;5343;4684;3848;3051;2116;1320;914;521;467;71335
"421200 Palma Sola";319;305;395;408;360;300;260;250;256;274;244;203;145;117;80;39;40;3995
"421205 Palmeira";79;99;101;110;92;86;94;84;83;84;68;65;76;44;45;25;19;1254
"421210 Palmitos";479;539;602;692;626;596;565;585;618;609;580;507;391;282;210;137;123;8141
"421220 Papanduva";695;778;872;922;814;761;728;651;652;632;539;433;311;221;166;95;106;9376
"421223 Paraíso";112;142;192;196;148;119;129;117;156;167;161;133;110;74;59;39;32;2086
"421225 Passo de Torres";267;298;304;309;285;285;248;236;248;254;203;181;153;102;80;42;28;3523
"421227 Passos Maia";162;198;238;223;177;162;144;160;164;133;133;124;94;65;33;24;21;2255
"421230 Paulo Lopes";234;244;298;336;312;277;268;250;242;236;197;167;151;99;83;49;57;3500
"421240 Pedras Grandes";128;126;151;175;181;180;135;129;164;176;156;132;96;68;52;33;42;2124
"421250 Penha";946;994;1101;1087;1094;1070;1023;994;934;876;759;718;579;404;258;164;134;13135
"421260 Peritiba";75;74;90;121;109;102;95;80;113;138;133;103;90;61;40;35;38;1497
"421270 Petrolândia";200;199;279;308;270;225;199;213;241;247;212;178;134;113;80;56;50;3204
"421290 Pinhalzinho";543;588;688;821;867;837;680;614;622;630;492;344;258;192;156;107;77;8516
"421300 Pinheiro Preto";111;129;128;157;144;122;121;114;133;132;100;83;61;43;37;25;22;1662
"421310 Piratuba";149;154;160;174;208;179;174;133;156;168;157;149;112;99;69;47;47;2335
"421315 Planalto Alegre";78;95;120;138;133;101;73;83;101;110;106;96;59;49;32;22;22;1418
"421320 Pomerode";881;906;983;1095;1268;1386;1318;1229;1161;1029;886;694;554;399;298;181;163;14431
"421330 Ponte Alta";186;233;256;218;210;172;180;167;144;143;134;129;95;81;56;40;38;2482
"421335 Ponte Alta do Norte";150;144;181;175;143;130;108;115;121;96;82;73;50;43;28;20;17;1676
"421340 Ponte Serrada";466;472;553;581;489;448;406;397;372;358;311;251;203;134;95;52;56;5644
"421350 Porto Belo";572;664;675;727;724;712;704;643;582;585;499;438;311;210;163;106;85;8400
"421360 Porto União";1283;1329;1504;1441;1422;1316;1296;1201;1190;1162;984;800;636;451;355;228;215;16813
"421370 Pouso Redondo";587;612;669;668;693;702;634;533;509;494;432;337;299;239;162;107;89;7766
"421380 Praia Grande";249;249;296;344;297;278;276;256;265;255;226;220;169;127;93;66;53;3719
"421390 Presidente Castello Branco";36;62;69;72;60;56;55;66;74;73;69;63;46;34;23;14;11;883
"421400 Presidente Getúlio";484;552;628;647;708;679;612;546;521;572;461;343;315;218;169;101;103;7659
"421410 Presidente Nereu";67;74;90;108;114;90;72;80;93;94;78;64;56;35;32;20;23;1190
"421415 Princesa";97;109;112;140;115;120;105;111;102;108;96;69;54;42;34;22;13;1449
"421420 Quilombo";297;358;406;487;465;428;359;337;380;384;347;290;230;181;119;71;85;5224
"421430 Rancho Queimado";82;95;109;114;103;98;108;123;121;110;96;79;79;43;34;16;20;1430
"421440 Rio das Antas";232;238;291;287;256;251;210;221;225;222;205;163;133;103;81;51;38;3207
"421450 Rio do Campo";235;253;264;268;251;270;226;241;250;232;189;160;149;93;66;32;32;3211
"421460 Rio do Oeste";214;246;284;310;307;293;256;253;278;285;234;203;171;122;96;65;62;3679
"421480 Rio do Sul";2104;2094;2424;2570;2945;3020;2711;2438;2201;2159;1759;1427;1098;760;543;354;373;30980
"421470 Rio dos Cedros";328;332;361;421;478;466;443;395;395;389;332;288;257;199;139;95;116;5434
"421490 Rio Fortuna";132;125;143;193;226;216;164;155;161;212;170;137;104;72;53;39;37;2339
"421500 Rio Negrinho";1605;1776;1960;1828;1667;1783;1733;1597;1487;1402;1079;842;612;396;310;182;145;20404
"421505 Rio Rufino";90;88;115;116;99;94;81;97;104;95;71;67;55;39;22;14;19;1266
"421507 Riqueza";171;191;224;237;176;163;157;176;195;187;155;137;112;102;60;36;39;2518
"421510 Rodeio";304;309;385;434;482;479;433;408;432;416;393;339;274;200;152;89;85;5614
"421520 Romelândia";167;207;263;223;184;165;156;167;200;222;220;200;155;112;79;39;26;2785
"421530 Salete";254;274;352;374;317;315;261;257;263;267;253;209;162;126;74;49;33;3840
"421535 Saltinho";163;187;201;192;154;121;130;128;142;118;121;111;107;68;55;35;26;2059
"421540 Salto Veloso";137;156;201;218;191;190;164;166;163;170;126;89;90;69;49;29;32;2240
"421545 Sangão";505;500;528;546;564;509;439;380;368;352;266;197;140;91;60;43;49;5537
"421550 Santa Cecília";705;734;853;760;682;663;663;584;537;479;381;314;238;184;114;69;67;8027
"421555 Santa Helena";64;82;99;114;93;90;68;82;102;108;92;77;64;41;28;22;23;1249
"421560 Santa Rosa de Lima";64;61;92;102;93;92;75;71;99;95;77;59;48;37;25;15;13;1118
"421565 Santa Rosa do Sul";278;298;350;385;332;313;290;269;314;308;273;224;171;123;91;51;55;4125
"421567 Santa Terezinha";283;367;453;493;432;403;371;369;366;325;260;224;160;113;75;52;33;4779
"421568 Santa Terezinha do Progresso";92;105;154;141;110;101;94;89;103;97;95;75;89;59;40;23;22;1489
"421569 Santiago do Sul";37;46;77;76;58;44;40;45;59;70;55;45;37;26;14;11;11;751
"421570 Santo Amaro da Imperatriz";635;668;870;929;943;900;834;806;860;757;601;511;360;252;175;101;112;10314
"421580 São Bento do Sul";2918;2882;3167;3261;3399;3667;3579;3155;2863;2555;2147;1682;1175;769;491;323;267;38300
"421575 São Bernardino";95;110;145;142;109;75;81;85;101;102;88;82;71;58;29;21;12;1406
"421590 São Bonifácio";71;84;114;107;131;108;114;110;113;142;104;108;91;69;40;33;30;1569
"421600 São Carlos";333;315;383;413;463;461;398;389;400;407;388;324;246;159;109;59;62;5309
"421605 São Cristovão do Sul";203;194;238;237;254;308;302;259;207;190;173;131;85;74;32;26;27;2940
"421610 São Domingos";318;366;442;435;384;384;331;333;338;364;328;252;208;134;115;77;57;4866
"421620 São Francisco do Sul";1670;1764;1931;1948;1747;1746;1683;1571;1516;1522;1304;1175;943;644;437;249;214;22064
"421630 São João Batista";1011;1068;1218;1373;1486;1422;1252;1133;1050;891;717;507;351;262;170;108;103;14122
"421635 São João do Itaperiú";117;145;156;176;155;144;139;124;133;114;108;99;78;53;44;28;22;1835
"421625 São João do Oeste";150;173;208;269;239;245;213;217;261;257;237;223;173;117;82;52;46;3162
"421640 São João do Sul";209;265;298;337;314;265;236;242;272;291;243;182;144;118;73;45;61;3595
"421650 São Joaquim";956;949;1042;1031;1073;1074;941;905;962;933;764;633;508;373;286;158;172;12760
"421660 São José";6886;6956;8076;8750;9979;10809;9907;8623;7794;7027;6088;4916;3576;2231;1451;923;808;104800
"421670 São José do Cedro";454;459;590;584;579;574;492;460;523;538;456;405;299;220;166;124;80;7003
"421680 São José do Cerrito";298;354;429;392;307;292;294;333;376;368;330;274;232;172;149;117;103;4820
"421690 São Lourenço do Oeste";750;810;986;1013;974;918;869;787;805;762;639;539;426;330;240;145;125;11118
"421700 São Ludgero";434;425;493;561;615;565;467;435;476;413;298;216;154;108;80;52;46;5838
"421710 São Martinho";95;95;125;138;132;131;109;116;129;138;117;107;69;60;43;42;38;1684
"421715 São Miguel da Boa Vista";49;76;76;84;59;67;58;59;86;89;74;53;45;44;36;17;16;988
"421720 São Miguel do Oeste";1133;1125;1412;1558;1714;1690;1482;1313;1272;1305;1147;929;709;511;377;237;223;18137
"421725 São Pedro de Alcântara";90;81;132;168;386;532;433;293;248;199;151;116;101;68;71;53;38;3160
"421730 Saudades";278;288;374;458;457;378;328;322;386;400;324;253;165;117;87;66;55;4736
"421740 Schroeder";641;592;672;699;797;813;780;704;640;533;433;315;241;145;110;73;64;8252
"421750 Seara";539;485;659;720;791;778;688;655;684;689;576;448;334;233;176;124;111;8690
"421755 Serra Alta";85;103;124;168;143;115;105;99;149;148;112;86;70;54;49;31;19;1660
"421760 Siderópolis";389;450;547;596;620;590;516;425;462;505;470;372;253;162;116;82;82;6637
"421770 Sombrio";1019;1032;1211;1301;1226;1158;1014;985;988;906;786;584;430;319;219;152;137;13467
"421775 Sul Brasil";73;100;141;141;102;93;94;98;104;106;107;93;70;53;37;17;18;1447
"421780 Taió";595;643;739;751;737;761;701;645;635;646;526;426;357;270;214;124;106;8876
"421790 Tangará";286;302;356;395;376;366;333;316;358;368;287;220;188;139;104;83;68;4545
"421795 Tigrinhos";51;66;64;81;71;62;60;47;57;79;78;65;46;31;25;13;14;910
"421800 Tijucas";1092;1205;1359;1489;1548;1498;1372;1231;1125;1086;908;756;534;361;254;152;167;16137
"421810 Timbé do Sul";166;190;214;248;217;224;205;179;201;208;171;138;125;100;70;39;41;2736
"421820 Timbó";1165;1184;1385;1542;1747;1788;1612;1536;1450;1369;1217;957;679;492;370;218;217;18928
"421825 Timbó Grande";364;345;421;379;321;286;280;281;231;216;152;139;113;68;48;31;34;3709
"421830 Três Barras";819;838;932;919;791;768;752;666;600;540;467;367;291;218;142;79;73;9262
"421835 Treviso";98;110;140;144;162;153;150;137;138;144;131;101;73;62;41;28;27;1839
"421840 Treze de Maio";203;208;267;321;327;288;263;264;265;264;228;182;156;121;71;42;46;3516
"421850 Treze Tílias";242;248;260;272;330;328;277;247;226;199;168;146;116;85;57;45;28;3274
"421860 Trombudo Central";238;250;261;265;298;301;261;258;233;244;190;169;133;96;68;52;42;3359
"421870 Tubarão";3028;2966;3423;3993;4452;4616;4055;3334;3439;3770;3225;2580;2007;1361;933;588;527;48297
"421875 Tunápolis";139;158;183;213;180;183;148;162;195;189;185;137;120;86;55;36;30;2399
"421880 Turvo";390;398;488;532;551;527;471;412;439;469;361;290;232;160;119;70;83;5992
"421885 União do Oeste";94;87;119;127;121;98;85;93;122;124;102;87;59;63;46;25;24;1476
"421890 Urubici";420;427;488;516;444;440;400;363;382;388;330;266;217;153;126;83;71;5514
"421895 Urupema";69;102;97;106;84;95;95;95;113;98;82;70;64;52;37;17;23;1299
"421900 Urussanga";552;599;709;786;921;947;792;724;744;797;743;570;435;281;230;154;158;10142
"421910 Vargeão";153;134;159;163;154;144;124;118;128;127;108;91;68;57;38;25;20;1811
"421915 Vargem";90;116;131;118;92;101;98;101;119;121;99;70;65;53;34;24;16;1448
"421917 Vargem Bonita";177;200;249;235;207;186;176;184;186;166;144;103;79;58;47;26;28;2451
"421920 Vidal Ramos";248;243;284;306;266;278;242;242;242;265;194;149;122;91;60;38;34;3304
"421930 Videira";1708;1779;2030;2099;2274;2302;2015;1772;1751;1686;1368;1018;730;522;394;275;218;23941
"421935 Vitor Meireles";213;239;275;258;255;221;173;171;201;186;161;118;121;80;61;36;30;2799
"421940 Witmarsum";120;116;163;163;170;154;153;128;126;162;113;93;77;50;39;31;17;1875
"421950 Xanxerê";1640;1654;1861;1970;2119;2059;1832;1613;1593;1525;1280;999;725;558;390;243;237;22298
"421960 Xavantina";121;137;157;173;186;154;153;162;163;159;164;155;112;75;41;29;35;2176
"421970 Xaxim";941;974;1076;1109;1199;1168;1024;960;960;931;774;649;504;373;232;136;126;13136
"421985 Zortéa";121;144;121;128;132;133;142;121;109;95;82;75;63;52;35;18;13;1584
"430003 Aceguá";139;169;210;200;168;171;163;179;179;168;156;134;118;72;72;48;34;2380
"430005 Água Santa";124;131;157;170;150;143;125;123;132;151;131;119;88;70;40;25;33;1912
"430010 Agudo";420;533;664;663;656;681;621;613;667;662;584;499;414;296;233;157;137;8500
"430020 Ajuricaba";211;215;257;281;260;240;225;259;287;315;248;216;175;145;130;96;75;3635
"430030 Alecrim";151;182;267;280;186;157;193;212;243;311;293;259;267;203;140;84;87;3515
"430040 Alegrete";2357;2687;3284;3480;3167;2865;2527;2462;2677;2816;2465;2167;1787;1390;1057;694;675;38557
"430045 Alegria";90;131;143;168;106;108;125;133;155;187;196;166;140;121;82;49;44;2144
"430047 Almirante Tamandaré do Sul";59;53;69;85;70;75;66;62;86;83;84;82;63;50;35;19;19;1060
"430050 Alpestre";217;288;360;339;294;261;251;254;285;331;307;273;219;181;120;74;61;4115
"430055 Alto Alegre";45;60;65;71;65;62;50;60;81;81;75;68;60;42;25;18;24;952
"430057 Alto Feliz";63;91;102;127;109;100;121;108;139;144;124;74;60;56;56;36;30;1540
"430060 Alvorada";7885;8838;10138;9589;8523;8276;7605;6796;6571;6167;5344;4232;3085;2012;1310;740;503;97614
"430063 Amaral Ferrador";253;274;276;264;260;226;244;252;247;241;222;192;153;99;76;51;44;3374
"430064 Ametista do Sul";264;289;362;330;301;278;275;282;288;275;248;191;150;100;76;50;49;3808
"430066 André da Rocha";33;41;45;48;47;45;38;39;47;55;52;43;31;23;19;16;15;637
"430070 Anta Gorda";139;149;182;227;220;219;203;198;223;273;265;223;181;140;118;68;55;3083
"430080 Antônio Prado";321;392;499;525;510;490;420;398;510;582;496;398;340;244;178;128;106;6537
"430085 Arambaré";103;125;164;161;109;114;112;119;134;128;145;124;114;93;66;41;30;1882
"430087 Araricá";180;195;231;211;199;211;206;193;195;184;138;118;98;73;54;32;22;2540
"430090 Aratiba";133;185;234;285;237;234;194;207;263;271;291;238;207;165;107;70;67;3388
"430100 Arroio do Meio";505;556;674;762;851;835;731;669;719;788;706;561;445;320;219;155;142;9638
"430107 Arroio do Padre";83;90;98;112;120;127;110;105;86;85;99;91;92;55;41;32;29;1455
"430105 Arroio do Sal";266;293;332;315;277;272;240;224;266;297;279;255;229;183;150;93;55;4026
"430120 Arroio do Tigre";440;480;540;558;551;533;493;453;457;473;440;393;288;180;126;84;83;6572
"430110 Arroio dos Ratos";438;495;613;562;503;510;501;456;458;497;455;370;327;223;168;118;96;6790
"430130 Arroio Grande";585;687;815;797;651;686;639;601;635;659;598;566;471;347;258;168;174;9337
"430140 Arvorezinha";297;366;426;472;417;406;366;349;343;366;357;323;270;183;126;91;86;5244
"430150 Augusto Pestana";163;186;241;266;246;235;212;238;263;287;248;240;215;166;126;103;92;3527
"430155 Áurea";84;105;122;139;123;113;123;144;137;166;142;113;115;75;49;47;35;1832
"430160 Bagé";3875;4484;4977;5072;4770;4609;4065;3750;3771;3938;3525;2924;2427;1796;1371;905;870;57129
"430163 Balneário Pinhal";358;477;532;448;334;323;295;298;338;353;377;395;371;310;208;118;78;5613
"430165 Barão";133;173;208;242;264;264;234;221;240;226;210;161;145;104;64;56;48;2993
"430170 Barão de Cotegipe";167;235;267;283;254;250;221;207;235;286;232;219;174;119;91;61;66;3367
"430175 Barão do Triunfo";269;305;326;335;311;285;260;283;278;279;248;219;174;118;67;41;33;3831
"430185 Barra do Guarita";115;121;133;141;132;116;100;105;115;113;95;85;76;51;44;26;24;1592
"430187 Barra do Quaraí";200;193;207;193;164;177;164;150;147;129;138;111;76;56;34;23;21;2183
"430190 Barra do Ribeiro";446;510;562;554;496;445;435;403;468;449;389;356;308;230;165;106;101;6423
"430192 Barra do Rio Azul";37;50;76;78;69;75;66;63;66;96;92;97;68;48;33;19;21;1054
"430195 Barra Funda";67;68;105;98;84;96;77;75;95;103;87;77;65;48;31;17;19;1212
"430180 Barracão";157;185;224;221;211;197;172;164;196;201;199;176;137;105;80;61;55;2741
"430200 Barros Cassal";439;475;589;539;395;385;392;372;362;413;377;344;269;192;126;85;88;5842
"430205 Benjamin Constant do Sul";76;115;154;146;87;75;65;58;72;95;71;50;46;35;23;15;18;1201
"430210 Bento Gonçalves";3008;3239;3761;4108;4911;5531;4914;4102;4007;4101;3580;2894;2260;1559;1052;737;669;54433
"430215 Boa Vista das Missões";71;88;105;101;75;75;61;62;80;77;79;62;48;27;24;22;16;1073
"430220 Boa Vista do Buricá";164;197;269;288;258;229;202;221;280;289;253;209;170;139;94;63;47;3372
"430222 Boa Vista do Cadeado";60;77;94;101;87;77;83;95;91;106;102;90;70;47;43;31;27;1281
"430223 Boa Vista do Incra";76;94;95;101;94;99;112;102;89;91;85;68;57;43;30;22;21;1279
"430225 Boa Vista do Sul";55;75;74;100;107;96;101;93;135;143;130;104;109;75;45;34;30;1506
"430230 Bom Jesus";398;498;563;482;409;424;399;356;356;369;324;326;282;228;174;116;103;5807
"430235 Bom Princípio";343;425;470;521;568;588;511;466;486;496;414;331;236;156;111;76;72;6270
"430237 Bom Progresso";56;72;117;118;88;75;57;76;76;92;89;82;54;46;29;22;26;1175
"430240 Bom Retiro do Sul";361;405;479;517;481;503;393;404;404;419;405;320;250;184;129;79;73;5806
"430245 Boqueirão do Leão";275;315;352;365;322;331;303;285;282;275;245;217;164;109;77;58;44;4019
"430250 Bossoroca";208;251;289;281;221;209;219;220;231;265;263;269;223;168;100;63;60;3540
"430258 Bozano";62;73;64;79;68;69;62;66;79;91;83;81;69;62;37;30;39;1114
"430260 Braga";123;163;152;168;133;114;118;126;121;130;125;110;99;77;53;36;42;1890
"430265 Brochier";122;134;157;192;172;185;168;158;173;189;200;168;131;105;85;66;66;2471
"430270 Butiá";739;810;947;907;815;823;707;627;671;740;695;579;406;304;212;144;130;10256
"430280 Caçapava do Sul";958;1152;1306;1384;1207;1138;1045;1037;1110;1256;1206;1097;892;679;520;322;335;16644
"430290 Cacequi";471;514;571;617;523;483;443;415;464;516;489;407;313;258;183;132;109;6908
"430300 Cachoeira do Sul";2554;2996;3268;3307;3127;3124;2819;2492;2744;3009;2820;2494;2039;1558;1167;794;755;41067
"430310 Cachoeirinha";4013;4428;5121;5016;5062;5332;4965;4332;4193;4137;3734;2884;2099;1450;1024;617;457;58864
"430320 Cacique Doble";159;183;200;241;185;166;132;155;189;184;167;137;126;96;76;40;36;2472
"430330 Caibaté";136;169;227;210;175;165;146;147;186;218;194;169;132;109;85;58;53;2579
"430340 Caiçara";125;173;226;221;203;166;149;160;188;210;202;194;157;99;67;39;42;2621
"430350 Camaquã";2003;2361;2640;2636;2549;2601;2385;2313;2304;2278;1968;1632;1337;1005;704;489;462;31667
"430355 Camargo";60;87;92;109;95;99;87;73;107;119;92;79;68;52;48;27;29;1323
"430360 Cambará do Sul";234;303;300;290;264;247;239;245;243;243;206;170;150;108;80;43;41;3406
"430367 Campestre da Serra";105;119;149;138;86;102;108;126;130;148;123;105;98;74;43;31;30;1715
"430370 Campina das Missões";120;149;208;228;210;178;194;180;221;269;265;279;214;151;99;64;52;3081
"430380 Campinas do Sul";120;164;187;229;201;187;164;153;199;220;211;184;157;124;89;59;51;2699
"430390 Campo Bom";1944;2143;2487;2669;2666;2826;2539;2285;2352;2294;1986;1523;1065;644;433;284;233;30373
"430400 Campo Novo";155;194;260;250;179;191;164;169;173;194;188;163;138;97;81;52;41;2689
"430410 Campos Borges";79;123;141;134;124;126;129;119;112;127;119;113;104;89;58;37;42;1776
"430420 Candelária";924;1073;1200;1204;1120;1149;1126;1116;1123;1083;961;866;743;517;385;243;260;15093
"430430 Cândido Godói";176;186;210;282;226;204;210;230;266;292;294;241;190;136;99;64;61;3367
"430435 Candiota";338;403;446;426;383;364;344;298;327;343;313;240;156;97;64;33;30;4605
"430440 Canela";1514;1716;1841;1787;1621;1689;1609;1414;1389;1356;1134;888;669;452;315;203;187;19784
"430450 Canguçu";1582;1941;2197;2114;1974;2069;1882;1988;1969;2051;1870;1648;1369;1066;783;526;478;27507
"430460 Canoas";11584;12629;13872;13532;13649;14351;13415;11412;10749;10727;9990;8081;6107;4042;2692;1695;1490;160017
"430461 Canudos do Vale";35;45;57;70;67;66;69;68;83;84;76;76;62;41;31;26;17;973
"430462 Capão Bonito do Sul";45;58;77;86;65;63;68;61;73;73;59;55;52;30;39;31;21;956
"430463 Capão da Canoa";1692;1858;2014;1987;1763;1806;1602;1501;1456;1405;1243;1052;822;562;409;201;188;21561
"430465 Capão do Cipó";111;127;123;118;130;128;118;121;129;135;115;104;87;68;37;20;17;1688
"430466 Capão do Leão";927;1040;1125;1035;952;1003;931;810;796;790;786;678;507;360;225;156;123;12244
"430468 Capela de Santana";431;491;576;547;474;453;424;420;423;455;388;307;215;178;121;71;67;6041
"430469 Capitão";81;86;113;98;117;91;91;103;97;103;111;92;70;55;29;25;21;1383
