"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430910 Gramado";1069;1014;1176;1354;1354;1361;1486;1419;1355;1302;1262;1067;923;731;502;383;481;18239
"430912 Gramado dos Loureiros";67;58;62;75;61;77;64;58;53;71;105;74;72;51;41;29;37;1055
"430915 Gramado Xavier";189;170;158;182;190;153;161;140;126;130;107;94;78;58;44;23;35;2038
"430920 Gravataí";9531;8761;9943;11256;11072;11115;11730;10667;9190;8860;8919;8612;7267;5356;3564;2300;2704;140847
"430925 Guabiju";28;28;28;40;58;55;33;44;47;45;70;65;64;47;37;31;38;758
"430930 Guaíba";3166;2904;3351;3880;3900;3902;4051;3725;3381;3255;3493;3323;2749;2031;1339;936;1099;50485
"430940 Guaporé";694;609;719;901;1015;1059;1036;959;875;875;909;788;694;530;388;294;424;12769
"430950 Guarani das Missões";181;182;238;246;256;254;242;231;262;287;312;339;269;242;183;121;183;4028
"430955 Harmonia";122;119;137;158;184;174;194;161;157;173;164;150;113;87;75;67;83;2318
"430710 Herval";255;205;210;241;215;209;244;209;203;199;216;204;188;155;125;102;140;3320
"430957 Herveiras";116;101;103;112;125;106;104;103;98;83;89;71;65;55;41;33;38;1443
"430960 Horizontina";549;525;550;622;678;722;771;746;661;654;711;636;600;459;337;251;311;9783
"430965 Hulha Negra";286;288;264;268;285;243;221;212;191;190;197;165;137;82;62;49;50;3190
"430970 Humaitá";124;116;122;141;170;166;156;150;160;192;197;196;170;146;101;70;116;2493
"430975 Ibarama";162;160;171;152;170;182;172;139;133;121;114;129;111;88;73;45;56;2178
"430980 Ibiaçá";89;99;132;152;157;147;141;134;140;181;209;190;190;140;112;84;113;2410
"430990 Ibiraiaras";190;183;242;260;270;263;245;232;230;257;264;241;249;198;143;103;113;3683
"430995 Ibirapuitã";127;117;127;148;161;156;125;123;128;124;137;110;110;96;75;49;62;1975
"431000 Ibirubá";575;543;584;654;732;742;812;733;689;650;730;674;611;490;361;270;399;10249
"431010 Igrejinha";1196;1218;1293;1434;1537;1528;1528;1395;1273;1262;1192;954;712;538;418;270;341;18089
"431020 Ijuí";2367;2275;2532;2888;3082;3198;3316;3136;2830;2901;2957;2716;2400;1896;1429;1059;1517;42499
"431030 Ilópolis";95;80;107;120;157;152;147;137;128;126;145;155;142;115;81;59;88;2034
"431033 Imbé";716;646;694;707;715;710;803;731;695;728;749;800;770;594;415;284;257;11014
"431036 Imigrante";72;67;79;78;88;100;114;98;98;104;94;115;105;106;91;64;98;1571
"431040 Independência";168;149;183;200;226;194;179;190;211;204;239;259;227;181;131;111;152;3204
"431041 Inhacorá";71;64;68;79;85;75;78;78;70;96;89;70;69;50;32;25;34;1133
"431043 Ipê";169;162;165;216;226;230;225;204;189;216;223;200;186;177;140;103;128;3159
"431046 Ipiranga do Sul";36;31;39;51;66;63;57;58;63;93;82;65;66;56;48;35;45;954
"431050 Iraí";226;200;246;257;267;234;254;223;241;247;252;238;257;196;148;104;122;3712
"431053 Itaara";179;164;171;175;202;201;178;189;188;180;192;177;139;116;75;52;73;2651
"431055 Itacurubi";112;114;123;125;114;104;100;111;119;117;124;113;102;68;58;34;45;1683
"431057 Itapuca";60;54;70;83;82;70;77;67;66;79;72;67;56;40;35;30;31;1039
"431060 Itaqui";1425;1309;1405;1607;1596;1379;1385;1274;1242;1228;1243;1135;896;664;480;333;429;19030
"431065 Itati";61;55;76;87;84;71;83;72;86;89;104;78;72;58;50;34;48;1208
"431070 Itatiba do Sul";87;70;84;107;126;104;89;92;105;142;153;131;133;102;71;65;74;1735
"431075 Ivorá";51;53;55;48;59;68;57;65;60;50;67;73;83;70;48;37;51;995
"431080 Ivoti";633;633;718;798;870;923;1010;970;902;883;887;756;577;416;292;196;289;11753
"431085 Jaboticaba";129;107;116;130;130;112;128;116;151;145;147;132;116;100;65;43;62;1929
"431087 Jacuizinho";79;77;84;99;112;100;87;96;75;92;80;75;76;54;37;28;44;1295
"431090 Jacutinga";84;81;80;110;151;120;122;107;107;141;145;139;123;111;81;54;85;1841
"431100 Jaguarão";806;764;901;919;1012;874;925;915;921;940;1018;934;827;704;553;434;608;14055
"431110 Jaguari";229;232;247;320;409;332;352;378;364;400;445;397;341;294;252;207;304;5503
"431112 Jaquirana";143;133;139;139;143;107;124;122;124;129;131;126;100;83;61;45;53;1902
"431113 Jari";104;94;96;129;138;111;117;126;117;106;116;108;92;83;54;42;47;1680
"431115 Jóia";268;239;291;286;332;263;273;278;292;296;280;285;228;162;146;111;138;4168
"431120 Júlio de Castilhos";675;613;630;719;734;723;709;643;565;659;719;624;571;477;317;236;320;9934
"431123 Lagoa Bonita do Sul";102;105;96;104;107;78;104;90;92;89;87;63;50;54;45;37;40;1343
"431127 Lagoa dos Três Cantos";29;30;40;46;49;51;56;51;53;61;62;63;76;50;41;40;40;838
"431130 Lagoa Vermelha";851;784;888;984;996;961;964;944;946;1002;1008;909;807;664;513;382;479;14082
"431125 Lagoão";247;224;222;263;262;212;203;209;206;208;198;168;134;109;86;60;67;3078
"431140 Lajeado";2423;2277;2465;2876;3142;3545;3769;3341;2886;2829;2804;2577;1952;1547;1122;815;1089;41459
"431142 Lajeado do Bugre";108;104;101;104;94;84;92;77;80;74;71;66;61;51;35;28;31;1261
"431150 Lavras do Sul";244;216;268;280;280;248;264;251;260;282;273;233;207;158;126;104;150;3844
"431160 Liberato Salzano";146;128;160;176;186;174;183;149;160;195;204;184;180;146;104;73;102;2650
"431162 Lindolfo Collor";215;192;222;229;236;225;263;242;208;199;176;155;118;68;52;33;32;2865
"431164 Linha Nova";40;43;51;55;59;54;61;53;58;65;61;54;57;44;41;25;39;860
"431171 Maçambará";176;160;162;217;196;153;176;169;163;174;157;116;98;74;52;27;43;2313
"431170 Machadinho";172;157;171;188;198;196;200;185;156;161;178;173;176;147;113;79;103;2753
"431173 Mampituba";101;84;106;117;105;106;105;91;84;105;129;101;76;58;38;21;35;1462
"431175 Manoel Viana";227;221;224;261;287;233;255;243;231;265;272;237;191;158;117;95;121;3638
"431177 Maquiné";192;170;217;261;244;204;216;213;224;244;251;211;177;155;121;85;117;3302
"431179 Maratá";51;50;67;98;105;68;79;84;90;87;107;85;91;77;60;46;73;1318
"431180 Marau";1300;1257;1390;1628;1727;1835;1860;1742;1470;1423;1322;1149;954;742;519;356;448;21122
"431190 Marcelino Ramos";115;103;127;145;153;161;140;137;141;168;177;170;159;135;116;83;122;2352
"431198 Mariana Pimentel";100;92;103;128;140;123;125;105;121;120;137;138;124;97;72;58;75;1858
"431200 Mariano Moro";46;53;49;56;65;57;63;66;65;72;93;85;75;55;41;35;44;1020
"431205 Marques de Souza";90;95;94;107;120;132;135;125;113;125;149;155;151;132;117;81;105;2026
"431210 Mata";130;130;139;176;169;149;157;156;162;162;185;149;149;145;106;77;106;2447
"431213 Mato Castelhano";79;80;72;80;75;86;93;83;91;80;92;70;63;57;44;27;38;1210
"431215 Mato Leitão";110;119;121;141;138;164;167;165;162;156;167;122;114;100;76;66;73;2161
"431217 Mato Queimado";48;48;49;54;45;50;51;62;54;49;57;54;60;56;48;34;38;857
"431220 Maximiliano de Almeida";123;105;119;157;157;143;145;132;150;170;159;177;139;114;113;79;102;2284
"431225 Minas do Leão";279;274;289;314;309;282;311;275;255;282;268;253;208;155;120;84;87;4045
"431230 Miraguaí";152;141;138;179;182;180;169;160;139;163;173;164;141;114;85;64;85;2429
"431235 Montauri";29;30;28;39;43;46;40;35;49;49;59;60;57;55;33;35;38;725
"431237 Monte Alegre dos Campos";103;87;112;119;105;79;89;90;94;109;117;95;85;65;42;30;48;1469
"431238 Monte Belo do Sul";45;45;49;66;78;86;90;65;74;92;96;106;103;84;67;54;82;1282
"431240 Montenegro";2140;1995;2121;2370;2444;2536;2679;2378;2135;2121;2150;1974;1643;1197;871;671;875;32300
"431242 Mormaço";97;89;105;102;103;104;105;105;102;97;105;90;76;61;61;39;44;1485
"431244 Morrinhos do Sul";58;57;75;91;123;107;110;99;111;127;126;111;98;68;63;39;38;1501
"431245 Morro Redondo";155;147;157;206;200;206;237;208;218;224;236;213;205;199;142;115;160;3228
"431247 Morro Reuter";134;133;161;208;228;234;234;246;256;232;240;202;163;133;113;84;111;3112
"431250 Mostardas";393;351;421;470;470;443;415;350;402;453;474;390;345;254;191;156;233;6211
"431260 Muçum";119;125;130;127;155;160;146;165;163;178;187;191;167;168;125;102;146;2554
"431261 Muitos Capões";119;108;123;147;122;112;107;96;91;100;88;72;59;57;46;33;35;1515
"431262 Muliterno";57;57;58;74;85;70;68;48;53;56;71;76;51;35;31;19;22;931
"431265 Não-Me-Toque";481;459;495;562;635;704;720;639;557;599;580;529;491;379;308;232;311;8681
"431267 Nicolau Vergueiro";54;52;51;48;52;55;57;55;49;59;60;62;59;43;35;24;33;848
"431270 Nonoai";402;383;380;460;479;438;402;385;380;405;403;375;305;236;207;161;210;6011
"431275 Nova Alvorada";95;87;138;129;138;118;131;117;111;127;109;104;104;81;68;41;57;1755
"431280 Nova Araçá";101;113;139;171;214;193;160;184;156;148;156;147;125;107;80;52;70;2316
"431290 Nova Bassano";248;228;284;336;321;370;358;354;305;308;326;301;262;226;179;134;201;4741
"431295 Nova Boa Vista";34;34;37;47;58;55;61;50;59;67;89;77;77;60;39;41;56;941
"431300 Nova Bréscia";55;56;80;96;113;103;98;101;106;102;107;134;130;100;78;65;92;1616
"431301 Nova Candelária";59;52;64;76;106;87;93;102;90;87;106;95;101;90;65;33;48;1354
"431303 Nova Esperança do Sul";136;146;149;192;223;215;209;188;191;189;176;180;128;109;85;56;81;2653
"431306 Nova Hartz";821;779;811;931;894;867;875;837;766;693;638;527;397;273;173;118;127;10527
"431308 Nova Pádua";54;59;63;67;74;72;76;73;61;80;107;107;88;78;60;44;78;1241
"431310 Nova Palma";161;161;223;237;236;244;253;208;180;208;225;192;187;155;117;95;137;3219
"431320 Nova Petrópolis";550;574;565;649;737;797;835;836;786;765;718;653;551;501;353;281;426;10577
"431330 Nova Prata";732;683;745;925;1055;1055;1092;1009;895;893;877;791;681;548;373;273;387;13014
"431333 Nova Ramada";60;57;59;71;74;80;77;82;85;84;86;73;71;56;50;37;40;1142
"431335 Nova Roma do Sul";86;85;89;114;138;101;122;123;109;156;140;112;89;73;63;64;90;1754
"431337 Nova Santa Rita";1099;971;1070;1201;1156;1056;1067;1034;927;889;831;682;517;395;281;179;231;13586
"431349 Novo Barreiro";120;100;113;120;141;161;146;127;146;147;144;139;128;104;76;53;83;2048
"431339 Novo Cabrais";114;107;112;150;159;146;153;146;127;157;137;129;122;86;76;64;78;2063
"431340 Novo Hamburgo";7668;7124;8232;9651;10022;9797;10020;9334;8582;9049;9294;7902;6314;4808;3475;2557;3162;126991
"431342 Novo Machado";82;84;88;94;114;92;90;100;115;141;156;176;139;105;80;64;67;1787
"431344 Novo Tiradentes";63;59;53;63;72;69;76;74;70;72;86;78;62;46;43;31;54;1071
"431346 Novo Xingu";41;46;45;45;69;58;68;55;62;71;64;61;61;49;34;31;35;895
"431350 Osório";1369;1323;1437;1619;1713;1692;1755;1641;1502;1537;1602;1407;1199;971;692;477;607;22543
"431360 Paim Filho";94;97;108;116;136;128;115;111;136;155;174;158;124;118;89;66;103;2028
"431365 Palmares do Sul";317;300;314;369;372;362;370;364;339;397;479;460;415;315;243;160;172;5748
"431370 Palmeira das Missões";1130;1062;1167;1350;1383;1317;1282;1206;1119;1161;1253;1054;869;674;497;376;464;17364
"431380 Palmitinho";188;168;199;226;273;272;251;236;231;255;269;234;213;173;117;93;112;3510
"431390 Panambi";1371;1228;1384;1613;1629;1698;1758;1670;1450;1365;1305;1201;1030;791;547;396;485;20921
"431395 Pantano Grande";325;309;338;366;352;291;344;325;301;308;339;300;280;211;153;113;144;4799
"431400 Paraí";192;203;194;232;261;264;281;271;229;263;284;269;212;164;113;83;131;3646
"431402 Paraíso do Sul";207;200;212;229;255;251;277;270;238;261;266;250;223;185;152;116;174;3766
"431403 Pareci Novo";85;85;110;126;143;146;135;139;121;128;141;128;103;65;62;54;67;1838
"431405 Parobé";2123;1936;2079;2562;2571;2308;2300;2117;2079;2088;1959;1530;1062;769;526;356;435;28800
"431406 Passa Sete";179;150;195;235;255;214;196;207;176;179;159;139;116;95;68;45;58;2666
"431407 Passo do Sobrado";178;177;203;211;259;230;230;209;203;229;232;217;189;141;98;87;113;3206
"431410 Passo Fundo";6534;6250;6712;7624;8124;8576;8593;7951;6718;6679;6819;6307;5182;3956;2843;2174;2727;103769
"431413 Paulo Bento";59;60;60;67;78;77;61;65;71;77;84;82;72;58;44;39;60;1114
"431415 Paverama";252;250;255;285;305;273;285;291;293;276;276;277;231;202;149;110;160;4170
"431417 Pedras Altas";75;69;70;89;97;68;76;68;77;72;70;44;45;35;22;17;22;1016
"431420 Pedro Osório";226;211;270;264;269;254;251;249;264;293;289;262;256;190;155;115;145;3963
"431430 Pejuçara";94;94;117;115;143;136;117;136;133;139;157;144;109;89;66;51;80;1920
"431440 Pelotas";9899;9419;10752;12939;13196;13611;14076;12644;11633;11616;12310;11809;10150;8542;6299;4725;6758;180378
"431442 Picada Café";130;120;158;189;222;228;244;200;199;234;238;180;134;109;93;72;87;2837
"431445 Pinhal";74;66;63;73;102;96;88;77;91;98;105;85;67;55;46;29;39;1254
"431446 Pinhal da Serra";56;49;67;73;76;73;61;74;55;60;65;70;57;29;36;20;28;949
"431447 Pinhal Grande";127;115;133;160;160;166;155;134;136;149;147;135;109;94;72;53;79;2124
"431449 Pinheirinho do Vale";150;132;162;181;192;194;169;161;161;160;137;146;126;96;67;46;59;2339
"431450 Pinheiro Machado";362;342;392;421;441;427;438;406;397;457;501;424;339;298;231;189;262;6327
"431454 Pinto Bandeira";66;60;69;80;98;93;84;87;90;95;98;109;99;84;72;49;76;1409
"431455 Pirapó";58;56;52;69;69;67;69;64;74;119;106;105;91;70;67;41;54;1231
"431460 Piratini";608;570;627;716;694;621;669;606;678;742;713;638;581;525;405;314;434;10141
"431470 Planalto";288;260;322;378;407;347;358;326;314;356;366;380;310;247;170;144;188;5161
"431475 Poço das Antas";52;56;49;63;69;68;76;59;59;69;74;67;73;62;46;40;57;1039
"431477 Pontão";126;109;115;141;154;138;141;126;123;152;144;114;104;83;55;48;49;1922
"431478 Ponte Preta";35;31;31;33;52;41;40;49;43;60;70;63;62;48;41;33;38;770
"431480 Portão";1224;1144;1253;1362;1451;1390;1454;1328;1188;1211;1207;956;804;605;398;262;307;17544
"431490 Porto Alegre";41649;39810;45184;53674;54441;57622;64334;61347;51938;48949;52763;51790;45848;37701;27722;20807;31559;787138
"431500 Porto Lucena";84;92;99;128;157;128;116;132;157;188;224;200;213;178;143;98;121;2458
"431505 Porto Mauá";49;57;64;67;77;71;64;70;77;101;98;92;88;67;66;51;63;1222
"431507 Porto Vera Cruz";31;28;34;37;48;32;28;48;53;70;72;74;60;53;47;29;30;774
"431510 Porto Xavier";290;280;310;370;391;342;373;356;368;357;361;368;303;233;176;124;151;5153
"431513 Pouso Novo";46;40;39;50;70;64;64;56;50;49;51;57;64;51;45;28;34;858
"431514 Presidente Lucena";71;64;74;86;90;107;98;105;97;85;114;90;67;47;33;31;51;1310
"431515 Progresso";168;162;170;193;266;212;195;207;218;217;210;185;161;131;126;89;103;3013
"431517 Protásio Alves";41;38;38;49;53;58;54;59;57;95;73;70;60;59;39;30;44;917
"431520 Putinga";87;88;95;109;145;125;133;110;116;129;148;154;155;122;85;71;116;1988
"431530 Quaraí";777;757;831;905;881;773;711;698;756;734;806;703;571;551;461;352;482;11749
"431531 Quatro Irmãos";62;53;76;73;79;74;72;63;55;50;58;55;45;25;24;27;28;919
"431532 Quevedos";84;76;71;87;118;106;88;92;94;90;90;86;71;51;38;23;26;1291
"431535 Quinze de Novembro";110;119;95;97;125;129;121;126;121;123;129;124;131;118;84;69;99;1920
"431540 Redentora";589;480;550;518;470;408;352;304;271;273;257;227;197;148;107;91;157;5399
"431545 Relvado";46;51;47;49;59;60;68;56;67;66;74;83;71;67;60;53;81;1058
"431550 Restinga Seca";418;402;432;563;619;559;537;525;489;573;610;567;480;386;304;243;324;8031
"431555 Rio dos Índios";81;71;73;97;110;91;90;79;87;114;127;117;96;81;58;53;61;1486
"431560 Rio Grande";6693;6278;7014;8193;8142;8126;8544;7723;6731;6567;7076;6724;5874;4646;3280;2422;3693;107726
"431570 Rio Pardo";1140;1056;1249;1374;1434;1344;1421;1231;1250;1378;1388;1342;1102;888;711;558;727;19593
"431575 Riozinho";137;136;152;188;175;160;168;168;140;162;169;122;118;96;69;44;65;2269
"431580 Roca Sales";317;332;336;344;395;435;413;376;352;329;377;367;327;253;189;193;279;5614
"431590 Rodeio Bonito";160;153;193;184;211;215;209;215;201;194;233;209;192;136;92;78;88;2963
"431595 Rolador";62;58;56;66;82;64;71;63;78;91;104;91;84;71;49;36;44;1170
"431600 Rolante";649;628;684;755;832;800;748;753;714;771;741;590;482;430;318;237;308;10440
"431610 Ronda Alta";319;320;354;389;408;415;402;336;348;365;362;327;290;238;179;149;168;5369
"431620 Rondinha";124;127;121;145;167;145;143;168;195;210;206;181;180;154;138;130;151;2685
"431630 Roque Gonzales";186;171;194;209;263;241;224;211;223;270;261;256;221;191;148;97;104;3470
"431640 Rosário do Sul";1225;1153;1402;1473;1531;1368;1357;1258;1262;1374;1502;1284;1124;954;775;586;735;20363
"431642 Sagrada Família";81;71;66;86;103;77;92;86;86;97;98;89;78;54;43;34;39;1280
"431643 Saldanha Marinho";58;65;69;77;93;82;96;93;95;121;121;105;88;87;73;51;56;1430
"431645 Salto do Jacuí";443;411;472;488;508;437;466;468;420;417;417;357;279;223;167;106;122;6201
"431647 Salvador das Missões";48;40;55;65;86;88;88;86;81;121;121;100;105;77;49;48;51;1309
"431650 Salvador do Sul";193;195;242;266;292;326;319;266;256;262;250;215;184;146;108;81;127;3728
"431660 Sananduva";407;395;414;465;543;587;584;523;506;575;622;552;554;466;336;234;322;8085
"431710 Sant'Ana do Livramento";2642;2471;2696;3066;3067;2573;2594;2637;2640;2846;2967;2719;2286;1938;1567;1213;1658;41580
"431670 Santa Bárbara do Sul";206;186;234;292;319;293;283;274;307;348;378;300;242;199;154;112;135;4262
"431673 Santa Cecília do Sul";35;35;51;52;55;53;45;47;63;65;58;60;60;57;39;23;28;826
"431675 Santa Clara do Sul";175;178;160;182;215;238;283;261;234;196;210;201;180;149;109;88;138;3197
"431680 Santa Cruz do Sul";3586;3324;3897;4722;4876;5048;5506;4967;4524;4663;4621;4272;3605;2795;2064;1517;2171;66158
"431697 Santa Margarida do Sul";74;64;73;79;96;85;66;68;93;94;83;84;51;48;34;30;28;1150
"431690 Santa Maria";8144;7928;9033;10440;11041;11577;11885;10379;9233;9436;9976;9404;7845;6191;4651;3541;4880;145584
"431695 Santa Maria do Herval";143;138;151;185;224;231;238;246;242;239;218;219;179;150;98;75;102;3078
"431720 Santa Rosa";2103;1992;2190;2607;2826;2905;2877;2776;2619;2619;2622;2298;1949;1522;1124;819;1022;36870
"431725 Santa Tereza";31;32;38;38;45;53;51;49;44;56;66;62;66;55;40;49;64;839
"431730 Santa Vitória do Palmar";954;854;985;1091;1154;1018;1054;1033;1006;1034;1101;970;814;696;505;398;604;15271
"431700 Santana da Boa Vista";222;223;254;241;279;243;222;240;283;321;280;265;255;229;187;134;184;4062
"431740 Santiago";1382;1361;1475;1736;1822;1789;1801;1772;1696;1827;1872;1724;1486;1256;1024;748;985;25756
"431750 Santo Ângelo";2379;2321;2570;2865;3033;2967;2883;2828;2750;2845;2841;2523;2152;1760;1282;951;1347;40297
"431760 Santo Antônio da Patrulha";1245;1178;1332;1502;1547;1462;1528;1465;1423;1531;1559;1305;1115;958;737;578;725;21190
"431770 Santo Antônio das Missões";331;318;320;361;402;331;292;329;362;362;403;352;324;275;210;175;204;5351
"431755 Santo Antônio do Palma";49;52;64;63;87;77;68;70;70;71;74;67;61;52;35;32;40;1032
"431775 Santo Antônio do Planalto";57;55;52;69;67;69;67;68;64;80;85;78;65;51;35;36;29;1027
"431780 Santo Augusto";428;404;415;449;530;492;504;510;498;496;520;476;428;350;262;183;230;7175
"431790 Santo Cristo";344;352;340;447;502;479;475;465;480;562;568;575;486;361;303;210;254;7203
"431795 Santo Expedito do Sul";59;60;67;54;72;74;63;60;75;95;94;96;90;74;53;41;31;1158
"431800 São Borja";1915;1793;2018;2322;2449;2272;2201;2186;2122;2117;2142;1965;1603;1315;1020;792;961;31193
"431805 São Domingos do Sul";70;68;75;82;107;108;95;83;83;110;126;105;125;102;65;37;73;1514
"431810 São Francisco de Assis";493;491;527;591;686;617;624;591;603;710;705;676;622;488;374;284;377;9459
"431820 São Francisco de Paula";813;753;798;824;816;740;702;680;657;677;719;630;499;427;310;215;275;10535
"431830 São Gabriel";1973;1836;2109;2300;2427;2197;2151;2180;2057;2145;2197;1994;1701;1426;1089;830;1070;31682
"431840 São Jerônimo";813;764;796;869;873;846;929;853;769;778;827;709;620;474;342;254;322;11838
"431842 São João da Urtiga";103;95;104;134;161;132;142;142;140;192;187;182;163;139;121;67;104;2308
"431843 São João do Polêsine";50;53;65;73;95;95;92;72;66;87;115;97;92;69;67;61;117;1366
"431844 São Jorge";70;73;73;83;94;100;98;93;83;96;108;100;100;71;53;40;49;1384
"431845 São José das Missões";74;77;71;85;98;67;85;73;86;100;98;100;90;66;42;34;39;1285
"431846 São José do Herval";65;52;68;77;77;65;60;62;84;78;68;56;65;35;41;25;25;1003
"431848 São José do Hortêncio";144;130;127;149;162;177;179;153;167;178;163;144;118;87;59;53;74;2264
"431849 São José do Inhacorá";47;45;40;50;82;77;60;69;64;64;83;77;79;71;52;33;43;1036
"431850 São José do Norte";838;798;875;1022;1051;929;925;824;898;941;936;820;678;550;428;327;423;13263
"431860 São José do Ouro";173;165;198;228;256;222;223;222;254;270;276;259;218;194;131;113;139;3541
"431861 São José do Sul";59;62;57;76;78;87;78;70;76;68;74;96;83;53;49;37;52;1155
"431862 São José dos Ausentes";125;112;122;141;154;125;117;112;109;121;118;88;66;52;40;29;31;1662
"431870 São Leopoldo";7891;7338;7977;9276;9479;9339;9654;9086;8057;7817;8085;7064;5600;4284;2954;2041;2568;118510
"431880 São Lourenço do Sul";1202;1129;1155;1435;1589;1494;1606;1530;1362;1491;1596;1435;1299;1110;804;615;930;21782
"431890 São Luiz Gonzaga";1000;962;1111;1168;1249;1283;1234;1112;1124;1139;1257;1170;988;802;634;447;650;17330
"431900 São Marcos";558;554;645;743;859;839;810;758;743;834;846;699;554;460;352;244;343;10841
"431910 São Martinho";121;126;137;158;181;172;178;184;176;203;251;231;199;172;135;102;123;2849
"431912 São Martinho da Serra";89;70;88;113;128;89;111;98;110;106;101;118;109;82;69;50;62;1593
"431915 São Miguel das Missões";241;200;210;265;265;247;264;250;226;269;270;243;199;163;129;82;105;3628
"431920 São Nicolau";154;139;165;180;204;157;159;165;188;186;207;184;165;151;105;77;104;2690
"431930 São Paulo das Missões";143;142;139;159;208;164;161;189;189;224;242;264;236;176;111;87;128;2962
"431935 São Pedro da Serra";106;97;111;141;150;154;164;140;129;126;127;95;68;66;47;36;58;1815
"431936 São Pedro das Missões";61;51;81;74;74;76;77;69;63;58;75;65;54;45;31;21;24;999
"431937 São Pedro do Butiá";69;69;71;83;116;102;99;83;91;103;120;117;91;74;56;44;61;1449
"431940 São Pedro do Sul";425;422;468;512;523;544;526;532;560;583;620;559;529;448;347;285;417;8300
"431950 São Sebastião do Caí";781;746;856;958;979;1005;983;900;797;909;931;807;667;476;360;255;299;12709
"431960 São Sepé";642;619;708;827;863;780;772;748;719;831;956;859;752;601;476;364;510;12027
"431970 São Valentim";68;75;85;103;112;106;108;82;106;112;131;133;125;120;80;67;107;1720
"431971 São Valentim do Sul";43;37;47;48;66;66;88;65;62;76;81;101;86;75;53;40;72;1106
"431973 São Valério do Sul";107;102;115;112;110;98;85;86;80;72;78;66;64;49;35;21;23;1303
"431975 São Vendelino";51;53;48;64;96;75;76;91;83;102;83;58;50;46;35;30;41;1082
"431980 São Vicente do Sul";255;227;270;344;336;314;296;278;278;324;313;289;242;186;131;95;177;4355
"431990 Sapiranga";2855;2600;3002;3499;3417;3237;3277;3044;3018;2962;2766;2159;1572;1197;876;625;688;40794
"432000 Sapucaia do Sul";4796;4523;5094;5737;5576;5606;5871;5415;4786;4656;4546;4182;3530;2663;1791;1203;1257;71232
"432010 Sarandi";729;710;789;867;992;934;953;910;812;817;830;698;613;458;345;284;347;12088
"432020 Seberi";335;315;343;403;393;388;378;349;335;358;408;379;320;271;201;148;200;5524
"432023 Sede Nova";87;66;91;97;108;79;90;109;100;92;108;109;92;75;50;37;53;1443
"432026 Segredo";245;215;254;279;316;264;252;240;244;207;237;191;179;159;98;82;82;3544
"432030 Selbach";121;120;143;163;159;179;182;146;163;199;227;197;154;119;101;80;129;2582
"432032 Senador Salgado Filho";75;71;69;77;103;96;97;92;92;109;111;107;89;65;49;38;56;1396
"432035 Sentinela do Sul";160;145;198;193;214;179;172;175;185;182;181;188;123;113;91;73;87;2659
"432040 Serafina Corrêa";501;477;549;611;633;680;701;599;574;538;571;474;382;328;263;180;219;8280
"432045 Sério";40;43;53;54;67;55;57;68;68;74;83;69;66;57;48;40;50;992
"432050 Sertão";127;133;157;183;201;192;213;191;164;223;259;218;210;167;120;93;124;2975
"432055 Sertão Santana";195;201;228;235;251;229;220;219;202;210;193;177;150;137;111;94;130;3182
"432057 Sete de Setembro";50;48;51;50;63;66;59;62;69;77;82;85;68;52;45;36;45;1008
"432060 Severiano de Almeida";84;74;93;103;145;109;141;105;122;145;141;126;124;109;73;60;84;1838
"432065 Silveira Martins";59;63;67;77;74;78;76;67;64;73;85;74;73;74;70;55;87;1216
"432067 Sinimbu";290;256;272;341;385;349;353;335;331;324;316;294;277;245;200;153;214;4935
"432070 Sobradinho";438;407;463;525;566;549;583;535;481;543;534;473;411;336;256;172;241;7513
"432080 Soledade";983;893;1004;1139;1215;1143;1174;1121;988;1069;1079;986;855;644;519;362;481;15655
"432085 Tabaí";167;160;156;166;168;153;166;159;159;155;140;130;105;91;63;46;55;2239
"432090 Tapejara";594;581;684;847;1002;1080;1053;825;716;796;811;689;530;423;310;230;299;11470
"432100 Tapera";321;302;338;358;383;383;381;370;335;400;390;350;325;250;192;159;213;5450
"432110 Tapes";539;493;614;666;598;582;579;577;561;589;638;576;464;395;337;257;307;8772
"432120 Taquara";1882;1740;1874;2186;2130;2049;2132;2152;1961;1992;2071;1758;1389;1190;885;637;886;28914
"432130 Taquari";840;792;911;979;1016;939;987;942;910;981;1014;892;732;603;452;351;461;13802
"432132 Taquaruçu do Sul";79;82;80;99;109;99;111;96;93;83;103;111;87;82;61;44;58;1477
"432135 Tavares";137;144;157;170;177;155;155;145;156;210;210;184;190;147;112;84;103;2636
"432140 Tenente Portela";445;424;548;528;520;505;486;412;395;418;450;414;418;321;226;181;258;6949
"432143 Terra de Areia";348;336;392;371;400;418;405;357;340;370;382;333;285;223;152;129;150;5391
"432145 Teutônia";940;915;970;1124;1293;1299;1322;1260;1123;1081;1082;940;774;585;449;329;433;15919
"432146 Tio Hugo";87;79;86;105;122;120;134;102;88;92;102;84;76;63;60;36;39;1475
"432147 Tiradentes do Sul";172;154;156;188;202;168;156;178;180;196;212;233;250;188;125;100;106;2964
"432149 Toropi";63;62;67;72;85;97;86;92;98;96;91;100;100;75;62;47;55;1348
