"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430585 Coqueiros do Sul";51;53;54;60;72;69;62;64;78;84;90;92;78;65;54;45;59;1130
"430587 Coronel Barros";54;60;65;63;70;74;74;81;84;89;88;89;88;79;76;61;80;1275
"430590 Coronel Bicaco";248;222;221;243;270;283;254;238;248;264;264;261;224;182;133;95;119;3769
"430593 Coronel Pilar";29;28;35;44;38;35;41;44;43;52;62;67;61;51;50;41;60;781
"430595 Cotiporã";56;60;67;85;107;114;104;112;104;120;153;151;139;116;99;81;158;1826
"430597 Coxilha";89;87;90;98;109;110;107;98;95;98;100;85;73;58;37;24;36;1394
"430600 Crissiumal";349;346;352;373;434;473;444;437;421;444;491;478;459;438;366;260;323;6888
"430605 Cristal";274;254;246;288;321;280;267;266;236;247;269;241;188;155;132;95;117;3876
"430607 Cristal do Sul";91;88;87;85;91;99;97;91;89;97;102;87;74;82;66;48;53;1427
"430610 Cruz Alta";1948;1847;1890;2099;2276;2267;2300;2258;2083;2029;2136;2179;1882;1512;1158;826;1139;31829
"430613 Cruzaltense";40;40;42;48;58;68;60;47;51;72;86;72;56;52;42;34;46;914
"430620 Cruzeiro do Sul";310;309;325;369;422;427;417;429;408;434;450;437;369;313;250;181;234;6084
"430630 David Canabarro";120;120;112;117;156;178;160;151;154;159;179;179;157;128;96;72;77;2315
"430632 Derrubadas";81;84;83;83;100;97;78;86;96;107;106;98;96;77;54;38;61;1425
"430635 Dezesseis de Novembro";56;49;48;66;82;77;68;74;85;94;87;88;91;79;61;49;69;1223
"430637 Dilermando de Aguiar";93;88;76;82;97;93;93;95;93;109;113;106;91;77;62;43;58;1469
"430640 Dois Irmãos";897;852;988;1221;1265;1305;1447;1458;1270;1198;1180;1040;768;556;393;268;336;16442
"430642 Dois Irmãos das Missões";74;66;61;67;76;71;67;75;66;70;72;64;53;54;35;21;30;1022
"430645 Dois Lajeados";67;71;70;74;90;97;101;108;108;123;137;129;113;115;93;65;111;1672
"430650 Dom Feliciano";553;517;538;571;594;600;534;518;509;495;469;389;310;247;205;170;220;7439
"430660 Dom Pedrito";1187;1105;1154;1322;1402;1357;1303;1316;1233;1281;1384;1301;1072;910;736;537;877;19477
"430655 Dom Pedro de Alcântara";48;49;59;65;76;89;77;81;79;86;112;93;74;68;61;43;53;1213
"430670 Dona Francisca";83;82;76;83;115;119;93;91;96;105;110;115;103;79;67;51;93;1561
"430673 Doutor Maurício Cardoso";87;90;99;112;132;137;125;127;145;174;197;195;171;159;135;103;137;2325
"430675 Doutor Ricardo";42;42;43;55;75;74;60;54;66;77;73;64;59;58;52;35;60;989
"430676 Eldorado do Sul";1579;1435;1443;1645;1799;1653;1526;1588;1391;1254;1268;1197;941;712;496;329;358;20614
"430680 Encantado";584;575;602;683;817;847;852;860;748;762;831;817;721;585;457;333;518;11592
"430690 Encruzilhada do Sul";830;781;799;894;973;902;813;848;846;871;889;816;665;583;460;337;489;12796
"430692 Engenho Velho";41;36;40;44;44;47;45;36;27;30;32;27;32;29;18;15;20;563
"430695 Entre Rios do Sul";80;72;68;75;88;93;78;72;80;104;109;103;95;80;68;61;62;1388
"430693 Entre-Ijuís";244;238;230;245;275;262;257;282;288;317;313;316;306;245;185;134;164;4301
"430697 Erebango";89;87;88;97;118;111;91;98;94;92;106;103;82;65;54;43;55;1473
"430700 Erechim";2999;2854;3115;3647;3967;4104;4352;4327;3919;3663;3663;3471;2918;2339;1730;1255;1863;54186
"430705 Ernestina";93;87;87;110;111;98;115;115;96;103;121;112;98;67;60;48;53;1574
"430720 Erval Grande";129;123;121;132;154;175;168;147;145;161;180;177;148;133;116;84;124;2417
"430730 Erval Seco";232;213;217;228;240;245;238;241;215;227;236;249;239;177;134;105;124;3560
"430740 Esmeralda";97;93;102;115;118;116;112;117;106;110;113;105;92;83;68;50;72;1669
"430745 Esperança do Sul";77;77;64;65;86;93;86;90;85;95;115;119;112;99;79;56;79;1477
"430750 Espumoso";449;433;455;488;507;550;586;567;492;497;560;556;489;397;296;216;312;7850
"430755 Estação";154;151;160;183;221;229;215;219;204;203;216;218;193;156;117;93;123;3055
"430760 Estância Velha";1532;1455;1509;1775;2057;2044;2040;2014;1766;1759;1782;1584;1247;933;656;419;529;25101
"430770 Esteio";2595;2440;2627;2963;3105;3185;3282;3295;2846;2679;2900;2858;2523;2120;1524;968;1288;43198
"430780 Estrela";947;913;963;1088;1187;1257;1370;1322;1111;1107;1176;1129;973;785;572;412;684;16996
"430781 Estrela Velha";111;105;119;140;140;141;135;127;114;109;122;118;102;90;55;31;48;1807
"430783 Eugênio de Castro";53;52;54;57;64;69;64;68;80;99;106;90;92;86;61;45;63;1203
"430786 Fagundes Varela";62;64;74;78;84;92;82;90;81;76;98;103;89;80;61;45;79;1338
"430790 Farroupilha";2054;1976;2133;2531;2878;2923;2977;2832;2589;2555;2634;2424;1863;1376;992;693;950;36380
"430800 Faxinal do Soturno";170;165;173;204;243;257;253;248;227;217;237;232;210;185;136;113;170;3440
"430805 Faxinalzinho";61;57;62;77;93;89;68;68;73;81;87;85;70;68;57;38;44;1178
"430807 Fazenda Vilanova";172;161;162;171;185;169;165;140;131;139;133;129;107;84;64;45;50;2207
"430810 Feliz";317;310;335;424;495;531;573;522;451;477;517;484;402;278;225;167;236;6744
"430820 Flores da Cunha";799;799;880;1020;1120;1166;1256;1233;1051;1024;1128;1063;891;685;482;351;416;15364
"430825 Floriano Peixoto";31;27;28;39;48;46;44;48;50;55;66;77;68;63;53;36;43;822
"430830 Fontoura Xavier";347;315;319;363;396;374;341;362;350;360;341;310;274;223;165;108;129;5077
"430840 Formigueiro";167;169;164;177;207;224;209;198;192;221;245;253;238;195;158;123;168;3308
"430843 Forquetinha";40;39;44;55;65;69;72;75;80;79;91;95;93;87;65;45;79;1173
"430845 Fortaleza dos Valos";109;105;118;147;170;166;151;141;145;166;181;157;134;111;86;61;81;2229
"430850 Frederico Westphalen";925;885;943;1058;1207;1300;1253;1150;1012;979;1050;1026;844;715;540;356;490;15733
"430860 Garibaldi";836;811;881;1082;1251;1338;1474;1457;1241;1183;1235;1190;1061;823;577;424;608;17472
"430865 Garruchos";90;83;78;77;100;110;90;105;107;100;114;117;84;68;51;30;46;1450
"430870 Gaurama";120;118;132;161;189;196;183;182;185;203;231;224;184;167;140;108;164;2887
"430880 General Câmara";265;255;234;258;301;266;250;267;253;286;318;289;271;229;166;110;145;4163
"430885 Gentil";44;43;48;43;42;61;60;59;58;55;51;53;51;41;26;16;28;779
"430890 Getúlio Vargas";405;384;403;484;574;627;614;591;536;537;640;607;496;440;353;266;393;8350
"430900 Giruá";422;415;425;466;554;575;525;534;523;532;605;621;558;475;365;252;350;8197
"430905 Glorinha";252;233;232;267;315;312;283;269;256;267;269;260;219;164;134;91;107;3930
"430910 Gramado";1091;1033;1111;1315;1402;1367;1432;1478;1365;1317;1283;1164;973;804;579;398;539;18651
"430912 Gramado dos Loureiros";64;56;54;62;64;65;70;59;55;62;92;84;66;60;41;32;40;1026
"430915 Gramado Xavier";192;174;156;163;189;173;153;152;126;125;117;95;80;61;45;29;35;2065
"430920 Gravataí";9723;8937;9373;10808;11351;11028;11427;11292;9636;8776;8852;8725;7733;5959;4056;2560;2978;143214
"430925 Guabiju";27;27;26;30;49;59;42;36;47;46;58;65;63;54;38;31;43;741
"430930 Guaíba";3173;2931;3082;3616;3892;3836;3930;3860;3429;3230;3343;3402;2944;2238;1526;992;1211;50635
"430940 Guaporé";707;646;671;851;1010;1055;1050;1008;906;865;897;851;721;595;427;310;459;13029
"430950 Guarani das Missões";176;174;204;229;238;248;240;231;243;275;299;332;292;238;201;134;192;3946
"430955 Harmonia";124;122;129;152;179;186;183;180;152;164;172;159;131;95;77;66;94;2365
"430710 Herval";255;215;194;219;227;203;223;227;195;199;205;211;192;164;130;103;151;3313
"430957 Herveiras";117;104;97;101;121;115;101;104;98;86;83;79;65;58;45;33;43;1450
"430960 Horizontina";548;525;537;583;650;698;752;765;688;643;687;683;602;511;364;263;343;9842
"430965 Hulha Negra";301;278;268;256;277;268;226;218;201;187;193;175;143;97;61;48;56;3253
"430970 Humaitá";120;118;113;124;152;168;159;153;154;177;190;195;181;150;116;76;121;2467
"430975 Ibarama";164;156;163;155;154;178;182;147;128;123;113;120;117;92;73;52;60;2177
"430980 Ibiaçá";87;93;113;139;150;149;142;138;135;161;199;207;186;164;117;91;124;2395
"430990 Ibiraiaras";189;185;210;247;256;262;251;237;227;243;264;251;244;222;160;112;130;3690
"430995 Ibirapuitã";127;119;115;128;151;165;136;121;126;125;129;120;102;99;78;54;66;1961
"431000 Ibirubá";577;548;568;626;699;734;771;785;689;659;684;707;626;534;397;284;428;10316
"431010 Igrejinha";1243;1222;1311;1427;1563;1566;1544;1489;1313;1245;1229;1065;800;580;442;309;368;18716
"431020 Ijuí";2366;2280;2409;2718;2996;3131;3258;3232;2914;2807;2944;2832;2500;2076;1551;1128;1636;42778
"431030 Ilópolis";94;84;89;110;138;162;147;141;128;124;136;154;153;124;92;63;94;2033
"431033 Imbé";751;678;670;711;726;739;788;808;723;758;801;822;823;680;482;321;315;11596
"431036 Imigrante";73;70;72;79;82;99;111;108;97;101;101;105;114;100;94;70;102;1578
"431040 Independência";164;153;154;175;204;207;175;180;200;207;217;251;233;194;144;108;165;3131
"431041 Inhacorá";68;65;62;69;82;81;77;79;70;83;100;73;64;56;36;24;36;1125
"431043 Ipê";172;169;162;187;238;242;233;216;194;202;225;209;186;177;152;110;141;3215
"431046 Ipiranga do Sul";34;33;33;43;57;64;59;59;61;79;92;69;63;60;49;38;49;942
"431050 Iraí";218;200;208;234;245;242;234;231;218;241;245;240;237;212;151;109;130;3595
"431053 Itaara";181;165;165;167;188;215;188;181;192;189;190;185;151;120;89;55;79;2700
"431055 Itacurubi";112;112;114;116;115;108;101;106;114;118;120;117;101;79;56;41;46;1676
"431057 Itapuca";58;53;58;74;79;72;70;70;65;72;72;67;60;43;33;29;34;1009
"431060 Itaqui";1410;1307;1304;1446;1562;1433;1320;1303;1206;1206;1213;1167;966;717;516;355;458;18889
"431065 Itati";61;54;61;79;84;74;74;80;76;90;98;92;68;61;49;37;49;1187
"431070 Itatiba do Sul";80;70;67;82;108;110;89;85;94;121;147;134;121;114;77;60;82;1641
"431075 Ivorá";49;50;51;45;48;63;63;60;63;53;56;71;75;77;53;37;55;969
"431080 Ivoti";650;644;705;797;872;926;992;1027;931;890;907;852;662;488;338;227;320;12228
"431085 Jaboticaba";126;111;101;111;121;118;116;122;130;151;143;137;116;100;74;46;64;1887
"431087 Jacuizinho";79;77;79;87;105;106;93;93;87;80;89;77;74;63;41;29;46;1305
"431090 Jacutinga";81;82;77;90;130;136;114;114;104;124;144;136;130;115;93;61;91;1822
"431100 Jaguarão";794;748;797;871;933;927;862;916;896;912;969;974;849;735;587;447;654;13871
"431110 Jaguari";221;224;227;266;362;371;326;369;367;377;433;417;353;302;255;208;322;5400
"431112 Jaquirana";139;131;121;124;132;118;107;123;120;122;128;124;105;84;65;46;57;1846
"431113 Jari";103;94;90;107;133;122;109;123;122;109;107;110;95;82;63;41;53;1663
"431115 Jóia";268;245;252;276;303;301;257;277;283;295;285;283;258;186;145;122;154;4190
"431120 Júlio de Castilhos";662;614;595;645;707;704;701;665;582;598;700;671;566;500;364;240;342;9856
"431123 Lagoa Bonita do Sul";103;103;99;95;108;92;89;103;86;89;87;74;52;50;48;37;45;1360
"431127 Lagoa dos Três Cantos";28;29;34;43;47;49;54;56;52;58;62;64;72;61;41;39;47;836
"431130 Lagoa Vermelha";842;787;808;904;965;961;952;959;929;958;1002;952;835;703;547;403;525;14032
"431125 Lagoão";247;230;210;228;261;232;200;207;207;205;201;177;142;110;87;63;72;3079
"431140 Lajeado";2472;2337;2472;2820;3143;3399;3725;3594;3041;2802;2829;2700;2228;1678;1273;883;1209;42605
"431142 Lajeado do Bugre";111;101;97;94;94;86;87;86;76;77;70;66;62;52;39;27;34;1259
"431150 Lavras do Sul";242;221;231;265;274;259;251;260;249;272;268;242;207;170;127;102;157;3797
"431160 Liberato Salzano";140;128;131;154;171;173;172;162;146;178;200;186;173;158;114;78;109;2573
"431162 Lindolfo Collor";222;197;212;240;236;229;241;260;222;205;188;162;134;83;52;38;36;2957
"431164 Linha Nova";41;42;48;54;58;56;57;60;57;65;64;57;54;49;39;30;40;871
"431171 Maçambará";173;161;149;180;210;169;158;172;159;165;162;126;96;80;55;34;43;2292
"431170 Machadinho";171;157;155;173;191;197;193;187;162;156;172;175;169;158;121;86;112;2735
"431173 Mampituba";100;88;89;108;107;102;104;97;87;94;120;117;77;61;42;24;35;1452
"431175 Manoel Viana";226;218;212;230;275;263;238;257;232;242;271;254;207;168;130;97;135;3655
"431177 Maquiné";189;176;183;229;244;215;205;216;215;237;252;230;182;153;126;90;123;3265
"431179 Maratá";51;51;55;81;108;87;67;86;88;90;100;100;85;84;64;49;78;1324
"431180 Marau";1348;1287;1406;1631;1786;1820;1881;1823;1592;1413;1367;1222;1031;809;587;390;493;21886
"431190 Marcelino Ramos";109;102;107;126;141;150;144;133;134;156;179;167;158;139;115;89;127;2276
"431198 Mariana Pimentel";101;95;95;113;135;132;121;115;111;125;127;140;130;105;79;59;83;1866
"431200 Mariano Moro";44;48;49;47;58;59;58;66;65;67;83;96;76;61;43;34;48;1002
"431205 Marques de Souza";89;93;93;95;113;127;135;133;118;117;139;156;152;135;116;90;113;2014
"431210 Mata";126;127;126;146;170;153;148;158;156;158;173;169;141;141;116;79;112;2399
"431213 Mato Castelhano";79;79;75;72;76;80;91;89;85;86;84;79;59;58;47;32;41;1212
"431215 Mato Leitão";113;116;124;133;144;152;174;171;168;163;165;147;112;107;84;65;84;2222
"431217 Mato Queimado";47;46;45;47;48;46;49;57;59;48;52;55;55;56;48;37;42;837
"431220 Maximiliano de Almeida";117;107;103;127;150;143;139;135;135;158;162;166;158;117;107;88;109;2221
"431225 Minas do Leão";280;271;275;295;311;292;294;299;256;263;275;260;228;168;126;91;99;4083
"431230 Miraguaí";150;142;131;149;181;181;175;160;147;149;172;167;142;121;91;66;90;2414
"431235 Montauri";28;28;28;31;40;44;43;36;41;50;54;59;58;56;43;30;45;714
"431237 Monte Alegre dos Campos";104;91;92;110;110;89;80;93;93;104;116;103;85;70;48;31;50;1469
"431238 Monte Belo do Sul";44;44;46;57;72;82;88;77;66;86;94;102;108;91;72;56;88;1273
"431240 Montenegro";2172;2027;2070;2285;2464;2499;2612;2540;2184;2088;2132;2049;1751;1333;939;688;948;32781
"431242 Mormaço";100;92;96;102;103;108;110;108;105;100;102;100;78;64;57;46;48;1519
"431244 Morrinhos do Sul";56;57;64;80;105;116;104;104;102;120;131;119;100;75;58;44;41;1476
"431245 Morro Redondo";156;151;150;178;205;205;229;229;210;227;235;228;204;197;163;114;174;3255
"431247 Morro Reuter";136;134;150;191;228;237;237;245;259;246;237;228;179;145;119;93;124;3188
"431250 Mostardas";394;362;371;436;468;455;427;380;365;435;472;436;353;293;206;160;252;6265
"431260 Muçum";118;122;127;124;139;161;150;156;170;171;184;188;175;166;144;104;161;2560
"431261 Muitos Capões";122;109;114;136;135;113;108;100;90;92;92;76;61;53;47;34;38;1520
"431262 Muliterno";57;56;57;65;80;77;67;59;48;55;63;78;67;36;31;22;23;941
"431265 Não-Me-Toque";484;466;488;540;616;680;720;683;580;569;598;548;503;429;322;251;344;8821
"431267 Nicolau Vergueiro";53;51;50;46;46;54;57;56;50;52;61;61;58;48;35;26;34;838
"431270 Nonoai";391;374;360;387;448;441;403;386;376;387;402;379;330;258;208;170;230;5930
"431275 Nova Alvorada";99;89;113;142;131;129;123;129;110;120;123;106;107;92;71;51;62;1797
"431280 Nova Araçá";105;112;136;165;199;210;180;175;177;146;152;153;135;112;89;60;76;2382
"431290 Nova Bassano";253;240;264;324;335;347;377;354;328;299;319;319;277;240;195;144;219;4834
"431295 Nova Boa Vista";33;32;35;41;51;55;57;55;52;64;74;84;72;67;45;36;61;914
"431300 Nova Bréscia";55;55;67;86;104;113;100;100;105;106;107;125;138;113;84;67;101;1626
"431301 Nova Candelária";59;57;56;66;90;99;87;103;97;86;96;100;93;94;72;44;50;1349
"431303 Nova Esperança do Sul";138;142;155;172;214;224;215;202;191;192;185;181;153;112;94;65;89;2724
"431306 Nova Hartz";846;794;819;904;945;871;864;858;795;720;664;581;440;305;198;125;141;10870
"431308 Nova Pádua";53;57;63;63;68;72;74;76;66;69;98;109;96;83;68;49;84;1248
"431310 Nova Palma";162;158;193;230;227;234;250;235;187;191;219;208;185;171;129;98;151;3228
"431320 Nova Petrópolis";556;566;595;617;719;780;827;850;818;772;749;684;593;515;414;286;465;10806
"431330 Nova Prata";750;723;740;878;1049;1090;1085;1065;940;891;900;834;722;595;433;289;423;13407
"431333 Nova Ramada";58;57;54;60;71;77;79;77;82;83;84;76;67;59;48;38;44;1114
"431335 Nova Roma do Sul";86;87;86;101;133;127;109;130;116;132;159;122;98;76;64;59;99;1784
"431337 Nova Santa Rita";1157;1035;1036;1193;1243;1129;1072;1079;982;911;877;751;574;433;315;204;254;14245
"431349 Novo Barreiro";121;107;102;113;130;156;157;135;136;153;147;140;133;112;84;58;89;2073
"431339 Novo Cabrais";115;113;111;129;160;151;151;155;136;140;150;130;126;101;75;66;87;2096
"431340 Novo Hamburgo";7645;7149;7642;9072;9926;9741;9707;9602;8696;8591;9127;8461;6792;5275;3821;2699;3489;127435
"431342 Novo Machado";77;80;78;80;98;101;86;94;106;127;149;164;151;107;81;62;72;1713
"431344 Novo Tiradentes";63;58;51;52;67;71;71;76;72;71;77;79;65;53;42;35;56;1059
"431346 Novo Xingu";40;44;44;41;56;67;62;64;57;68;69;59;59;52;38;29;39;888
"431350 Osório";1390;1330;1382;1533;1700;1721;1731;1724;1551;1508;1597;1522;1265;1047;780;523;668;22972
"431360 Paim Filho";90;91;97;103;119;130;118;110;120;145;157;166;134;115;99;69;109;1972
"431365 Palmares do Sul";313;294;293;326;368;360;361;372;354;369;456;500;446;346;258;181;194;5791
"431370 Palmeira das Missões";1111;1049;1070;1206;1332;1307;1262;1220;1115;1101;1195;1140;902;719;529;384;500;17142
"431380 Palmitinho";185;172;176;204;244;273;264;244;230;240;269;255;214;190;136;95;127;3518
"431390 Panambi";1403;1293;1324;1561;1680;1659;1732;1727;1543;1376;1329;1246;1092;860;614;416;533;21388
"431395 Pantano Grande";316;305;305;329;349;310;302;334;297;295;320;313;272;235;165;118;156;4721
"431400 Paraí";193;201;201;210;254;266;275;283;249;244;286;279;234;182;132;89;141;3719
"431402 Paraíso do Sul";208;199;202;217;243;255;264;282;252;246;270;255;230;196;157;122;185;3783
"431403 Pareci Novo";86;86;101;125;138;145;144;140;130;122;138;135;113;78;57;54;74;1866
"431405 Parobé";2143;1975;2007;2364;2632;2396;2255;2205;2042;2071;2036;1709;1216;862;601;394;485;29393
"431406 Passa Sete";184;163;168;216;246;236;205;208;197;172;167;140;118;100;75;49;62;2706
"431407 Passo do Sobrado";180;179;191;208;233;254;228;222;203;219;235;223;199;156;109;82;124;3245
"431410 Passo Fundo";6611;6308;6644;7311;7986;8324;8577;8252;7182;6508;6747;6537;5601;4353;3151;2256;3020;105368
"431413 Paulo Bento";59;60;61;62;73;81;69;62;71;74;81;85;76;61;48;38;63;1124
"431415 Paverama";254;249;253;263;293;290;275;291;292;286;275;275;250;204;165;115;170;4200
"431417 Pedras Altas";74;68;63;77;96;83;66;72;68;72;68;53;40;38;24;17;23;1002
"431420 Pedro Osório";224;213;234;259;255;259;250;252;253;273;296;272;252;208;154;120;155;3929
"431430 Pejuçara";92;91;102;107;124;141;122;125;137;133;147;151;120;93;73;53;85;1896
"431440 Pelotas";9939;9496;10239;12027;13114;13198;13838;13403;11841;11422;11965;12054;10702;8923;6943;4934;7258;181296
"431442 Picada Café";131;127;142;182;207;227;245;230;193;219;244;209;151;118;97;77;99;2898
"431445 Pinhal";73;68;61;63;86;99;91;83;83;97;102;95;72;57;47;34;42;1253
"431446 Pinhal da Serra";56;50;53;66;77;80;63;66;65;53;58;62;60;36;27;24;27;923
"431447 Pinhal Grande";126;115;115;137;156;163;161;142;130;141;147;136;117;98;79;57;84;2104
"431449 Pinheirinho do Vale";153;140;143;167;185;197;183;166;165;161;144;135;133;105;74;50;64;2365
"431450 Pinheiro Machado";356;339;358;398;419;426;425;420;391;421;481;447;359;300;247;188;281;6256
"431454 Pinto Bandeira";67;64;64;74;92;101;88;85;91;95;99;105;107;93;77;58;84;1444
"431455 Pirapó";52;53;47;53;62;63;66;67;68;96;115;100;95;75;63;49;56;1180
"431460 Piratini";609;581;590;665;704;650;640;652;635;727;737;661;589;537;441;324;471;10213
"431470 Planalto";281;264;274;329;375;364;342;341;309;331;365;364;338;261;192;138;205;5073
"431475 Poço das Antas";52;56;53;53;66;70;74;72;57;66;74;70;68;67;50;39;62;1049
"431477 Pontão";124;112;106;122;148;144;136;135;120;136;147;124;106;93;65;47;59;1924
"431478 Ponte Preta";33;31;28;29;41;46;38;44;46;50;67;66;60;51;40;34;41;745
"431480 Portão";1264;1180;1219;1353;1461;1459;1435;1420;1235;1192;1228;1082;841;673;459;289;341;18131
"431490 Porto Alegre";41975;39895;43557;51330;55355;55139;60670;63284;55328;48783;50273;52269;47824;40402;30700;21878;33727;792389
"431500 Porto Lucena";79;84;88;99;132;141;117;123;145;171;205;211;199;187;146;107;130;2364
"431505 Porto Mauá";46;52;58;57;65;73;67;66;73;89;102;93;89;76;63;55;71;1195
"431507 Porto Vera Cruz";28;27;26;29;39;38;26;37;51;63;73;69;61;50;45;32;32;726
"431510 Porto Xavier";285;273;279;321;376;365;347;367;354;364;352;358;324;250;187;133;164;5099
"431513 Pouso Novo";45;40;37;41;59;70;64;57;50;49;50;53;58;52;42;31;35;833
"431514 Presidente Lucena";73;65;69;83;92;101;105;104;107;90;99;107;74;54;37;29;55;1344
"431515 Progresso";167;161;157;169;228;246;195;201;214;218;210;196;172;140;121;100;114;3009
"431517 Protásio Alves";39;39;36;40;50;55;57;56;59;77;87;65;63;58;47;30;47;905
"431520 Putinga";86;86;88;95;124;138;125;122;109;124;138;150;151;134;95;69;121;1955
"431530 Quaraí";772;739;770;831;869;803;710;692;717;735;754;758;611;536;485;369;521;11672
"431531 Quatro Irmãos";64;54;57;68;74;81;73;66;58;51;52;54;48;33;21;24;33;911
"431532 Quevedos";84;78;71;74;105;119;93;87;94;93;88;86;73;54;39;26;27;1291
"431535 Quinze de Novembro";109;113;105;89;111;132;124;122;124;120;126;128;125;126;98;70;109;1931
"431540 Redentora";615;503;491;511;473;429;370;321;280;267;259;233;204;166;117;90;165;5494
"431545 Relvado";45;49;47;44;52;61;66;64;59;67;68;79;77;66;61;53;84;1042
"431550 Restinga Seca";411;400;406;479;591;581;535;535;503;523;609;596;508;406;318;245;349;7995
"431555 Rio dos Índios";73;67;62;74;93;91;83;80;78;97;116;115;98;82;63;49;67;1388
"431560 Rio Grande";6790;6357;6688;7705;8273;8047;8301;8196;7047;6483;6782;6877;6100;5048;3667;2540;3917;108818
"431570 Rio Pardo";1136;1065;1122;1290;1380;1383;1367;1331;1202;1318;1397;1357;1199;933;742;573;789;19584
"431575 Riozinho";137;135;145;168;186;167;163;171;151;148;175;147;114;104;76;49;69;2305
"431580 Roca Sales";324;332;355;344;374;430;441;394;361;337;351;375;341;280;206;175;305;5725
"431590 Rodeio Bonito";160;153;169;179;190;215;211;212;208;197;217;228;193;157;102;76;99;2966
"431595 Rolador";60;56;52;55;72;74;64;69;70;88;98;94;83;72;54;36;47;1144
"431600 Rolante";654;631;659;724;798;819;770;753;738;737;775;664;509;438;354;249;338;10610
"431610 Ronda Alta";319;318;336;366;392;410;409;364;330;358;366;340;299;251;193;146;189;5386
"431620 Rondinha";118;121;116;120;149;154;138;155;181;201;205;188;177;167;139;127;174;2630
"431630 Roque Gonzales";180;171;172;187;228;253;226;214;212;245;272;258;230;189;154;106;113;3410
"431640 Rosário do Sul";1216;1150;1243;1399;1447;1416;1323;1302;1229;1303;1446;1389;1145;988;803;611;799;20209
"431642 Sagrada Família";80;74;63;71;95;85;81;92;86;92;100;92;80;63;44;35;43;1276
"431643 Saldanha Marinho";56;60;65;68;82;87;87;96;92;105;121;112;91;85;77;56;64;1404
"431645 Salto do Jacuí";445;413;427;468;493;468;438;468;433;410;418;387;301;229;177;118;132;6225
"431647 Salvador das Missões";46;43;44;57;77;92;90;89;83;100;128;110;99;87;56;43;59;1303
"431650 Salvador do Sul";198;198;227;267;284;314;334;296;255;260;260;234;194;162;121;87;137;3828
"431660 Sananduva";403;395;399;428;508;580;592;554;499;536;611;590;541;510;380;258;354;8138
"431710 Sant'Ana do Livramento";2571;2432;2450;2710;2946;2697;2461;2579;2560;2678;2884;2799;2407;1994;1632;1249;1777;40826
"431670 Santa Bárbara do Sul";198;186;198;251;295;296;276;273;283;323;357;329;252;211;165;119;150;4162
"431673 Santa Cecília do Sul";35;33;42;50;51;54;49;46;55;65;61;58;61;58;47;28;31;824
"431675 Santa Clara do Sul";179;182;175;171;205;235;270;287;248;212;198;209;188;164;123;90;150;3286
"431680 Santa Cruz do Sul";3630;3416;3675;4498;4962;4959;5302;5309;4654;4551;4678;4437;3857;3090;2275;1627;2354;67274
"431697 Santa Margarida do Sul";75;67;69;76;88;94;74;65;83;100;91;81;63;43;38;28;32;1167
"431690 Santa Maria";8218;7983;8799;10022;10754;11155;11762;11222;9536;9184;9718;9705;8444;6719;5069;3712;5308;147310
"431695 Santa Maria do Herval";142;139;144;167;208;233;234;245;248;240;227;217;199;156;117;76;112;3104
"431720 Santa Rosa";2100;2007;2098;2414;2743;2854;2883;2816;2644;2568;2624;2461;2076;1669;1234;879;1133;37203
"431725 Santa Tereza";30;31;34;36;40;50;53;50;46;49;64;66;64;60;44;41;76;834
"431730 Santa Vitória do Palmar";938;861;871;993;1090;1063;993;1030;989;994;1058;1020;855;726;566;406;645;15098
"431700 Santana da Boa Vista";218;218;230;233;249;262;225;231;262;304;305;265;252;235;197;145;198;4029
"431740 Santiago";1358;1338;1398;1558;1743;1769;1773;1787;1709;1730;1860;1811;1576;1313;1075;807;1073;25678
"431750 Santo Ângelo";2357;2297;2428;2670;2906;2957;2879;2829;2725;2740;2830;2644;2249;1870;1414;997;1444;40236
"431760 Santo Antônio da Patrulha";1255;1196;1245;1412;1531;1506;1491;1525;1437;1489;1597;1432;1167;999;800;596;803;21481
"431770 Santo Antônio das Missões";319;312;296;305;363;358;293;302;341;357;374;375;320;287;224;172;227;5225
"431755 Santo Antônio do Palma";49;51;59;62;73;83;70;69;70;70;73;69;61;53;40;29;44;1025
"431775 Santo Antônio do Planalto";55;54;51;58;68;65;67;67;66;71;89;91;69;53;38;31;35;1028
"431780 Santo Augusto";419;400;394;409;479;505;482;501;491;485;510;507;440;375;285;200;252;7134
"431790 Santo Cristo";335;342;332;371;477;493;470;469;467;521;581;576;521;399;306;233;279;7172
"431795 Santo Expedito do Sul";57;56;58;54;59;74;68;60;66;86;95;93;92;76;58;41;38;1131
"431800 São Borja";1887;1778;1835;2094;2328;2303;2175;2154;2096;2068;2103;2034;1727;1374;1086;813;1060;30915
"431805 São Domingos do Sul";69;68;71;74;92;109;101;88;81;97;122;117;114;118;79;46;76;1522
"431810 São Francisco de Assis";477;475;484;517;614;647;603;606;587;651;716;681;633;525;394;293;405;9308
