"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430020 Ajuricaba";202;194;194;224;244;241;227;215;256;275;295;238;206;165;129;107;112;3524
"430030 Alecrim";142;137;137;165;210;173;149;183;205;232;297;278;243;233;169;108;104;3165
"430040 Alegrete";2380;2203;2489;2861;2895;2728;2618;2369;2311;2514;2658;2322;2009;1606;1186;833;852;36834
"430045 Alegria";83;78;95;91;121;89;97;114;127;147;167;185;145;116;95;59;53;1862
"430047 Almirante Tamandaré do Sul";57;56;47;58;76;61;69;63;58;80;79;79;73;56;43;28;24;1007
"430050 Alpestre";190;186;211;240;250;240;224;223;228;257;298;278;236;175;138;85;75;3534
"430055 Alto Alegre";43;43;55;53;55;59;61;47;59;78;74;69;59;52;35;19;25;886
"430057 Alto Feliz";68;65;94;104;130;106;97;122;109;133;142;116;71;52;46;42;40;1537
"430060 Alvorada";8638;7657;8544;9829;9308;8188;7909;7234;6421;6158;5737;4829;3756;2641;1636;983;737;100205
"430063 Amaral Ferrador";270;261;280;268;251;261;229;244;254;251;246;212;170;131;81;58;57;3524
"430064 Ametista do Sul";283;236;247;309;292;283;264;260;269;277;271;239;178;139;88;62;63;3760
"430066 André da Rocha";39;33;42;45;45;45;47;40;39;49;55;52;43;30;21;16;21;662
"430070 Anta Gorda";136;136;143;169;209;212;217;201;197;218;265;255;215;162;119;92;76;3022
"430080 Antônio Prado";305;314;386;482;503;489;476;409;386;500;564;486;380;314;214;145;151;6504
"430085 Arambaré";104;99;108;136;142;101;108;105;116;135;129;147;120;95;74;49;41;1809
"430087 Araricá";208;174;188;236;232;213;217;202;187;207;205;147;118;86;61;42;33;2756
"430090 Aratiba";119;128;165;204;250;220;230;191;202;256;266;284;228;187;142;85;86;3243
"430100 Arroio do Meio";529;532;583;703;787;873;849;739;677;723;792;716;550;411;280;177;189;10110
"430107 Arroio do Padre";82;89;97;102;112;111;120;109;115;91;86;95;91;86;49;34;40;1509
"430105 Arroio do Sal";305;294;299;330;333;293;292;258;242;319;379;337;309;236;179;135;106;4646
"430120 Arroio do Tigre";432;432;455;511;540;547;532;492;454;456;459;407;350;250;149;96;102;6664
"430110 Arroio dos Ratos";483;427;458;559;535;504;510;495;453;441;477;431;343;289;187;130;131;6853
"430130 Arroio Grande";608;568;636;727;709;619;653;600;569;616;629;551;513;411;288;197;206;9100
"430140 Arvorezinha";310;288;344;392;437;399;399;356;342;337;362;348;304;252;162;103;114;5249
"430150 Augusto Pestana";157;151;169;211;232;225;224;206;227;248;258;234;223;198;146;102;125;3336
"430155 Áurea";89;78;91;99;124;120;110;120;135;134;165;139;106;107;66;40;52;1775
"430160 Bagé";4011;3831;4406;4764;4813;4581;4498;3988;3639;3631;3766;3332;2716;2136;1503;1059;1082;57756
"430163 Balneário Pinhal";458;385;456;501;445;345;340;320;344;406;450;490;479;381;301;187;139;6427
"430165 Barão";157;134;178;215;245;269;273;234;226;241;223;200;147;131;90;51;66;3080
"430170 Barão de Cotegipe";169;166;229;253;262;246;246;220;210;235;281;221;203;153;100;70;76;3340
"430175 Barão do Triunfo";287;270;296;310;334;316;276;256;285;273;272;233;186;139;89;47;41;3910
"430185 Barra do Guarita";126;111;108;116;132;129;119;102;104;115;113;93;82;65;41;33;30;1619
"430187 Barra do Quaraí";189;185;171;186;183;160;168;151;143;139;122;128;102;69;49;28;28;2201
"430190 Barra do Ribeiro";455;446;492;543;540;499;450;434;397;462;451;386;336;275;195;128;128;6617
"430192 Barra do Rio Azul";37;32;40;58;63;59;67;61;60;64;82;81;89;59;39;26;24;941
"430195 Barra Funda";64;70;66;104;96;79;97;78;74;98;110;87;76;62;44;25;23;1253
"430180 Barracão";162;147;160;184;203;204;200;181;167;192;194;187;166;127;93;65;75;2707
"430200 Barros Cassal";440;426;420;482;452;371;371;389;372;361;415;355;311;239;162;98;108;5772
"430205 Benjamin Constant do Sul";77;71;99;118;107;72;68;63;58;66;86;63;39;40;29;17;20;1093
"430210 Bento Gonçalves";3203;3071;3524;4307;4511;4953;5396;4799;4020;3879;3917;3373;2696;2108;1375;847;889;56868
"430215 Boa Vista das Missões";68;66;79;90;90;69;72;61;60;76;74;75;57;42;23;18;23;1043
"430220 Boa Vista do Buricá";156;166;184;231;254;254;238;209;220;273;284;253;203;164;126;80;72;3367
"430222 Boa Vista do Cadeado";66;61;77;88;92;85;79;84;96;90;98;95;81;63;40;34;36;1265
"430223 Boa Vista do Incra";82;76;89;89;109;100;101;109;101;85;88;83;64;54;39;24;28;1321
"430225 Boa Vista do Sul";48;59;75;70;95;106;96;101;93;135;148;129;99;100;66;36;41;1497
"430230 Bom Jesus";442;374;434;487;453;388;405;380;336;349;360;309;308;258;199;140;139;5761
"430235 Bom Princípio";386;362;478;555;583;620;623;521;472;494;499;401;328;223;140;92;96;6873
"430237 Bom Progresso";57;48;58;83;85;72;67;51;71;71;86;84;71;49;40;23;30;1046
"430240 Bom Retiro do Sul";380;373;401;467;503;471;498;393;404;401;407;396;303;219;152;99;92;5959
"430245 Boqueirão do Leão";299;262;291;322;345;311;315;294;270;264;267;222;182;143;90;58;61;3996
"430250 Bossoroca";197;196;207;213;225;198;193;211;214;226;259;248;249;195;140;77;74;3322
"430258 Bozano";58;59;63;54;68;58;63;61;66;79;78;79;78;66;57;31;46;1064
"430260 Braga";122;110;124;124;147;121;102;106;120;115;123;122;103;86;64;41;47;1777
"430265 Brochier";122;130;141;160;195;178;182;167;163;178;191;204;169;126;96;72;88;2562
"430270 Butiá";768;726;765;884;847;786;795;681;603;648;702;652;525;335;237;153;157;10264
"430280 Caçapava do Sul";977;939;1063;1151;1262;1151;1107;1021;1019;1091;1241;1175;1038;796;575;407;405;16418
"430290 Cacequi";438;437;455;471;519;474;450;413;392;441;498;451;358;260;204;134;138;6533
"430300 Cachoeira do Sul";2533;2491;2814;2918;2907;2847;2992;2746;2421;2644;2885;2652;2287;1788;1296;897;939;40057
"430310 Cachoeirinha";4351;4001;4460;5298;5240;5144;5294;4850;4213;4027;3888;3449;2610;1875;1228;802;664;61394
"430320 Cacique Doble";170;161;172;173;224;183;167;140;158;183;184;169;131;109;79;57;45;2505
"430330 Caibaté";124;132;148;184;183;166;161;146;148;182;213;194;162;129;101;73;75;2521
"430340 Caiçara";120;115;148;177;192;191;157;140;152;182;212;192;183;137;81;51;48;2478
"430350 Camaquã";2103;1963;2287;2568;2578;2513;2591;2350;2245;2244;2234;1895;1528;1185;846;548;584;32262
"430355 Camargo";70;61;85;86;105;97;102;89;73;101;116;91;78;67;48;40;38;1347
"430360 Cambará do Sul";239;215;272;260;252;243;234;228;228;222;227;197;170;136;93;63;53;3332
"430367 Campestre da Serra";105;106;109;125;125;86;103;107;126;133;152;123;102;87;63;33;38;1723
"430370 Campina das Missões";112;115;130;162;182;186;171;191;179;216;257;253;262;182;122;74;68;2862
"430380 Campinas do Sul";125;116;154;164;205;193;189;165;149;194;217;210;185;148;111;74;71;2670
"430390 Campo Bom";2070;1991;2226;2623;2751;2667;2816;2517;2258;2308;2198;1858;1394;956;549;341;321;31844
"430400 Campo Novo";140;131;148;190;190;152;169;147;152;154;174;171;150;116;78;60;55;2377
"430410 Campos Borges";89;73;107;115;116;111;117;120;115;109;121;119;116;97;79;48;51;1703
"430420 Candelária";1002;904;1040;1164;1187;1105;1140;1107;1096;1116;1048;893;784;646;427;293;302;15254
"430430 Cândido Godói";158;170;166;171;248;214;198;206;225;258;271;286;225;163;111;74;74;3218
"430435 Candiota";372;345;392;424;426;393;371;337;283;306;318;281;215;137;81;48;38;4767
"430440 Canela";1659;1542;1743;1876;1858;1665;1685;1592;1400;1367;1335;1112;837;595;382;245;240;21133
"430450 Canguçu";1713;1603;1915;2131;2040;1949;2088;1897;1992;1944;2016;1805;1532;1212;895;608;614;27954
"430460 Canoas";12386;11279;12441;13940;13584;13407;13976;13012;10968;10206;9983;9096;7208;5342;3358;2066;1930;164182
"430461 Canudos do Vale";36;35;40;48;62;63;65;71;69;81;75;75;70;57;36;25;28;936
"430462 Capão Bonito do Sul";48;44;54;64;75;63;64;69;60;74;67;49;45;50;28;33;35;922
"430463 Capão da Canoa";1953;1795;1929;2093;2130;1882;1916;1710;1596;1544;1479;1299;1125;774;502;338;252;24317
"430465 Capão do Cipó";129;115;128;122;126;157;145;120;128;137;146;117;93;72;54;27;21;1837
"430466 Capão do Leão";1001;896;984;1052;994;924;967;894;774;761;742;738;619;430;289;167;164;12396
"430468 Capela de Santana";422;381;435;512;495;414;401;390;387;383;420;371;289;175;139;87;78;5779
"430469 Capitão";92;83;85;112;94;112;88;92;103;95;99;103;82;58;44;21;27;1390
"430467 Capivari do Sul";161;160;151;175;170;165;169;133;140;152;172;141;103;81;45;28;29;2175
"430471 Caraá";256;214;234;262;263;246;264;242;259;324;329;308;279;226;171;130;117;4124
"430470 Carazinho";1974;1841;2072;2328;2401;2377;2412;2226;1895;1855;1839;1760;1433;1100;771;528;543;29355
"430480 Carlos Barbosa";768;784;886;1045;1110;1247;1282;1160;1036;1030;1041;922;717;510;342;208;224;14312
"430485 Carlos Gomes";29;25;44;49;59;52;45;54;62;74;57;52;48;36;28;18;18;750
"430490 Casca";213;186;232;280;324;371;364;306;279;309;338;347;291;231;148;89;89;4397
"430495 Caseiros";101;93;113;119;118;100;94;98;107;126;122;101;93;71;54;36;36;1582
"430500 Catuípe";230;225;261;289;293;290;300;260;283;325;328;351;279;236;191;132;147;4420
"430510 Caxias do Sul";16223;15329;16678;19479;20310;21519;22835;19991;16969;15346;14856;13124;10199;7420;4706;3020;3002;241006
"430511 Centenário";67;67;79;79;99;94;112;103;107;136;122;119;94;83;69;43;51;1524
"430512 Cerrito";183;190;200;210;209;183;177;180;234;239;241;233;190;162;119;79;78;3107
"430513 Cerro Branco";121;107;145;139;174;159;163;161;169;186;175;162;151;117;81;50;55;2315
"430515 Cerro Grande";73;72;74;81;77;75;71;70;75;85;90;98;77;63;42;31;27;1181
"430517 Cerro Grande do Sul";489;430;496;519;499;461;473;422;445;400;351;326;266;189;128;80;81;6055
"430520 Cerro Largo";407;422;438;496;528;573;555;509;474;479;540;468;373;273;203;132;162;7032
"430530 Chapada";222;220;250;285;345;374;328;302;286;341;393;340;291;223;159;120;107;4586
"430535 Charqueadas";1228;1169;1489;1922;1791;2072;2525;2134;1566;1325;1188;1014;833;623;428;258;229;21794
"430537 Charrua";122;101;137;169;134;124;110;98;99;94;110;95;95;76;50;39;32;1685
"430540 Chiapetta";121;101;114;125;126;121;130;115;123;156;150;137;117;91;68;41;34;1870
"430543 Chuí";271;248;261;264;264;217;192;195;207;208;216;185;141;124;87;61;57;3198
"430544 Chuvisca";208;194;236;232;218;209;226;213;202;204;174;146;120;77;57;44;31;2791
"430545 Cidreira";478;451;510;585;552;425;392;393;411;441;524;575;533;413;328;190;172;7373
"430550 Ciríaco";126;116;148;157;189;171;199;163;153;163;186;161;168;141;101;62;59;2463
"430558 Colinas";54;59;66;58;66;87;88;78;77;85;91;100;85;75;58;46;49;1222
"430560 Colorado";76;79;82;97;114;115;116;94;102;114;148;115;104;89;73;50;47;1615
"430570 Condor";239;219;238;232;253;248;229;221;209;232;227;204;190;149;97;56;69;3312
"430580 Constantina";307;291;288;321;377;380;380;327;290;356;339;331;274;223;152;102;97;4835
"430583 Coqueiro Baixo";23;21;29;46;45;47;50;47;50;60;72;62;72;59;53;33;41;810
"430585 Coqueiros do Sul";56;51;63;89;82;73;61;70;82;93;105;95;98;65;47;38;48;1216
"430587 Coronel Barros";57;55;78;75;87;78;77;82;95;100;96;92;85;69;50;40;33;1249
"430590 Coronel Bicaco";264;248;243;270;259;232;239;238;253;274;276;233;205;163;126;74;82;3679
"430593 Coronel Pilar";31;34;40;48;53;53;53;36;53;70;78;82;75;57;42;34;35;874
"430595 Cotiporã";60;69;93;121;143;155;163;129;123;168;186;167;144;107;77;63;83;2051
"430597 Coxilha";95;77;88;105;105;99;112;95;91;98;107;89;78;58;42;24;21;1384
"430600 Crissiumal";374;365;398;429;498;442;449;433;446;499;523;478;438;350;277;177;175;6751
"430605 Cristal";285;269;284;311;327;274;268;242;263;294;278;241;209;166;123;85;79;3998
"430607 Cristal do Sul";97;91;94;104;104;92;95;93;97;97;103;84;88;73;55;32;37;1436
"430610 Cruz Alta";2079;1920;2093;2363;2266;2216;2245;2054;1902;1918;1927;1759;1434;1103;804;535;604;29222
"430613 Cruzaltense";45;43;50;60;77;65;63;53;60;88;104;77;68;50;39;31;28;1001
"430620 Cruzeiro do Sul";324;322;356;466;464;459;451;413;444;437;463;411;372;274;210;135;132;6133
"430630 David Canabarro";129;134;146;174;215;177;146;162;161;176;197;190;156;118;68;51;39;2439
"430632 Derrubadas";90;79;103;113;121;94;91;86;101;105;117;118;80;70;52;32;29;1481
"430635 Dezesseis de Novembro";60;59;82;85;94;65;72;69;85;97;117;97;91;83;66;45;50;1317
"430637 Dilermando de Aguiar";100;88;89;99;99;105;85;99;97;111;112;125;106;86;72;45;53;1571
"430640 Dois Irmãos";914;884;1071;1247;1238;1295;1492;1339;1190;1184;1098;867;604;399;241;133;134;15330
"430642 Dois Irmãos das Missões";78;68;54;73;74;79;72;70;63;68;80;76;50;56;32;20;25;1038
"430645 Dois Lajeados";73;71;88;84;113;129;137;137;124;132;139;144;102;97;66;39;39;1714
"430650 Dom Feliciano";571;525;584;612;651;591;561;543;531;573;573;436;347;251;187;145;132;7813
"430660 Dom Pedrito";1260;1210;1350;1498;1494;1428;1377;1236;1279;1327;1343;1229;983;783;561;404;446;19208
"430655 Dom Pedro de Alcântara";51;50;73;82;96;103;83;87;93;91;118;107;99;74;55;41;36;1339
"430670 Dona Francisca";92;96;88;101;130;120;102;92;96;110;129;127;100;65;51;37;35;1571
"430673 Doutor Maurício Cardoso";96;98;127;149;183;140;133;136;143;183;229;214;184;140;99;83;79;2416
"430675 Doutor Ricardo";44;43;51;76;66;73;71;55;56;83;88;82;79;63;44;25;25;1024
"430676 Eldorado do Sul";1593;1452;1530;1740;1724;1559;1566;1420;1296;1208;1118;1023;793;575;375;217;199;19388
"430680 Encantado";609;593;636;746;816;847;897;845;734;723;774;700;581;468;336;207;227;10739
"430690 Encruzilhada do Sul";864;800;945;1059;998;868;886;801;818;884;904;806;703;553;409;301;300;12899
"430692 Engenho Velho";48;50;47;52;48;48;37;36;38;30;38;33;28;20;14;9;6;582
"430695 Entre Rios do Sul";89;95;81;99;111;84;80;66;95;101;115;113;78;86;70;57;49;1469
"430693 Entre-Ijuís";265;251;243;272;304;264;275;277;257;323;322;313;296;229;162;120;126;4299
"430697 Erebango";94;90;111;133;135;128;101;92;94;97;104;88;82;70;45;27;33;1524
"430700 Erechim";3121;2941;3242;3908;4109;4275;4410;4062;3519;3371;3264;2840;2305;1765;1176;788;893;49989
"430705 Ernestina";97;96;100;110;110;111;106;117;108;108;122;114;109;64;52;38;31;1593
"430720 Erval Grande";139;144;155;180;194;169;163;152;155;191;209;182;157;127;92;57;67;2533
"430730 Erval Seco";253;236;243;263;256;250;228;230;236;225;281;233;223;162;118;84;84;3605
"430740 Esmeralda";100;88;120;118;128;108;117;100;106;105;118;101;96;67;55;44;39;1610
"430745 Esperança do Sul";84;77;76;81;90;102;86;79;92;112;153;137;120;96;73;46;36;1540
"430750 Espumoso";474;470;535;562;592;597;584;520;527;487;528;493;420;345;251;155;184;7724
"430755 Estação";165;159;193;213;224;222;212;189;213;214;227;192;158;132;89;69;66;2937
"430760 Estância Velha";1572;1486;1683;1961;2078;2060;1997;1822;1641;1758;1679;1367;982;662;406;231;200;23585
"430770 Esteio";2718;2669;2911;3350;3287;3234;3445;3087;2504;2464;2433;2350;2020;1470;936;559;463;39900
"430780 Estrela";981;947;1055;1260;1299;1444;1495;1280;1093;1053;1117;1049;853;598;405;271;290;16490
"430781 Estrela Velha";115;107;124;115;147;134;142;168;143;125;135;117;111;77;53;24;24;1861
"430783 Eugênio de Castro";60;61;74;91;88;70;72;80;77;101;105;99;96;85;58;41;39;1297
"430786 Fagundes Varela";64;62;72;78;73;81;96;104;113;103;113;120;95;72;46;30;46;1368
"430790 Farroupilha";2121;1983;2193;2759;2938;3118;3153;2622;2409;2462;2494;2071;1505;1031;698;451;419;34427
"430800 Faxinal do Soturno";178;174;209;240;222;244;233;228;201;219;244;240;183;159;130;79;90;3273
"430805 Faxinalzinho";66;66;84;75;93;73;74;69;86;95;95;79;70;66;51;29;28;1199
"430807 Fazenda Vilanova";173;158;137;155;179;161;137;146;172;138;136;144;98;95;58;43;34;2164
"430810 Feliz";331;324;400;449;545;602;609;522;435;491;495;413;348;261;150;115;117;6607
"430820 Flores da Cunha";825;786;966;1099;1105;1229;1309;1151;985;1043;1110;1021;735;553;378;244;236;14775
"430825 Floriano Peixoto";34;43;42;65;75;63;65;66;68;89;83;77;85;59;44;31;19;1008
"430830 Fontoura Xavier";369;338;376;434;405;373;374;378;351;374;369;314;297;242;155;117;105;5371
"430840 Formigueiro";181;195;219;216;236;220;197;192;209;237;270;249;256;193;154;111;128;3463
"430843 Forquetinha";42;42;49;63;73;76;79;86;80;94;110;113;121;96;61;39;38;1262
"430845 Fortaleza dos Valos";119;114;134;162;181;148;134;149;156;157;189;150;121;93;75;44;43;2169
"430850 Frederico Westphalen";965;931;983;1179;1297;1341;1288;1117;920;984;949;912;767;589;399;254;275;15150
"430860 Garibaldi";861;824;1019;1158;1321;1534;1489;1346;1197;1164;1233;1141;895;642;424;290;275;16813
"430865 Garruchos";97;93;95;106;124;90;95;99;106;114;122;116;102;75;53;43;35;1565
"430870 Gaurama";129;127;145;163;182;178;181;160;183;203;238;225;193;147;108;85;88;2735
"430880 General Câmara";285;272;285;311;304;272;281;246;252;302;288;304;254;214;174;115;107;4266
"430885 Gentil";46;49;63;66;64;58;67;61;61;65;61;51;54;45;31;16;16;874
"430890 Getúlio Vargas";431;436;474;524;632;606;596;611;517;545;576;547;449;347;269;174;191;7925
"430900 Giruá";459;448;523;570;595;524;552;534;548;536;566;566;507;412;316;208;226;8090
"430905 Glorinha";255;242;241;305;342;328;266;264;266;239;260;251;221;180;134;82;77;3953
"430910 Gramado";1121;1049;1184;1315;1367;1347;1426;1327;1245;1226;1146;991;746;557;398;254;232;16931
"430912 Gramado dos Loureiros";70;70;76;77;77;70;68;67;63;82;82;93;80;49;37;21;19;1101
"430915 Gramado Xavier";198;174;196;187;184;148;168;166;146;152;141;106;79;52;49;26;28;2200
"430920 Gravataí";9993;9114;10310;11692;11302;10960;11497;10730;8862;8062;7791;7394;6195;4538;2759;1577;1341;134117
"430925 Guabiju";29;33;33;45;46;57;59;36;42;56;58;81;74;49;38;24;26;786
"430930 Guaíba";3318;3111;3641;4135;3967;3872;3836;3463;3121;2904;2932;2797;2237;1695;1092;641;586;47348
"430940 Guaporé";728;744;748;913;969;1053;1018;976;845;801;857;755;583;439;315;212;224;12180
"430950 Guarani das Missões";190;176;205;242;279;258;245;243;264;303;294;283;259;191;135;90;90;3747
"430955 Harmonia";128;127;156;185;210;185;173;186;158;177;175;150;134;90;61;40;48;2383
"430710 Herval";267;270;237;265;247;212;212;220;235;222;241;208;195;165;130;103;95;3524
"430957 Herveiras";122;109;110;128;148;118;120;121;103;110;93;91;70;48;42;22;19;1574
"430960 Horizontina";575;572;592;648;726;709;765;730;667;637;624;590;509;403;277;173;157;9354
"430965 Hulha Negra";299;245;269;283;262;254;252;242;206;222;220;187;165;120;71;51;45;3393
"430970 Humaitá";129;136;140;133;157;173;151;137;154;165;204;199;156;129;79;52;57;2351
"430975 Ibarama";170;148;167;175;170;168;190;169;163;143;136;126;104;87;60;40;32;2248
"430980 Ibiaçá";93;86;128;137;163;170;170;132;133;179;216;182;161;141;101;65;73;2330
"430990 Ibiraiaras";200;198;246;293;269;264;245;222;248;268;269;237;205;186;132;89;80;3651
"430995 Ibirapuitã";133;127;135;147;158;148;157;149;118;128;145;134;139;83;75;54;50;2080
"431000 Ibirubá";602;600;598;675;764;765;847;758;626;662;685;605;545;418;305;225;217;9897
"431010 Igrejinha";1254;1098;1278;1495;1502;1453;1498;1353;1225;1222;1138;868;654;458;290;199;189;17174
"431020 Ijuí";2481;2363;2662;3043;3196;3174;3290;3014;2692;2637;2640;2399;2073;1616;1118;792;852;40042
"431030 Ilópolis";100;107;117;141;146;128;166;140;132;144;140;150;147;120;75;51;64;2068
"431033 Imbé";751;675;730;802;748;672;655;632;601;645;665;682;694;516;367;241;192;10268
"431036 Imigrante";75;82;90;84;93;103;114;111;115;112;110;108;106;77;63;45;50;1538
"431040 Independência";176;188;184;222;223;195;194;207;183;223;238;227;200;176;132;85;97;3150
"431041 Inhacorá";74;66;71;85;77;84;69;63;66;85;94;70;76;52;42;23;21;1118
"431043 Ipê";177;183;191;240;246;255;259;240;200;229;238;235;179;158;116;93;83;3322
"431046 Ipiranga do Sul";38;49;53;48;62;68;55;59;70;89;87;75;61;56;43;26;26;965
"431050 Iraí";236;238;263;247;266;258;246;226;242;286;266;254;244;204;159;114;99;3848
"431053 Itaara";186;168;175;221;216;194;180;167;202;180;202;201;138;116;75;54;50;2725
"431055 Itacurubi";117;104;116;129;125;108;123;105;103;137;132;126;112;92;73;51;44;1797
"431057 Itapuca";63;56;71;90;92;67;77;69;74;89;104;88;63;52;35;32;28;1150
"431060 Itaqui";1494;1372;1513;1658;1592;1458;1401;1272;1234;1225;1233;1119;869;631;413;272;257;19013
"431065 Itati";64;60;83;84;86;71;70;75;84;100;129;105;83;67;44;41;34;1280
"431070 Itatiba do Sul";92;101;101;120;127;129;99;91;111;125;169;180;150;113;83;44;51;1886
"431075 Ivorá";53;54;46;61;73;67;63;61;65;79;76;89;64;62;46;26;23;1008
"431080 Ivoti";663;626;735;829;914;949;1011;920;879;894;807;672;532;341;225;146;120;11263
"431085 Jaboticaba";136;138;130;146;138;126;100;110;139;143;142;142;144;102;72;43;49;2000
"431087 Jacuizinho";83;71;90;96;100;83;103;99;99;84;115;88;83;65;41;23;32;1355
"431090 Jacutinga";88;93;84;101;147;130;115;102;104;125;138;139;125;97;76;52;51;1767
"431100 Jaguarão";845;801;917;1014;999;934;940;859;880;897;936;799;682;640;454;307;304;13208
"431110 Jaguari";241;232;289;342;417;399;395;362;361;421;453;420;365;311;242;175;195;5620
"431112 Jaquirana";158;141;142;145;127;113;103;113;135;142;143;141;132;91;67;48;47;1988
"431113 Jari";109;99;99;120;130;123;135;131;153;143;142;134;112;91;59;47;42;1869
"431115 Jóia";281;272;306;343;336;282;291;286;295;309;342;287;239;195;136;87;87;4374
"431120 Júlio de Castilhos";708;679;688;773;732;729;677;628;594;564;643;601;535;393;277;178;179;9578
"431123 Lagoa Bonita do Sul";107;93;105;117;106;115;114;108;113;112;105;83;69;57;38;30;29;1501
"431127 Lagoa dos Três Cantos";30;29;46;45;51;52;46;51;48;72;64;56;57;46;35;27;23;778
"431130 Lagoa Vermelha";892;860;960;1102;1185;1004;971;941;903;964;944;809;714;557;402;301;305;13814
"431125 Lagoão";261;232;248;271;283;222;220;237;249;245;240;184;129;117;90;55;62;3345
"431140 Lajeado";2541;2412;2572;2981;3315;3448;3780;3290;2771;2619;2550;2243;1727;1212;786;525;500;39272
"431142 Lajeado do Bugre";114;97;84;99;92;78;88;103;80;85;87;75;64;56;40;27;25;1294
"431150 Lavras do Sul";256;259;270;280;280;258;227;240;234;245;295;256;205;149;125;90;81;3750
"431160 Liberato Salzano";154;153;170;169;219;202;200;182;172;207;207;193;185;144;94;71;63;2785
"431162 Lindolfo Collor";226;204;244;257;239;262;248;246;239;199;186;150;114;64;37;24;21;2960
"431164 Linha Nova";42;34;43;46;55;53;52;53;64;74;74;60;51;45;39;24;27;836
"431171 Maçambará";184;159;158;195;187;164;158;151;155;193;172;132;130;87;64;36;28;2353
"431170 Machadinho";180;167;180;199;176;190;182;186;167;171;197;189;173;144;106;64;78;2749
"431173 Mampituba";106;109;104;94;123;117;109;106;98;119;119;106;81;67;38;28;22;1546
"431175 Manoel Viana";238;215;242;272;272;244;212;252;232;247;269;244;228;167;128;91;82;3635
"431177 Maquiné";201;198;228;254;251;215;210;210;223;252;307;263;228;177;126;93;83;3519
"431179 Maratá";53;48;73;89;92;99;90;94;101;105;127;95;79;65;58;33;36;1337
"431180 Marau";1364;1256;1486;1748;1759;1872;1919;1720;1481;1351;1298;1060;845;672;414;276;274;20795
"431190 Marcelino Ramos";121;122;122;170;177;155;149;142;142;158;181;172;146;137;86;67;70;2317
"431198 Mariana Pimentel";106;106;119;125;135;135;129;123;137;142;140;156;137;131;85;56;52;2014
"431200 Mariano Moro";48;46;59;76;72;68;69;73;72;88;101;91;77;57;42;20;24;1083
"431205 Marques de Souza";94;99;113;112;151;153;125;140;129;127;163;146;141;124;87;63;62;2029
"431210 Mata";136;127;136;155;197;153;162;179;178;201;180;160;155;130;110;71;72;2502
"431213 Mato Castelhano";83;81;89;100;96;95;97;92;88;93;94;88;65;63;44;25;31;1324
"431215 Mato Leitão";115;100;145;181;153;147;172;165;148;175;173;157;108;86;67;41;37;2170
"431217 Mato Queimado";51;46;49;49;50;50;41;47;63;64;68;57;54;57;42;35;26;849
"431220 Maximiliano de Almeida";130;129;126;161;177;143;150;132;147;185;171;169;141;110;87;69;68;2295
"431225 Minas do Leão";294;261;299;347;308;285;299;256;242;247;277;243;183;147;112;71;68;3939
"431230 Miraguaí";159;145;171;167;184;169;158;131;144;164;164;173;169;109;84;68;67;2426
"431235 Montauri";31;29;32;44;44;52;62;45;43;66;63;62;59;51;38;20;26;767
"431237 Monte Alegre dos Campos";108;107;113;148;142;110;94;88;111;132;138;123;93;81;61;42;47;1738
"431238 Monte Belo do Sul";48;48;67;61;95;99;104;101;73;84;110;97;101;86;59;45;43;1321
"431240 Montenegro";2244;2105;2155;2517;2572;2646;2908;2488;2107;1961;1968;1804;1456;1010;691;437;423;31492
"431242 Mormaço";102;100;101;107;107;97;116;97;89;108;112;96;81;68;51;39;40;1511
"431244 Morrinhos do Sul";61;60;81;92;106;128;105;99;102;126;154;128;109;63;61;39;29;1543
"431245 Morro Redondo";162;156;203;208;230;227;215;210;210;216;241;246;236;193;134;76;110;3273
"431247 Morro Reuter";140;137;181;217;226;260;249;231;224;262;267;231;172;125;75;47;56;3100
"431250 Mostardas";412;405;434;506;513;474;402;385;393;440;464;468;375;294;217;125;149;6456
"431260 Muçum";125;121;135;150;163;156;162;154;154;163;199;159;147;138;99;81;74;2380
"431261 Muitos Capões";125;105;108;133;149;110;121;115;98;104;106;87;78;61;46;28;37;1611
"431262 Muliterno";60;53;59;80;80;72;72;58;54;65;69;74;63;39;25;11;14;948
"431265 Não-Me-Toque";504;489;542;656;680;754;768;659;601;569;551;486;421;329;219;141;141;8510
"431267 Nicolau Vergueiro";57;58;49;54;54;55;57;54;61;64;72;62;51;50;22;17;21;858
"431270 Nonoai";421;370;409;463;460;450;469;382;344;381;378;370;295;241;180;130;141;5884
"431275 Nova Alvorada";100;94;108;125;126;135;131;112;139;118;126;110;100;80;59;47;40;1750
"431280 Nova Araçá";106;95;116;157;198;224;192;170;149;159;167;142;115;88;65;42;43;2228
"431290 Nova Bassano";259;268;289;354;397;411;378;359;326;341;349;303;271;217;155;104;110;4891
"431295 Nova Boa Vista";36;38;44;54;64;60;60;60;54;73;74;75;77;49;35;27;26;906
"431300 Nova Bréscia";59;54;94;119;135;153;130;99;95;113;124;128;112;108;74;39;52;1688
