
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431360 Paim Filho";106;143;177;205;136;108;107;135;180;176;173;154;124;88;57;45;39;2153
"431365 Palmares do Sul";321;399;469;439;409;375;356;329;384;410;384;358;361;247;163;102;70;5576
"431370 Palmeira das Missões";1216;1419;1557;1539;1368;1337;1165;1135;1186;1153;1001;885;683;504;378;250;225;17001
"431380 Palmitinho";211;263;298;349;271;240;212;235;249;280;268;216;159;130;100;50;38;3569
"431390 Panambi";1392;1372;1523;1617;1973;1818;1684;1412;1324;1228;1113;923;779;482;325;233;224;19422
"431395 Pantano Grande";354;391;474;423;366;344;297;332;351;363;332;271;247;197;132;72;73;5019
"431400 Paraí";184;201;246;312;294;290;238;247;264;314;269;238;165;98;64;55;48;3527
"431402 Paraíso do Sul";207;259;284;282;271;289;264;261;300;286;266;244;170;149;112;66;64;3774
"431403 Pareci Novo";82;112;142;156;158;150;126;128;132;151;129;104;86;59;53;33;21;1822
"431405 Parobé";2024;2176;2518;2499;2243;2204;2056;2088;2026;1937;1370;1016;676;459;327;209;173;26001
"431406 Passa Sete";174;237;273;220;219;198;187;189;213;189;150;163;115;87;53;42;31;2740
"431407 Passo do Sobrado";179;172;202;243;229;270;221;181;248;240;239;199;136;115;80;60;42;3056
"431410 Passo Fundo";6465;6871;7778;7964;8524;8403;7389;6129;6018;5806;5254;4229;3193;2196;1674;1087;991;89971
"431413 Paulo Bento";58;59;87;74;89;57;72;79;94;91;93;77;67;52;49;28;23;1149
"431415 Paverama";244;267;301;325;326;308;285;294;319;281;271;250;211;162;120;94;79;4137
"431417 Pedras Altas";76;110;100;94;86;86;71;82;87;106;81;61;62;42;19;11;12;1186
"431420 Pedro Osório";247;291;350;321;272;230;245;235;253;289;274;229;220;172;128;79;72;3907
"431430 Pejuçara";105;137;155;189;179;148;120;150;146;154;145;112;85;68;63;55;40;2051
"431440 Pelotas";10147;11451;13202;13497;13775;13606;11630;10448;10604;10765;9943;8458;6970;4827;3574;2448;2210;157555
"431442 Picada Café";146;158;186;199;215;210;194;206;220;229;197;138;108;83;71;40;48;2648
"431445 Pinhal";87;101;101;122;96;92;61;76;123;101;91;83;50;39;39;22;20;1304
"431446 Pinhal da Serra";62;95;95;100;62;85;64;56;71;87;84;75;60;46;34;28;30;1134
"431447 Pinhal Grande";131;163;223;227;148;154;152;168;192;176;147;145;120;86;53;41;36;2362
"431449 Pinheirinho do Vale";150;184;200;231;203;172;142;156;149;147;155;154;96;78;54;23;31;2325
"431450 Pinheiro Machado";408;421;502;545;467;445;394;443;465;502;469;391;332;270;193;133;133;6513
"431455 Pirapó";71;93;105;132;91;61;66;85;107;124;114;112;91;63;58;29;27;1429
"431460 Piratini";613;734;821;810;648;642;649;689;773;817;661;655;558;464;369;215;210;10328
"431470 Planalto";323;403;473;455;411;366;331;336;399;393;354;316;223;185;143;115;95;5321
"431475 Poço das Antas";50;58;77;73;78;66;63;71;83;70;80;83;60;38;38;31;26;1045
"431477 Pontão";144;149;175;187;163;151;139;139;131;138;141;114;87;74;50;21;24;2027
"431478 Ponte Preta";49;43;54;94;64;46;60;60;67;78;79;66;65;44;30;25;18;942
"431480 Portão";1140;1267;1387;1313;1366;1410;1250;1191;1166;1144;945;771;583;381;263;164;106;15847
"431490 Porto Alegre";42537;46676;51857;52507;58988;64264;56912;47149;43268;45296;42247;35226;27220;19347;14235;10147;10201;668077
"431500 Porto Lucena";98;184;184;206;135;133;141;165;248;236;210;227;209;154;106;70;55;2761
"431505 Porto Mauá";49;69;104;103;96;69;62;69;95;119;106;72;91;61;64;33;24;1286
"431507 Porto Vera Cruz";42;69;73;78;40;30;35;65;75;87;83;77;74;46;35;25;20;954
"431510 Porto Xavier";292;417;465;478;344;356;395;390;388;374;388;312;260;197;169;99;87;5411
"431513 Pouso Novo";55;68;81;75;64;72;62;62;53;57;70;66;67;46;41;16;19;974
"431514 Presidente Lucena";70;74;88;108;134;116;90;89;116;104;104;98;47;33;23;19;20;1333
"431515 Progresso";172;212;261;307;205;238;208;224;283;282;187;219;149;101;102;49;50;3249
"431517 Protásio Alves";48;69;67;83;71;66;66;80;101;94;65;102;62;50;34;27;18;1103
"431520 Putinga";94;137;161;172;146;166;145;115;132;169;178;154;135;87;62;38;55;2146
"431530 Quaraí";786;991;1029;1069;837;787;708;718;765;897;622;569;486;408;366;213;218;11469
"431531 Quatro Irmãos";61;58;72;76;70;65;59;69;68;80;63;51;41;26;20;14;15;908
"431532 Quevedos";87;108;118;131;103;90;113;101;116;109;105;88;67;57;45;25;14;1477
"431535 Quinze de Novembro";105;122;108;133;129;118;122;129;131;146;137;118;105;101;58;36;40;1838
"431540 Redentora";554;681;600;569;435;356;306;279;267;278;237;234;150;110;85;72;112;5325
"431545 Relvado";48;60;66;70;67;69;60;65;64;88;95;90;68;57;59;35;34;1095
"431550 Restinga Seca";445;544;656;686;601;544;459;470;584;618;577;530;401;306;244;165;153;7983
"431555 Rio dos Índios";112;125;176;176;96;111;93;122;127;156;139;135;90;90;65;44;45;1902
"431560 Rio Grande";6613;7444;8458;8095;8298;8513;7306;6582;6140;6520;6133;5413;4202;2733;1931;1348;1309;97038
"431570 Rio Pardo";1198;1436;1515;1659;1458;1370;1204;1244;1273;1379;1217;1108;866;686;520;313;269;18715
"431575 Riozinho";120;172;207;193;165;154;174;159;173;148;142;122;126;67;59;38;30;2249
"431580 Roca Sales";307;327;352;379;444;464;364;340;354;365;374;316;244;186;159;104;126;5205
"431590 Rodeio Bonito";174;236;218;236;233;219;196;176;220;234;202;176;135;89;76;35;52;2907
"431595 Rolador";70;88;113;97;77;82;66;100;99;87;90;94;93;77;53;38;19;1343
"431600 Rolante";628;732;836;860;838;803;717;719;771;754;561;504;411;324;243;131;144;9976
"431610 Ronda Alta";318;388;427;444;425;405;320;371;325;319;313;311;233;195;137;89;97;5117
"431620 Rondinha";135;160;192;200;166;147;152;228;236;241;212;165;171;115;125;63;72;2780
"431630 Roque Gonzales";212;239;333;263;275;225;231;256;270;281;251;242;200;162;117;82;58;3697
"431640 Rosário do Sul";1328;1538;1696;1703;1512;1407;1180;1267;1382;1438;1206;1042;947;748;581;373;376;19724
"431642 Sagrada Família";90;106;117;119;81;77;72;89;95;108;111;93;70;46;40;25;30;1369
"431643 Saldanha Marinho";64;70;98;118;97;105;85;107;114;113;97;101;78;69;48;22;29;1415
"431645 Salto do Jacuí";444;500;591;573;426;409;417;438;481;406;382;272;246;144;137;72;68;6006
"431647 Salvador das Missões";61;80;102;100;99;94;78;85;122;131;126;96;70;55;47;32;25;1403
"431650 Salvador do Sul";177;210;270;279;337;311;273;259;279;277;213;187;147;96;66;55;47;3483
"431660 Sananduva";435;458;562;612;665;608;515;486;568;623;570;500;410;308;200;123;125;7768
"431710 Sant'Ana do Livramento";2903;3353;3788;3678;2770;2666;2515;2524;2672;2970;2569;2079;1822;1464;1110;718;634;40235
"431670 Santa Bárbara do Sul";257;327;375;431;321;337;264;271;350;370;325;239;185;149;114;69;50;4434
"431673 Santa Cecília do Sul";34;56;73;85;47;49;41;68;68;73;61;54;55;33;34;14;10;855
"431675 Santa Clara do Sul";167;168;189;208;210;264;224;222;216;220;212;180;143;109;77;47;47;2903
"431680 Santa Cruz do Sul";3634;3913;4495;4597;5028;5400;4786;4365;4261;4358;3870;3126;2284;1524;1130;744;656;58171
"431697 Santa Margarida do Sul";75;90;119;83;80;70;80;89;113;103;93;74;81;53;50;24;23;1300
"431690 Santa Maria";8248;8938;10183;10949;12159;11662;9587;8620;8552;8867;7707;6124;4996;3601;2596;1815;1709;126313
"431695 Santa Maria do Herval";146;168;217;217;245;261;256;265;293;284;231;213;142;90;70;38;36;3172
"431720 Santa Rosa";2178;2396;2781;3032;3018;2958;2742;2596;2619;2427;1967;1695;1371;947;672;435;369;34203
"431725 Santa Tereza";31;44;51;59;52;64;42;58;72;72;89;45;73;49;40;28;36;905
"431730 Santa Vitória do Palmar";1090;1285;1392;1327;1029;1131;968;1041;1123;1219;1021;929;710;555;417;298;271;15806
"431700 Santana da Boa Vista";227;304;337;350;261;220;212;279;352;351;286;268;209;219;164;105;114;4258
"431740 Santiago";1438;1791;1919;2136;1998;1790;1617;1575;1740;1728;1539;1241;1106;896;698;445;426;24083
"431750 Santo Ângelo";2472;2804;3177;3334;3162;2962;2674;2712;2648;2558;2289;1931;1527;1121;899;555;549;37374
"431760 Santo Antônio da Patrulha";1242;1485;1667;1686;1498;1505;1335;1321;1499;1451;1307;1132;985;794;609;320;346;20182
"431770 Santo Antônio das Missões";385;396;473;528;390;308;337;370;396;399;387;341;323;266;176;106;115;5696
"431755 Santo Antônio do Palma";47;60;88;86;88;94;72;76;109;82;92;66;61;39;32;24;15;1131
"431775 Santo Antônio do Planalto";59;69;92;71;69;67;56;55;70;103;75;56;52;36;32;21;18;1001
"431780 Santo Augusto";479;464;551;627;546;480;476;495;520;494;478;381;321;252;200;100;92;6956
"431790 Santo Cristo";350;425;534;584;580;491;502;515;605;650;555;475;362;267;220;121;103;7339
"431795 Santo Expedito do Sul";65;68;84;98;96;91;65;65;110;108;91;88;95;62;42;24;15;1267
"431800 São Borja";2028;2399;2850;2903;2507;2314;2155;2056;2174;2087;1938;1632;1258;956;751;440;451;30899
"431805 São Domingos do Sul";80;90;101;133;99;105;91;96;98;135;109;112;102;57;38;30;26;1502
"431810 São Francisco de Assis";521;687;795;813;677;610;581;625;675;759;705;615;539;375;325;203;194;9699
"431820 São Francisco de Paula";796;884;948;870;779;872;784;739;676;683;650;554;459;366;251;163;149;10623
"431830 São Gabriel";2117;2377;2712;2560;2387;2206;2072;1899;2065;2091;1925;1612;1361;1005;777;501;401;30068
"431840 São Jerônimo";815;907;952;964;834;942;840;755;768;740;707;618;504;339;261;180;138;11264
"431842 São João da Urtiga";120;129;171;195;146;153;122;176;212;207;191;193;157;123;61;54;45;2455
"431843 São João do Polêsine";54;78;93;102;100;94;58;74;88;81;103;102;77;52;50;42;48;1296
"431844 São Jorge";75;79;86;116;105;88;78;92;113;121;111;121;81;60;40;25;21;1412
"431845 São José das Missões";69;130;114;115;68;86;79;82;116;97;112;94;79;66;45;26;29;1407
"431846 São José do Herval";79;95;120;103;71;77;68;78;76;85;70;75;60;46;25;20;13;1161
"431848 São José do Hortêncio";154;110;129;186;172;170;156;151;185;177;153;127;81;64;52;45;22;2134
"431849 São José do Inhacorá";58;48;84;81;65;83;74;68;88;89;103;102;68;57;40;21;23;1152
"431850 São José do Norte";818;968;1056;1148;1022;1028;838;913;992;1068;875;789;617;429;317;216;186;13280
"431860 São José do Ouro";186;225;262;293;238;226;231;245;273;292;247;210;177;122;92;73;64;3456
"431861 São José do Sul";48;56;69;68;80;88;81;71;80;93;68;85;53;40;43;33;16;1072
"431862 São José dos Ausentes";115;128;164;144;150;144;116;127;142;117;118;84;52;45;47;20;18;1731
"431870 São Leopoldo";7841;8601;9416;9298;9415;9841;8824;7719;7617;7374;6394;4972;3549;2303;1521;944;876;106505
"431880 São Lourenço do Sul";1289;1450;1754;1745;1674;1672;1682;1499;1569;1618;1504;1298;1124;782;648;420;361;22089
"431890 São Luiz Gonzaga";1105;1268;1539;1646;1465;1275;1162;1161;1085;1138;1048;934;810;568;430;268;288;17190
"431900 São Marcos";572;683;715;894;902;840;798;700;767;853;683;503;379;295;246;130;111;10071
"431910 São Martinho";138;182;219;256;190;175;156;190;209;238;228;210;174;141;92;47;57;2902
"431912 São Martinho da Serra";100;107;122;111;97;98;101;116;105;140;122;119;94;82;79;44;45;1682
"431915 São Miguel das Missões";266;320;326;341;258;283;269;261;289;267;260;243;176;146;125;68;64;3962
"431920 São Nicolau";172;250;309;277;171;156;150;180;188;197;225;192;147;137;88;50;80;2969
"431930 São Paulo das Missões";161;200;277;270;196;186;161;208;255;304;304;241;172;133;97;68;68;3301
"431935 São Pedro da Serra";99;121;153;170;131;134;144;126;154;120;107;85;66;42;25;22;19;1718
"431936 São Pedro das Missões";62;73;84;77;59;63;59;59;64;73;67;60;48;43;34;12;14;951
"431937 São Pedro do Butiá";74;85;111;119;98;93;102;103;122;124;119;94;80;67;39;30;25;1485
"431940 São Pedro do Sul";451;537;631;678;622;538;524;519;606;623;560;512;438;351;262;177;191;8220
"431950 São Sebastião do Caí";724;800;935;835;962;973;804;726;801;878;745;554;418;313;222;152;129;10971
"431960 São Sepé";700;829;985;1004;893;753;729;757;855;945;859;801;593;471;370;255;230;12029
"431970 São Valentim";69;116;144;173;119;94;97;121;131;156;142;129;136;75;73;35;40;1850
"431971 São Valentim do Sul";54;55;67;89;66;80;65;81;79;100;87;91;81;54;36;27;25;1137
"431973 São Valério do Sul";98;179;132;124;119;95;70;89;81;63;83;82;59;50;33;20;25;1402
"431975 São Vendelino";43;69;71;83;97;75;74;87;94;78;53;56;39;34;29;13;13;1008
"431980 São Vicente do Sul";267;302;416;380;295;295;266;290;320;322;282;256;202;130;112;80;81;4296
"431990 Sapiranga";2824;3197;3563;3418;3280;3355;3036;3004;3019;2690;2085;1484;1050;741;487;320;233;37786
"432000 Sapucaia do Sul";4649;5408;5884;5730;5628;5799;5412;4696;4511;4401;3891;3186;2429;1596;954;548;401;65123
"432010 Sarandi";708;738;820;901;921;964;800;760;740;723;637;559;423;323;187;158;128;10490
"432020 Seberi";365;374;459;476;398;373;358;367;376;357;396;356;259;192;169;102;86;5463
"432023 Sede Nova";115;117;123;121;95;106;96;109;120;124;119;107;71;56;31;26;27;1563
"432026 Segredo";255;296;342;347;251;306;292;258;295;271;219;185;154;131;87;55;36;3780
"432030 Selbach";129;160;167;215;210;185;146;136;208;211;198;139;105;90;66;40;51;2456
"432032 Senador Salgado Filho";84;86;131;113;86;99;95;106;103;120;109;97;77;55;29;22;21;1433
"432035 Sentinela do Sul";166;201;228;219;206;197;165;182;196;208;178;152;121;112;86;51;55;2723
"432040 Serafina Corrêa";484;485;534;570;689;699;567;539;526;515;468;374;272;196;140;109;84;7251
"432045 Sério";47;62;92;130;90;61;80;84;111;92;91;66;69;57;41;23;20;1216
"432050 Sertão";139;214;236;253;204;203;200;222;223;240;211;220;166;150;101;58;66;3106
"432055 Sertão Santana";168;213;221;253;246;234;206;210;232;221;177;193;140;104;73;55;49;2995
"432057 Sete de Setembro";59;69;75;79;77;57;73;94;74;108;82;74;61;44;32;23;25;1106
"432060 Severiano de Almeida";105;113;142;151;125;153;108;128;153;184;148;144;102;80;71;39;35;1981
"432065 Silveira Martins";60;76;77;86;84;95;62;95;79;94;94;74;83;66;51;35;39;1250
"432067 Sinimbu";322;365;401;408;417;395;382;401;385;372;359;334;230;209;153;101;91;5325
"432070 Sobradinho";453;526;652;597;571;602;521;473;498;559;442;385;295;218;165;106;78;7141
"432080 Soledade";1041;1233;1382;1319;1234;1193;1101;964;1019;1019;873;816;603;471;345;202;236;15051
"432085 Tabaí";155;145;158;197;151;159;161;153;166;148;124;129;106;71;64;35;24;2146
"432090 Tapejara";528;666;708;924;964;932;777;681;708;707;600;437;333;235;174;125;98;9597
"432100 Tapera";355;403;386;462;443;431;354;385;353;373;313;269;209;169;142;76;82;5205
"432110 Tapes";543;761;816;671;609;555;579;555;558;532;561;419;391;284;216;154;138;8342
"432120 Taquara";1939;2235;2416;2315;2049;2266;2075;1892;1981;1987;1690;1352;1138;767;600;414;335;27451
"432130 Taquari";893;1003;1003;1130;959;1065;932;848;915;977;850;743;560;428;295;187;181;12969
"432132 Taquaruçu do Sul";81;95;134;142;109;104;95;93;115;127;115;94;77;73;35;29;32;1550
"432135 Tavares";128;228;196;228;176;204;159;179;190;233;219;209;147;122;121;47;51;2837
"432140 Tenente Portela";446;664;668;608;546;454;438;412;400;449;438;385;312;229;163;123;125;6860
"432143 Terra de Areia";323;422;443;427;405;385;338;359;343;362;318;268;221;160;112;77;98;5061
"432145 Teutônia";868;908;1028;1140;1242;1232;1170;1135;1015;960;910;766;516;362;268;149;148;13817
"432146 Tio Hugo";84;107;108;121;118;109;88;88;113;115;92;72;73;47;27;26;15;1403
"432147 Tiradentes do Sul";191;247;276;242;163;190;207;184;216;233;264;280;238;161;114;80;53;3339
"432149 Toropi";67;98;124;104;89;98;98;133;124;124;114;108;104;83;43;55;34;1600
"432150 Torres";1080;1316;1481;1448;1376;1344;1210;1174;1235;1240;1127;962;785;559;422;230;210;17199
"432160 Tramandaí";1596;1841;1976;1812;1534;1595;1350;1223;1299;1339;1278;1126;882;732;441;277;236;20537
"432162 Travesseiro";41;65;77;87;84;75;74;73;96;86;81;93;81;68;53;32;31;1197
"432163 Três Arroios";63;59;70;117;76;80;80;103;136;141;125;124;84;73;52;35;43;1461
"432166 Três Cachoeiras";298;371;410;487;432;397;353;347;409;418;361;301;231;163;126;86;76;5266
"432170 Três Coroas";886;882;995;1039;1107;1180;1056;970;934;800;668;524;408;284;162;109;80;12084
"432180 Três de Maio";706;740;856;1020;944;916;837;813;868;887;807;665;544;417;290;230;194;11734
"432183 Três Forquilhas";98;111;139;118;90;99;103;99;132;138;85;88;74;69;53;28;22;1546
"432185 Três Palmeiras";143;149;204;204;184;155;137;132;124;164;151;152;128;90;62;42;38;2259
"432190 Três Passos";634;797;904;965;891;936;882;876;872;931;803;702;580;461;348;201;222;12005
"432195 Trindade do Sul";191;216;310;251;201;166;181;193;197;233;210;172;147;101;70;48;58;2945
"432200 Triunfo";978;1044;1181;1214;1103;1018;921;900;874;923;780;669;578;407;293;172;157;13212
"432210 Tucunduva";136;152;202;233;202;185;194;178;201;268;215;195;152;142;101;69;55;2880
"432215 Tunas";156;182;211;233;170;195;150;176;171;182;129;103;82;68;53;40;26;2327
"432218 Tupanci do Sul";39;61;63;80;55;39;31;66;60;87;68;36;50;32;29;20;16;832
"432220 Tupanciretã";861;894;1014;904;834;915;768;807;734;780;655;610;429;323;248;159;160;11095
"432225 Tupandi";123;152;142;175;195;198;170;149;200;156;121;101;70;46;46;39;30;2113
"432230 Tuparendi";184;209;300;360;290;245;218;255;360;376;324;298;244;213;147;111;100;4234
"432232 Turuçu";127;123;129;137;139;124;130;148;116;143;124;108;112;65;42;24;24;1815
"432234 Ubiretama";44;87;106;94;91;70;75;94;97;96;91;74;77;42;35;12;19;1204
"432235 União da Serra";27;27;52;56;56;61;46;30;48;83;77;70;57;46;32;19;26;813
"432237 Unistalda";65;83;129;104;82;62;64;82;90;100;78;89;77;63;44;30;27;1269
"432240 Uruguaiana";5084;5928;6150;5648;5014;4924;4555;4312;4228;4124;3528;2763;2243;1504;1073;644;614;62336
"432250 Vacaria";2351;2603;2816;2639;2428;2502;2278;2097;2111;2054;1816;1434;1183;885;661;466;410;30734
"432253 Vale do Sol";283;409;469;504;406;430;432;483;425;436;348;320;259;217;132;76;88;5717
"432254 Vale Real";163;184;168;206;255;245;232;208;224;189;163;131;91;76;39;30;19;2623
"432252 Vale Verde";109;135;113;124;94;98;119;122;124;137;128;98;103;70;50;33;32;1689
"432255 Vanini";51;64;60;84;75;71;60;63;105;97;67;69;57;32;26;13;18;1012
"432260 Venâncio Aires";1859;2306;2651;2761;2657;2786;2528;2464;2558;2540;2194;1856;1475;1007;787;506;405;33340
"432270 Vera Cruz";704;844;1003;1029;899;1017;894;884;942;901;717;654;530;367;282;164;172;12003
"432280 Veranópolis";574;666;768;852;949;1042;904;813;857;935;801;635;522;356;301;170;192;11337
"432285 Vespasiano Correa";51;60;55;73;60;61;68;67;88;88;76;84;62;48;45;35;24;1045
"432290 Viadutos";117;158;170;256;176;164;154;166;214;242;182;191;156;113;83;61;77;2680
"432300 Viamão";8933;10616;11757;10786;9841;9750;9027;8264;7915;7780;6841;5735;4341;3059;2087;1232;1047;119011
"432310 Vicente Dutra";199;245;269;251;190;180;181;182;187;198;153;130;132;116;47;54;43;2757
"432320 Victor Graeff";109;111;120;116;78;91;106;112;125;125;113;93;82;65;50;27;23;1546
"432330 Vila Flores";67;66;119;134;167;120;108;95;124;156;141;108;79;64;42;38;25;1653
"432335 Vila Lângaro";55;82;95;98;84;55;57;71;112;108;81;64;62;54;40;21;11;1150
"432340 Vila Maria";89;111;149;170;190;181;145;129;169;184;169;148;106;81;58;40;45;2164
"432345 Vila Nova do Sul";111;167;170;181;119;120;124;126;165;180;137;156;114;93;83;53;49;2148
"432350 Vista Alegre";89;100;120;135;97;91;73;94;107;123;105;103;75;51;30;25;13;1431
"432360 Vista Alegre do Prata";36;45;64;54;60;46;56;71;59;70;62;53;67;38;25;15;15;836
"432370 Vista Gaúcha";74;94;131;130;84;86;81;103;132;116;118;96;54;45;34;27;22;1427
"432375 Vitória das Missões";98;122;143;168;84;83;104;112;159;127;133;142;133;98;64;35;28;1833
"432377 Westfalia";64;73;76;102;133;116;108;102;119;128;87;78;81;72;48;27;25;1439
"432380 Xangri-lá";516;536;629;563;536;538;490;428;445;390;346;299;224;157;94;70;70;6331
"500020 Água Clara";767;669;752;625;726;777;694;600;535;446;375;277;173;120;69;52;34;7691
"500025 Alcinópolis";181;191;208;222;217;217;184;213;200;163;131;118;72;65;44;32;19;2477
"500060 Amambai";1798;1880;1794;1808;1531;1435;1318;1216;1010;866;744;625;510;406;335;195;238;17709
"500070 Anastácio";985;1134;1117;1133;947;954;929;835;809;727;625;543;456;358;259;144;185;12140
"500080 Anaurilândia";311;361;427;412;310;378;353;305;296;307;234;181;140;134;95;76;74;4394
"500085 Angélica";384;361;425;402;436;427;355;397;345;317;228;186;160;101;126;65;70;4785
"500090 Antônio João";475;454;491;415;313;305;283;253;234;225;177;138;111;95;81;68;72;4190
"500100 Aparecida do Taboado";779;892;987;996;979;1013;945;837;764;706;622;530;453;304;247;161;150;11365
"500110 Aquidauana";2107;2220;2212;2178;1897;1886;1653;1532;1381;1315;1246;1031;815;612;486;353;372;23296
"500124 Aral Moreira";581;603;600;539;464;413;423;313;322;306;211;183;125;85;81;53;63;5365
"500150 Bandeirantes";248;269;319;346;246;246;232;258;259;235;231;187;151;102;84;56;58;3527
"500190 Bataguassu";863;942;891;933;945;881;863;788;742;640;533;358;304;232;171;107;87;10280
"500200 Batayporã";438;488;548;516;466;410;414;399;376;355;260;242;180;148;107;88;86;5521
"500210 Bela Vista";1039;1187;1267;1304;1012;908;821;781;714;668;546;472;360;291;262;133;180;11945
"500215 Bodoquena";353;364;423;404;336;353;345;287;289;263;188;162;146;113;62;48;55;4191
"500220 Bonito";838;927;970;873;827;857;837;730;666;615;510;465;332;236;156;121;110;10070
"500230 Brasilândia";506;505;556;552;525;564;530;482;420;395;316;272;181;127;107;66;56;6160
"500240 Caarapó";1309;1285;1289;1225;1207;1082;1000;975;821;738;558;451;355;263;257;167;188;13170
"500260 Camapuã";491;539;651;668;572;521;557;508;530;496;427;346;246;210;198;133;111;7204
"500270 Campo Grande";30713;30159;33289;35817;37646;36500;32906;29149;26755;24344;20438;16055;11809;8442;6342;4078;4265;388707
"500280 Caracol";212;237;283;281;256;246;233;187;162;179;146;106;90;69;58;41;30;2816
"500290 Cassilândia";659;831;853;882;882;881;767;779;709;686;598;572;459;398;294;201;210;10661
"500295 Chapadão do Sul";905;874;941;985;1011;1120;941;817;820;691;518;338;209;132;81;63;25;10471
"500310 Corguinho";200;218;263;250;160;187;207;168;187;168;180;147;114;74;73;41;44;2681
"500315 Coronel Sapucaia";780;850;891;702;553;498;481;475;398;345;257;230;176;156;123;85;90;7090
"500320 Corumbá";4626;5059;5426;5366;4863;4522;4101;3707;3369;3182;2477;2010;1530;1165;848;506;516;53273
"500325 Costa Rica";790;776;921;871;1006;991;897;772;732;664;570;456;324;254;186;118;116;10444
"500330 Coxim";1171;1283;1464;1547;1437;1428;1370;1254;1108;1031;898;698;512;432;376;215;229;16453
"500345 Deodápolis";489;494;549;585;528;510;443;423;442;418;338;284;205;167;135;96;137;6243
"500348 Dois Irmãos do Buriti";436;494;572;563;483;431;439;391;369;349;283;218;194;156;108;75;72;5633
"500350 Douradina";229;245;285;262;230;207;204;179;185;175;147;115;90;87;55;42;36;2773
"500370 Dourados";8116;8238;8783;9043;9340;9289;8133;7350;6749;5876;5016;3885;2805;2009;1527;1019;957;98135
"500375 Eldorado";476;529;526;629;502;469;465;421;405;368;305;201;166;166;121;80;66;5895
"500380 Fátima do Sul";643;676;769;843;768;714;621;681;705;698;556;495;395;307;281;189;203;9544
"500390 Figueirão";126;119;127;134;108;150;133;129;124;111;94;67;52;46;33;17;13;1583
"500400 Glória de Dourados";344;352;400;440;428;390;378;339;372;363;297;239;175;166;111;100;99;4993
"500410 Guia Lopes da Laguna";460;469;510;503;407;362;389;334;287;319;283;262;207;174;150;99;94;5309
"500430 Iguatemi";607;753;747;771;631;576;621;552;477;441;358;275;253;183;154;96;76;7571
"500440 Inocência";280;300;380;326;290;326;331;287;288;292;224;214;164;114;109;57;55;4037
"500450 Itaporã";999;1132;1102;1026;867;839;786;711;591;613;523;399;299;257;198;117;146;10605
"500460 Itaquiraí";823;861;1051;1006;770;707;748;724;700;618;492;400;326;273;196;112;85;9892
"500470 Ivinhema";814;803;975;1088;949;898;847;857;881;786;609;524;464;374;298;185;133;11485
"500480 Japorã";539;514;509;399;321;261;241;214;217;182;123;131;83;87;86;40;37;3984
"500490 Jaraguari";234;248;294;280;236;222;218;239;248;260;223;214;188;142;111;52;63;3472
"500500 Jardim";1091;1117;1169;1144;1014;986;938;862;813;722;657;511;406;339;241;167;186;12363
"500510 Jateí";168;178;188;188;183;188;164;179;154;147;109;81;58;56;34;27;27;2129
"500515 Juti";266;306;341;322;253;207;204;196;190;180;112;104;90;98;93;53;50;3065
"500520 Ladário";949;1106;1158;999;942;835;708;686;606;584;413;298;233;159;142;101;101;10020
"500525 Laguna Carapã";313;358;353;310;279;249;265;207;211;203;159;129;106;63;54;47;52;3358
"500540 Maracaju";1534;1545;1898;1915;2023;1986;1752;1492;1371;1232;945;680;499;348;238;147;146;19751
"500560 Miranda";1295;1334;1362;1292;1136;1089;1084;967;828;748;562;497;429;318;225;146;164;13476
"500568 Mundo Novo";617;650;797;846;712;570;645;606;586;521;454;370;313;240;217;135;144;8423
"500570 Naviraí";1993;1977;2128;2154;2283;2154;2117;1784;1727;1473;1104;832;638;483;367;237;221;23672
"500580 Nioaque";656;723;788;736;576;591;534;603;521;454;389;344;242;185;148;97;99;7686
"500600 Nova Alvorada do Sul";837;753;766;705;912;839;744;634;595;557;426;312;218;133;90;71;47;8639
"500620 Nova Andradina";1953;1957;1935;2052;2056;2058;1942;1746;1662;1514;1153;964;726;511;422;288;229;23168
"500625 Novo Horizonte do Sul";177;176;241;265;226;189;183;158;189;172;142;111;97;94;72;37;26;2555
"500630 Paranaíba";1396;1460;1690;1774;1703;1641;1604;1508;1463;1270;1157;1078;820;655;500;324;295;20338
"500635 Paranhos";890;864;808;647;511;459;421;362;318;246;181;160;139;127;102;62;85;6382
"500640 Pedro Gomes";296;350;379;412;342;292;297;317;293;263;259;157;148;150;128;71;76;4230
"500660 Ponta Porã";3749;3974;4298;3915;3336;3195;2920;2658;2352;2241;1859;1420;1046;858;607;396;411;39235
"500690 Porto Murtinho";817;821;888;822;777;732;653;598;534;470;354;282;223;158;107;76;78;8390
"500710 Ribas do Rio Pardo";988;958;1021;1056;991;1071;947;878;825;723;573;437;274;180;127;77;60;11186
"500720 Rio Brilhante";1441;1430;1438;1394;1599;1575;1436;1175;1062;1000;717;616;350;296;214;135;132;16010
"500730 Rio Negro";171;208;230;221;176;179;177;199;209;188;166;113;107;119;78;52;61;2654
