"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"410405 Campo Bonito";127;121;117;139;162;172;127;123;132;139;145;109;84;77;64;36;52;1926
"410410 Campo do Tenente";349;313;284;308;344;311;289;278;290;246;235;182;145;107;77;61;70;3889
"410420 Campo Largo";4594;4398;4351;4779;5579;5485;5183;5340;5210;4826;4517;3776;2927;2215;1574;1054;1188;66996
"410425 Campo Magro";1148;1076;1017;1096;1275;1258;1096;1086;1086;1019;959;797;619;429;302;187;182;14632
"410430 Campo Mourão";2956;2903;2957;3251;3814;4014;3894;3739;3504;3478;3360;3033;2595;1939;1402;974;1155;48968
"410440 Cândido de Abreu";590;536;478;517;595;568;500;494;501;503;476;430;379;267;207;146;151;7338
"410442 Candói";655;602;577;644;716;666;561;571;580;522;505;427;310;238;171;108;114;7967
"410445 Cantagalo";567;520;445;465;573;527;472;433;466;466;381;350;316;245;158;109;126;6619
"410450 Capanema";561;551;539;608;692;755;687;717;651;710;692;617;580;467;381;262;317;9787
"410460 Capitão Leônidas Marques";527;522;519;533;620;604;557;591;550;544;516;480;387;345;245;192;207;7939
"410465 Carambeí";1084;980;943;983;1034;971;872;891;806;699;611;518;380;269;202;124;143;11510
"410470 Carlópolis";458;443;451;484;518;544;529;538;477;471;473;484;373;302;211;161;186;7103
"410480 Cascavel";11078;10620;10811;11973;13730;14222;13876;13080;12097;11540;10765;9535;7822;5971;4177;2746;3210;167253
"410490 Castro";3118;2885;2756;2785;3043;2860;2674;2611;2479;2311;2086;1774;1452;1081;809;572;618;35914
"410500 Catanduvas";372;370;344;342;397;423;353;322;356;357;336;262;220;174;134;91;93;4946
"410510 Centenário do Sul";302;301;301;337;409;402;377;388;390;398;404;354;320;246;170;143;172;5414
"410520 Cerro Azul";741;660;579;676;767;693;629;657;579;544;507;448;353;291;202;154;162;8642
"410530 Céu Azul";357;345;327;381;457;490;453;437;437;443;415;379;313;271;206;135;169;6015
"410540 Chopinzinho";631;608;589;633;727;766;714;690;668;683;703;629;489;430;325;215;256;9756
"410550 Cianorte";2608;2576;2692;2902;3318;3507;3483;3290;3064;3062;2885;2483;1945;1562;1178;825;1025;42405
"410560 Cidade Gaúcha";440;420;401;446;523;532;463;467;472;445;407;362;271;205;153;121;150;6278
"410570 Clevelândia";617;583;533;552;660;649;541;528;535;578;590;551;445;330;275;211;262;8440
"410580 Colombo";9709;9003;8911;9898;11118;10418;9790;9731;9157;8272;7420;6277;4985;3670;2483;1556;1632;124030
"410590 Colorado";616;611;646;730;816;896;927;874;905;905;932;891;721;531;406;291;364;12062
"410600 Congonhinhas";296;289;272;260;314;358;309;289;299;291;301;278;207;167;137;98;127;4292
"410610 Conselheiro Mairinck";130;123;120;122;146;163;145;136;139;135;117;111;106;82;62;38;48;1923
"410620 Contenda";680;634;625;690;712;691;691;665;696;627;599;480;379;330;239;154;175;9067
"410630 Corbélia";540;544;539;552;659;738;662;633;553;592;660;556;428;389;281;198;276;8800
"410640 Cornélio Procópio";1320;1319;1365;1469;1613;1761;1795;1808;1788;1713;1764;1710;1534;1262;963;652;887;24723
"410645 Coronel Domingos Soares";353;311;270;278;335;321;271;242;221;245;189;150;117;82;58;40;34;3517
"410650 Coronel Vivida";651;639;631;668;797;863;744;747;719;694;753;702;622;486;352;268;343;10679
"410655 Corumbataí do Sul";91;91;90;98;106;132;105;123;120;113;119;113;94;76;65;47;49;1632
"410680 Cruz Machado";690;627;590;730;788;704;666;653;627;595;561;514;387;302;229;183;214;9060
"410657 Cruzeiro do Iguaçu";146;139;140;146;158;179;162;141;147;156;149;127;110;88;58;44;60;2150
"410660 Cruzeiro do Oeste";627;629;627;647;762;771;733;736;787;785;737;686;590;469;383;283;373;10625
"410670 Cruzeiro do Sul";138;136;131;143;148;168;178;163;146;163;164;141;128;97;60;47;56;2207
"410685 Cruzmaltina";86;87;78;74;109;125;93;102;111;109;108;93;72;66;48;35;50;1446
"410690 Curitiba";57310;56190;60564;67624;73998;74450;80044;83531;78683;70639;66868;62923;54288;44061;32294;21479;28755;1013701
"410700 Curiúva";574;533;478;510;603;622;588;570;510;499;499;414;330;241;195;142;159;7467
"410715 Diamante D'Oeste";200;205;191;178;194;204;173;157;157;160;169;171;119;111;80;58;58;2585
"410710 Diamante do Norte";141;141;138;140;174;196;167;170;181;192;187;189;147;129;125;90;103;2610
"410712 Diamante do Sul";139;130;118;127;153;141;125;117;121;109;113;93;51;54;41;24;35;1691
"410720 Dois Vizinhos";1357;1290;1256;1396;1654;1760;1676;1510;1454;1435;1358;1175;992;750;507;364;438;20372
"410725 Douradina";287;284;262;261;323;360;337;322;326;314;279;257;202;140;114;83;108;4259
"410730 Doutor Camargo";129;135;147;169;182;220;201;187;197;230;270;250;187;155;135;105;129;3028
"412863 Doutor Ulysses";236;210;184;208;245;225;186;175;194;179;148;133;109;86;69;49;53;2689
"410740 Enéas Marques";178;177;167;184;191;225;211;186;198;214;232;223;164;131;96;62;83;2922
"410750 Engenheiro Beltrão";409;389;401;460;474;512;486;484;489;527;535;497;382;327;225;147;187;6931
"410753 Entre Rios do Oeste";135;132;137;160;149;162;159;162;177;155;167;140;117;112;91;63;65;2283
"410752 Esperança Nova";41;44;40;44;58;56;46;61;62;68;69;60;46;48;42;30;33;848
"410754 Espigão Alto do Iguaçu";167;149;133;143;142;153;131;121;128;132;123;117;99;85;79;54;68;2024
"410755 Farol";105;106;101;93;120;130;96;101;121;118;117;99;84;62;45;40;42;1580
"410760 Faxinal";597;587;578;584;679;678;629;599;555;583;609;529;424;349;260;197;224;8661
"410765 Fazenda Rio Grande";4382;3990;3896;4430;4923;4319;3896;3781;3596;3216;2939;2491;1966;1285;792;507;487;50896
"410770 Fênix";127;121;116;142;164;185;165;167;168;193;186;161;134;98;85;60;84;2356
"410773 Fernandes Pinheiro";218;198;187;216;236;241;211;173;195;197;182;146;104;88;70;39;56;2757
"410775 Figueira";256;248;228;242;294;311;269;250;274;294;278;262;211;179;139;104;114;3953
"410785 Flor da Serra do Sul";143;140;131;141;189;198;155;155;153;161;170;136;106;95;71;52;62;2258
"410780 Floraí";106;110;109;112;160;198;173;167;168;194;207;177;156;147;106;94;100;2484
"410790 Floresta";202;199;200;224;246;276;281;274;270;211;236;239;213;127;96;72;80;3446
"410800 Florestópolis";334;333;335;329;385;431;415;396;388;382;361;336;260;191;146;107;136;5265
"410810 Flórida";84;81;72;91;92;82;88;89;94;102;111;92;74;51;43;34;41;1321
"410820 Formosa do Oeste";135;141;141;159;184;219;216;211;231;256;273;276;235;195;151;120;144;3287
"410830 Foz do Iguaçu";9636;9107;8986;9736;11012;10940;10185;10100;9988;9363;8946;8010;6432;4819;3321;2075;2197;134853
"410845 Foz do Jordão";199;175;164;194;196;191;153;156;166;170;149;125;115;95;61;38;41;2388
"410832 Francisco Alves";194;193;181;172;186;211;177;171;177;227;236;203;201;164;120;87;103;3003
"410840 Francisco Beltrão";3019;2912;2883;3177;3653;3955;3843;3502;3046;2957;2971;2725;2208;1726;1274;844;1002;45697
"410850 General Carneiro";592;537;520;576;620;570;480;448;476;458;411;335;260;206;162;114;117;6882
"410855 Godoy Moreira";80;83;73;75;94;98;78;93;98;119;122;118;92;71;69;40;54;1457
"410860 Goioerê";856;846;860;989;1088;1076;1121;1066;1013;1032;1101;1046;840;704;524;394;471;15027
"410865 Goioxim";302;268;225;254;296;272;238;257;234;228;216;189;149;113;75;56;51;3423
"410870 Grandes Rios";178;182;170;155;207;212;196;182;193;203;213;179;153;123;86;64;81;2777
"410880 Guaíra";1251;1221;1201;1201;1311;1309;1295;1198;1147;1185;1083;947;798;670;510;353;409;17089
"410890 Guairaçá";230;220;209;221;236;272;253;218;215;219;214;204;165;129;89;83;102;3279
"410895 Guamiranga";333;320;311;300;387;414;313;288;276;298;281;239;187;135;99;63;71;4315
"410900 Guapirama";129;137;135;103;139;155;146;122;121;134;157;119;92;84;51;38;46;1908
"410910 Guaporema";61;59;58;62;81;93;73;79;76;73;86;72;59;51;34;23;52;1092
"410920 Guaraci";176;176;174;198;212;226;192;193;192;199;203;161;138;109;111;74;100;2834
"410930 Guaraniaçu";403;382;360;401;478;493;395;457;447;444;456;403;350;299;222;163;172;6325
"410940 Guarapuava";6728;6341;6268;7022;7853;7578;6950;6747;6522;6205;6073;5466;4267;3200;2251;1549;1677;92697
"410950 Guaraqueçaba";316;277;235;264;324;287;248;277;279;209;203;179;154;118;103;67;87;3627
"410960 Guaratuba";1428;1301;1152;1199;1409;1408;1190;1278;1379;1331;1360;1291;1050;844;576;378;364;18938
"410965 Honório Serpa";202;179;146;170;206;203;181;196;189;190;162;142;136;99;74;44;53;2572
"410970 Ibaiti";1159;1077;1011;1072;1214;1219;1159;1168;1097;1002;990;917;734;591;441;310;387;15548
"410975 Ibema";226;204;202;240;249;260;225;213;226;239;209;174;147;119;100;76;70;3179
"410980 Ibiporã";1775;1713;1753;1904;2070;2119;2092;2166;2145;1879;1895;1713;1531;1214;809;565;719;28062
"410990 Icaraíma";230;232;226;229;265;267;267;247;255;302;312;253;233;199;168;115;143;3943
"411000 Iguaraçu";136;139;134;124;157;200;176;155;164;163;170;121;103;89;58;43;45;2177
"411005 Iguatu";70;67;62;74;88;77;79;71;83;71;81;74;68;44;45;27;33;1114
"411007 Imbaú";604;556;520;529;596;516;452;438;465;413;335;285;235;176;136;97;105;6458
"411010 Imbituva";1287;1192;1238;1403;1435;1367;1149;1191;1176;1010;943;815;626;476;330;231;256;16125
"411020 Inácio Martins";528;465;415;463;501;450;347;351;405;352;279;236;204;142;103;89;92;5422
"411030 Inajá";96;97;90;91;115;119;98;110;121;115;105;103;81;65;52;43;46;1547
"411040 Indianópolis";132;135;117;121;148;150;144;141;151;167;177;145;122;108;81;62;81;2182
"411050 Ipiranga";622;572;527;555;663;630;584;559;509;459;411;354;276;229;161;109;126;7346
"411060 Iporã";403;406;398;417;476;494;465;459;475;477;535;478;446;360;267;200;295;7051
"411065 Iracema do Oeste";59;55;50;65;68;85;82;76;83;106;98;92;57;47;40;39;38;1140
"411070 Irati";2065;1990;1961;2074;2409;2484;2354;2300;2229;2097;2087;1838;1440;1197;867;664;781;30837
"411080 Iretama";319;308;280;293;344;367;320;355;379;383;393;329;269;233;163;137;149;5021
"411090 Itaguajé";154;151;142;121;153;160;163;148;143;161;153;152;128;84;65;50;69;2197
"411095 Itaipulândia";359;346;335;382;417;444;422;428;389;407;401;362;301;229;182;137;155;5696
"411100 Itambaracá";208;202;190;191;228;237;224;231;242;222;227;199;196;171;115;96;125;3304
"411110 Itambé";182;180;192;205;207;223;234;242;225;225;222;195;178;139;97;68;79;3093
"411120 Itapejara d'Oeste";374;368;355;379;458;519;451;413;400;406;426;389;330;255;178;136;172;6009
"411125 Itaperuçu";1304;1175;1161;1331;1338;1263;1123;1081;1049;917;749;543;383;293;210;139;124;14183
"411130 Itaúna do Sul";101;94;83;85;98;110;100;90;88;100;98;94;67;62;55;42;53;1420
"411140 Ivaí";580;508;460;522;553;514;490;496;462;415;353;346;282;202;159;119;148;6609
"411150 Ivaiporã";969;939;933;1012;1112;1264;1138;1216;1142;1178;1218;1118;976;785;591;448;529;16568
"411155 Ivaté";277;261;254;256;283;327;310;300;305;291;272;244;183;148;107;88;112;4018
"411160 Ivatuba";67;98;114;101;126;208;152;96;101;99;113;106;87;73;49;34;52;1676
"411170 Jaboti";161;151;138;166;192;195;161;198;201;207;186;163;138;110;91;64;88;2610
"411180 Jacarezinho";1336;1283;1261;1359;1495;1546;1549;1481;1464;1374;1317;1233;1026;832;620;430;544;20150
"411190 Jaguapitã";423;418;419;437;498;534;569;521;480;470;462;412;323;266;214;141;221;6808
"411200 Jaguariaíva";1452;1360;1272;1315;1527;1493;1395;1377;1275;1149;1029;930;721;539;364;242;285;17725
"411210 Jandaia do Sul";569;581;619;639;729;806;767;736;758;783;814;734;612;545;421;315;419;10847
"411220 Janiópolis";141;142;130;140;181;205;171;168;165;200;201;191;179;148;108;85;93;2648
"411230 Japira";172;163;144;163;174;176;159;155;161;162;170;155;134;104;84;64;69;2409
"411240 Japurá";247;253;251;269;294;311;339;332;327;335;386;349;303;225;182;130;160;4693
"411250 Jardim Alegre";339;330;299;313;374;429;365;390;394;414;400;372;332;274;222;169;195;5611
"411260 Jardim Olinda";44;41;33;36;50;56;42;51;52;56;62;44;26;26;21;13;22;675
"411270 Jataizinho";462;431;428;472;499;474;441;480;447;417;415;380;316;237;180;129;145;6353
"411275 Jesuítas";239;244;235;222;264;288;255;275;312;357;339;301;253;230;193;143;168;4318
"411280 Joaquim Távora";393;387;392;386;434;476;523;449;423;384;388;350;268;225;201;120;161;5960
"411290 Jundiaí do Sul";106;100;85;98;124;120;110;107;121;125;136;97;87;67;61;40;59;1643
"411295 Juranda";188;178;192;255;261;266;270;273;287;303;288;272;210;165;128;87;108;3731
"411300 Jussara";224;219;224;249;272;291;254;252;234;264;266;227;178;134;115;76;87;3566
"411310 Kaloré";99;101;92;93;121;147;130;132;137;157;187;148;121;113;98;71;101;2048
"411320 Lapa";1696;1582;1538;1730;1863;1832;1809;1834;1795;1613;1503;1411;1133;877;639;453;542;23850
"411325 Laranjal";266;239;224;251;273;248;203;207;183;174;169;146;108;90;63;43;35;2922
"411330 Laranjeiras do Sul";1144;1074;1033;1203;1391;1407;1210;1151;1105;1075;1037;929;799;642;473;333;416;16422
"411340 Leópolis";112;106;102;118;141;151;132;129;152;144;132;134;126;125;80;51;77;2012
"411342 Lidianópolis";86;95;93;82;92;118;101;95;102;141;142;121;117;101;79;60;67;1692
"411345 Lindoeste";148;146;122;112;147;167;144;141;179;193;180;156;143;119;88;63;55;2303
"411350 Loanda";742;727;715;753;860;917;896;881;808;854;790;719;603;465;354;255;319;11658
"411360 Lobato";133;135;134;136;160;176;169;187;176;186;191;202;133;92;66;55;62;2393
"411370 Londrina";17361;16999;17866;19717;21562;22003;23117;22924;21265;19273;19793;18604;16227;13490;10314;7140;9055;296710
"411373 Luiziana";271;254;232;247;268;285;280;247;240;251;253;222;161;125;95;62;72;3565
"411375 Lunardelli";143;141;138;159;166;170;155;162;166;185;188;182;151;109;93;72;77;2457
"411380 Lupionópolis";138;140;141;171;201;183;164;171;166;171;198;161;99;108;94;68;91;2465
"411390 Mallet";436;411;408;461;488;555;506;500;438;424;424;388;336;253;206;150;222;6606
"411400 Mamborê";423;417;400;431;500;460;455;463;471;489;508;467;380;285;216;157;165;6687
"411410 Mandaguaçu";717;704;682;773;920;935;884;818;803;787;805;698;569;425;338;253;325;11436
"411420 Mandaguari";968;944;962;1117;1266;1293;1299;1253;1229;1287;1205;1183;1043;799;638;472;595;17553
"411430 Mandirituba";1054;986;964;996;1074;1019;959;941;916;889;958;719;554;422;311;200;225;13187
"411435 Manfrinópolis";91;79;60;74;89;105;89;87;87;79;75;72;68;61;36;27;28;1207
"411440 Mangueirinha";683;633;599;617;712;728;616;599;592;545;503;470;382;297;222;151;152;8501
"411450 Manoel Ribas";529;503;486;496;552;552;504;467;428;427;424;412;330;251;197;133;154;6845
"411460 Marechal Cândido Rondon";1507;1504;1578;1832;2069;2187;2173;2075;1936;1919;1909;1740;1396;1160;904;648;786;27323
"411470 Maria Helena";144;148;158;180;214;234;189;189;203;211;227;178;161;116;92;66;91;2801
"411480 Marialva";1061;1064;1124;1162;1224;1355;1413;1360;1311;1301;1243;1117;1007;813;634;396;479;18064
"411490 Marilândia do Sul";283;274;267;301;319;334;317;319;313;285;304;271;231;168;119;99;120;4324
"411500 Marilena";218;211;200;216;255;269;236;235;230;238;246;224;181;156;136;100;105;3456
"411510 Mariluz";368;352;321;364;418;441;347;336;348;376;366;292;232;197;155;126;138;5177
"411520 Maringá";11559;11669;12805;13892;15327;17001;18869;17377;15813;15046;15346;14030;12132;9925;7254;4833;5880;218758
"411530 Mariópolis";206;202;203;202;221;259;242;248;218;227;234;225;183;149;114;84;87;3304
"411535 Maripá";136;137;128;165;198;206;187;179;194;211;210;207;171;132;129;89;107;2786
"411540 Marmeleiro";478;448;411;514;625;580;532;520;458;472;497;438;358;314;236;162;191;7234
"411545 Marquinho";169;152;132;128;161;173;146;151;152;144;133;121;100;97;56;44;39;2098
"411550 Marumbi";131;133;137;142;175;200;183;153;152;156;176;163;157;102;79;62;74;2375
"411560 Matelândia";635;634;626;619;688;730;676;668;668;600;566;506;417;345;252;196;225;9051
"411570 Matinhos";1229;1144;1045;1130;1319;1292;1146;1173;1238;1321;1379;1260;1215;919;595;410;367;18182
"411573 Mato Rico";107;102;89;97;107;135;103;98;111;123;104;95;75;56;41;26;37;1506
"411575 Mauá da Serra";458;439;409;401;463;460;379;388;363;317;317;236;165;142;92;70;65;5164
"411580 Medianeira";1465;1449;1479;1586;1786;1875;1893;1776;1630;1646;1627;1442;1204;900;658;482;586;23484
"411585 Mercedes";178;177;160;164;212;213;187;179;194;215;195;159;154;122;93;76;95;2773
"411590 Mirador";79;74;67;70;81;103;77;80;67;69;77;59;51;43;34;25;35;1091
"411600 Miraselva";44;41;37;53;62;58;60;66;61;64;67;57;70;55;51;30;37;913
"411605 Missal";299;307;293;286;346;391;361;345;404;413;414;364;316;276;228;178;152;5373
"411610 Moreira Sales";356;353;335;351;409;424;405;388;397;406;476;447;351;302;203;175;251;6029
"411620 Morretes";634;588;553;568;650;618;551;546;575;545;528;453;395;338;250;158;206;8156
"411630 Munhoz de Melo";105;104;103;122;158;167;126;114;116;157;161;141;88;94;97;62;83;1998
"411640 Nossa Senhora das Graças";105;105;103;107;154;172;130;122;148;151;153;162;118;78;59;48;57;1972
"411650 Nova Aliança do Ivaí";58;55;55;52;67;73;52;53;55;54;51;38;33;22;16;11;12;757
"411660 Nova América da Colina";109;113;119;109;109;125;122;116;111;119;126;113;85;69;55;42;43;1685
"411670 Nova Aurora";282;292;303;299;339;411;355;334;378;414;433;357;313;281;221;160;177;5349
"411680 Nova Cantu";167;166;149;148;193;208;152;163;177;227;207;199;152;120;86;63;68;2645
"411690 Nova Esperança";826;808;820;918;1009;1063;1038;1000;1028;1012;1002;911;836;653;491;382;474;14271
"411695 Nova Esperança do Sudoeste";167;156;131;141;190;201;175;176;175;180;175;168;133;102;74;57;56;2457
"411700 Nova Fátima";271;274;259;236;304;315;280;279;290;299;274;266;232;188;140;105;128;4140
"411705 Nova Laranjeiras";533;489;424;429;505;480;374;375;345;346;361;285;230;196;138;91;112;5713
"411710 Nova Londrina";423;411;409;453;511;549;487;474;483;491;487;435;323;259;216;155;171;6737
"411720 Nova Olímpia";177;175;169;179;241;226;207;201;220;224;205;170;153;134;102;87;102;2972
"411725 Nova Prata do Iguaçu";321;305;288;346;401;427;405;394;343;388;374;327;267;230;194;141;149;5300
"411721 Nova Santa Bárbara";134;128;123;142;168;188;135;145;133;154;180;136;106;104;98;71;80;2225
"411722 Nova Santa Rosa";240;240;213;221;299;314;296;291;280;293;289;268;245;192;168;119;176;4144
"411727 Nova Tebas";179;173;142;150;192;204;185;185;214;205;212;195;161;132;90;74;78;2771
"411729 Novo Itacolomi";67;71;70;68;96;114;90;97;89;100;111;103;77;66;47;42;51;1359
"411730 Ortigueira";882;812;734;772;885;847;753;750;761;730;667;595;450;371;280;194;189;10672
"411740 Ourizona";90;95;98;100;101;134;126;117;114;127;130;119;88;82;55;46;52;1674
"411745 Ouro Verde do Oeste";199;199;187;189;235;270;225;218;202;209;190;184;143;122;99;75;88;3034
"411750 Paiçandu";1375;1308;1306;1475;1688;1736;1661;1582;1508;1535;1395;1224;975;758;523;356;373;20778
"411760 Palmas";2478;2227;2070;2234;2458;2144;1883;1838;1694;1563;1343;1103;871;637;421;295;327;25586
"411770 Palmeira";1227;1154;1107;1255;1398;1399;1256;1273;1183;1138;1125;1007;806;581;439;310;378;17036
"411780 Palmital";525;465;408;464;504;480;443;458;464;478;412;366;313;260;185;136;148;6509
"411790 Palotina";985;973;1001;1106;1191;1331;1267;1203;1130;1101;1108;1040;805;733;542;388;425;16329
"411800 Paraíso do Norte";465;457;473;478;525;572;536;507;474;521;467;376;313;241;189;136;188;6918
"411810 Paranacity";441;429;407;386;471;471;430;426;364;367;383;326;236;182;144;116;135;5714
"411820 Paranaguá";6236;5818;5665;6291;6913;6419;5884;5964;5603;5165;4845;4095;3148;2440;1754;1170;1359;78769
"411830 Paranapoema";120;115;113;114;131;143;122;119;122;106;103;105;71;45;41;35;37;1642
"411840 Paranavaí";2693;2689;2736;2886;3217;3413;3402;3334;3183;3181;3283;3054;2466;1955;1600;1159;1431;45682
"411845 Pato Bragado";184;183;187;179;198;213;223;214;209;210;193;179;146;113;80;70;78;2859
"411850 Pato Branco";2715;2650;2753;3061;3388;3482;3510;3282;2894;2713;2741;2573;2155;1654;1192;828;1002;42593
"411860 Paula Freitas";203;189;178;187;191;247;220;193;207;204;197;179;138;104;98;62;86;2883
"411870 Paulo Frontin";236;220;200;246;300;297;255;252;253;225;232;199;170;146;109;78;102;3520
"411880 Peabiru";432;403;374;436;539;562;523;537;473;499;504;475;409;293;235;181;196;7071
"411885 Perobal";186;185;186;208;225;231;214;238;213;243;229;191;157;122;91;74;91;3084
"411890 Pérola";314;325;337;339;373;473;441;420;403;397;385;353;327;254;203;142;197;5683
"411900 Pérola d'Oeste";168;171;170;182;221;227;219;200;202;237;253;244;217;147;125;91;114;3188
"411910 Piên";504;467;432;482;563;523;476;506;486;423;376;300;235;196;148;90;93;6300
"411915 Pinhais";4763;4493;4670;5292;5642;5481;5417;5498;5470;4806;4307;3707;3032;2323;1612;962;1049;68524
"411925 Pinhal de São Bento";99;89;69;82;108;121;87;91;83;97;84;97;72;55;42;28;26;1330
"411920 Pinhalão";188;189;186;200;208;228;243;235;194;214;245;217;189;135;99;71;82;3123
"411930 Pinhão";1421;1293;1208;1372;1508;1384;1125;1126;1100;1022;920;807;621;462;303;209;211;16092
"411940 Piraí do Sul";1017;960;933;949;1008;1000;938;920;865;819;756;697;529;461;335;244;320;12751
"411950 Piraquara";4847;4300;4120;4717;5092;4600;4165;4110;3909;3562;3127;2492;1923;1380;994;601;642;54581
"411960 Pitanga";1070;998;926;1045;1233;1249;1112;1159;1117;1100;1035;922;697;571;434;307;345;15320
"411965 Pitangueiras";108;107;96;118;138;139;114;102;121;124;111;87;71;56;49;28;37;1606
"411970 Planaltina do Paraná";134;131;129;142;157;173;165;131;137;139;164;139;97;81;68;52;66;2105
"411980 Planalto";365;370;371;375;437;513;441;451;438;494;533;510;385;372;279;184;256;6774
"411990 Ponta Grossa";13168;12532;12620;13774;14836;14461;13593;13324;12985;11501;10786;9929;8271;6532;4754;3257;4146;180469
"411995 Pontal do Paraná";958;861;809;885;1006;967;864;931;1009;988;1090;1061;884;691;487;295;287;14073
"412000 Porecatu";347;348;339;378;435;464;442;452;495;521;511;432;369;325;263;169;187;6477
"412010 Porto Amazonas";167;160;156;184;192;200;180;181;171;158;158;132;110;107;77;51;74;2458
"412015 Porto Barreiro";111;105;100;109;116;129;109;104;109;103;103;94;91;64;52;26;34;1559
"412020 Porto Rico";83;80;72;76;103;113;91;84;97;90;89;76;67;50;33;22;31;1257
"412030 Porto Vitória";154;137;123;140;149;149;122;126;133;150;136;126;111;87;60;44;57;2004
"412033 Prado Ferreira";123;117;104;123;159;147;141;121;139;135;136;117;84;71;60;37;28;1842
"412035 Pranchita";137;137;131;136;167;183;180;172;184;192;211;183;149;140;112;84;106;2604
"412040 Presidente Castelo Branco";178;172;171;182;212;213;183;188;208;181;168;140;121;95;66;44;61;2583
"412050 Primeiro de Maio";285;282;289;324;363;408;398;398;370;401;433;401;347;275;195;152;195;5516
"412060 Prudentópolis";1886;1809;1732;1815;2018;1973;1817;1930;1770;1690;1626;1425;1178;1012;729;542;636;25588
"412065 Quarto Centenário";131;137;145;142;151;196;184;140;154;187;194;148;111;91;80;59;79;2329
"412070 Quatiguá";203;205;204;205;254;291;287;276;277;284;286;278;230;174;129;100;117;3800
"412080 Quatro Barras";896;844;830;843;983;1029;934;909;876;791;770;652;484;357;245;161;175;11779
"412085 Quatro Pontes";94;102;111;109;144;172;138;131;138;151;162;171;113;93;85;64;109;2087
"412090 Quedas do Iguaçu";1385;1279;1193;1291;1436;1382;1201;1173;1135;1101;1065;959;782;611;482;316;344;17135
"412100 Querência do Norte";440;423;381;385;492;513;435;441;434;425;410;364;287;217;167;135;135;6084
"412110 Quinta do Sol";143;137;127;126;167;190;159;153;165;158;182;151;122;119;87;62;79;2327
"412120 Quitandinha";691;649;594;636;736;772;704;669;670;630;620;529;443;310;241;173;176;9243
"412125 Ramilândia";171;159;132;159;196;196;150;169;156;148;135;120;94;73;66;45;42;2211
"412130 Rancho Alegre";95;99;106;105;117;140;120;121;133;141;152;146;112;110;86;62;78;1923
"412135 Rancho Alegre D'Oeste";79;78;77;82;95;101;96;93;94;119;111;77;67;68;34;40;48;1359
"412140 Realeza";515;518;534;546;626;700;651;608;552;577;594;589;465;393;305;219;272;8664
"412150 Rebouças";535;506;496;540;573;617;532;516;479;518;516;429;328;267;202;134;164;7352
"412160 Renascença";245;234;217;221;258;242;236;233;222;231;244;226;177;126;101;68;84;3365
"412170 Reserva";1171;1066;994;1085;1166;1056;988;963;868;778;720;576;455;377;316;210;225;13014
"412175 Reserva do Iguaçu";359;325;308;376;406;334;267;271;272;224;200;179;134;99;67;45;46;3912
"412180 Ribeirão Claro";325;317;319;341;395;415;378;390;386;381;391;357;297;254;188;150;188;5472
"412190 Ribeirão do Pinhal";423;407;374;382;475;505;444;421;444;446;462;449;353;314;245;184;258;6586
"412200 Rio Azul";568;528;510;562;611;634;559;521;488;465;453;385;297;245;170;137;147;7280
"412210 Rio Bom";83;83;76;86;102;107;97;96;96;107;124;119;93;64;69;52;75;1529
"412215 Rio Bonito do Iguaçu";550;480;410;481;581;534;422;466;475;475;434;368;310;263;169;114;105;6637
"412217 Rio Branco do Ivaí";159;148;131;143;184;191;155;139;127;121;124;103;83;78;47;34;51;2018
"412220 Rio Branco do Sul";1386;1264;1179;1325;1498;1410;1287;1286;1185;1074;944;725;535;398;284;182;187;16149
"412230 Rio Negro";1245;1193;1148;1169;1329;1301;1288;1266;1282;1168;1040;978;797;651;488;333;442;17118
"412240 Rolândia";2133;2091;2151;2259;2508;2618;2690;2617;2516;2335;2329;1968;1674;1308;1044;709;873;33823
"412250 Roncador";311;299;297;310;336;371;365;384;346;367;354;310;260;223;159;117;127;4936
"412260 Rondon";310;302;292;317;363;389;352;345;348;339;360;264;215;169;135;99;124;4723
"412265 Rosário do Ivaí";150;149;135;132;170;181;154;163;167;164;182;166;111;97;89;70;76;2356
"412270 Sabáudia";203;212;208;209;283;296;263;245;261;253;239;200;170;158;98;74;96;3468
"412280 Salgado Filho";105;98;89;108;138;117;113;129;124;128;131;113;103;97;70;55;78;1796
"412290 Salto do Itararé";139;140;148;141;156;197;169;151;153;160;180;181;149;128;92;65;83;2432
"412300 Salto do Lontra";493;476;454;468;574;669;591;541;492;485;479;435;328;274;200;137;175;7271
"412310 Santa Amélia";102;108;112;86;102;118;105;106;113;111;129;134;101;91;69;49;60;1696
"412320 Santa Cecília do Pavão";106;108;105;97;118;131;113;96;105;121;126;117;85;83;66;47;53;1677
"412330 Santa Cruz de Monte Castelo";233;226;222;234;253;292;282;284;277;273;283;256;225;171;135;107;143;3896
"412340 Santa Fé";347;349;363;385;453;481;493;453;437;431;445;401;311;265;193;136;194;6137
