
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"412667 Tamarana";571;578;627;635;535;463;471;462;448;418;352;292;249;198;149;107;101;6656
"412670 Tamboara";153;159;174;190;218;217;175;163;171;174;153;115;98;76;60;45;50;2391
"412680 Tapejara";539;552;643;693;658;661;625;568;554;512;426;331;250;192;160;115;119;7598
"412690 Tapira";182;194;215;231;235;205;195;193;209;212;192;160;135;115;107;83;89;2952
"412700 Teixeira Soares";417;471;536;547;487;447;423;383;387;380;331;251;197;147;118;84;69;5675
"412710 Telêmaco Borba";3055;3022;3284;3201;3048;3064;2954;2650;2440;2237;1953;1559;1188;914;660;422;357;36008
"412720 Terra Boa";506;528;629;713;699;670;620;582;606;570;480;372;296;248;236;162;156;8073
"412730 Terra Rica";606;605;626;677;646;618;574;557;573;536;458;365;312;256;203;143;157;7912
"412740 Terra Roxa";544;583;676;753;699;631;602;607;633;617;526;424;342;289;241;174;172;8513
"412750 Tibagi";894;949;1047;991;806;704;708;688;637;613;535;416;341;276;199;131;127;10062
"412760 Tijucas do Sul";637;642;722;730;627;579;597;581;560;496;418;366;303;244;183;109;106;7900
"412770 Toledo";4035;4238;4992;5571;5855;5675;5123;4675;4524;4358;3635;2792;2071;1448;1058;761;689;61500
"412780 Tomazina";294;300;333;358;339;337;307;295;315;354;320;274;223;169;118;86;99;4521
"412785 Três Barras do Paraná";458;503;580;585;483;441;422;414;427;404;349;290;238;186;150;95;91;6116
"412788 Tunas do Paraná";379;374;408;362;307;321;324;261;207;175;132;109;86;59;38;27;31;3600
"412790 Tuneiras do Oeste";299;312;367;409;381;335;319;317;344;337;266;210;171;137;111;92;90;4497
"412795 Tupãssi";266;326;337;307;298;260;271;303;312;284;243;227;214;181;132;96;80;4137
"412796 Turvo";520;583;694;733;623;524;486;469;459;435;376;320;259;192;139;83;97;6992
"412800 Ubiratã";652;732;822;891;870;771;749;744;787;806;702;555;433;347;292;227;244;10624
"412810 Umuarama";3286;3385;3840;4264;4538;4415;4109;3888;3781;3473;2980;2412;1937;1556;1188;832;835;50719
"412820 União da Vitória";2096;2218;2521;2532;2288;2109;2047;1943;1808;1706;1504;1208;937;680;508;341;320;26766
"412830 Uniflor";82;86;96;111;101;95;104;89;97;98;64;59;55;44;32;28;24;1265
"412840 Uraí";347;387;445;478;447;386;355;380;424;418;370;337;282;227;187;134;149;5753
"412853 Ventania";439;473;521;531;495;452;436;396;340;303;279;223;202;147;92;59;50;5438
"412855 Vera Cruz do Oeste";282;279;378;416;361;332;289;282;302;302;277;244;198;173;138;93;95;4441
"412860 Verê";240;239;289;347;314;280;260;268;301;303;265;234;201;151;101;63;60;3916
"412865 Virmond";149;164;170;171;155;142;145;144;144;152;129;109;94;60;48;33;21;2030
"412870 Vitorino";230;253;289;312;274;248;225;214;241;237;198;167;141;98;73;54;57;3311
"412850 Wenceslau Braz";681;730;869;853;731;712;713;648;641;651;583;506;435;335;251;156;179;9674
"412880 Xambrê";165;202;234;238;242;214;198;200;211;219;186;151;139;136;117;82;81;3015
"420005 Abdon Batista";86;98;108;116;104;95;93;87;102;106;97;93;72;61;40;23;18;1399
"420010 Abelardo Luz";706;768;904;836;717;686;642;590;588;575;504;416;328;233;154;92;73;8812
"420020 Agrolândia";389;361;365;418;431;431;407;359;361;348;290;225;172;143;101;71;55;4927
"420030 Agronômica";184;188;212;224;220;208;189;194;195;194;174;129;102;75;50;29;34;2601
"420040 Água Doce";284;297;326;331;275;263;262;244;250;248;216;172;136;112;91;58;56;3621
"420050 Águas de Chapecó";201;194;228;267;296;300;257;216;215;230;234;193;149;98;64;39;33;3214
"420055 Águas Frias";79;93;107;112;105;88;84;96;108;94;81;71;58;46;32;16;14;1284
"420060 Águas Mornas";139;167;212;257;263;244;208;198;234;249;205;161;127;103;80;52;52;2951
"420070 Alfredo Wagner";328;336;394;444;450;415;347;323;352;375;337;247;202;136;99;75;60;4920
"420075 Alto Bela Vista";58;50;62;71;66;58;53;62;78;87;89;70;61;47;40;30;32;1014
"420080 Anchieta";215;221;251;265;251;222;199;195;224;238;240;197;143;105;86;61;48;3161
"420090 Angelina";147;172;211;227;231;204;195;184;213;229;187;145;122;97;79;54;59;2756
"420100 Anita Garibaldi";289;304;357;391;338;299;274;274;283;299;275;223;189;145;122;82;89;4233
"420110 Anitápolis";105;116;136;132;123;111;108;125;142;140;123;97;75;53;50;37;28;1701
"420120 Antônio Carlos";241;254;292;323;327;306;315;313;314;304;242;188;160;122;89;63;63;3916
"420125 Apiúna";358;388;436;456;436;437;391;382;371;347;288;225;198;142;92;60;56;5063
"420127 Arabutã";129;135;140;154;137;151;153;154;163;169;149;134;133;108;68;44;48;2169
"420130 Araquari";1308;1263;1351;1362;1295;1304;1255;1120;948;845;706;538;383;255;170;119;95;14317
"420140 Araranguá";2265;2318;2582;2730;2797;2840;2571;2249;2198;2205;1902;1522;1147;803;515;318;300;31262
"420150 Armazém";274;274;303;370;389;367;310;254;273;287;254;216;175;120;94;57;55;4072
"420160 Arroio Trinta";82;89;123;144;140;134;130;121;135;143;135;132;106;73;44;26;21;1778
"420165 Arvoredo";70;85;110;113;112;93;82;80;90;96;85;75;60;42;29;13;12;1247
"420170 Ascurra";240;252;271;311;339;340;285;254;277;293;245;200;170;122;81;47;59;3786
"420180 Atalanta";93;111;135;150;132;131;115;105;116;138;127;99;82;58;38;22;20;1672
"420190 Aurora";177;203;239;247;243;232;218;203;199;216;201;157;111;89;63;39;41;2878
"420195 Balneário Arroio do Silva";360;370;399;408;394;376;348;302;326;375;353;328;309;229;155;94;76;5202
"420205 Balneário Barra do Sul";287;297;345;327;275;235;254;268;262;291;324;343;336;256;180;105;71;4456
"420200 Balneário Camboriú";3353;3289;3829;4517;5249;5700;5195;4373;3908;3719;3317;2816;2246;1612;1123;704;693;55643
"420207 Balneário Gaivota";318;318;353;348;338;334;278;250;281;293;308;291;245;179;133;86;90;4443
"421280 Balneário Piçarras";693;704;819;845;784;733;721;678;634;602;543;477;386;276;187;109;97;9288
"420208 Bandeirante";92;99;121;132;108;96;89;97;109;117;121;91;79;71;50;30;29;1531
"420209 Barra Bonita";57;58;76;85;72;52;54;57;72;83;79;61;51;42;35;21;19;974
"420210 Barra Velha";929;924;1035;1031;951;905;897;861;785;763;724;650;553;404;295;172;131;12010
"420213 Bela Vista do Toldo";223;252;278;276;259;253;254;257;249;217;194;157;111;74;57;39;36;3186
"420215 Belmonte";93;96;105;116;118;114;94;88;98;94;86;81;66;61;41;23;23;1397
"420220 Benedito Novo";368;369;400;430;452;493;476;421;394;381;338;298;237;172;114;80;73;5496
"420230 Biguaçu";2157;2195;2494;2748;2773;2820;2630;2345;2186;2004;1721;1392;1012;647;422;295;283;30124
"420240 Blumenau";10062;10287;11815;13400;14891;15682;14458;12728;12206;11669;9682;7536;5504;3580;2342;1510;1426;158778
"420243 Bocaina do Sul";122;123;137;151;136;122;123;114;117;126;123;106;74;54;46;34;33;1741
"420250 Bom Jardim da Serra";162;174;206;215;193;182;157;141;162;179;153;122;91;73;53;37;39;2339
"420253 Bom Jesus";92;88;101;105;101;110;117;104;94;98;95;72;52;35;24;14;22;1324
"420257 Bom Jesus do Oeste";62;66;78;89;90;69;62;72;76;82;77;74;66;55;36;21;18;1093
"420260 Bom Retiro";407;398;432;429;388;381;342;313;318;299;262;220;173;130;89;58;55;4694
"420245 Bombinhas";558;561;628;670;685;717;672;636;608;529;448;388;293;192;137;83;66;7871
"420270 Botuverá";130;128;140;180;215;216;194;169;187;208;185;137;98;75;59;37;36;2394
"420280 Braço do Norte";1048;1112;1290;1395;1477;1429;1271;1134;1113;1084;884;647;472;351;234;131;123;15195
"420285 Braço do Trombudo";140;132;129;144;149;172;159;139;115;116;101;87;88;63;39;27;28;1828
"420287 Brunópolis";91;103;126;121;104;99;101;107;107;106;88;74;68;52;36;22;19;1424
"420290 Brusque";3729;3691;4055;4777;5668;6054;5246;4397;4126;4002;3419;2606;1830;1132;728;477;484;56421
"420300 Caçador";2859;2897;3301;3403;3182;3130;2923;2741;2622;2444;1979;1503;1174;852;587;375;366;36338
"420310 Caibi";171;196;251;268;271;247;226;202;231;248;243;210;140;95;71;53;59;3182
"420315 Calmon";182;183;206;168;137;119;123;123;123;109;87;67;48;37;27;16;13;1768
"420320 Camboriú";2855;2826;3145;3350;3216;3101;2935;2708;2463;2127;1687;1256;881;534;349;201;194;33828
"420330 Campo Alegre";433;462;521;501;452;475;525;484;434;389;364;314;253;177;129;90;72;6075
"420340 Campo Belo do Sul";274;291;336;342;287;269;280;276;277;273;242;202;154;123;91;68;75;3860
"420350 Campo Erê";338;385;428;452;381;352;328;300;315;294;256;217;198;157;110;77;71;4659
"420360 Campos Novos";1245;1270;1455;1542;1488;1450;1362;1197;1144;1137;976;782;623;457;333;209;190;16860
"420370 Canelinha";398;443;502;531;523;488;444;416;422;392;290;240;190;134;94;57;63;5627
"420380 Canoinhas";1905;2021;2302;2400;2301;2176;2168;2017;1915;1851;1573;1250;951;675;494;311;262;26572
"420325 Capão Alto";95;94;112;121;97;96;92;89;99;109;104;83;67;56;50;33;26;1423
"420390 Capinzal";764;777;871;919;913;909;907;839;799;757;618;463;367;265;176;120;106;10570
"420395 Capivari de Baixo";810;792;861;945;982;999;914;779;741;788;715;548;409;280;184;122;103;10972
"420400 Catanduvas";365;389;428;453;424;416;390;373;368;338;289;222;178;131;96;67;39;4966
"420410 Caxambu do Sul";124;131;159;186;177;148;125;125;155;171;158;152;122;92;59;39;39;2162
"420415 Celso Ramos";83;92;104;119;116;101;97;103;101;104;101;83;65;53;40;26;17;1405
"420417 Cerro Negro";115;135;168;162;128;130;132;136;131;135;109;93;79;68;63;39;29;1852
"420419 Chapadão do Lageado";113;120;133;132;107;98;100;105;122;127;102;71;49;34;24;13;19;1469
"420420 Chapecó";6955;6819;7650;8563;9391;9786;8845;7694;7094;6344;5117;3887;2887;1973;1291;833;771;95900
"420425 Cocal do Sul";447;490;552;680;745;737;645;563;584;611;539;436;306;187;123;68;72;7785
"420430 Concórdia";2251;2263;2508;2710;2947;3137;2972;2685;2554;2510;2222;1884;1503;1106;760;475;396;34883
"420435 Cordilheira Alta";119;118;129;172;193;187;170;150;147;142;131;118;98;65;39;20;27;2025
"420440 Coronel Freitas";288;319;381;440;477;435;373;342;388;410;331;306;256;187;131;84;84;5232
"420445 Coronel Martins";63;76;112;128;103;84;79;90;106;119;91;66;53;45;42;23;13;1293
"420455 Correia Pinto";526;551;656;672;605;574;537;517;522;481;413;349;293;219;152;90;84;7241
"420450 Corupá";502;493;551;607;659;688;652;563;525;505;437;340;261;196;141;116;88;7324
"420460 Criciúma";6487;6592;7486;8496;9424;9866;8611;7018;6907;7200;6454;5010;3478;2210;1435;903;812;98389
"420470 Cunha Porã";284;330;373;428;465;469;399;345;395;443;380;310;271;193;136;90;78;5389
"420475 Cunhataí";61;60;75;85;77;76;62;56;86;96;95;66;53;32;22;13;12;1027
"420480 Curitibanos";1501;1575;1776;1720;1520;1469;1434;1375;1308;1228;1082;880;680;533;395;268;247;18991
"420490 Descanso";252;257;307;351;345;354;305;281;288;324;334;294;239;177;119;76;65;4368
"420500 Dionísio Cerqueira";571;587;698;696;605;583;532;478;468;487;471;414;322;256;205;126;104;7603
"420510 Dona Emma";156;153;158;167;162;156;143;147;147;147;116;92;78;68;47;29;18;1984
"420515 Doutor Pedrinho";134;134;149;159;153;141;134;129;129;139;115;101;82;66;52;36;28;1881
"420517 Entre Rios";120;152;185;171;133;119;121;105;91;93;86;60;42;36;29;22;34;1599
"420519 Ermo";72;80;94;103;102;89;73;68;73;71;62;60;47;37;20;15;16;1082
"420520 Erval Velho";137;142;144;183;178;157;146;140;149;154;157;148;120;92;70;42;32;2191
"420530 Faxinal dos Guedes";391;416;491;497;481;483;428;376;366;362;334;273;202;149;91;52;46;5438
"420535 Flor do Sertão";45;52;64;81;64;50;50;56;62;69;58;52;47;35;25;14;13;837
"420540 Florianópolis";12483;12543;14325;16663;19949;22437;20761;17382;15256;14575;13228;10980;8614;5943;3974;2584;2498;214195
"420543 Formosa do Sul";81;88;101;117;120;92;75;81;102;115;93;72;56;48;41;29;24;1335
"420545 Forquilhinha";894;889;981;1092;1161;1182;1020;908;869;837;691;499;355;231;134;88;73;11904
"420550 Fraiburgo";1429;1454;1660;1687;1489;1387;1316;1267;1280;1191;985;780;596;422;276;182;164;17565
"420555 Frei Rogério";77;87;113;117;93;78;70;78;101;112;95;72;54;38;27;15;22;1249
"420560 Galvão";105;118;150;146;126;123;114;108;121;129;112;116;79;55;48;34;26;1710
"420570 Garopaba";618;627;748;805;758;793;815;827;787;712;617;506;386;270;199;144;138;9750
"420580 Garuva";695;675;754;767;709;693;641;548;515;484;413;351;283;198;133;86;66;8011
"420590 Gaspar";2106;2135;2378;2762;2927;2882;2630;2330;2199;2144;1868;1450;1024;629;387;234;231;30316
"420600 Governador Celso Ramos";368;427;528;594;580;565;523;521;550;561;460;395;301;199;142;84;74;6872
"420610 Grão Pará";210;215;245;282;300;294;251;231;243;247;222;184;144;102;68;39;43;3320
"420620 Gravatal";355;356;407;468;472;440;412;356;382;417;361;299;247;178;123;86;95;5454
"420630 Guabiruba";627;661;777;906;990;986;871;766;759;754;643;488;332;196;130;96;97;10079
"420640 Guaraciaba";279;300;364;430;447;412;363;354;404;454;421;343;256;188;136;88;88;5327
"420650 Guaramirim";1485;1403;1566;1767;1947;1996;1796;1542;1456;1256;948;703;491;321;215;139;124;19155
"420660 Guarujá do Sul";124;134;182;216;219;199;167;156;183;195;178;142;117;85;63;55;46;2461
"420665 Guatambú";173;183;216;234;212;192;171;165;169;167;163;150;117;80;51;32;29;2504
"420670 Herval d'Oeste";727;743;850;934;975;978;895;771;755;751;667;542;436;314;215;142;116;10811
"420675 Ibiam";61;63;75;79;81;66;62;65;70;77;83;66;53;40;28;14;10;993
"420680 Ibicaré";91;124;135;130;120;117;110;117;130;139;132;124;105;73;62;42;31;1782
"420690 Ibirama";627;655;699;745;806;811;708;663;643;619;536;432;338;262;189;121;122;8976
"420700 Içara";2189;2117;2428;2767;2917;2835;2456;2100;2156;2298;1997;1576;1187;748;484;311;253;30819
"420710 Ilhota";500;485;553;595;574;589;536;465;475;447;381;307;217;145;112;74;70;6525
"420720 Imaruí";310;365;465;457;397;344;336;354;394;470;436;385;332;261;193;132;135;5766
"420730 Imbituba";1302;1381;1555;1672;1660;1667;1576;1476;1471;1513;1429;1222;951;665;459;298;278;20575
"420740 Imbuia";238;225;244;262;253;246;230;208;222;222;180;145;116;75;55;30;21;2972
"420750 Indaial";2106;2126;2339;2593;2770;2833;2620;2367;2242;2055;1649;1264;939;609;430;275;253;29470
"420757 Iomerê";69;92;102;97;96;100;90;95;120;130;115;89;73;61;48;32;31;1440
"420760 Ipira";128;138;177;194;166;159;152;148;171;177;177;164;135;103;75;54;48;2366
"420765 Iporã do Oeste";269;267;308;364;349;341;319;313;333;365;332;265;194;130;99;73;71;4392
"420768 Ipuaçu";350;373;424;379;318;266;228;209;208;194;179;138;120;85;50;39;48;3608
"420770 Ipumirim";212;241;273;309;329;300;275;267;285;298;263;215;175;127;80;61;46;3756
"420775 Iraceminha";114;146;180;169;161;150;142;134;161;180;151;133;115;89;67;37;37;2166
"420780 Irani";368;371;426;445;428;420;413;379;359;343;286;236;200;137;89;60;49;5009
"420785 Irati";53;65;88;101;101;80;71;71;70;81;75;63;48;42;25;15;13;1062
"420790 Irineópolis";432;442;514;489;441;453;455;415;391;373;311;227;184;144;105;77;69;5522
"420800 Itá";198;228;266;261;254;252;220;215;231;241;225;204;165;112;72;44;36;3224
"420810 Itaiópolis";907;906;935;940;895;885;870;806;737;688;583;486;362;279;201;132;113;10725
"420820 Itajaí";7060;6949;7679;8337;8812;9514;8981;7497;6728;6390;5445;4222;2978;1880;1240;823;759;95294
"420830 Itapema";1739;1719;1989;2151;2186;2244;2122;1909;1768;1647;1477;1249;993;688;435;246;189;24751
"420840 Itapiranga";533;543;609;683;741;755;655;593;582;590;556;419;312;217;152;98;86;8124
"420845 Itapoá";556;567;639;636;605;589;555;526;532;558;543;527;479;362;243;138;96;8151
"420850 Ituporanga";818;859;950;1064;1074;997;883;822;844;840;694;551;423;276;191;144;134;11564
"420860 Jaborá";113;111;132;168;172;152;130;122;157;171;164;127;100;78;57;36;33;2023
"420870 Jacinto Machado";307;358;401;445;460;436;392;368;386;406;352;292;241;161;125;102;83;5315
"420880 Jaguaruna";574;596;674;736;752;760;672;597;605;603;582;561;487;345;234;148;138;9064
"420890 Jaraguá do Sul";5219;5165;5625;6366;7477;8282;7693;6498;5799;5235;4227;3145;2239;1438;958;593;576;76535
"420895 Jardinópolis";45;55;68;81;71;63;58;53;75;85;69;53;37;27;22;16;14;892
"420900 Joaçaba";840;834;944;1088;1195;1253;1179;1032;984;1021;877;704;555;403;283;175;171;13538
"420910 Joinville";18798;18552;20716;23143;24973;25905;24239;21325;20073;18697;15810;12428;8866;5663;3686;2344;2081;267299
"420915 José Boiteux";202;205;223;232;195;187;171;155;161;151;131;115;97;84;65;38;35;2447
"420917 Jupiá";82;85;88;95;81;71;61;69;89;86;65;64;57;40;29;19;17;1098
"420920 Lacerdópolis";52;70;86;82;70;76;77;75;93;98;79;66;57;43;38;30;22;1114
"420930 Lages";5605;5788;6627;7091;6776;6658;6072;5501;5292;5098;4500;3588;2853;2132;1515;980;996;77072
"420940 Laguna";1654;1756;1999;2161;2071;1998;1890;1779;1871;1936;1762;1520;1309;980;651;419;378;26134
"420945 Lajeado Grande";38;41;56;65;62;57;46;50;52;60;57;54;42;27;19;16;15;757
"420950 Laurentino";200;202;236;283;291;258;237;224;243;262;205;170;135;86;55;28;32;3147
"420960 Lauro Muller";501;527;585;635;665;657;561;511;526;559;486;369;266;198;154;95;82;7377
"420970 Lebon Régis";564;559;625;618;500;441;425;432;409;392;341;263;207;169;112;75;76;6208
"420980 Leoberto Leal";104;117;127;142;144;146;134;130;137;138;116;92;72;53;42;27;24;1745
"420985 Lindóia do Sul";139;160;172;178;172;173;175;168;182;191;173;146;131;101;65;42;44;2412
"420990 Lontras";427;415;435;458;458;478;445;405;391;359;302;246;195;147;109;74;65;5409
"421000 Luiz Alves";417;435;477;519;569;554;471;409;402;377;336;266;184;121;85;51;60;5733
"421003 Luzerna";130;142;190;233;238;216;191;183;195;230;196;168;144;124;89;59;53;2781
"421005 Macieira";52;63;83;92;89;78;67;63;61;70;58;57;48;34;19;14;15;963
"421010 Mafra";1874;2033;2257;2320;2299;2281;2225;2105;1948;1841;1629;1321;983;675;478;334;342;26945
"421020 Major Gercino";108;115;126;145;133;128;129;123;126;127;111;94;84;55;37;28;38;1707
"421030 Major Vieira";287;286;340;359;331;326;309;284;266;270;249;198;143;106;74;52;42;3922
"421040 Maracajá";249;248;277;286;316;324;276;229;217;217;211;183;138;84;57;42;37;3391
"421050 Maravilha";736;770;861;958;1055;1051;914;829;840;831;708;572;447;336;249;166;135;11458
"421055 Marema";41;66;92;99;83;70;69;71;84;95;92;74;54;44;32;20;20;1106
"421060 Massaranduba";472;509;565;673;686;664;645;576;598;585;467;387;314;241;171;123;128;7804
"421070 Matos Costa";140;134;140;134;103;97;92;95;107;104;83;67;63;45;29;16;10;1459
"421080 Meleiro";213;217;248;300;315;285;252;250;267;270;225;189;157;114;83;59;48;3492
"421085 Mirim Doce";82;83;112;108;89;84;83;89;104;100;75;63;67;51;36;23;16;1265
"421090 Modelo";126;150;174;191;179;166;154;143;160;166;131;106;82;65;57;38;31;2119
"421100 Mondaí";316;337;373;449;533;589;542;473;446;418;362;284;214;154;102;73;73;5738
"421105 Monte Carlo";401;451;513;486;392;347;360;364;349;308;258;189;145;105;84;57;49;4858
"421110 Monte Castelo";320;361;435;411;342;334;354;322;308;283;243;199;147;109;84;52;54;4358
"421120 Morro da Fumaça";648;632;695;784;825;779;675;587;589;583;504;376;265;173;112;69;58;8354
"421125 Morro Grande";96;98;117;145;145;130;107;95;112;122;102;89;64;46;30;21;22;1541
"421130 Navegantes";2673;2590;2843;2994;2960;3008;2791;2507;2302;2085;1786;1449;1101;754;490;297;223;32853
"421140 Nova Erechim";130;164;196;203;205;198;173;157;166;175;157;124;92;66;48;36;33;2323
"421145 Nova Itaberaba";128;152;201;200;174;163;146;148;177;194;164;132;97;65;46;27;28;2242
"421150 Nova Trento";343;378;484;569;621;637;541;462;458;493;450;347;258;168;122;98;97;6526
"421160 Nova Veneza";430;478;553;630;651;609;536;483;511;529;444;345;274;202;138;93;108;7014
"421165 Novo Horizonte";78;112;126;121;110;91;73;90;113;125;112;93;75;50;33;22;15;1439
"421170 Orleans";690;730;840;939;976;979;889;836;832;827;690;531;412;280;199;151;134;10935
"421175 Otacílio Costa";700;689;756;786;741;704;672;653;633;561;471;381;313;235;158;98;100;8651
"421180 Ouro";227;231;272;317;320;300;269;249;270;288;261;221;167;125;87;57;60;3721
"421185 Ouro Verde";74;82;108;111;94;87;86;78;82;96;81;58;42;28;21;16;15;1159
"421187 Paial";44;56;74;88;79;59;50;55;58;74;79;68;50;30;17;15;24;920
"421189 Painel";77;91;103;96;85;81;85;85;92;92;80;78;68;49;36;22;24;1244
"421190 Palhoça";5355;5280;6001;6564;6729;6961;6755;6074;5477;4876;4039;3197;2306;1442;951;573;499;73079
"421200 Palma Sola";316;302;362;394;362;309;263;247;253;269;248;208;155;115;83;43;41;3970
"421205 Palmeira";83;95;100;106;94;87;93;88;83;84;72;64;73;51;41;29;21;1264
"421210 Palmitos";474;521;575;656;654;605;574;575;608;613;584;517;406;296;215;143;131;8147
"421220 Papanduva";699;751;831;895;845;774;739;665;644;639;558;448;330;228;167;102;108;9423
"421223 Paraíso";111;131;176;179;150;121;123;119;145;167;163;136;110;79;58;41;34;2043
"421225 Passo de Torres";276;294;305;312;299;292;262;240;252;261;227;189;162;110;81;48;31;3641
"421227 Passos Maia";166;183;216;216;180;160;147;152;161;141;131;124;96;67;37;23;22;2222
"421230 Paulo Lopes";235;242;283;326;321;288;269;254;243;238;208;172;153;109;82;54;59;3536
"421240 Pedras Grandes";124;127;142;168;176;178;145;127;155;174;159;135;102;70;52;35;43;2112
"421250 Penha";977;994;1087;1111;1108;1104;1052;1012;965;916;816;741;614;427;276;171;145;13516
"421260 Peritiba";74;74;82;109;109;102;95;82;103;135;134;110;92;66;42;34;40;1483
"421270 Petrolândia";197;199;250;294;279;231;203;207;234;248;219;183;141;111;83;57;52;3188
"421290 Pinhalzinho";558;583;677;813;881;866;728;626;627;634;527;374;270;201;157;112;86;8720
"421300 Pinheiro Preto";108;127;130;149;148;127;122;117;127;133;107;83;64;45;36;26;23;1672
"421310 Piratuba";145;148;154;165;186;171;161;132;141;158;153;145;117;99;73;49;50;2247
"421315 Planalto Alegre";77;91;113;130;133;111;78;79;98;110;107;99;68;49;36;23;23;1425
"421320 Pomerode";895;920;984;1097;1260;1401;1358;1251;1186;1068;916;732;570;418;303;193;172;14724
"421330 Ponte Alta";187;216;247;218;204;181;174;168;148;142;136;127;101;80;59;40;40;2468
"421335 Ponte Alta do Norte";148;145;169;176;145;130;114;112;119;102;83;73;54;41;29;19;18;1677
"421340 Ponte Serrada";466;464;521;566;507;453;412;393;377;360;321;259;207;141;95;56;57;5655
"421350 Porto Belo";596;648;688;723;754;742;720;667;606;596;538;458;343;223;166;113;93;8674
"421360 Porto União";1276;1312;1449;1445;1402;1347;1300;1218;1183;1169;1021;825;653;472;354;240;225;16891
"421370 Pouso Redondo";601;608;657;670;689;711;656;557;515;503;445;354;302;247;171;111;96;7893
"421380 Praia Grande";249;247;277;325;305;279;275;258;260;258;230;216;179;132;96;68;58;3712
"421390 Presidente Castello Branco";36;54;66;67;60;56;56;63;74;74;72;63;48;34;23;14;11;871
"421400 Presidente Getúlio";498;540;618;654;703;704;632;564;526;561;494;363;313;234;169;109;107;7789
"421410 Presidente Nereu";68;72;85;103;114;96;74;77;90;94;81;65;57;39;31;22;23;1191
"421415 Princesa";96;106;110;130;122;118;111;108;106;106;98;74;55;43;34;23;14;1454
"421420 Quilombo";297;335;387;460;469;430;370;333;366;385;354;300;237;185;126;75;87;5196
"421430 Rancho Queimado";83;90;104;111;105;100;106;118;121;114;100;82;77;49;33;19;20;1432
"421440 Rio das Antas";231;235;275;283;258;250;219;215;226;222;206;170;135;105;81;54;41;3206
"421450 Rio do Campo";233;244;252;266;250;261;237;233;246;234;196;163;146;98;65;35;32;3191
"421460 Rio do Oeste";217;238;274;303;302;295;265;250;272;285;246;206;176;131;97;69;66;3692
"421480 Rio do Sul";2137;2115;2359;2602;2908;3067;2803;2481;2246;2166;1856;1470;1144;812;562;372;392;31492
"421470 Rio dos Cedros";333;333;356;413;478;476;451;408;392;393;347;295;261;207;145;98;120;5506
"421490 Rio Fortuna";130;126;137;181;220;221;175;153;160;199;183;140;109;77;54;40;40;2345
"421500 Rio Negrinho";1613;1710;1893;1844;1691;1743;1738;1608;1496;1412;1143;866;646;421;307;196;154;20481
"421505 Rio Rufino";91;86;105;114;101;94;84;92;102;96;76;66;58;41;25;15;20;1266
"421507 Riqueza";166;185;211;225;183;163;158;170;190;189;161;138;115;99;66;37;40;2496
"421510 Rodeio";305;313;365;425;478;479;446;410;423;423;397;350;283;208;154;96;89;5644
"421520 Romelândia";162;193;239;219;194;175;158;163;191;220;224;205;164;114;82;46;29;2778
"421530 Salete";254;267;329;363;326;312;274;253;263;266;255;218;170;129;82;50;37;3848
"421535 Saltinho";159;179;185;181;155;125;125;127;137;126;118;112;106;76;54;37;29;2031
"421540 Salto Veloso";139;151;190;213;197;189;170;164;165;168;137;94;87;74;51;32;33;2254
"421545 Sangão";516;504;525;551;569;531;455;391;367;357;283;205;148;99;63;43;51;5658
"421550 Santa Cecília";714;713;809;774;690;664;659;596;540;493;399;320;248;187;122;72;70;8070
"421555 Santa Helena";64;77;93;108;93;90;73;77;98;106;94;78;65;44;29;22;24;1235
"421560 Santa Rosa de Lima";63;62;83;100;96;92;80;71;90;100;80;62;49;38;26;16;14;1122
"421565 Santa Rosa do Sul";280;290;332;374;345;314;295;270;302;313;278;230;179;127;93;56;57;4135
"421567 Santa Terezinha";286;345;429;475;443;405;382;367;365;337;271;224;169;115;78;52;36;4779
"421568 Santa Terezinha do Progresso";91;99;137;139;110;99;94;88;97;98;94;79;83;64;41;25;22;1460
"421569 Santiago do Sul";38;43;70;73;59;45;40;43;55;68;59;45;37;27;15;10;12;739
"421570 Santo Amaro da Imperatriz";645;663;820;931;950;921;855;810;850;800;636;526;393;263;183;109;116;10471
"421580 São Bento do Sul";2935;2878;3092;3283;3387;3627;3612;3225;2896;2615;2214;1754;1259;818;518;333;287;38733
"421575 São Bernardino";92;106;135;136;113;82;79;86;98;105;95;88;75;60;34;21;15;1420
"421590 São Bonifácio";72;80;106;107;125;118;109;111;111;134;115;103;93;70;44;32;31;1561
"421600 São Carlos";333;319;362;410;454;472;417;387;398;411;395;332;253;170;111;64;64;5352
"421605 São Cristovão do Sul";203;195;227;249;255;298;304;269;217;192;179;141;90;73;39;24;29;2984
"421610 São Domingos";316;347;418;422;385;379;341;323;332;352;332;261;209;144;110;80;61;4812
"421620 São Francisco do Sul";1714;1754;1896;1948;1820;1769;1738;1614;1545;1551;1392;1212;999;683;457;270;228;22590
"421630 São João Batista";1054;1109;1239;1409;1540;1512;1334;1176;1082;939;752;546;371;269;180;112;108;14732
