"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431000 Ibirubá";605;592;603;635;725;763;803;820;671;623;678;634;552;460;327;231;246;9968
"431010 Igrejinha";1303;1188;1220;1477;1576;1492;1477;1439;1267;1204;1170;963;706;511;327;204;210;17734
"431020 Ijuí";2482;2377;2513;2867;3132;3170;3220;3151;2772;2617;2629;2485;2169;1774;1254;833;950;40395
"431030 Ilópolis";98;99;107;122;140;136;147;156;129;141;144;143;148;133;91;54;70;2058
"431033 Imbé";787;712;699;763;783;709;670;659;632;652;709;718;722;591;405;270;232;10713
"431036 Imigrante";76;82;90;88;87;100;110;114;114;112;110;106;104;85;61;46;53;1538
"431040 Independência";172;176;175;185;211;201;189;199;192;197;238;234;205;180;143;95;105;3097
"431041 Inhacorá";71;66;64;79;86;77;76;63;62;73;89;88;68;59;40;27;22;1110
"431043 Ipê";180;188;192;216;251;262;265;250;219;208;239;233;200;156;127;91;96;3373
"431046 Ipiranga do Sul";36;44;53;47;51;66;63;56;66;81;89;80;65;55;47;30;28;957
"431050 Iraí";229;225;236;229;234;257;248;226;225;248;278;253;246;214;167;119;115;3749
"431053 Itaara";189;172;170;192;215;202;185;174;186;201;192;208;162;114;87;54;56;2759
"431055 Itacurubi";117;108;104;119;124;112;116;117;99;120;141;126;115;96;75;54;51;1794
"431057 Itapuca";61;55;58;79;88;72;67;74;70;82;89;96;71;53;40;29;32;1116
"431060 Itaqui";1478;1370;1407;1530;1537;1458;1391;1316;1210;1190;1198;1144;935;679;458;284;283;18868
"431065 Itati";64;60;67;76;77;76;68;73;80;92;121;116;90;68;50;36;40;1254
"431070 Itatiba do Sul";84;89;90;94;109;118;106;88;98;116;149;180;145;121;86;53;53;1779
"431075 Ivorá";51;52;48;48;62;66;63;62;62;70;77;80;73;55;48;29;25;971
"431080 Ivoti";681;649;698;830;912;962;1008;994;886;881;856;732;597;410;252;161;143;11652
"431085 Jaboticaba";132;129;125;124;134;128;109;101;125;139;141;143;140;115;76;49;51;1961
"431087 Jacuizinho";83;76;77;89;96;92;92;103;105;96;100;105;80;72;48;27;33;1374
"431090 Jacutinga";85;89;88;86;121;139;118;106;101;114;132;138;131;108;81;58;59;1754
"431100 Jaguarão";832;788;834;931;961;931;911;883;840;870;899;849;697;618;500;320;334;12998
"431110 Jaguari";233;230;252;302;366;407;393;380;354;388;442;428;385;322;257;184;214;5537
"431112 Jaquirana";153;137;125;125;121;113;104;104;124;140;142;139;130;102;68;49;51;1927
"431113 Jari";108;100;94;103;121;125;129;135;140;151;141;136;122;92;67;44;47;1855
"431115 Jóia";281;268;275;309;333;301;279;290;285;305;326;313;247;207;152;96;97;4364
"431120 Júlio de Castilhos";695;665;657;693;731;712;687;636;590;563;596;623;545;432;296;192;195;9508
"431123 Lagoa Bonita do Sul";108;98;98;110;109;110;117;112;109;116;109;91;72;60;43;29;33;1524
"431127 Lagoa dos Três Cantos";30;29;37;45;45;52;50;49;51;59;72;58;56;51;37;27;27;775
"431130 Lagoa Vermelha";882;850;892;1009;1141;1075;956;956;907;920;950;856;727;602;433;305;341;13802
"431125 Lagoão";262;236;229;245;272;251;215;235;246;248;242;207;141;113;94;61;66;3363
"431140 Lajeado";2592;2449;2569;2928;3328;3472;3648;3591;2937;2617;2555;2353;1905;1375;896;562;569;40346
"431142 Lajeado do Bugre";115;104;83;85;93;82;83;98;92;78;88;81;65;56;44;28;27;1302
"431150 Lavras do Sul";254;252;259;257;269;265;234;229;238;237;269;274;219;160;121;92;90;3719
"431160 Liberato Salzano";147;144;149;154;186;201;194;188;170;187;215;198;177;158;106;70;72;2716
"431162 Lindolfo Collor";233;210;230;266;250;242;248;245;239;213;186;167;124;79;42;25;24;3023
"431164 Linha Nova";43;38;38;45;50;55;52;53;59;69;77;65;52;46;39;27;29;837
"431171 Maçambará";182;163;147;168;187;169;157;151;146;172;185;139;120;99;64;41;31;2321
"431170 Machadinho";179;167;163;177;181;179;185;180;173;164;187;196;173;153;115;74;83;2729
"431173 Mampituba";105;104;103;91;104;120;109;105;100;108;129;108;91;64;46;26;25;1538
"431175 Manoel Viana";237;220;218;241;266;253;224;230;247;235;261;257;231;191;133;97;95;3636
"431177 Maquiné";198;195;204;227;244;226;203;212;215;238;280;297;236;187;135;93;94;3484
"431179 Maratá";54;49;60;85;94;97;97;91;99;106;126;118;80;67;56;39;38;1356
"431180 Marau";1414;1321;1441;1764;1848;1836;1935;1845;1574;1379;1308;1153;902;726;499;293;311;21549
"431190 Marcelino Ramos";114;115;114;135;164;155;144;141;136;145;169;162;150;129;100;63;76;2212
"431198 Mariana Pimentel";106;104;110;118;126;136;134;126;130;145;143;147;140;129;101;60;60;2015
"431200 Mariano Moro";46;47;49;63;71;66;66;70;72;78;91;97;80;61;44;26;25;1052
"431205 Marques de Souza";93;98;107;108;129;157;137;131;139;126;145;155;135;124;95;63;68;2010
"431210 Mata";132;127;125;135;174;179;148;171;176;183;194;167;155;134;109;78;78;2465
"431213 Mato Castelhano";83;83;84;91;94;96;99;96;91;90;94;88;70;58;49;28;32;1326
"431215 Mato Leitão";118;109;124;173;172;146;163;182;157;164;183;168;130;87;70;46;42;2234
"431217 Mato Queimado";50;47;44;43;46;50;45;43;54;65;65;60;53;52;46;33;32;828
"431220 Maximiliano de Almeida";123;121;116;130;164;157;138;138;132;155;177;163;152;118;91;69;78;2222
"431225 Minas do Leão";295;271;270;313;321;288;292;281;240;239;260;261;201;155;119;80;76;3962
"431230 Miraguaí";157;147;148;157;168;176;164;144;133;158;165;164;170;132;85;67;75;2410
"431235 Montauri";30;29;29;37;43;46;58;54;41;53;66;60;58;54;42;25;27;752
"431237 Monte Alegre dos Campos";109;107;105;122;144;123;99;91;102;128;140;132;106;81;66;45;51;1751
"431238 Monte Belo do Sul";46;47;58;65;75;99;99;98;85;75;100;102;94;90;65;44;49;1291
"431240 Montenegro";2277;2135;2152;2385;2628;2622;2802;2724;2200;1970;1925;1842;1549;1120;741;473;462;32007
"431242 Mormaço";105;102;98;99;108;103;108;113;91;100;113;101;85;71;55;40;45;1537
"431244 Morrinhos do Sul";59;59;68;83;97;117;115;98;101;114;141;136;110;76;53;43;33;1503
"431245 Morro Redondo";163;157;179;208;219;229;220;213;213;219;235;245;233;207;150;89;112;3291
"431247 Morro Reuter";142;141;162;206;229;248;255;242;226;247;277;248;195;137;90;51;60;3156
"431250 Mostardas";413;400;410;456;503;494;436;385;385;411;457;474;413;315;236;148;159;6495
"431260 Muçum";124;123;127;142;159;159;157;162;154;159;183;182;146;137;110;78;86;2388
"431261 Muitos Capões";128;111;104;121;149;131;109;120;103;97;106;94;77;64;48;31;38;1631
"431262 Muliterno";60;54;55;69;79;73;71;66;55;59;68;74;66;44;27;14;13;947
"431265 Não-Me-Toque";508;495;532;622;692;727;771;713;612;575;553;517;437;354;247;152;156;8663
"431267 Nicolau Vergueiro";56;55;52;48;52;53;57;55;56;63;67;69;52;47;32;15;22;851
"431270 Nonoai";410;374;365;419;436;437;456;424;340;351;385;376;325;249;194;134;155;5830
"431275 Nova Alvorada";103;96;100;118;129;133;139;120;121;133;121;120;105;89;65;48;49;1789
"431280 Nova Araçá";110;104;112;149;193;225;224;181;159;151;164;153;121;97;70;47;48;2308
"431290 Nova Bassano";265;265;294;334;389;405;398;366;339;329;347;325;279;241;174;115;125;4990
"431295 Nova Boa Vista";34;36;40;47;57;59;58;60;56;62;77;76;75;58;35;26;28;884
"431300 Nova Bréscia";59;56;74;110;128;149;148;112;95;105;122;129;117;105;86;47;53;1695
"431301 Nova Candelária";63;68;76;72;82;101;104;101;107;110;105;105;99;71;52;27;18;1361
"431303 Nova Esperança do Sul";145;132;134;166;203;212;183;190;160;170;195;194;179;115;77;57;56;2568
"431306 Nova Hartz";887;795;798;878;883;839;806;827;799;746;657;533;377;272;172;96;82;10447
"431308 Nova Pádua";56;57;62;72;83;86;84;75;73;80;102;128;103;78;61;47;53;1300
"431310 Nova Palma";170;160;175;223;252;257;253;231;202;220;228;231;197;171;131;88;91;3280
"431320 Nova Petrópolis";583;558;598;689;685;723;825;861;789;750;747;678;579;461;346;223;255;10350
"431330 Nova Prata";787;776;850;958;1034;1110;1229;1157;979;888;856;806;661;510;359;237;245;13442
"431333 Nova Ramada";61;61;64;64;67;66;73;84;78;93;104;93;73;58;49;32;34;1154
"431335 Nova Roma do Sul";90;94;107;123;129;138;134;123;112;134;161;147;107;92;67;49;70;1877
"431337 Nova Santa Rita";1214;1110;1129;1252;1308;1203;1093;1065;959;875;811;765;623;436;274;158;150;14425
"431349 Novo Barreiro";126;125;130;130;140;159;151;126;139;151;158;151;147;105;62;40;41;2081
"431339 Novo Cabrais";120;121;125;139;158;147;142;138;129;137;148;140;131;104;82;55;57;2073
"431340 Novo Hamburgo";8017;7578;8032;9337;10200;9907;9662;9200;8250;7872;8053;7317;5591;4069;2719;1644;1569;119017
"431342 Novo Machado";81;84;81;79;92;99;90;93;110;132;155;155;144;111;75;49;51;1681
"431344 Novo Tiradentes";66;66;67;72;85;90;69;66;73;92;99;91;80;58;37;26;27;1164
"431346 Novo Xingu";42;43;41;44;51;59;62;55;52;65;70;82;64;43;30;17;19;839
"431350 Osório";1458;1377;1467;1752;1871;1811;1851;1825;1474;1363;1432;1346;1114;934;677;420;413;22585
"431360 Paim Filho";95;93;97;106;128;132;105;98;111;141;159;165;151;125;89;54;59;1908
"431365 Palmares do Sul";329;307;308;355;383;369;354;349;334;345;421;437;380;319;247;148;130;5515
"431370 Palmeira das Missões";1164;1083;1092;1200;1298;1285;1229;1167;1046;1038;1064;1001;860;685;477;315;335;16339
"431380 Palmitinho";194;197;211;226;263;289;259;234;222;238;253;269;244;172;116;82;71;3540
"431390 Panambi";1471;1402;1523;1697;1815;1904;1976;1781;1545;1339;1264;1164;966;766;539;304;326;21782
"431395 Pantano Grande";332;311;313;335;339;312;302;285;273;297;310;310;266;205;159;104;95;4548
"431400 Paraí";202;198;206;240;303;335;317;286;248;256;289;292;238;192;122;66;76;3866
"431402 Paraíso do Sul";218;212;224;254;267;267;275;281;263;274;294;274;240;177;119;88;89;3816
"431403 Pareci Novo";90;89;104;141;161;166;165;151;133;131;143;149;115;80;55;36;37;1946
"431405 Parobé";2247;2080;2083;2375;2617;2401;2160;2062;1939;1908;1847;1560;1100;788;497;304;299;28267
"431406 Passa Sete";193;181;196;235;248;229;222;205;204;212;206;163;136;126;87;54;53;2950
"431407 Passo do Sobrado";189;187;187;192;226;244;256;267;209;211;250;238;212;148;96;67;69;3248
"431410 Passo Fundo";6932;6499;6737;7582;8105;8079;8320;7845;6565;5758;5636;5247;4429;3374;2294;1450;1547;96399
"431413 Paulo Bento";62;59;55;61;69;78;79;64;77;93;95;89;84;67;51;38;42;1163
"431415 Paverama";266;254;258;278;298;307;313;302;284;297;303;277;248;203;151;102;118;4259
"431417 Pedras Altas";77;65;74;83;78;67;65;69;69;71;78;77;50;35;26;14;10;1008
"431420 Pedro Osório";235;234;243;259;275;267;242;229;233;235;264;280;247;200;161;110;112;3826
"431430 Pejuçara";97;97;107;121;141;169;151;133;125;136;139;145;123;100;76;58;79;1997
"431440 Pelotas";10424;9922;10618;12139;12861;12667;12894;12253;10492;9864;10133;9747;8382;6740;4857;3065;3294;160352
"431442 Picada Café";137;144;162;182;195;192;199;203;207;215;223;218;171;122;90;64;74;2798
"431445 Pinhal";76;79;84;86;91;101;100;82;62;93;121;98;88;65;37;29;32;1324
"431446 Pinhal da Serra";59;57;60;67;83;84;71;78;61;60;71;78;69;52;37;24;31;1042
"431447 Pinhal Grande";132;127;126;153;189;170;144;152;150;161;170;156;130;116;86;52;54;2268
"431449 Pinheirinho do Vale";160;152;156;167;204;241;219;182;153;155;146;144;140;107;67;45;39;2477
"431450 Pinheiro Machado";372;371;372;390;449;450;410;383;369;405;440;449;373;297;231;159;175;6095
"431454 Pinto Bandeira";70;73;83;83;85;104;116;105;92;96;130;127;92;83;67;50;68;1524
"431455 Pirapó";55;56;55;52;68;83;67;56;68;94;109;107;96;80;55;38;38;1177
"431460 Piratini";639;620;644;699;719;659;608;652;676;730;804;750;625;543;419;304;317;10408
"431470 Planalto";295;285;301;341;365;380;373;347;316;338;364;351;317;254;175;126;151;5079
"431475 Poço das Antas";55;55;53;59;65;66;73;70;67;78;82;71;75;67;42;28;39;1045
"431477 Pontão";131;128;128;135;154;157;147;139;129;126;124;129;121;90;65;45;36;1984
"431478 Ponte Preta";35;38;37;34;51;64;47;44;53;59;70;76;66;55;43;26;29;827
"431480 Portão";1326;1238;1288;1485;1565;1473;1496;1449;1280;1219;1190;1070;843;615;399;235;208;18379
"431490 Porto Alegre";44019;41415;44694;52119;54896;53493;57057;57194;48812;42004;40707;40117;34931;28091;19896;12694;14573;686712
"431500 Porto Lucena";83;87;103;115;127;136;128;141;145;187;239;209;197;184;142;91;87;2401
"431505 Porto Mauá";48;49;50;61;70;80;78;63;62;74;102;116;95;80;71;50;53;1202
"431507 Porto Vera Cruz";29;30;31;29;33;36;29;28;40;59;72;67;61;54;40;24;27;689
"431510 Porto Xavier";299;274;283;325;380;387;338;364;368;371;374;373;332;258;194;137;145;5202
"431513 Pouso Novo";47;43;43;48;53;55;60;61;54;53;53;61;62;51;39;27;25;835
"431514 Presidente Lucena";76;74;79;92;117;135;139;114;100;114;123;109;97;68;34;21;27;1519
"431515 Progresso";175;166;165;198;257;255;221;233;220;253;279;225;181;164;101;71;76;3240
"431517 Protásio Alves";41;45;53;58;60;66;64;67;70;83;99;87;75;75;46;31;32;1052
"431520 Putinga";90;86;94;117;141;144;146;159;134;120;145;153;143;122;89;52;61;1996
"431530 Quaraí";809;759;791;843;837;771;695;693;668;689;771;743;558;479;376;288;329;11099
"431531 Quatro Irmãos";67;60;58;57;69;74;69;66;67;70;69;65;48;37;26;15;18;935
"431532 Quevedos";88;85;87;92;109;123;99;102;113;110;112;103;89;67;49;36;31;1495
"431535 Quinze de Novembro";115;110;106;103;108;126;122;118;121;126;138;143;128;100;82;58;54;1858
"431540 Redentora";639;560;575;585;534;507;426;348;287;270;285;274;220;187;123;82;131;6033
"431545 Relvado";47;47;45;47;53;66;73;69;63;65;73;90;90;74;56;45;56;1059
"431550 Restinga Seca";431;422;443;507;555;548;528;492;451;512;593;601;541;442;312;215;248;7841
"431555 Rio dos Índios";76;79;72;76;96;95;83;83;84;102;116;129;109;92;64;50;55;1461
"431560 Rio Grande";7120;6669;6992;7999;8338;7921;8165;7843;6685;6059;5949;5857;5103;4147;2832;1679;1829;101187
"431570 Rio Pardo";1190;1132;1207;1324;1394;1425;1350;1280;1185;1221;1293;1289;1101;861;609;421;418;18700
"431575 Riozinho";144;133;138;173;192;174;158;161;164;159;162;145;123;111;86;48;53;2324
"431580 Roca Sales";339;337;354;371;388;420;467;434;360;346;347;353;332;257;180;128;162;5575
"431590 Rodeio Bonito";168;159;176;192;196;218;216;208;185;187;224;225;186;142;94;60;65;2901
"431595 Rolador";62;61;59;64;72;74;79;77;75;92;96;89;84;76;64;44;40;1208
"431600 Rolante";686;645;671;790;865;839;798;768;716;744;781;677;502;403;297;204;203;10589
"431610 Ronda Alta";335;320;325;365;393;408;405;356;323;343;320;313;294;251;182;127;137;5197
"431620 Rondinha";123;127;124;127;143;154;148;146;173;213;219;211;175;149;124;89;107;2552
"431630 Roque Gonzales";189;192;187;208;234;241;246;221;229;246;258;259;234;197;146;101;101;3489
"431640 Rosário do Sul";1274;1223;1290;1383;1403;1385;1362;1269;1157;1253;1369;1312;1054;872;696;486;538;19326
"431642 Sagrada Família";84;86;85;75;81;85;78;77;82;96;105;109;97;76;49;32;40;1337
"431643 Saldanha Marinho";58;60;58;65;84;88;89;89;83;95;105;102;91;76;56;40;36;1275
"431645 Salto do Jacuí";468;445;432;458;508;478;419;420;412;427;437;380;300;227;167;103;110;6191
"431647 Salvador das Missões";49;54;64;80;97;103;106;96;84;102;130;130;105;81;58;42;48;1429
"431650 Salvador do Sul";208;200;220;279;316;319;341;310;276;267;277;250;198;162;111;66;77;3877
"431660 Sananduva";423;422;439;496;589;642;667;589;493;502;576;581;511;429;318;202;194;8073
"431710 Sant'Ana do Livramento";2694;2568;2553;2678;2788;2574;2311;2304;2230;2316;2526;2515;2061;1655;1302;909;953;36937
"431670 Santa Bárbara do Sul";207;212;240;273;303;297;280;277;241;269;316;308;247;173;124;87;83;3937
"431673 Santa Cecília do Sul";36;35;38;51;67;65;50;47;48;64;66;62;54;50;40;25;22;820
"431675 Santa Clara do Sul";188;182;173;186;219;233;258;289;244;228;218;219;201;152;106;70;70;3236
"431680 Santa Cruz do Sul";3806;3657;3880;4485;4994;5006;5209;5109;4486;4179;4136;3939;3243;2424;1595;980;1025;62153
"431697 Santa Margarida do Sul";79;81;83;98;98;81;81;84;89;101;117;104;82;68;56;38;38;1378
"431690 Santa Maria";8619;8302;9061;10328;10740;10705;11240;10496;8821;8248;8374;8016;6510;5076;3708;2365;2586;133195
"431695 Santa Maria do Herval";149;144;154;190;217;223;251;262;258;273;295;254;197;149;89;54;52;3211
"431720 Santa Rosa";2201;2092;2204;2547;2901;3002;2979;2868;2561;2440;2423;2129;1727;1408;1001;618;615;35716
"431725 Santa Tereza";32;32;36;46;52;52;58;60;54;63;72;81;69;54;56;36;47;900
"431730 Santa Vitória do Palmar";983;943;988;1065;1099;1001;944;967;911;981;1052;1007;845;715;520;356;402;14779
"431700 Santana da Boa Vista";228;220;231;256;264;247;215;215;242;308;345;318;274;231;186;152;169;4101
"431740 Santiago";1425;1389;1511;1668;1698;1774;1761;1651;1522;1549;1667;1636;1386;1080;846;600;652;23815
"431750 Santo Ângelo";2472;2361;2463;2722;2913;2978;2919;2708;2509;2495;2418;2263;1941;1548;1110;747;817;37384
"431760 Santo Antônio da Patrulha";1316;1269;1343;1519;1617;1563;1503;1457;1327;1423;1553;1431;1190;938;718;504;496;21167
"431770 Santo Antônio das Missões";334;334;315;290;327;346;299;287;314;342;366;371;336;282;230;155;152;5080
"431755 Santo Antônio do Palma";51;50;52;67;79;78;87;86;75;90;98;83;73;53;38;23;26;1109
"431775 Santo Antônio do Planalto";58;55;54;67;74;64;64;61;53;59;82;90;63;50;40;27;31;992
"431780 Santo Augusto";440;429;412;400;468;510;483;462;455;467;478;472;424;323;241;169;156;6789
"431790 Santo Cristo";351;338;340;391;468;537;531;488;488;528;605;593;504;376;250;171;169;7128
"431795 Santo Expedito do Sul";60;61;60;62;72;85;90;78;61;78;109;103;77;77;67;39;33;1212
"431800 São Borja";1979;1859;1910;2156;2357;2307;2177;2095;1947;1948;1987;1830;1590;1282;923;630;665;29642
"431805 São Domingos do Sul";72;75;80;86;108;115;100;101;92;91;108;127;115;110;78;40;45;1543
"431810 São Francisco de Assis";500;486;513;585;633;626;578;573;586;631;696;717;625;508;373;249;284;9163
"431820 São Francisco de Paula";866;788;765;840;890;826;801;799;716;689;671;648;555;431;322;215;214;11036
"431830 São Gabriel";2069;2027;2165;2348;2345;2197;2158;2115;1948;1898;2034;1948;1616;1269;939;626;644;30346
"431840 São Jerônimo";865;829;850;932;947;887;878;922;813;765;769;715;630;497;342;214;227;12082
"431842 São João da Urtiga";104;107;107;115;140;143;141;144;145;194;215;197;184;169;129;78;75;2387
"431843 São João do Polêsine";52;50;60;75;79;84;92;73;55;73;85;87;94;84;57;38;64;1202
"431844 São Jorge";72;73;75;72;80;96;95;86;83;97;110;116;111;92;57;36;33;1384
"431845 São José das Missões";75;68;70;76;80;79;73;84;80;96;109;99;93;78;62;42;41;1305
"431846 São José do Herval";67;67;66;71;76;66;66;72;68;72;75;77;60;49;34;21;19;1026
"431848 São José do Hortêncio";153;154;151;139;173;190;177;176;163;169;181;169;147;102;61;44;49;2398
"431849 São José do Inhacorá";48;49;45;47;63;62;66;75;69;77;88;88;98;77;52;36;34;1074
"431850 São José do Norte";884;830;863;991;1093;1075;1020;957;857;938;1032;987;793;641;446;281;298;13986
"431860 São José do Ouro";179;176;182;203;249;267;240;230;228;242;271;265;211;172;127;80;96;3418
"431861 São José do Sul";64;60;59;71;81;79;89;94;81;80;97;89;75;69;41;32;40;1201
"431862 São José dos Ausentes";132;118;116;144;160;143;146;134;117;132;127;107;100;62;37;31;31;1837
"431870 São Leopoldo";8405;7863;8259;9467;10086;9534;9408;9161;7931;7173;6962;6333;5051;3683;2379;1376;1305;114376
"431880 São Lourenço do Sul";1245;1232;1293;1458;1615;1606;1608;1642;1544;1473;1550;1503;1303;1033;744;490;539;21878
"431890 São Luiz Gonzaga";1030;1007;1044;1150;1289;1332;1279;1179;1082;1038;1042;1054;937;778;572;366;399;16578
"431900 São Marcos";583;566;633;732;813;883;836;789;721;697;781;765;587;410;284;202;197;10479
"431910 São Martinho";123;131;144;150;168;177;165;163;165;190;213;226;204;167;125;83;75;2669
"431912 São Martinho da Serra";94;88;88;89;97;100;101;103;107;113;122;132;117;98;72;58;66;1645
"431915 São Miguel das Missões";249;241;248;260;289;292;266;278;259;262;281;273;259;210;147;109;113;4036
"431920 São Nicolau";157;152;156;166;187;186;157;150;162;190;195;207;194;151;114;83;89;2696
"431930 São Paulo das Missões";143;144;142;154;179;184;176;174;180;225;252;282;249;185;127;85;96;2977
"431935 São Pedro da Serra";114;108;114;140;171;171;144;143;132;136;142;114;93;71;49;27;30;1899
"431936 São Pedro das Missões";66;62;60;61;66;64;64;70;64;65;76;81;65;46;33;25;20;988
"431937 São Pedro do Butiá";72;71;71;79;103;119;106;97;103;111;122;128;103;76;60;39;38;1498
"431940 São Pedro do Sul";438;430;442;480;545;580;549;531;528;558;619;580;490;422;329;228;261;8010
"431950 São Sebastião do Caí";831;816;848;972;1038;972;1035;958;798;772;839;821;639;455;318;208;214;12534
"431960 São Sepé";662;659;689;757;821;830;788;726;712;772;870;885;787;647;454;319;360;11738
"431970 São Valentim";69;64;72;89;111;119;102;91;101;117;128;147;130;118;90;54;59;1661
"431971 São Valentim do Sul";46;51;53;51;67;81;81;84;73;80;90;98;80;72;54;32;34;1127
"431973 São Valério do Sul";115;101;124;141;109;110;105;80;73;82;74;72;78;60;41;28;29;1422
"431975 São Vendelino";52;48;60;83;87;101;101;80;77;90;93;75;53;41;27;21;19;1108
"431980 São Vicente do Sul";265;261;262;296;345;314;286;284;273;300;329;313;256;208;143;90;115;4340
"431990 Sapiranga";3034;2802;2948;3427;3565;3246;3116;3024;2799;2787;2652;2201;1610;1069;686;419;382;39767
"432000 Sapucaia do Sul";5100;4708;4907;5716;6006;5613;5461;5372;4761;4237;4085;3766;3068;2312;1545;872;688;68217
"432010 Sarandi";779;748;779;866;961;990;1021;965;803;759;744;684;552;453;330;204;210;11848
"432020 Seberi";348;334;315;316;375;402;377;352;335;351;359;357;349;276;187;131;143;5307
"432023 Sede Nova";91;93;98;91;98;101;102;107;99;109;116;125;101;69;44;27;29;1500
"432026 Segredo";262;246;249;270;309;297;276;309;271;257;275;240;189;143;107;72;63;3835
"432030 Selbach";126;128;141;160;178;200;195;166;136;164;208;202;167;118;87;62;70;2508
"432032 Senador Salgado Filho";76;79;73;82;104;94;88;96;98;103;110;120;102;75;51;29;28;1408
"432035 Sentinela do Sul";171;163;177;202;222;223;204;185;175;199;212;201;165;126;96;73;77;2871
"432040 Serafina Corrêa";547;532;582;666;721;730;763;691;578;552;542;495;411;311;211;134;147;8613
"432045 Sério";41;43;46;55;79;85;71;66;75;84;97;82;69;52;44;30;28;1047
"432050 Sertão";127;120;130;154;171;177;171;179;181;190;204;206;191;163;119;85;82;2650
"432055 Sertão Santana";210;181;184;218;237;260;264;236;202;212;234;203;167;144;97;63;70;3182
"432057 Sete de Setembro";51;55;58;53;53;62;61;61;78;82;80;87;64;55;42;27;32;1001
"432060 Severiano de Almeida";85;90;98;104;114;112;128;130;110;130;157;150;136;120;83;61;64;1872
"432065 Silveira Martins";61;57;63;72;69;73;79;76;71;82;85;94;79;69;61;44;52;1187
"432067 Sinimbu";303;295;311;338;362;386;410;390;385;394;379;349;310;234;162;120;126;5254
"432070 Sobradinho";457;433;449;554;644;597;584;571;496;461;491;492;391;298;205;135;132;7390
"432080 Soledade";1024;977;1033;1173;1237;1172;1145;1107;991;945;984;923;823;669;456;309;326;15294
"432085 Tabaí";186;172;162;151;175;186;163;170;165;165;163;139;122;100;67;44;43;2373
"432090 Tapejara";646;623;716;925;1100;1215;1125;970;788;726;742;690;528;368;251;160;171;11744
"432100 Tapera";331;318;340;364;384;415;405;377;338;341;339;330;275;213;151;110;116;5147
"432110 Tapes";568;526;573;664;645;582;560;549;548;555;563;552;490;375;294;192;217;8453
"432120 Taquara";1973;1873;1952;2162;2264;2079;2005;2085;1894;1838;1925;1792;1412;1097;793;500;545;28189
"432130 Taquari";878;836;868;920;980;978;925;952;846;819;875;858;732;583;409;268;268;12995
"432132 Taquaruçu do Sul";83;84;83;92;113;122;113;106;96;103;123;129;103;82;68;46;45;1591
"432135 Tavares";142;140;165;198;199;201;182;186;167;182;205;223;202;162;112;89;86;2841
"432140 Tenente Portela";467;423;462;529;512;500;469;422;393;379;413;437;393;317;228;146;173;6663
"432143 Terra de Areia";374;343;353;408;456;457;426;390;364;364;359;355;290;233;172;110;131;5585
"432145 Teutônia";1021;984;1039;1171;1322;1399;1417;1322;1208;1124;1017;938;816;580;354;225;218;16155
"432146 Tio Hugo";94;87;91;103;111;125;122;106;89;100;122;107;72;61;50;29;29;1498
"432147 Tiradentes do Sul";174;167;157;157;175;169;154;177;181;187;217;230;225;215;155;95;93;2928
"432149 Toropi";64;62;68;82;86;84;92;101;111;126;117;116;106;96;80;49;59;1499
"432150 Torres";1150;1091;1136;1299;1382;1382;1378;1315;1207;1226;1297;1271;1103;890;643;414;394;18578
"432160 Tramandaí";1905;1723;1715;1877;1928;1744;1638;1621;1400;1398;1576;1602;1379;1048;754;499;436;24243
"432162 Travesseiro";43;42;49;62;71;81;78;78;76;84;96;86;90;84;63;46;49;1178
"432163 Três Arroios";50;54;52;48;67;77;67;75;85;115;141;133;115;92;63;46;53;1333
"432166 Três Cachoeiras";305;305;335;384;428;454;430;396;353;365;409;389;330;261;180;117;128;5569
"432170 Três Coroas";1038;980;981;1065;1179;1151;1172;1158;1026;946;857;710;553;386;256;148;125;13731
"432180 Três de Maio";646;636;662;715;845;922;890;856;787;779;819;817;702;543;399;261;294;11573
"432183 Três Forquilhas";86;84;84;91;100;89;86;96;94;103;129;106;77;66;52;40;35;1418
"432185 Três Palmeiras";139;132;123;126;159;180;162;141;128;122;137;157;142;120;85;54;54;2161
"432190 Três Passos";606;596;642;747;869;918;899;892;821;805;849;848;716;575;428;297;309;11817
"432195 Trindade do Sul";198;185;164;177;207;207;196;179;185;196;220;217;174;141;105;65;74;2890
"432200 Triunfo";1125;1034;1022;1117;1236;1210;1102;1010;932;900;914;885;709;538;384;242;234;14594
"432210 Tucunduva";126;127;128;143;178;189;170;171;177;178;209;231;207;164;122;91;92;2703
"432215 Tunas";166;153;148;160;188;195;184;181;156;169;175;157;108;83;63;45;50;2381
"432218 Tupanci do Sul";35;36;43;47;48;55;49;38;47;63;70;78;51;35;32;21;26;774
"432220 Tupanciretã";911;857;825;853;896;859;892;881;772;742;715;690;576;450;296;199;218;11632
"432225 Tupandi";150;142;166;206;216;226;226;197;165;170;186;141;110;85;55;38;54;2533
"432230 Tuparendi";151;156;163;185;234;252;236;219;215;275;348;349;293;253;201;143;158;3831
